彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
19,Special,090/24,2024-09-07,Sat,萬能,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,090/24,2024-09-07,Sat,萬能,SEVERED FINGER,Damacai 大馬彩
19,Special,090/24,2024-09-07,Sat,萬能,Broken finger / 手指断了,Sports Toto 多多
19,Special,965/23,2023-12-09,Sat,萬能,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,965/23,2023-12-09,Sat,萬能,SEVERED FINGER,Damacai 大馬彩
19,Special,965/23,2023-12-09,Sat,萬能,Broken finger / 手指断了,Sports Toto 多多
19,3RD,068/23,2023-05-30,Tue,山打根馬會,Modern Dress / 新潮服装,Magnum 4D 萬能
19,3RD,068/23,2023-05-30,Tue,山打根馬會,SEVERED FINGER,Damacai 大馬彩
19,3RD,068/23,2023-05-30,Tue,山打根馬會,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4775/23,2023-03-29,Wed,砂大萬,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4775/23,2023-03-29,Wed,砂大萬,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4775/23,2023-03-29,Wed,砂大萬,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4632/22,2022-06-14,Tue,砂大萬,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4632/22,2022-06-14,Tue,砂大萬,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4632/22,2022-06-14,Tue,砂大萬,Broken finger / 手指断了,Sports Toto 多多
19,Special,4612,2020-10-21,Wed,星池,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,4612,2020-10-21,Wed,星池,SEVERED FINGER,Damacai 大馬彩
19,Special,4612,2020-10-21,Wed,星池,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,5157/20,2020-08-19,Wed,多多,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,5157/20,2020-08-19,Wed,多多,SEVERED FINGER,Damacai 大馬彩
19,Consolation,5157/20,2020-08-19,Wed,多多,Broken finger / 手指断了,Sports Toto 多多
19,2ND,4525,2020-01-15,Wed,星池,Modern Dress / 新潮服装,Magnum 4D 萬能
19,2ND,4525,2020-01-15,Wed,星池,SEVERED FINGER,Damacai 大馬彩
19,2ND,4525,2020-01-15,Wed,星池,Broken finger / 手指断了,Sports Toto 多多
19,Special,071/19,2019-06-05,Wed,山打根馬會,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,071/19,2019-06-05,Wed,山打根馬會,SEVERED FINGER,Damacai 大馬彩
19,Special,071/19,2019-06-05,Wed,山打根馬會,Broken finger / 手指断了,Sports Toto 多多
19,3RD,4396,2019-03-20,Wed,星池,Modern Dress / 新潮服装,Magnum 4D 萬能
19,3RD,4396,2019-03-20,Wed,星池,SEVERED FINGER,Damacai 大馬彩
19,3RD,4396,2019-03-20,Wed,星池,Broken finger / 手指断了,Sports Toto 多多
19,Special,4752/18,2018-07-22,Sun,大馬彩,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,4752/18,2018-07-22,Sun,大馬彩,SEVERED FINGER,Damacai 大馬彩
19,Special,4752/18,2018-07-22,Sun,大馬彩,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,031/18,2018-07-03,Tue,萬能,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,031/18,2018-07-03,Tue,萬能,SEVERED FINGER,Damacai 大馬彩
19,Consolation,031/18,2018-07-03,Tue,萬能,Broken finger / 手指断了,Sports Toto 多多
19,Special,4264,2018-05-16,Wed,星池,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,4264,2018-05-16,Wed,星池,SEVERED FINGER,Damacai 大馬彩
19,Special,4264,2018-05-16,Wed,星池,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4644/17,2017-08-27,Sun,多多,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4644/17,2017-08-27,Sun,多多,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4644/17,2017-08-27,Sun,多多,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4591/17,2017-05-03,Wed,多多,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4591/17,2017-05-03,Wed,多多,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4591/17,2017-05-03,Wed,多多,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4493/17,2017-02-01,Wed,大馬彩,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4493/17,2017-02-01,Wed,大馬彩,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4493/17,2017-02-01,Wed,大馬彩,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4546/17,2017-02-01,Wed,多多,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4546/17,2017-02-01,Wed,多多,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4546/17,2017-02-01,Wed,多多,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,3702/17,2017-01-28,Sat,砂大萬,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,3702/17,2017-01-28,Sat,砂大萬,SEVERED FINGER,Damacai 大馬彩
19,Consolation,3702/17,2017-01-28,Sat,砂大萬,Broken finger / 手指断了,Sports Toto 多多
19,Special,154/16,2016-11-08,Tue,山打根馬會,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,154/16,2016-11-08,Tue,山打根馬會,SEVERED FINGER,Damacai 大馬彩
19,Special,154/16,2016-11-08,Tue,山打根馬會,Broken finger / 手指断了,Sports Toto 多多
19,3RD,2561/16,2016-10-22,Sat,沙巴彩,Modern Dress / 新潮服装,Magnum 4D 萬能
19,3RD,2561/16,2016-10-22,Sat,沙巴彩,SEVERED FINGER,Damacai 大馬彩
19,3RD,2561/16,2016-10-22,Sat,沙巴彩,Broken finger / 手指断了,Sports Toto 多多
19,Consolation,4461/16,2016-08-17,Wed,多多,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Consolation,4461/16,2016-08-17,Wed,多多,SEVERED FINGER,Damacai 大馬彩
19,Consolation,4461/16,2016-08-17,Wed,多多,Broken finger / 手指断了,Sports Toto 多多
19,Special,678/16,2016-07-30,Sat,萬能,Modern Dress / 新潮服装,Magnum 4D 萬能
19,Special,678/16,2016-07-30,Sat,萬能,SEVERED FINGER,Damacai 大馬彩
