开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-06-05,周三,9995,多多,安慰奖,5811/24,倭寇,Japanese Pirate,萬能
2024-06-05,周三,9995,多多,安慰奖,5811/24,"",TIGER HUNTING,大馬彩
2024-06-05,周三,9995,多多,安慰奖,5811/24,助,Help,多多
2023-10-11,周三,9995,多多,安慰奖,5703/23,倭寇,Japanese Pirate,萬能
2023-10-11,周三,9995,多多,安慰奖,5703/23,"",TIGER HUNTING,大馬彩
2023-10-11,周三,9995,多多,安慰奖,5703/23,助,Help,多多
2023-09-03,周日,9995,砂大萬,特别奖,4846/23,倭寇,Japanese Pirate,萬能
2023-09-03,周日,9995,砂大萬,特别奖,4846/23,"",TIGER HUNTING,大馬彩
2023-09-03,周日,9995,砂大萬,特别奖,4846/23,助,Help,多多
2023-01-31,周二,9995,砂大萬,安慰奖,4749/23,倭寇,Japanese Pirate,萬能
2023-01-31,周二,9995,砂大萬,安慰奖,4749/23,"",TIGER HUNTING,大馬彩
2023-01-31,周二,9995,砂大萬,安慰奖,4749/23,助,Help,多多
2022-11-09,周三,9995,砂大萬,特别奖,4706/22,倭寇,Japanese Pirate,萬能
2022-11-09,周三,9995,砂大萬,特别奖,4706/22,"",TIGER HUNTING,大馬彩
2022-11-09,周三,9995,砂大萬,特别奖,4706/22,助,Help,多多
2022-07-06,周三,9995,大馬彩,安慰奖,5431/22,倭寇,Japanese Pirate,萬能
2022-07-06,周三,9995,大馬彩,安慰奖,5431/22,"",TIGER HUNTING,大馬彩
2022-07-06,周三,9995,大馬彩,安慰奖,5431/22,助,Help,多多
2022-05-29,周日,9995,星池,安慰奖,4863,倭寇,Japanese Pirate,萬能
2022-05-29,周日,9995,星池,安慰奖,4863,"",TIGER HUNTING,大馬彩
2022-05-29,周日,9995,星池,安慰奖,4863,助,Help,多多
2021-10-05,周二,9995,多多,特别奖,5354/21,倭寇,Japanese Pirate,萬能
2021-10-05,周二,9995,多多,特别奖,5354/21,"",TIGER HUNTING,大馬彩
2021-10-05,周二,9995,多多,特别奖,5354/21,助,Help,多多
2021-05-26,周三,9995,多多,首奖,5289/21,倭寇,Japanese Pirate,萬能
2021-05-26,周三,9995,多多,首奖,5289/21,"",TIGER HUNTING,大馬彩
2021-05-26,周三,9995,多多,首奖,5289/21,助,Help,多多
2021-05-16,周日,9995,萬能,安慰奖,520/21,倭寇,Japanese Pirate,萬能
2021-05-16,周日,9995,萬能,安慰奖,520/21,"",TIGER HUNTING,大馬彩
2021-05-16,周日,9995,萬能,安慰奖,520/21,助,Help,多多
2021-02-10,周三,9995,星池,特别奖,4660,倭寇,Japanese Pirate,萬能
2021-02-10,周三,9995,星池,特别奖,4660,"",TIGER HUNTING,大馬彩
2021-02-10,周三,9995,星池,特别奖,4660,助,Help,多多
2021-01-23,周六,9995,星池,特别奖,4652,倭寇,Japanese Pirate,萬能
2021-01-23,周六,9995,星池,特别奖,4652,"",TIGER HUNTING,大馬彩
2021-01-23,周六,9995,星池,特别奖,4652,助,Help,多多
2020-10-17,周六,9995,砂大萬,特别奖,4343/20,倭寇,Japanese Pirate,萬能
