开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-09-17,周日,1127,砂大萬,安慰奖,4852/23,红铜,Red Copper,萬能
2023-09-17,周日,1127,砂大萬,安慰奖,4852/23,"",RED BRONZE PLATE,大馬彩
2023-09-17,周日,1127,砂大萬,安慰奖,4852/23,红铜,Copper,多多
2023-05-20,周六,1127,大馬彩,特别奖,5585/23,红铜,Red Copper,萬能
2023-05-20,周六,1127,大馬彩,特别奖,5585/23,"",RED BRONZE PLATE,大馬彩
2023-05-20,周六,1127,大馬彩,特别奖,5585/23,红铜,Copper,多多
2022-12-07,周三,1127,砂大萬,特别奖,4722/22,红铜,Red Copper,萬能
2022-12-07,周三,1127,砂大萬,特别奖,4722/22,"",RED BRONZE PLATE,大馬彩
2022-12-07,周三,1127,砂大萬,特别奖,4722/22,红铜,Copper,多多
2022-11-19,周六,1127,萬能,安慰奖,788/22,红铜,Red Copper,萬能
2022-11-19,周六,1127,萬能,安慰奖,788/22,"",RED BRONZE PLATE,大馬彩
2022-11-19,周六,1127,萬能,安慰奖,788/22,红铜,Copper,多多
2022-08-17,周三,1127,星池,安慰奖,4897,红铜,Red Copper,萬能
2022-08-17,周三,1127,星池,安慰奖,4897,"",RED BRONZE PLATE,大馬彩
2022-08-17,周三,1127,星池,安慰奖,4897,红铜,Copper,多多
2022-06-25,周六,1127,大馬彩,二奖,5425/22,红铜,Red Copper,萬能
2022-06-25,周六,1127,大馬彩,二奖,5425/22,"",RED BRONZE PLATE,大馬彩
2022-06-25,周六,1127,大馬彩,二奖,5425/22,红铜,Copper,多多
2021-10-30,周六,1127,砂大萬,安慰奖,4525/21,红铜,Red Copper,萬能
2021-10-30,周六,1127,砂大萬,安慰奖,4525/21,"",RED BRONZE PLATE,大馬彩
2021-10-30,周六,1127,砂大萬,安慰奖,4525/21,红铜,Copper,多多
2021-05-09,周日,1127,萬能,首奖,517/21,红铜,Red Copper,萬能
2021-05-09,周日,1127,萬能,首奖,517/21,"",RED BRONZE PLATE,大馬彩
2021-05-09,周日,1127,萬能,首奖,517/21,红铜,Copper,多多
2020-11-22,周日,1127,大馬彩,安慰奖,5148/20,红铜,Red Copper,萬能
2020-11-22,周日,1127,大馬彩,安慰奖,5148/20,"",RED BRONZE PLATE,大馬彩
2020-11-22,周日,1127,大馬彩,安慰奖,5148/20,红铜,Copper,多多
2020-09-05,周六,1127,多多,特别奖,5165/20,红铜,Red Copper,萬能
2020-09-05,周六,1127,多多,特别奖,5165/20,"",RED BRONZE PLATE,大馬彩
2020-09-05,周六,1127,多多,特别奖,5165/20,红铜,Copper,多多
2019-11-10,周日,1127,沙巴彩,特别奖,3096/19,红铜,Red Copper,萬能
2019-11-10,周日,1127,沙巴彩,特别奖,3096/19,"",RED BRONZE PLATE,大馬彩
2019-11-10,周日,1127,沙巴彩,特别奖,3096/19,红铜,Copper,多多
2019-08-18,周日,1127,砂大萬,安慰奖,4149/19,红铜,Red Copper,萬能
2019-08-18,周日,1127,砂大萬,安慰奖,4149/19,"",RED BRONZE PLATE,大馬彩
2019-08-18,周日,1127,砂大萬,安慰奖,4149/19,红铜,Copper,多多
2019-08-03,周六,1127,萬能,安慰奖,219/19,红铜,Red Copper,萬能
2019-08-03,周六,1127,萬能,安慰奖,219/19,"",RED BRONZE PLATE,大馬彩
2019-08-03,周六,1127,萬能,安慰奖,219/19,红铜,Copper,多多
2018-06-27,周三,1127,星池,特别奖,4282,红铜,Red Copper,萬能
2018-06-27,周三,1127,星池,特别奖,4282,"",RED BRONZE PLATE,大馬彩
2018-06-27,周三,1127,星池,特别奖,4282,红铜,Copper,多多
2017-09-26,周二,1127,沙巴彩,三奖,2725/17,红铜,Red Copper,萬能
2017-09-26,周二,1127,沙巴彩,三奖,2725/17,"",RED BRONZE PLATE,大馬彩
2017-09-26,周二,1127,沙巴彩,三奖,2725/17,红铜,Copper,多多
2017-04-08,周六,1127,星池,特别奖,4091,红铜,Red Copper,萬能
2017-04-08,周六,1127,星池,特别奖,4091,"",RED BRONZE PLATE,大馬彩
2017-04-08,周六,1127,星池,特别奖,4091,红铜,Copper,多多
2017-02-04,周六,1127,萬能,安慰奖,775/17,红铜,Red Copper,萬能
2017-02-04,周六,1127,萬能,安慰奖,775/17,"",RED BRONZE PLATE,大馬彩
