彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1980,Consolation,5087,2023-11-04,Sat,星池,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,5087,2023-11-04,Sat,星池,HORSE WHIP,Damacai 大馬彩
1980,Consolation,5087,2023-11-04,Sat,星池,Horsewhip / 马鞭,Sports Toto 多多
1980,3RD,3752/23,2023-09-02,Sat,沙巴彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,3RD,3752/23,2023-09-02,Sat,沙巴彩,HORSE WHIP,Damacai 大馬彩
1980,3RD,3752/23,2023-09-02,Sat,沙巴彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,903/23,2023-07-22,Sat,萬能,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,903/23,2023-07-22,Sat,萬能,HORSE WHIP,Damacai 大馬彩
1980,Consolation,903/23,2023-07-22,Sat,萬能,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,4636/22,2022-06-22,Wed,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,4636/22,2022-06-22,Wed,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Consolation,4636/22,2022-06-22,Wed,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,074/21,2021-10-05,Tue,山打根馬會,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,074/21,2021-10-05,Tue,山打根馬會,HORSE WHIP,Damacai 大馬彩
1980,Consolation,074/21,2021-10-05,Tue,山打根馬會,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,5143/20,2020-07-18,Sat,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,5143/20,2020-07-18,Sat,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,5143/20,2020-07-18,Sat,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3011/19,2019-05-11,Sat,沙巴彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3011/19,2019-05-11,Sat,沙巴彩,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3011/19,2019-05-11,Sat,沙巴彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,4365,2019-01-06,Sun,星池,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,4365,2019-01-06,Sun,星池,HORSE WHIP,Damacai 大馬彩
1980,Special,4365,2019-01-06,Sun,星池,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3969/18,2018-08-01,Wed,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3969/18,2018-08-01,Wed,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3969/18,2018-08-01,Wed,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,4803/18,2018-07-18,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,4803/18,2018-07-18,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,Consolation,4803/18,2018-07-18,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,974/18,2018-03-07,Wed,萬能,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,974/18,2018-03-07,Wed,萬能,HORSE WHIP,Damacai 大馬彩
1980,Consolation,974/18,2018-03-07,Wed,萬能,Horsewhip / 马鞭,Sports Toto 多多
1980,1ST,4684/17,2017-11-15,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,1ST,4684/17,2017-11-15,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,1ST,4684/17,2017-11-15,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,117/17,2017-08-29,Tue,山打根馬會,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,117/17,2017-08-29,Tue,山打根馬會,HORSE WHIP,Damacai 大馬彩
1980,Special,117/17,2017-08-29,Tue,山打根馬會,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3734/17,2017-04-02,Sun,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3734/17,2017-04-02,Sun,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3734/17,2017-04-02,Sun,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,4517/16,2016-12-07,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,4517/16,2016-12-07,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,4517/16,2016-12-07,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3554/16,2016-04-02,Sat,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3554/16,2016-04-02,Sat,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3554/16,2016-04-02,Sat,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,3RD,4329/15,2015-11-21,Sat,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,3RD,4329/15,2015-11-21,Sat,多多,HORSE WHIP,Damacai 大馬彩
1980,3RD,4329/15,2015-11-21,Sat,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,2ND,4086/14,2014-10-28,Tue,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,2ND,4086/14,2014-10-28,Tue,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,2ND,4086/14,2014-10-28,Tue,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3691,2014-09-17,Wed,星池,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3691,2014-09-17,Wed,星池,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3691,2014-09-17,Wed,星池,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,4017/14,2014-06-04,Wed,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,4017/14,2014-06-04,Wed,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Special,4017/14,2014-06-04,Wed,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,190/13,2013-11-09,Sat,萬能,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,190/13,2013-11-09,Sat,萬能,HORSE WHIP,Damacai 大馬彩
1980,Special,190/13,2013-11-09,Sat,萬能,Horsewhip / 马鞭,Sports Toto 多多
1980,1ST,3829/13,2013-01-30,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,1ST,3829/13,2013-01-30,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,1ST,3829/13,2013-01-30,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,115/12,2012-08-22,Wed,山打根馬會,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,115/12,2012-08-22,Wed,山打根馬會,HORSE WHIP,Damacai 大馬彩
1980,Special,115/12,2012-08-22,Wed,山打根馬會,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,1813/12,2012-08-15,Wed,沙巴彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,1813/12,2012-08-15,Wed,沙巴彩,HORSE WHIP,Damacai 大馬彩
1980,Consolation,1813/12,2012-08-15,Wed,沙巴彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3744/12,2012-08-11,Sat,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3744/12,2012-08-11,Sat,多多,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3744/12,2012-08-11,Sat,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3729/12,2012-07-08,Sun,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3729/12,2012-07-08,Sun,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,3729/12,2012-07-08,Sun,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3680/12,2012-03-31,Sat,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3680/12,2012-03-31,Sat,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,3680/12,2012-03-31,Sat,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,1743/12,2012-03-20,Tue,沙巴彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,1743/12,2012-03-20,Tue,沙巴彩,HORSE WHIP,Damacai 大馬彩
1980,Consolation,1743/12,2012-03-20,Tue,沙巴彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,818/11,2011-10-12,Wed,萬能,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,818/11,2011-10-12,Wed,萬能,HORSE WHIP,Damacai 大馬彩
1980,Special,818/11,2011-10-12,Wed,萬能,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3494/11,2011-06-29,Wed,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3494/11,2011-06-29,Wed,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3494/11,2011-06-29,Wed,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3464/11,2011-04-27,Wed,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3464/11,2011-04-27,Wed,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Special,3464/11,2011-04-27,Wed,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3134/2011,2011-02-26,Sat,星池,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3134/2011,2011-02-26,Sat,星池,HORSE WHIP,Damacai 大馬彩
1980,Special,3134/2011,2011-02-26,Sat,星池,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,2613/10,2010-12-22,Wed,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,2613/10,2010-12-22,Wed,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Special,2613/10,2010-12-22,Wed,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,3088/2010,2010-11-10,Wed,星池,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,3088/2010,2010-11-10,Wed,星池,HORSE WHIP,Damacai 大馬彩
1980,Consolation,3088/2010,2010-11-10,Wed,星池,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,2545/10,2010-07-31,Sat,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,2545/10,2010-07-31,Sat,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Consolation,2545/10,2010-07-31,Sat,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,2ND,1450/10,2010-07-27,Tue,沙巴彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,2ND,1450/10,2010-07-27,Tue,沙巴彩,HORSE WHIP,Damacai 大馬彩
1980,2ND,1450/10,2010-07-27,Tue,沙巴彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,2498/10,2010-04-25,Sun,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,2498/10,2010-04-25,Sun,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Special,2498/10,2010-04-25,Sun,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3316/10,2010-03-07,Sun,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3316/10,2010-03-07,Sun,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,3316/10,2010-03-07,Sun,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,3288/10,2010-01-13,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,3288/10,2010-01-13,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,Special,3288/10,2010-01-13,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,2ND,488/09,2009-11-28,Sat,萬能,Crossing Road / 越过马路,Magnum 4D 萬能
1980,2ND,488/09,2009-11-28,Sat,萬能,HORSE WHIP,Damacai 大馬彩
1980,2ND,488/09,2009-11-28,Sat,萬能,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,14/09,2009-01-27,Tue,山打根馬會,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,14/09,2009-01-27,Tue,山打根馬會,HORSE WHIP,Damacai 大馬彩
1980,Special,14/09,2009-01-27,Tue,山打根馬會,Horsewhip / 马鞭,Sports Toto 多多
1980,2ND,2990/08,2008-04-09,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,2ND,2990/08,2008-04-09,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,2ND,2990/08,2008-04-09,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,2928/08,2008-03-19,Wed,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,2928/08,2008-03-19,Wed,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Special,2928/08,2008-03-19,Wed,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,2ND,2975/08,2008-03-05,Wed,多多,Crossing Road / 越过马路,Magnum 4D 萬能
1980,2ND,2975/08,2008-03-05,Wed,多多,HORSE WHIP,Damacai 大馬彩
1980,2ND,2975/08,2008-03-05,Wed,多多,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,2080/07,2007-11-04,Sun,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,2080/07,2007-11-04,Sun,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Special,2080/07,2007-11-04,Sun,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,2828/07,2007-08-12,Sun,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,2828/07,2007-08-12,Sun,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Special,2828/07,2007-08-12,Sun,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,1984/07,2007-04-11,Wed,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,1984/07,2007-04-11,Wed,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Special,1984/07,2007-04-11,Wed,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Special,1971/07,2007-03-14,Wed,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Special,1971/07,2007-03-14,Wed,砂大萬,HORSE WHIP,Damacai 大馬彩
1980,Special,1971/07,2007-03-14,Wed,砂大萬,Horsewhip / 马鞭,Sports Toto 多多
1980,Consolation,2586/06,2006-03-05,Sun,大馬彩,Crossing Road / 越过马路,Magnum 4D 萬能
1980,Consolation,2586/06,2006-03-05,Sun,大馬彩,HORSE WHIP,Damacai 大馬彩
1980,Consolation,2586/06,2006-03-05,Sun,大馬彩,Horsewhip / 马鞭,Sports Toto 多多
1980,1ST,1683/05,2005-07-02,Sat,砂大萬,Crossing Road / 越过马路,Magnum 4D 萬能
