开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-23,周三,243,星池,安慰奖,5239,Commentator / 评述员,Announcer,萬能
2024-10-23,周三,243,星池,安慰奖,5239,"",MERMAID,大馬彩
2024-10-23,周三,243,星池,安慰奖,5239,评述员,Commentator,多多
2024-04-06,周六,243,山打根馬會,安慰奖,044/24,Commentator / 评述员,Announcer,萬能
2024-04-06,周六,243,山打根馬會,安慰奖,044/24,"",MERMAID,大馬彩
2024-04-06,周六,243,山打根馬會,安慰奖,044/24,评述员,Commentator,多多
2023-10-07,周六,243,多多,安慰奖,5701/23,Commentator / 评述员,Announcer,萬能
2023-10-07,周六,243,多多,安慰奖,5701/23,"",MERMAID,大馬彩
2023-10-07,周六,243,多多,安慰奖,5701/23,评述员,Commentator,多多
2022-06-12,周日,243,大馬彩,特别奖,5419/22,Commentator / 评述员,Announcer,萬能
2022-06-12,周日,243,大馬彩,特别奖,5419/22,"",MERMAID,大馬彩
2022-06-12,周日,243,大馬彩,特别奖,5419/22,评述员,Commentator,多多
2022-05-25,周三,243,沙巴彩,安慰奖,3529/22,Commentator / 评述员,Announcer,萬能
2022-05-25,周三,243,沙巴彩,安慰奖,3529/22,"",MERMAID,大馬彩
2022-05-25,周三,243,沙巴彩,安慰奖,3529/22,评述员,Commentator,多多
2022-02-12,周六,243,沙巴彩,特别奖,3483/22,Commentator / 评述员,Announcer,萬能
2022-02-12,周六,243,沙巴彩,特别奖,3483/22,"",MERMAID,大馬彩
2022-02-12,周六,243,沙巴彩,特别奖,3483/22,评述员,Commentator,多多
2021-11-21,周日,243,萬能,特别奖,613/21,Commentator / 评述员,Announcer,萬能
2021-11-21,周日,243,萬能,特别奖,613/21,"",MERMAID,大馬彩
2021-11-21,周日,243,萬能,特别奖,613/21,评述员,Commentator,多多
2021-10-27,周三,243,山打根馬會,特别奖,085/21,Commentator / 评述员,Announcer,萬能
2021-10-27,周三,243,山打根馬會,特别奖,085/21,"",MERMAID,大馬彩
2021-10-27,周三,243,山打根馬會,特别奖,085/21,评述员,Commentator,多多
2021-07-11,周日,243,星池,特别奖,4725,Commentator / 评述员,Announcer,萬能
2021-07-11,周日,243,星池,特别奖,4725,"",MERMAID,大馬彩
2021-07-11,周日,243,星池,特别奖,4725,评述员,Commentator,多多
2020-12-27,周日,243,山打根馬會,安慰奖,119/20,Commentator / 评述员,Announcer,萬能
2020-12-27,周日,243,山打根馬會,安慰奖,119/20,"",MERMAID,大馬彩
2020-12-27,周日,243,山打根馬會,安慰奖,119/20,评述员,Commentator,多多
2020-01-01,周三,243,砂大萬,首奖,4212/20,Commentator / 评述员,Announcer,萬能
2020-01-01,周三,243,砂大萬,首奖,4212/20,"",MERMAID,大馬彩
2020-01-01,周三,243,砂大萬,首奖,4212/20,评述员,Commentator,多多
2019-10-23,周三,243,萬能,安慰奖,257/19,Commentator / 评述员,Announcer,萬能
2019-10-23,周三,243,萬能,安慰奖,257/19,"",MERMAID,大馬彩
2019-10-23,周三,243,萬能,安慰奖,257/19,评述员,Commentator,多多
2019-09-15,周日,243,萬能,特别奖,240/19,Commentator / 评述员,Announcer,萬能
2019-09-15,周日,243,萬能,特别奖,240/19,"",MERMAID,大馬彩
2019-09-15,周日,243,萬能,特别奖,240/19,评述员,Commentator,多多
2019-06-16,周日,243,萬能,三奖,197/19,Commentator / 评述员,Announcer,萬能
2019-06-16,周日,243,萬能,三奖,197/19,"",MERMAID,大馬彩
2019-06-16,周日,243,萬能,三奖,197/19,评述员,Commentator,多多
2019-04-06,周六,243,多多,特别奖,4930/19,Commentator / 评述员,Announcer,萬能
2019-04-06,周六,243,多多,特别奖,4930/19,"",MERMAID,大馬彩
2019-04-06,周六,243,多多,特别奖,4930/19,评述员,Commentator,多多
2019-04-06,周六,243,砂大萬,特别奖,4089/19,Commentator / 评述员,Announcer,萬能
2019-04-06,周六,243,砂大萬,特别奖,4089/19,"",MERMAID,大馬彩
2019-04-06,周六,243,砂大萬,特别奖,4089/19,评述员,Commentator,多多
2019-02-24,周日,243,萬能,特别奖,148/19,Commentator / 评述员,Announcer,萬能
2019-02-24,周日,243,萬能,特别奖,148/19,"",MERMAID,大馬彩
