彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8832,Special,3933/24,2024-10-09,Wed,沙巴彩,U Turn / U转,Magnum 4D 萬能
8832,Special,3933/24,2024-10-09,Wed,沙巴彩,INVINCIBLE,Damacai 大馬彩
8832,Special,3933/24,2024-10-09,Wed,沙巴彩,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,3792/23,2023-12-02,Sat,沙巴彩,U Turn / U转,Magnum 4D 萬能
8832,Consolation,3792/23,2023-12-02,Sat,沙巴彩,INVINCIBLE,Damacai 大馬彩
8832,Consolation,3792/23,2023-12-02,Sat,沙巴彩,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,023/23,2023-02-18,Sat,山打根馬會,U Turn / U转,Magnum 4D 萬能
8832,Consolation,023/23,2023-02-18,Sat,山打根馬會,INVINCIBLE,Damacai 大馬彩
8832,Consolation,023/23,2023-02-18,Sat,山打根馬會,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,603/21,2021-10-31,Sun,萬能,U Turn / U转,Magnum 4D 萬能
8832,Consolation,603/21,2021-10-31,Sun,萬能,INVINCIBLE,Damacai 大馬彩
8832,Consolation,603/21,2021-10-31,Sun,萬能,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Special,4425/21,2021-04-06,Tue,砂大萬,U Turn / U转,Magnum 4D 萬能
8832,Special,4425/21,2021-04-06,Tue,砂大萬,INVINCIBLE,Damacai 大馬彩
8832,Special,4425/21,2021-04-06,Tue,砂大萬,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Special,5235/21,2021-02-03,Wed,多多,U Turn / U转,Magnum 4D 萬能
8832,Special,5235/21,2021-02-03,Wed,多多,INVINCIBLE,Damacai 大馬彩
8832,Special,5235/21,2021-02-03,Wed,多多,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Special,5198/20,2020-11-15,Sun,多多,U Turn / U转,Magnum 4D 萬能
8832,Special,5198/20,2020-11-15,Sun,多多,INVINCIBLE,Damacai 大馬彩
8832,Special,5198/20,2020-11-15,Sun,多多,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Special,5014/19,2019-10-06,Sun,多多,U Turn / U转,Magnum 4D 萬能
8832,Special,5014/19,2019-10-06,Sun,多多,INVINCIBLE,Damacai 大馬彩
8832,Special,5014/19,2019-10-06,Sun,多多,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Special,169/18,2018-12-12,Wed,山打根馬會,U Turn / U转,Magnum 4D 萬能
8832,Special,169/18,2018-12-12,Wed,山打根馬會,INVINCIBLE,Damacai 大馬彩
8832,Special,169/18,2018-12-12,Wed,山打根馬會,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,3RD,3946/18,2018-06-16,Sat,砂大萬,U Turn / U转,Magnum 4D 萬能
8832,3RD,3946/18,2018-06-16,Sat,砂大萬,INVINCIBLE,Damacai 大馬彩
8832,3RD,3946/18,2018-06-16,Sat,砂大萬,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,3907/18,2018-03-21,Wed,砂大萬,U Turn / U转,Magnum 4D 萬能
8832,Consolation,3907/18,2018-03-21,Wed,砂大萬,INVINCIBLE,Damacai 大馬彩
8832,Consolation,3907/18,2018-03-21,Wed,砂大萬,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,2773/17,2017-12-31,Sun,沙巴彩,U Turn / U转,Magnum 4D 萬能
8832,Consolation,2773/17,2017-12-31,Sun,沙巴彩,INVINCIBLE,Damacai 大馬彩
8832,Consolation,2773/17,2017-12-31,Sun,沙巴彩,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
8832,Consolation,898/17,2017-10-10,Tue,萬能,U Turn / U转,Magnum 4D 萬能
8832,Consolation,898/17,2017-10-10,Tue,萬能,INVINCIBLE,Damacai 大馬彩
8832,Consolation,898/17,2017-10-10,Tue,萬能,Yang di-Pertuan Agong's Birthday / 元首诞辰,Sports Toto 多多
