开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-01-31,周三,7838,萬能,安慰奖,989/24,松林,Pine Forest,萬能
2024-01-31,周三,7838,萬能,安慰奖,989/24,"",RENEW CONTRACT,大馬彩
2024-01-31,周三,7838,萬能,安慰奖,989/24,脚车仔,Little bicycle,多多
2023-07-30,周日,7838,多多,安慰奖,5671/23,松林,Pine Forest,萬能
2023-07-30,周日,7838,多多,安慰奖,5671/23,"",RENEW CONTRACT,大馬彩
2023-07-30,周日,7838,多多,安慰奖,5671/23,脚车仔,Little bicycle,多多
2023-06-28,周三,7838,山打根馬會,安慰奖,081/23,松林,Pine Forest,萬能
2023-06-28,周三,7838,山打根馬會,安慰奖,081/23,"",RENEW CONTRACT,大馬彩
2023-06-28,周三,7838,山打根馬會,安慰奖,081/23,脚车仔,Little bicycle,多多
2022-09-18,周日,7838,萬能,特别奖,758/22,松林,Pine Forest,萬能
2022-09-18,周日,7838,萬能,特别奖,758/22,"",RENEW CONTRACT,大馬彩
2022-09-18,周日,7838,萬能,特别奖,758/22,脚车仔,Little bicycle,多多
2022-04-09,周六,7838,大馬彩,首奖,5390/22,松林,Pine Forest,萬能
2022-04-09,周六,7838,大馬彩,首奖,5390/22,"",RENEW CONTRACT,大馬彩
2022-04-09,周六,7838,大馬彩,首奖,5390/22,脚车仔,Little bicycle,多多
2021-12-22,周三,7838,星池,安慰奖,4795,松林,Pine Forest,萬能
2021-12-22,周三,7838,星池,安慰奖,4795,"",RENEW CONTRACT,大馬彩
2021-12-22,周三,7838,星池,安慰奖,4795,脚车仔,Little bicycle,多多
2021-09-22,周三,7838,山打根馬會,特别奖,067/21,松林,Pine Forest,萬能
2021-09-22,周三,7838,山打根馬會,特别奖,067/21,"",RENEW CONTRACT,大馬彩
2021-09-22,周三,7838,山打根馬會,特别奖,067/21,脚车仔,Little bicycle,多多
2020-12-01,周二,7838,砂大萬,安慰奖,4364/20,松林,Pine Forest,萬能
2020-12-01,周二,7838,砂大萬,安慰奖,4364/20,"",RENEW CONTRACT,大馬彩
2020-12-01,周二,7838,砂大萬,安慰奖,4364/20,脚车仔,Little bicycle,多多
2020-11-14,周六,7838,砂大萬,特别奖,4356/20,松林,Pine Forest,萬能
2020-11-14,周六,7838,砂大萬,特别奖,4356/20,"",RENEW CONTRACT,大馬彩
2020-11-14,周六,7838,砂大萬,特别奖,4356/20,脚车仔,Little bicycle,多多
2019-12-04,周三,7838,星池,特别奖,4507,松林,Pine Forest,萬能
2019-12-04,周三,7838,星池,特别奖,4507,"",RENEW CONTRACT,大馬彩
2019-12-04,周三,7838,星池,特别奖,4507,脚车仔,Little bicycle,多多
2019-08-20,周二,7838,多多,特别奖,4991/19,松林,Pine Forest,萬能
2019-08-20,周二,7838,多多,特别奖,4991/19,"",RENEW CONTRACT,大馬彩
2019-08-20,周二,7838,多多,特别奖,4991/19,脚车仔,Little bicycle,多多
2017-08-09,周三,7838,萬能,安慰奖,867/17,松林,Pine Forest,萬能
2017-08-09,周三,7838,萬能,安慰奖,867/17,"",RENEW CONTRACT,大馬彩
2017-08-09,周三,7838,萬能,安慰奖,867/17,脚车仔,Little bicycle,多多
2017-03-05,周日,7838,山打根馬會,首奖,034/17,松林,Pine Forest,萬能
2017-03-05,周日,7838,山打根馬會,首奖,034/17,"",RENEW CONTRACT,大馬彩
2017-03-05,周日,7838,山打根馬會,首奖,034/17,脚车仔,Little bicycle,多多
2016-11-26,周六,7838,多多,安慰奖,4510/16,松林,Pine Forest,萬能
2016-11-26,周六,7838,多多,安慰奖,4510/16,"",RENEW CONTRACT,大馬彩
2016-11-26,周六,7838,多多,安慰奖,4510/16,脚车仔,Little bicycle,多多
2016-04-24,周日,7838,多多,三奖,4407/16,松林,Pine Forest,萬能
2016-04-24,周日,7838,多多,三奖,4407/16,"",RENEW CONTRACT,大馬彩
2016-04-24,周日,7838,多多,三奖,4407/16,脚车仔,Little bicycle,多多
2015-03-04,周三,7838,星池,安慰奖,3763,松林,Pine Forest,萬能
2015-03-04,周三,7838,星池,安慰奖,3763,"",RENEW CONTRACT,大馬彩
2015-03-04,周三,7838,星池,安慰奖,3763,脚车仔,Little bicycle,多多
2015-01-21,周三,7838,星池,特别奖,3745,松林,Pine Forest,萬能
2015-01-21,周三,7838,星池,特别奖,3745,"",RENEW CONTRACT,大馬彩
2015-01-21,周三,7838,星池,特别奖,3745,脚车仔,Little bicycle,多多
2014-04-16,周三,7838,大馬彩,特别奖,3993/14,松林,Pine Forest,萬能
2014-04-16,周三,7838,大馬彩,特别奖,3993/14,"",RENEW CONTRACT,大馬彩
2014-04-16,周三,7838,大馬彩,特别奖,3993/14,脚车仔,Little bicycle,多多
2014-01-12,周日,7838,沙巴彩,安慰奖,2065/14,松林,Pine Forest,萬能
2014-01-12,周日,7838,沙巴彩,安慰奖,2065/14,"",RENEW CONTRACT,大馬彩
2014-01-12,周日,7838,沙巴彩,安慰奖,2065/14,脚车仔,Little bicycle,多多
2013-03-30,周六,7838,多多,安慰奖,3859/13,松林,Pine Forest,萬能
2013-03-30,周六,7838,多多,安慰奖,3859/13,"",RENEW CONTRACT,大馬彩
2013-03-30,周六,7838,多多,安慰奖,3859/13,脚车仔,Little bicycle,多多
2013-02-13,周三,7838,萬能,三奖,060/13,松林,Pine Forest,萬能
2013-02-13,周三,7838,萬能,三奖,060/13,"",RENEW CONTRACT,大馬彩
2013-02-13,周三,7838,萬能,三奖,060/13,脚车仔,Little bicycle,多多
2012-12-30,周日,7838,大馬彩,特别奖,3761/12,松林,Pine Forest,萬能
2012-12-30,周日,7838,大馬彩,特别奖,3761/12,"",RENEW CONTRACT,大馬彩
2012-12-30,周日,7838,大馬彩,特别奖,3761/12,脚车仔,Little bicycle,多多
2012-11-18,周日,7838,山打根馬會,安慰奖,158/12,松林,Pine Forest,萬能
2012-11-18,周日,7838,山打根馬會,安慰奖,158/12,"",RENEW CONTRACT,大馬彩
2012-11-18,周日,7838,山打根馬會,安慰奖,158/12,脚车仔,Little bicycle,多多
2012-05-02,周三,7838,星池,特别奖,3319/2012,松林,Pine Forest,萬能
2012-05-02,周三,7838,星池,特别奖,3319/2012,"",RENEW CONTRACT,大馬彩
2012-05-02,周三,7838,星池,特别奖,3319/2012,脚车仔,Little bicycle,多多
2011-10-25,周二,7838,大馬彩,安慰奖,3549/11,松林,Pine Forest,萬能
2011-10-25,周二,7838,大馬彩,安慰奖,3549/11,"",RENEW CONTRACT,大馬彩
2011-10-25,周二,7838,大馬彩,安慰奖,3549/11,脚车仔,Little bicycle,多多
2011-09-06,周二,7838,萬能,特别奖,800/11,松林,Pine Forest,萬能
2011-09-06,周二,7838,萬能,特别奖,800/11,"",RENEW CONTRACT,大馬彩
2011-09-06,周二,7838,萬能,特别奖,800/11,脚车仔,Little bicycle,多多
2011-04-05,周二,7838,萬能,特别奖,728/11,松林,Pine Forest,萬能
2011-04-05,周二,7838,萬能,特别奖,728/11,"",RENEW CONTRACT,大馬彩
2011-04-05,周二,7838,萬能,特别奖,728/11,脚车仔,Little bicycle,多多
2010-11-30,周二,7838,萬能,特别奖,666/10,松林,Pine Forest,萬能
2010-11-30,周二,7838,萬能,特别奖,666/10,"",RENEW CONTRACT,大馬彩
2010-11-30,周二,7838,萬能,特别奖,666/10,脚车仔,Little bicycle,多多
2009-07-29,周三,7838,砂大萬,特别奖,2366/09,松林,Pine Forest,萬能
2009-07-29,周三,7838,砂大萬,特别奖,2366/09,"",RENEW CONTRACT,大馬彩
2009-07-29,周三,7838,砂大萬,特别奖,2366/09,脚车仔,Little bicycle,多多
2009-07-11,周六,7838,山打根馬會,安慰奖,91/09,松林,Pine Forest,萬能
2009-07-11,周六,7838,山打根馬會,安慰奖,91/09,"",RENEW CONTRACT,大馬彩
2009-07-11,周六,7838,山打根馬會,安慰奖,91/09,脚车仔,Little bicycle,多多
2009-03-21,周六,7838,砂大萬,特别奖,2304/09,松林,Pine Forest,萬能
2009-03-21,周六,7838,砂大萬,特别奖,2304/09,"",RENEW CONTRACT,大馬彩
2009-03-21,周六,7838,砂大萬,特别奖,2304/09,脚车仔,Little bicycle,多多
2009-02-01,周日,7838,星池,特别奖,2811/2009,松林,Pine Forest,萬能
2009-02-01,周日,7838,星池,特别奖,2811/2009,"",RENEW CONTRACT,大馬彩
2009-02-01,周日,7838,星池,特别奖,2811/2009,脚车仔,Little bicycle,多多
2008-11-05,周三,7838,大馬彩,二奖,3028/08,松林,Pine Forest,萬能
2008-11-05,周三,7838,大馬彩,二奖,3028/08,"",RENEW CONTRACT,大馬彩
2008-11-05,周三,7838,大馬彩,二奖,3028/08,脚车仔,Little bicycle,多多
2008-05-31,周六,7838,山打根馬會,安慰奖,68/08,松林,Pine Forest,萬能
2008-05-31,周六,7838,山打根馬會,安慰奖,68/08,"",RENEW CONTRACT,大馬彩
2008-05-31,周六,7838,山打根馬會,安慰奖,68/08,脚车仔,Little bicycle,多多
2008-05-28,周三,7838,山打根馬會,安慰奖,67/08,松林,Pine Forest,萬能
2008-05-28,周三,7838,山打根馬會,安慰奖,67/08,"",RENEW CONTRACT,大馬彩
2008-05-28,周三,7838,山打根馬會,安慰奖,67/08,脚车仔,Little bicycle,多多
2008-04-16,周三,7838,星池,安慰奖,2686/2008,松林,Pine Forest,萬能
2008-04-16,周三,7838,星池,安慰奖,2686/2008,"",RENEW CONTRACT,大馬彩
2008-04-16,周三,7838,星池,安慰奖,2686/2008,脚车仔,Little bicycle,多多
2007-09-22,周六,7838,大馬彩,特别奖,2846/07,松林,Pine Forest,萬能
2007-09-22,周六,7838,大馬彩,特别奖,2846/07,"",RENEW CONTRACT,大馬彩
2007-09-22,周六,7838,大馬彩,特别奖,2846/07,脚车仔,Little bicycle,多多
2007-08-04,周六,7838,萬能,特别奖,099/07,松林,Pine Forest,萬能
2007-08-04,周六,7838,萬能,特别奖,099/07,"",RENEW CONTRACT,大馬彩
2007-08-04,周六,7838,萬能,特别奖,099/07,脚车仔,Little bicycle,多多
2007-04-29,周日,7838,萬能,安慰奖,055/07,松林,Pine Forest,萬能
2007-04-29,周日,7838,萬能,安慰奖,055/07,"",RENEW CONTRACT,大馬彩
2007-04-29,周日,7838,萬能,安慰奖,055/07,脚车仔,Little bicycle,多多
2006-11-15,周三,7838,砂大萬,特别奖,1916/06,松林,Pine Forest,萬能
2006-11-15,周三,7838,砂大萬,特别奖,1916/06,"",RENEW CONTRACT,大馬彩
2006-11-15,周三,7838,砂大萬,特别奖,1916/06,脚车仔,Little bicycle,多多
2006-11-05,周日,7838,沙巴彩,特别奖,817/06,松林,Pine Forest,萬能
2006-11-05,周日,7838,沙巴彩,特别奖,817/06,"",RENEW CONTRACT,大馬彩
