彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1400,Special,5023/24,2024-10-02,Wed,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,5023/24,2024-10-02,Wed,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Special,5023/24,2024-10-02,Wed,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,5018/24,2024-09-21,Sat,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,5018/24,2024-09-21,Sat,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Consolation,5018/24,2024-09-21,Sat,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,4963,2023-01-18,Wed,星池,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,4963,2023-01-18,Wed,星池,WATER COLOUR,Damacai 大馬彩
1400,Consolation,4963,2023-01-18,Wed,星池,Water Color / 水彩色,Sports Toto 多多
1400,Special,4697/22,2022-10-22,Sat,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,4697/22,2022-10-22,Sat,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Special,4697/22,2022-10-22,Sat,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Special,3542/22,2022-06-19,Sun,沙巴彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,3542/22,2022-06-19,Sun,沙巴彩,WATER COLOUR,Damacai 大馬彩
1400,Special,3542/22,2022-06-19,Sun,沙巴彩,Water Color / 水彩色,Sports Toto 多多
1400,Special,5466/22,2022-05-31,Tue,多多,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,5466/22,2022-05-31,Tue,多多,WATER COLOUR,Damacai 大馬彩
1400,Special,5466/22,2022-05-31,Tue,多多,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,5234/21,2021-05-23,Sun,大馬彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,5234/21,2021-05-23,Sun,大馬彩,WATER COLOUR,Damacai 大馬彩
1400,Consolation,5234/21,2021-05-23,Sun,大馬彩,Water Color / 水彩色,Sports Toto 多多
1400,Special,474/21,2021-02-09,Tue,萬能,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,474/21,2021-02-09,Tue,萬能,WATER COLOUR,Damacai 大馬彩
1400,Special,474/21,2021-02-09,Tue,萬能,Water Color / 水彩色,Sports Toto 多多
1400,Special,3284/20,2020-12-30,Wed,沙巴彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,3284/20,2020-12-30,Wed,沙巴彩,WATER COLOUR,Damacai 大馬彩
1400,Special,3284/20,2020-12-30,Wed,沙巴彩,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,4361/20,2020-11-25,Wed,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,4361/20,2020-11-25,Wed,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Consolation,4361/20,2020-11-25,Wed,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Special,4311/20,2020-08-08,Sat,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,4311/20,2020-08-08,Sat,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Special,4311/20,2020-08-08,Sat,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,4184/19,2019-11-02,Sat,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,4184/19,2019-11-02,Sat,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Consolation,4184/19,2019-11-02,Sat,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,125/19,2019-09-29,Sun,山打根馬會,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,125/19,2019-09-29,Sun,山打根馬會,WATER COLOUR,Damacai 大馬彩
1400,Consolation,125/19,2019-09-29,Sun,山打根馬會,Water Color / 水彩色,Sports Toto 多多
1400,Special,171/19,2019-04-17,Wed,萬能,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,171/19,2019-04-17,Wed,萬能,WATER COLOUR,Damacai 大馬彩
1400,Special,171/19,2019-04-17,Wed,萬能,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,4917/19,2019-03-09,Sat,多多,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,4917/19,2019-03-09,Sat,多多,WATER COLOUR,Damacai 大馬彩
1400,Consolation,4917/19,2019-03-09,Sat,多多,Water Color / 水彩色,Sports Toto 多多
1400,2ND,4014/18,2018-10-31,Wed,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,2ND,4014/18,2018-10-31,Wed,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,2ND,4014/18,2018-10-31,Wed,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,Special,4011/18,2018-10-27,Sat,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,4011/18,2018-10-27,Sat,砂大萬,WATER COLOUR,Damacai 大馬彩
1400,Special,4011/18,2018-10-27,Sat,砂大萬,Water Color / 水彩色,Sports Toto 多多
1400,3RD,2724/17,2017-09-24,Sun,沙巴彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,3RD,2724/17,2017-09-24,Sun,沙巴彩,WATER COLOUR,Damacai 大馬彩
1400,3RD,2724/17,2017-09-24,Sun,沙巴彩,Water Color / 水彩色,Sports Toto 多多
1400,Special,4113,2017-05-28,Sun,星池,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,4113,2017-05-28,Sun,星池,WATER COLOUR,Damacai 大馬彩
1400,Special,4113,2017-05-28,Sun,星池,Water Color / 水彩色,Sports Toto 多多
1400,Special,797/17,2017-03-19,Sun,萬能,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,797/17,2017-03-19,Sun,萬能,WATER COLOUR,Damacai 大馬彩
1400,Special,797/17,2017-03-19,Sun,萬能,Water Color / 水彩色,Sports Toto 多多
1400,Special,4390/16,2016-07-10,Sun,大馬彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Special,4390/16,2016-07-10,Sun,大馬彩,WATER COLOUR,Damacai 大馬彩
1400,Special,4390/16,2016-07-10,Sun,大馬彩,Water Color / 水彩色,Sports Toto 多多
1400,3RD,3955,2016-05-25,Wed,星池,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,3RD,3955,2016-05-25,Wed,星池,WATER COLOUR,Damacai 大馬彩
1400,3RD,3955,2016-05-25,Wed,星池,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,2378/15,2015-10-18,Sun,沙巴彩,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,2378/15,2015-10-18,Sun,沙巴彩,WATER COLOUR,Damacai 大馬彩
1400,Consolation,2378/15,2015-10-18,Sun,沙巴彩,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,3841,2015-09-02,Wed,星池,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,3841,2015-09-02,Wed,星池,WATER COLOUR,Damacai 大馬彩
1400,Consolation,3841,2015-09-02,Wed,星池,Water Color / 水彩色,Sports Toto 多多
1400,Consolation,3429/15,2015-07-22,Wed,砂大萬,Chinese Warrior / 古中国武士,Magnum 4D 萬能
1400,Consolation,3429/15,2015-07-22,Wed,砂大萬,WATER COLOUR,Damacai 大馬彩
