彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4124,Consolation,051/24,2024-06-12,Wed,萬能,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Consolation,051/24,2024-06-12,Wed,萬能,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Consolation,051/24,2024-06-12,Wed,萬能,Paper dustbin / 纸箩,Sports Toto 多多
4124,Special,4824/23,2023-07-16,Sun,砂大萬,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Special,4824/23,2023-07-16,Sun,砂大萬,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Special,4824/23,2023-07-16,Sun,砂大萬,Paper dustbin / 纸箩,Sports Toto 多多
4124,3RD,668/22,2022-03-16,Wed,萬能,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,3RD,668/22,2022-03-16,Wed,萬能,SUCCESSFUL PERSON,Damacai 大馬彩
4124,3RD,668/22,2022-03-16,Wed,萬能,Paper dustbin / 纸箩,Sports Toto 多多
4124,Special,5361/21,2021-10-20,Wed,多多,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Special,5361/21,2021-10-20,Wed,多多,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Special,5361/21,2021-10-20,Wed,多多,Paper dustbin / 纸箩,Sports Toto 多多
4124,Consolation,3281/20,2020-12-23,Wed,沙巴彩,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Consolation,3281/20,2020-12-23,Wed,沙巴彩,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Consolation,3281/20,2020-12-23,Wed,沙巴彩,Paper dustbin / 纸箩,Sports Toto 多多
4124,Special,4589,2020-08-29,Sat,星池,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Special,4589,2020-08-29,Sat,星池,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Special,4589,2020-08-29,Sat,星池,Paper dustbin / 纸箩,Sports Toto 多多
4124,Special,5045/19,2019-12-14,Sat,多多,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Special,5045/19,2019-12-14,Sat,多多,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Special,5045/19,2019-12-14,Sat,多多,Paper dustbin / 纸箩,Sports Toto 多多
4124,Special,5012/19,2019-10-02,Wed,多多,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Special,5012/19,2019-10-02,Wed,多多,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Special,5012/19,2019-10-02,Wed,多多,Paper dustbin / 纸箩,Sports Toto 多多
4124,Consolation,4932/19,2019-08-07,Wed,大馬彩,"""Oolong"" Tea / 乌龙茶",Magnum 4D 萬能
4124,Consolation,4932/19,2019-08-07,Wed,大馬彩,SUCCESSFUL PERSON,Damacai 大馬彩
4124,Consolation,4932/19,2019-08-07,Wed,大馬彩,Paper dustbin / 纸箩,Sports Toto 多多
