彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
196,Consolation,5809/24,2024-09-28,Sat,大馬彩,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Consolation,5809/24,2024-09-28,Sat,大馬彩,BEST ACTRESS,Damacai 大馬彩
196,Consolation,5809/24,2024-09-28,Sat,大馬彩,Best actress / 影后,Sports Toto 多多
196,Special,5771/24,2024-07-03,Wed,大馬彩,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,5771/24,2024-07-03,Wed,大馬彩,BEST ACTRESS,Damacai 大馬彩
196,Special,5771/24,2024-07-03,Wed,大馬彩,Best actress / 影后,Sports Toto 多多
196,Special,5055,2023-08-20,Sun,星池,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,5055,2023-08-20,Sun,星池,BEST ACTRESS,Damacai 大馬彩
196,Special,5055,2023-08-20,Sun,星池,Best actress / 影后,Sports Toto 多多
196,Special,4808/23,2023-06-11,Sun,砂大萬,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,4808/23,2023-06-11,Sun,砂大萬,BEST ACTRESS,Damacai 大馬彩
196,Special,4808/23,2023-06-11,Sun,砂大萬,Best actress / 影后,Sports Toto 多多
196,1ST,3681/23,2023-03-26,Sun,沙巴彩,Best Actress / 最佳女主角,Magnum 4D 萬能
196,1ST,3681/23,2023-03-26,Sun,沙巴彩,BEST ACTRESS,Damacai 大馬彩
196,1ST,3681/23,2023-03-26,Sun,沙巴彩,Best actress / 影后,Sports Toto 多多
196,Special,3665/23,2023-02-19,Sun,沙巴彩,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,3665/23,2023-02-19,Sun,沙巴彩,BEST ACTRESS,Damacai 大馬彩
196,Special,3665/23,2023-02-19,Sun,沙巴彩,Best actress / 影后,Sports Toto 多多
196,Special,5412/22,2022-05-29,Sun,大馬彩,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,5412/22,2022-05-29,Sun,大馬彩,BEST ACTRESS,Damacai 大馬彩
196,Special,5412/22,2022-05-29,Sun,大馬彩,Best actress / 影后,Sports Toto 多多
196,Consolation,5054/20,2020-01-04,Sat,多多,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Consolation,5054/20,2020-01-04,Sat,多多,BEST ACTRESS,Damacai 大馬彩
196,Consolation,5054/20,2020-01-04,Sat,多多,Best actress / 影后,Sports Toto 多多
196,2ND,4138/19,2019-07-27,Sat,砂大萬,Best Actress / 最佳女主角,Magnum 4D 萬能
196,2ND,4138/19,2019-07-27,Sat,砂大萬,BEST ACTRESS,Damacai 大馬彩
196,2ND,4138/19,2019-07-27,Sat,砂大萬,Best actress / 影后,Sports Toto 多多
196,Consolation,190/19,2019-06-01,Sat,萬能,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Consolation,190/19,2019-06-01,Sat,萬能,BEST ACTRESS,Damacai 大馬彩
196,Consolation,190/19,2019-06-01,Sat,萬能,Best actress / 影后,Sports Toto 多多
196,Special,090/18,2018-07-04,Wed,山打根馬會,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,090/18,2018-07-04,Wed,山打根馬會,BEST ACTRESS,Damacai 大馬彩
196,Special,090/18,2018-07-04,Wed,山打根馬會,Best actress / 影后,Sports Toto 多多
196,Special,4769/18,2018-05-05,Sat,多多,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Special,4769/18,2018-05-05,Sat,多多,BEST ACTRESS,Damacai 大馬彩
196,Special,4769/18,2018-05-05,Sat,多多,Best actress / 影后,Sports Toto 多多
196,2ND,4671/17,2017-10-21,Sat,多多,Best Actress / 最佳女主角,Magnum 4D 萬能
196,2ND,4671/17,2017-10-21,Sat,多多,BEST ACTRESS,Damacai 大馬彩
196,2ND,4671/17,2017-10-21,Sat,多多,Best actress / 影后,Sports Toto 多多
196,1ST,3796/17,2017-08-12,Sat,砂大萬,Best Actress / 最佳女主角,Magnum 4D 萬能
196,1ST,3796/17,2017-08-12,Sat,砂大萬,BEST ACTRESS,Damacai 大馬彩
196,1ST,3796/17,2017-08-12,Sat,砂大萬,Best actress / 影后,Sports Toto 多多
196,Consolation,4083,2017-03-19,Sun,星池,Best Actress / 最佳女主角,Magnum 4D 萬能
196,Consolation,4083,2017-03-19,Sun,星池,BEST ACTRESS,Damacai 大馬彩
