开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-05,周六,2395,萬能,三奖,102/24,燕窝糖水,Bird Nest Soup,萬能
2024-10-05,周六,2395,萬能,三奖,102/24,"",WORKSHOP,大馬彩
2024-10-05,周六,2395,萬能,三奖,102/24,雕刻家,Sculptor,多多
2024-04-14,周日,2395,星池,特别奖,5157,燕窝糖水,Bird Nest Soup,萬能
2024-04-14,周日,2395,星池,特别奖,5157,"",WORKSHOP,大馬彩
2024-04-14,周日,2395,星池,特别奖,5157,雕刻家,Sculptor,多多
2024-01-17,周三,2395,萬能,安慰奖,983/24,燕窝糖水,Bird Nest Soup,萬能
2024-01-17,周三,2395,萬能,安慰奖,983/24,"",WORKSHOP,大馬彩
2024-01-17,周三,2395,萬能,安慰奖,983/24,雕刻家,Sculptor,多多
2023-10-14,周六,2395,多多,安慰奖,5704/23,燕窝糖水,Bird Nest Soup,萬能
2023-10-14,周六,2395,多多,安慰奖,5704/23,"",WORKSHOP,大馬彩
2023-10-14,周六,2395,多多,安慰奖,5704/23,雕刻家,Sculptor,多多
2023-08-12,周六,2395,砂大萬,特别奖,4835/23,燕窝糖水,Bird Nest Soup,萬能
2023-08-12,周六,2395,砂大萬,特别奖,4835/23,"",WORKSHOP,大馬彩
2023-08-12,周六,2395,砂大萬,特别奖,4835/23,雕刻家,Sculptor,多多
2022-02-19,周六,2395,沙巴彩,安慰奖,3487/22,燕窝糖水,Bird Nest Soup,萬能
2022-02-19,周六,2395,沙巴彩,安慰奖,3487/22,"",WORKSHOP,大馬彩
2022-02-19,周六,2395,沙巴彩,安慰奖,3487/22,雕刻家,Sculptor,多多
2021-12-18,周六,2395,沙巴彩,特别奖,3456/21,燕窝糖水,Bird Nest Soup,萬能
2021-12-18,周六,2395,沙巴彩,特别奖,3456/21,"",WORKSHOP,大馬彩
2021-12-18,周六,2395,沙巴彩,特别奖,3456/21,雕刻家,Sculptor,多多
2021-12-08,周三,2395,大馬彩,特别奖,5333/21,燕窝糖水,Bird Nest Soup,萬能
2021-12-08,周三,2395,大馬彩,特别奖,5333/21,"",WORKSHOP,大馬彩
2021-12-08,周三,2395,大馬彩,特别奖,5333/21,雕刻家,Sculptor,多多
2021-02-16,周二,2395,大馬彩,特别奖,5189/21,燕窝糖水,Bird Nest Soup,萬能
2021-02-16,周二,2395,大馬彩,特别奖,5189/21,"",WORKSHOP,大馬彩
2021-02-16,周二,2395,大馬彩,特别奖,5189/21,雕刻家,Sculptor,多多
2020-11-11,周三,2395,砂大萬,特别奖,4355/20,燕窝糖水,Bird Nest Soup,萬能
2020-11-11,周三,2395,砂大萬,特别奖,4355/20,"",WORKSHOP,大馬彩
2020-11-11,周三,2395,砂大萬,特别奖,4355/20,雕刻家,Sculptor,多多
2020-10-03,周六,2395,大馬彩,安慰奖,5124/20,燕窝糖水,Bird Nest Soup,萬能
2020-10-03,周六,2395,大馬彩,安慰奖,5124/20,"",WORKSHOP,大馬彩
2020-10-03,周六,2395,大馬彩,安慰奖,5124/20,雕刻家,Sculptor,多多
2020-09-27,周日,2395,大馬彩,安慰奖,5122/20,燕窝糖水,Bird Nest Soup,萬能
2020-09-27,周日,2395,大馬彩,安慰奖,5122/20,"",WORKSHOP,大馬彩
2020-09-27,周日,2395,大馬彩,安慰奖,5122/20,雕刻家,Sculptor,多多
2019-10-06,周日,2395,山打根馬會,特别奖,129/19,燕窝糖水,Bird Nest Soup,萬能
2019-10-06,周日,2395,山打根馬會,特别奖,129/19,"",WORKSHOP,大馬彩
2019-10-06,周日,2395,山打根馬會,特别奖,129/19,雕刻家,Sculptor,多多
2019-03-20,周三,2395,星池,安慰奖,4396,燕窝糖水,Bird Nest Soup,萬能
2019-03-20,周三,2395,星池,安慰奖,4396,"",WORKSHOP,大馬彩
2019-03-20,周三,2395,星池,安慰奖,4396,雕刻家,Sculptor,多多
2019-02-09,周六,2395,大馬彩,特别奖,4851/19,燕窝糖水,Bird Nest Soup,萬能
2019-02-09,周六,2395,大馬彩,特别奖,4851/19,"",WORKSHOP,大馬彩
2019-02-09,周六,2395,大馬彩,特别奖,4851/19,雕刻家,Sculptor,多多
2019-01-30,周三,2395,砂大萬,特别奖,4058/19,燕窝糖水,Bird Nest Soup,萬能
2019-01-30,周三,2395,砂大萬,特别奖,4058/19,"",WORKSHOP,大馬彩
2019-01-30,周三,2395,砂大萬,特别奖,4058/19,雕刻家,Sculptor,多多
2018-09-15,周六,2395,多多,特别奖,4832/18,燕窝糖水,Bird Nest Soup,萬能
2018-09-15,周六,2395,多多,特别奖,4832/18,"",WORKSHOP,大馬彩
2018-09-15,周六,2395,多多,特别奖,4832/18,雕刻家,Sculptor,多多
2018-07-07,周六,2395,大馬彩,安慰奖,4745/18,燕窝糖水,Bird Nest Soup,萬能
2018-07-07,周六,2395,大馬彩,安慰奖,4745/18,"",WORKSHOP,大馬彩
2018-07-07,周六,2395,大馬彩,安慰奖,4745/18,雕刻家,Sculptor,多多
2017-02-01,周三,2395,沙巴彩,安慰奖,2612/17,燕窝糖水,Bird Nest Soup,萬能
2017-02-01,周三,2395,沙巴彩,安慰奖,2612/17,"",WORKSHOP,大馬彩
