开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-07-13,周六,5661,萬能,特别奖,065/24,日本花园,Japanese Garden,萬能
2024-07-13,周六,5661,萬能,特别奖,065/24,"",BIRDS FIGHTING,大馬彩
2024-07-13,周六,5661,萬能,特别奖,065/24,斗鸟,Birds fighting,多多
2024-04-28,周日,5661,山打根馬會,特别奖,054/24,日本花园,Japanese Garden,萬能
2024-04-28,周日,5661,山打根馬會,特别奖,054/24,"",BIRDS FIGHTING,大馬彩
2024-04-28,周日,5661,山打根馬會,特别奖,054/24,斗鸟,Birds fighting,多多
2024-04-06,周六,5661,沙巴彩,二奖,3850/24,日本花园,Japanese Garden,萬能
2024-04-06,周六,5661,沙巴彩,二奖,3850/24,"",BIRDS FIGHTING,大馬彩
2024-04-06,周六,5661,沙巴彩,二奖,3850/24,斗鸟,Birds fighting,多多
2024-03-24,周日,5661,砂大萬,特别奖,4938/24,日本花园,Japanese Garden,萬能
2024-03-24,周日,5661,砂大萬,特别奖,4938/24,"",BIRDS FIGHTING,大馬彩
2024-03-24,周日,5661,砂大萬,特别奖,4938/24,斗鸟,Birds fighting,多多
2024-02-03,周六,5661,萬能,特别奖,990/24,日本花园,Japanese Garden,萬能
2024-02-03,周六,5661,萬能,特别奖,990/24,"",BIRDS FIGHTING,大馬彩
2024-02-03,周六,5661,萬能,特别奖,990/24,斗鸟,Birds fighting,多多
2023-04-22,周六,5661,山打根馬會,安慰奖,051/23,日本花园,Japanese Garden,萬能
2023-04-22,周六,5661,山打根馬會,安慰奖,051/23,"",BIRDS FIGHTING,大馬彩
2023-04-22,周六,5661,山打根馬會,安慰奖,051/23,斗鸟,Birds fighting,多多
2023-03-18,周六,5661,萬能,安慰奖,847/23,日本花园,Japanese Garden,萬能
2023-03-18,周六,5661,萬能,安慰奖,847/23,"",BIRDS FIGHTING,大馬彩
2023-03-18,周六,5661,萬能,安慰奖,847/23,斗鸟,Birds fighting,多多
2023-03-11,周六,5661,山打根馬會,二奖,033/23,日本花园,Japanese Garden,萬能
2023-03-11,周六,5661,山打根馬會,二奖,033/23,"",BIRDS FIGHTING,大馬彩
2023-03-11,周六,5661,山打根馬會,二奖,033/23,斗鸟,Birds fighting,多多
2022-05-29,周日,5661,星池,安慰奖,4863,日本花园,Japanese Garden,萬能
2022-05-29,周日,5661,星池,安慰奖,4863,"",BIRDS FIGHTING,大馬彩
2022-05-29,周日,5661,星池,安慰奖,4863,斗鸟,Birds fighting,多多
2021-12-22,周三,5661,萬能,安慰奖,628/21,日本花园,Japanese Garden,萬能
2021-12-22,周三,5661,萬能,安慰奖,628/21,"",BIRDS FIGHTING,大馬彩
2021-12-22,周三,5661,萬能,安慰奖,628/21,斗鸟,Birds fighting,多多
2020-08-08,周六,5661,星池,安慰奖,4580,日本花园,Japanese Garden,萬能
2020-08-08,周六,5661,星池,安慰奖,4580,"",BIRDS FIGHTING,大馬彩
2020-08-08,周六,5661,星池,安慰奖,4580,斗鸟,Birds fighting,多多
2019-08-25,周日,5661,沙巴彩,安慰奖,3060/19,日本花园,Japanese Garden,萬能
2019-08-25,周日,5661,沙巴彩,安慰奖,3060/19,"",BIRDS FIGHTING,大馬彩
2019-08-25,周日,5661,沙巴彩,安慰奖,3060/19,斗鸟,Birds fighting,多多
2018-03-17,周六,5661,砂大萬,安慰奖,3905/18,日本花园,Japanese Garden,萬能
2018-03-17,周六,5661,砂大萬,安慰奖,3905/18,"",BIRDS FIGHTING,大馬彩
2018-03-17,周六,5661,砂大萬,安慰奖,3905/18,斗鸟,Birds fighting,多多
2017-12-26,周二,5661,大馬彩,安慰奖,4651/17,日本花园,Japanese Garden,萬能
2017-12-26,周二,5661,大馬彩,安慰奖,4651/17,"",BIRDS FIGHTING,大馬彩
2017-12-26,周二,5661,大馬彩,安慰奖,4651/17,斗鸟,Birds fighting,多多
2017-09-17,周日,5661,沙巴彩,首奖,2721/17,日本花园,Japanese Garden,萬能
2017-09-17,周日,5661,沙巴彩,首奖,2721/17,"",BIRDS FIGHTING,大馬彩
2017-09-17,周日,5661,沙巴彩,首奖,2721/17,斗鸟,Birds fighting,多多
2016-07-20,周三,5661,沙巴彩,三奖,2515/16,日本花园,Japanese Garden,萬能
2016-07-20,周三,5661,沙巴彩,三奖,2515/16,"",BIRDS FIGHTING,大馬彩
2016-07-20,周三,5661,沙巴彩,三奖,2515/16,斗鸟,Birds fighting,多多
2016-06-01,周三,5661,砂大萬,特别奖,3584/16,日本花园,Japanese Garden,萬能
2016-06-01,周三,5661,砂大萬,特别奖,3584/16,"",BIRDS FIGHTING,大馬彩
2016-06-01,周三,5661,砂大萬,特别奖,3584/16,斗鸟,Birds fighting,多多
2016-02-20,周六,5661,沙巴彩,安慰奖,2442/16,日本花园,Japanese Garden,萬能
2016-02-20,周六,5661,沙巴彩,安慰奖,2442/16,"",BIRDS FIGHTING,大馬彩
2016-02-20,周六,5661,沙巴彩,安慰奖,2442/16,斗鸟,Birds fighting,多多
2015-12-20,周日,5661,砂大萬,安慰奖,3503/15,日本花园,Japanese Garden,萬能
2015-12-20,周日,5661,砂大萬,安慰奖,3503/15,"",BIRDS FIGHTING,大馬彩
2015-12-20,周日,5661,砂大萬,安慰奖,3503/15,斗鸟,Birds fighting,多多
2015-03-31,周二,5661,沙巴彩,特别奖,2284/15,日本花园,Japanese Garden,萬能
2015-03-31,周二,5661,沙巴彩,特别奖,2284/15,"",BIRDS FIGHTING,大馬彩
2015-03-31,周二,5661,沙巴彩,特别奖,2284/15,斗鸟,Birds fighting,多多
2015-02-22,周日,5661,星池,安慰奖,3759,日本花园,Japanese Garden,萬能
2015-02-22,周日,5661,星池,安慰奖,3759,"",BIRDS FIGHTING,大馬彩
2015-02-22,周日,5661,星池,安慰奖,3759,斗鸟,Birds fighting,多多
2015-02-04,周三,5661,星池,安慰奖,3751,日本花园,Japanese Garden,萬能
2015-02-04,周三,5661,星池,安慰奖,3751,"",BIRDS FIGHTING,大馬彩
2015-02-04,周三,5661,星池,安慰奖,3751,斗鸟,Birds fighting,多多
2015-02-03,周二,5661,大馬彩,安慰奖,4135/15,日本花园,Japanese Garden,萬能
2015-02-03,周二,5661,大馬彩,安慰奖,4135/15,"",BIRDS FIGHTING,大馬彩
2015-02-03,周二,5661,大馬彩,安慰奖,4135/15,斗鸟,Birds fighting,多多
2014-10-11,周六,5661,砂大萬,安慰奖,3290/14,日本花园,Japanese Garden,萬能
2014-10-11,周六,5661,砂大萬,安慰奖,3290/14,"",BIRDS FIGHTING,大馬彩
2014-10-11,周六,5661,砂大萬,安慰奖,3290/14,斗鸟,Birds fighting,多多
2014-02-15,周六,5661,星池,安慰奖,3599,日本花园,Japanese Garden,萬能
2014-02-15,周六,5661,星池,安慰奖,3599,"",BIRDS FIGHTING,大馬彩
2014-02-15,周六,5661,星池,安慰奖,3599,斗鸟,Birds fighting,多多
2013-12-31,周二,5661,山打根馬會,安慰奖,178/13,日本花园,Japanese Garden,萬能
2013-12-31,周二,5661,山打根馬會,安慰奖,178/13,"",BIRDS FIGHTING,大馬彩
2013-12-31,周二,5661,山打根馬會,安慰奖,178/13,斗鸟,Birds fighting,多多
2013-06-12,周三,5661,大馬彩,安慰奖,3842/13,日本花园,Japanese Garden,萬能
2013-06-12,周三,5661,大馬彩,安慰奖,3842/13,"",BIRDS FIGHTING,大馬彩
2013-06-12,周三,5661,大馬彩,安慰奖,3842/13,斗鸟,Birds fighting,多多
2013-02-19,周二,5661,多多,安慰奖,3840/13,日本花园,Japanese Garden,萬能
2013-02-19,周二,5661,多多,安慰奖,3840/13,"",BIRDS FIGHTING,大馬彩
2013-02-19,周二,5661,多多,安慰奖,3840/13,斗鸟,Birds fighting,多多
2013-01-20,周日,5661,星池,安慰奖,3432/2013,日本花园,Japanese Garden,萬能
2013-01-20,周日,5661,星池,安慰奖,3432/2013,"",BIRDS FIGHTING,大馬彩
2013-01-20,周日,5661,星池,安慰奖,3432/2013,斗鸟,Birds fighting,多多
2012-11-24,周六,5661,星池,三奖,3407/2012,日本花园,Japanese Garden,萬能
2012-11-24,周六,5661,星池,三奖,3407/2012,"",BIRDS FIGHTING,大馬彩
2012-11-24,周六,5661,星池,三奖,3407/2012,斗鸟,Birds fighting,多多
2012-11-21,周三,5661,砂大萬,首奖,2953/12,日本花园,Japanese Garden,萬能
2012-11-21,周三,5661,砂大萬,首奖,2953/12,"",BIRDS FIGHTING,大馬彩
2012-11-21,周三,5661,砂大萬,首奖,2953/12,斗鸟,Birds fighting,多多
2012-02-18,周六,5661,砂大萬,特别奖,2820/12,日本花园,Japanese Garden,萬能
2012-02-18,周六,5661,砂大萬,特别奖,2820/12,"",BIRDS FIGHTING,大馬彩
2012-02-18,周六,5661,砂大萬,特别奖,2820/12,斗鸟,Birds fighting,多多
2010-12-04,周六,5661,大馬彩,特别奖,3393/10,日本花园,Japanese Garden,萬能
2010-12-04,周六,5661,大馬彩,特别奖,3393/10,"",BIRDS FIGHTING,大馬彩
2010-12-04,周六,5661,大馬彩,特别奖,3393/10,斗鸟,Birds fighting,多多
2010-10-30,周六,5661,沙巴彩,三奖,1495/10,日本花园,Japanese Garden,萬能
2010-10-30,周六,5661,沙巴彩,三奖,1495/10,"",BIRDS FIGHTING,大馬彩
2010-10-30,周六,5661,沙巴彩,三奖,1495/10,斗鸟,Birds fighting,多多
2010-10-27,周三,5661,沙巴彩,安慰奖,1494/10,日本花园,Japanese Garden,萬能
2010-10-27,周三,5661,沙巴彩,安慰奖,1494/10,"",BIRDS FIGHTING,大馬彩
2010-10-27,周三,5661,沙巴彩,安慰奖,1494/10,斗鸟,Birds fighting,多多
2010-02-24,周三,5661,山打根馬會,安慰奖,28/10,日本花园,Japanese Garden,萬能
2010-02-24,周三,5661,山打根馬會,安慰奖,28/10,"",BIRDS FIGHTING,大馬彩
2010-02-24,周三,5661,山打根馬會,安慰奖,28/10,斗鸟,Birds fighting,多多
2009-11-24,周二,5661,大馬彩,特别奖,3211/09,日本花园,Japanese Garden,萬能
2009-11-24,周二,5661,大馬彩,特别奖,3211/09,"",BIRDS FIGHTING,大馬彩
2009-11-24,周二,5661,大馬彩,特别奖,3211/09,斗鸟,Birds fighting,多多
2009-10-24,周六,5661,砂大萬,安慰奖,2408/09,日本花园,Japanese Garden,萬能
2009-10-24,周六,5661,砂大萬,安慰奖,2408/09,"",BIRDS FIGHTING,大馬彩
2009-10-24,周六,5661,砂大萬,安慰奖,2408/09,斗鸟,Birds fighting,多多
2009-09-05,周六,5661,砂大萬,特别奖,2384/09,日本花园,Japanese Garden,萬能
2009-09-05,周六,5661,砂大萬,特别奖,2384/09,"",BIRDS FIGHTING,大馬彩
2009-09-05,周六,5661,砂大萬,特别奖,2384/09,斗鸟,Birds fighting,多多
2009-08-12,周三,5661,沙巴彩,安慰奖,1280/09,日本花园,Japanese Garden,萬能
2009-08-12,周三,5661,沙巴彩,安慰奖,1280/09,"",BIRDS FIGHTING,大馬彩
2009-08-12,周三,5661,沙巴彩,安慰奖,1280/09,斗鸟,Birds fighting,多多
2009-04-12,周日,5661,山打根馬會,安慰奖,49/09,日本花园,Japanese Garden,萬能
2009-04-12,周日,5661,山打根馬會,安慰奖,49/09,"",BIRDS FIGHTING,大馬彩
2009-04-12,周日,5661,山打根馬會,安慰奖,49/09,斗鸟,Birds fighting,多多
2008-08-09,周六,5661,沙巴彩,首奖,1108/08,日本花园,Japanese Garden,萬能
2008-08-09,周六,5661,沙巴彩,首奖,1108/08,"",BIRDS FIGHTING,大馬彩
2008-08-09,周六,5661,沙巴彩,首奖,1108/08,斗鸟,Birds fighting,多多
2007-05-23,周三,5661,大馬彩,安慰奖,2791/07,日本花园,Japanese Garden,萬能
2007-05-23,周三,5661,大馬彩,安慰奖,2791/07,"",BIRDS FIGHTING,大馬彩
2007-05-23,周三,5661,大馬彩,安慰奖,2791/07,斗鸟,Birds fighting,多多
2007-03-31,周六,5661,沙巴彩,特别奖,885/07,日本花园,Japanese Garden,萬能
2007-03-31,周六,5661,沙巴彩,特别奖,885/07,"",BIRDS FIGHTING,大馬彩
2007-03-31,周六,5661,沙巴彩,特别奖,885/07,斗鸟,Birds fighting,多多
2006-11-18,周六,5661,星池,特别奖,2465/2006,日本花园,Japanese Garden,萬能
2006-11-18,周六,5661,星池,特别奖,2465/2006,"",BIRDS FIGHTING,大馬彩
2006-11-18,周六,5661,星池,特别奖,2465/2006,斗鸟,Birds fighting,多多
2006-08-02,周三,5661,星池,特别奖,2419/2006,日本花园,Japanese Garden,萬能
2006-08-02,周三,5661,星池,特别奖,2419/2006,"",BIRDS FIGHTING,大馬彩
2006-08-02,周三,5661,星池,特别奖,2419/2006,斗鸟,Birds fighting,多多
2006-04-29,周六,5661,砂大萬,特别奖,1824/06,日本花园,Japanese Garden,萬能
2006-04-29,周六,5661,砂大萬,特别奖,1824/06,"",BIRDS FIGHTING,大馬彩
2006-04-29,周六,5661,砂大萬,特别奖,1824/06,斗鸟,Birds fighting,多多
2006-04-26,周三,5661,砂大萬,首奖,1823/06,日本花园,Japanese Garden,萬能
2006-04-26,周三,5661,砂大萬,首奖,1823/06,"",BIRDS FIGHTING,大馬彩
2006-04-26,周三,5661,砂大萬,首奖,1823/06,斗鸟,Birds fighting,多多
2005-10-26,周三,5661,大馬彩,特别奖,2524/05,日本花园,Japanese Garden,萬能
2005-10-26,周三,5661,大馬彩,特别奖,2524/05,"",BIRDS FIGHTING,大馬彩
2005-10-26,周三,5661,大馬彩,特别奖,2524/05,斗鸟,Birds fighting,多多
2004-11-28,周日,5661,沙巴彩,安慰奖,487/04,日本花园,Japanese Garden,萬能
2004-11-28,周日,5661,沙巴彩,安慰奖,487/04,"",BIRDS FIGHTING,大馬彩
2004-11-28,周日,5661,沙巴彩,安慰奖,487/04,斗鸟,Birds fighting,多多
2004-08-15,周日,5661,砂大萬,特别奖,1532/04,日本花园,Japanese Garden,萬能
2004-08-15,周日,5661,砂大萬,特别奖,1532/04,"",BIRDS FIGHTING,大馬彩
2004-08-15,周日,5661,砂大萬,特别奖,1532/04,斗鸟,Birds fighting,多多
2004-04-07,周三,5661,沙巴彩,特别奖,383/04,日本花园,Japanese Garden,萬能
2004-04-07,周三,5661,沙巴彩,特别奖,383/04,"",BIRDS FIGHTING,大馬彩
2004-04-07,周三,5661,沙巴彩,特别奖,383/04,斗鸟,Birds fighting,多多
2004-02-04,周三,5661,萬能,二奖,015/04,日本花园,Japanese Garden,萬能
2004-02-04,周三,5661,萬能,二奖,015/04,"",BIRDS FIGHTING,大馬彩
2004-02-04,周三,5661,萬能,二奖,015/04,斗鸟,Birds fighting,多多
2003-07-19,周六,5661,山打根馬會,特别奖,92/03,日本花园,Japanese Garden,萬能
2003-07-19,周六,5661,山打根馬會,特别奖,92/03,"",BIRDS FIGHTING,大馬彩
2003-07-19,周六,5661,山打根馬會,特别奖,92/03,斗鸟,Birds fighting,多多
2003-05-14,周三,5661,大馬彩,安慰奖,2113/03,日本花园,Japanese Garden,萬能
2003-05-14,周三,5661,大馬彩,安慰奖,2113/03,"",BIRDS FIGHTING,大馬彩
2003-05-14,周三,5661,大馬彩,安慰奖,2113/03,斗鸟,Birds fighting,多多
2002-09-01,周日,5661,沙巴彩,二奖,121/02,日本花园,Japanese Garden,萬能
2002-09-01,周日,5661,沙巴彩,二奖,121/02,"",BIRDS FIGHTING,大馬彩
2002-09-01,周日,5661,沙巴彩,二奖,121/02,斗鸟,Birds fighting,多多
2002-06-30,周日,5661,山打根馬會,特别奖,83/02,日本花园,Japanese Garden,萬能
2002-06-30,周日,5661,山打根馬會,特别奖,83/02,"",BIRDS FIGHTING,大馬彩
2002-06-30,周日,5661,山打根馬會,特别奖,83/02,斗鸟,Birds fighting,多多
2001-04-07,周六,5661,星池,特别奖,1586/2001,日本花园,Japanese Garden,萬能
2001-04-07,周六,5661,星池,特别奖,1586/2001,"",BIRDS FIGHTING,大馬彩
2001-04-07,周六,5661,星池,特别奖,1586/2001,斗鸟,Birds fighting,多多
2001-03-31,周六,5661,萬能,安慰奖,038/01,日本花园,Japanese Garden,萬能
2001-03-31,周六,5661,萬能,安慰奖,038/01,"",BIRDS FIGHTING,大馬彩
2001-03-31,周六,5661,萬能,安慰奖,038/01,斗鸟,Birds fighting,多多
