开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-11-29,周三,9344,星池,特别奖,5098,膀胱,Bladder,萬能
2023-11-29,周三,9344,星池,特别奖,5098,"",HOPSCOTCH,大馬彩
2023-11-29,周三,9344,星池,特别奖,5098,仪,Ritual,多多
2023-10-11,周三,9344,砂大萬,安慰奖,4862/23,膀胱,Bladder,萬能
2023-10-11,周三,9344,砂大萬,安慰奖,4862/23,"",HOPSCOTCH,大馬彩
2023-10-11,周三,9344,砂大萬,安慰奖,4862/23,仪,Ritual,多多
2023-02-19,周日,9344,多多,特别奖,5599/23,膀胱,Bladder,萬能
2023-02-19,周日,9344,多多,特别奖,5599/23,"",HOPSCOTCH,大馬彩
2023-02-19,周日,9344,多多,特别奖,5599/23,仪,Ritual,多多
2023-02-12,周日,9344,砂大萬,安慰奖,4755/23,膀胱,Bladder,萬能
2023-02-12,周日,9344,砂大萬,安慰奖,4755/23,"",HOPSCOTCH,大馬彩
2023-02-12,周日,9344,砂大萬,安慰奖,4755/23,仪,Ritual,多多
2023-01-24,周二,9344,多多,安慰奖,5586/23,膀胱,Bladder,萬能
2023-01-24,周二,9344,多多,安慰奖,5586/23,"",HOPSCOTCH,大馬彩
2023-01-24,周二,9344,多多,安慰奖,5586/23,仪,Ritual,多多
2022-04-24,周日,9344,星池,特别奖,4848,膀胱,Bladder,萬能
2022-04-24,周日,9344,星池,特别奖,4848,"",HOPSCOTCH,大馬彩
2022-04-24,周日,9344,星池,特别奖,4848,仪,Ritual,多多
2021-04-28,周三,9344,萬能,三奖,512/21,膀胱,Bladder,萬能
2021-04-28,周三,9344,萬能,三奖,512/21,"",HOPSCOTCH,大馬彩
2021-04-28,周三,9344,萬能,三奖,512/21,仪,Ritual,多多
2020-09-19,周六,9344,砂大萬,安慰奖,4330/20,膀胱,Bladder,萬能
2020-09-19,周六,9344,砂大萬,安慰奖,4330/20,"",HOPSCOTCH,大馬彩
2020-09-19,周六,9344,砂大萬,安慰奖,4330/20,仪,Ritual,多多
2020-07-08,周三,9344,多多,三奖,5139/20,膀胱,Bladder,萬能
2020-07-08,周三,9344,多多,三奖,5139/20,"",HOPSCOTCH,大馬彩
2020-07-08,周三,9344,多多,三奖,5139/20,仪,Ritual,多多
2019-12-29,周日,9344,砂大萬,安慰奖,4211/19,膀胱,Bladder,萬能
2019-12-29,周日,9344,砂大萬,安慰奖,4211/19,"",HOPSCOTCH,大馬彩
2019-12-29,周日,9344,砂大萬,安慰奖,4211/19,仪,Ritual,多多
2019-09-15,周日,9344,萬能,安慰奖,240/19,膀胱,Bladder,萬能
2019-09-15,周日,9344,萬能,安慰奖,240/19,"",HOPSCOTCH,大馬彩
2019-09-15,周日,9344,萬能,安慰奖,240/19,仪,Ritual,多多
2019-09-04,周三,9344,萬能,特别奖,234/19,膀胱,Bladder,萬能
2019-09-04,周三,9344,萬能,特别奖,234/19,"",HOPSCOTCH,大馬彩
2019-09-04,周三,9344,萬能,特别奖,234/19,仪,Ritual,多多
2019-02-16,周六,9344,山打根馬會,特别奖,022/19,膀胱,Bladder,萬能
2019-02-16,周六,9344,山打根馬會,特别奖,022/19,"",HOPSCOTCH,大馬彩
2019-02-16,周六,9344,山打根馬會,特别奖,022/19,仪,Ritual,多多
2018-09-30,周日,9344,山打根馬會,特别奖,133/18,膀胱,Bladder,萬能
2018-09-30,周日,9344,山打根馬會,特别奖,133/18,"",HOPSCOTCH,大馬彩
2018-09-30,周日,9344,山打根馬會,特别奖,133/18,仪,Ritual,多多
2017-04-08,周六,9344,沙巴彩,特别奖,2644/17,膀胱,Bladder,萬能
2017-04-08,周六,9344,沙巴彩,特别奖,2644/17,"",HOPSCOTCH,大馬彩
2017-04-08,周六,9344,沙巴彩,特别奖,2644/17,仪,Ritual,多多
2017-03-18,周六,9344,砂大萬,特别奖,3726/17,膀胱,Bladder,萬能
2017-03-18,周六,9344,砂大萬,特别奖,3726/17,"",HOPSCOTCH,大馬彩
2017-03-18,周六,9344,砂大萬,特别奖,3726/17,仪,Ritual,多多
2017-01-31,周二,9344,多多,特别奖,4545/17,膀胱,Bladder,萬能
2017-01-31,周二,9344,多多,特别奖,4545/17,"",HOPSCOTCH,大馬彩
2017-01-31,周二,9344,多多,特别奖,4545/17,仪,Ritual,多多
2016-10-12,周三,9344,砂大萬,安慰奖,3648/16,膀胱,Bladder,萬能
2016-10-12,周三,9344,砂大萬,安慰奖,3648/16,"",HOPSCOTCH,大馬彩
2016-10-12,周三,9344,砂大萬,安慰奖,3648/16,仪,Ritual,多多
2016-09-07,周三,9344,山打根馬會,首奖,124/16,膀胱,Bladder,萬能
2016-09-07,周三,9344,山打根馬會,首奖,124/16,"",HOPSCOTCH,大馬彩
2016-09-07,周三,9344,山打根馬會,首奖,124/16,仪,Ritual,多多
2016-03-26,周六,9344,砂大萬,特别奖,3551/16,膀胱,Bladder,萬能
2016-03-26,周六,9344,砂大萬,特别奖,3551/16,"",HOPSCOTCH,大馬彩
2016-03-26,周六,9344,砂大萬,特别奖,3551/16,仪,Ritual,多多
2016-03-06,周日,9344,大馬彩,特别奖,4331/16,膀胱,Bladder,萬能
2016-03-06,周日,9344,大馬彩,特别奖,4331/16,"",HOPSCOTCH,大馬彩
2016-03-06,周日,9344,大馬彩,特别奖,4331/16,仪,Ritual,多多
2015-11-29,周日,9344,萬能,二奖,557/15,膀胱,Bladder,萬能
2015-11-29,周日,9344,萬能,二奖,557/15,"",HOPSCOTCH,大馬彩
2015-11-29,周日,9344,萬能,二奖,557/15,仪,Ritual,多多
2015-08-30,周日,9344,多多,特别奖,4289/15,膀胱,Bladder,萬能
2015-08-30,周日,9344,多多,特别奖,4289/15,"",HOPSCOTCH,大馬彩
2015-08-30,周日,9344,多多,特别奖,4289/15,仪,Ritual,多多
2015-06-10,周三,9344,山打根馬會,特别奖,82/15,膀胱,Bladder,萬能
2015-06-10,周三,9344,山打根馬會,特别奖,82/15,"",HOPSCOTCH,大馬彩
2015-06-10,周三,9344,山打根馬會,特别奖,82/15,仪,Ritual,多多
2015-05-24,周日,9344,星池,特别奖,3798,膀胱,Bladder,萬能
2015-05-24,周日,9344,星池,特别奖,3798,"",HOPSCOTCH,大馬彩
2015-05-24,周日,9344,星池,特别奖,3798,仪,Ritual,多多
2015-03-25,周三,9344,萬能,安慰奖,436/15,膀胱,Bladder,萬能
2015-03-25,周三,9344,萬能,安慰奖,436/15,"",HOPSCOTCH,大馬彩
2015-03-25,周三,9344,萬能,安慰奖,436/15,仪,Ritual,多多
2014-05-18,周日,9344,多多,安慰奖,4062/14,膀胱,Bladder,萬能
2014-05-18,周日,9344,多多,安慰奖,4062/14,"",HOPSCOTCH,大馬彩
2014-05-18,周日,9344,多多,安慰奖,4062/14,仪,Ritual,多多
