开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2023-08-16,Wed,6319,沙巴彩,安慰奖,3744/23,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2023-08-16,Wed,6319,沙巴彩,安慰奖,3744/23,BENEFITS,Damacai 大馬彩
2023-08-16,Wed,6319,沙巴彩,安慰奖,3744/23,Benefit / 益,Sports Toto 多多
2023-03-04,Sat,6319,大馬彩,特别奖,5551/23,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2023-03-04,Sat,6319,大馬彩,特别奖,5551/23,BENEFITS,Damacai 大馬彩
2023-03-04,Sat,6319,大馬彩,特别奖,5551/23,Benefit / 益,Sports Toto 多多
2022-11-29,Tue,6319,沙巴彩,特别奖,3624/22,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2022-11-29,Tue,6319,沙巴彩,特别奖,3624/22,BENEFITS,Damacai 大馬彩
2022-11-29,Tue,6319,沙巴彩,特别奖,3624/22,Benefit / 益,Sports Toto 多多
2022-11-19,Sat,6319,大馬彩,安慰奖,5499/22,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2022-11-19,Sat,6319,大馬彩,安慰奖,5499/22,BENEFITS,Damacai 大馬彩
2022-11-19,Sat,6319,大馬彩,安慰奖,5499/22,Benefit / 益,Sports Toto 多多
2022-01-29,Sat,6319,沙巴彩,特别奖,3476/22,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2022-01-29,Sat,6319,沙巴彩,特别奖,3476/22,BENEFITS,Damacai 大馬彩
2022-01-29,Sat,6319,沙巴彩,特别奖,3476/22,Benefit / 益,Sports Toto 多多
2021-10-20,Wed,6319,砂大萬,特别奖,4520/21,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2021-10-20,Wed,6319,砂大萬,特别奖,4520/21,BENEFITS,Damacai 大馬彩
2021-10-20,Wed,6319,砂大萬,特别奖,4520/21,Benefit / 益,Sports Toto 多多
2021-04-24,Sat,6319,砂大萬,安慰奖,4433/21,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2021-04-24,Sat,6319,砂大萬,安慰奖,4433/21,BENEFITS,Damacai 大馬彩
2021-04-24,Sat,6319,砂大萬,安慰奖,4433/21,Benefit / 益,Sports Toto 多多
2019-12-11,Wed,6319,砂大萬,安慰奖,4203/19,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2019-12-11,Wed,6319,砂大萬,安慰奖,4203/19,BENEFITS,Damacai 大馬彩
2019-12-11,Wed,6319,砂大萬,安慰奖,4203/19,Benefit / 益,Sports Toto 多多
2019-12-04,Wed,6319,萬能,安慰奖,277/19,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2019-12-04,Wed,6319,萬能,安慰奖,277/19,BENEFITS,Damacai 大馬彩
2019-12-04,Wed,6319,萬能,安慰奖,277/19,Benefit / 益,Sports Toto 多多
2018-11-06,Tue,6319,大馬彩,安慰奖,4805/18,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2018-11-06,Tue,6319,大馬彩,安慰奖,4805/18,BENEFITS,Damacai 大馬彩
2018-11-06,Tue,6319,大馬彩,安慰奖,4805/18,Benefit / 益,Sports Toto 多多
2018-07-18,Wed,6319,星池,特别奖,4291,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2018-07-18,Wed,6319,星池,特别奖,4291,BENEFITS,Damacai 大馬彩
2018-07-18,Wed,6319,星池,特别奖,4291,Benefit / 益,Sports Toto 多多
2018-04-11,Wed,6319,砂大萬,安慰奖,3917/18,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2018-04-11,Wed,6319,砂大萬,安慰奖,3917/18,BENEFITS,Damacai 大馬彩
2018-04-11,Wed,6319,砂大萬,安慰奖,3917/18,Benefit / 益,Sports Toto 多多
2017-11-12,Sun,6319,砂大萬,特别奖,3842/17,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2017-11-12,Sun,6319,砂大萬,特别奖,3842/17,BENEFITS,Damacai 大馬彩
2017-11-12,Sun,6319,砂大萬,特别奖,3842/17,Benefit / 益,Sports Toto 多多
2017-11-01,Wed,6319,星池,特别奖,4180,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2017-11-01,Wed,6319,星池,特别奖,4180,BENEFITS,Damacai 大馬彩
2017-11-01,Wed,6319,星池,特别奖,4180,Benefit / 益,Sports Toto 多多
2017-10-28,Sat,6319,大馬彩,安慰奖,4621/17,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2017-10-28,Sat,6319,大馬彩,安慰奖,4621/17,BENEFITS,Damacai 大馬彩
2017-10-28,Sat,6319,大馬彩,安慰奖,4621/17,Benefit / 益,Sports Toto 多多
2017-09-17,Sun,6319,多多,安慰奖,4655/17,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2017-09-17,Sun,6319,多多,安慰奖,4655/17,BENEFITS,Damacai 大馬彩
2017-09-17,Sun,6319,多多,安慰奖,4655/17,Benefit / 益,Sports Toto 多多
2016-10-01,Sat,6319,萬能,特别奖,710/16,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2016-10-01,Sat,6319,萬能,特别奖,710/16,BENEFITS,Damacai 大馬彩
2016-10-01,Sat,6319,萬能,特别奖,710/16,Benefit / 益,Sports Toto 多多
2015-07-01,Wed,6319,大馬彩,特别奖,4208/15,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2015-07-01,Wed,6319,大馬彩,特别奖,4208/15,BENEFITS,Damacai 大馬彩
2015-07-01,Wed,6319,大馬彩,特别奖,4208/15,Benefit / 益,Sports Toto 多多
2014-06-08,Sun,6319,砂大萬,安慰奖,3231/14,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2014-06-08,Sun,6319,砂大萬,安慰奖,3231/14,BENEFITS,Damacai 大馬彩
2014-06-08,Sun,6319,砂大萬,安慰奖,3231/14,Benefit / 益,Sports Toto 多多
2013-12-03,Tue,6319,萬能,安慰奖,202/13,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-12-03,Tue,6319,萬能,安慰奖,202/13,BENEFITS,Damacai 大馬彩
2013-12-03,Tue,6319,萬能,安慰奖,202/13,Benefit / 益,Sports Toto 多多
2013-11-17,Sun,6319,星池,首奖,3561,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-11-17,Sun,6319,星池,首奖,3561,BENEFITS,Damacai 大馬彩
2013-11-17,Sun,6319,星池,首奖,3561,Benefit / 益,Sports Toto 多多
2013-10-23,Wed,6319,山打根馬會,特别奖,144/13,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-10-23,Wed,6319,山打根馬會,特别奖,144/13,BENEFITS,Damacai 大馬彩
2013-10-23,Wed,6319,山打根馬會,特别奖,144/13,Benefit / 益,Sports Toto 多多
2013-06-09,Sun,6319,大馬彩,安慰奖,3841/13,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-06-09,Sun,6319,大馬彩,安慰奖,3841/13,BENEFITS,Damacai 大馬彩
2013-06-09,Sun,6319,大馬彩,安慰奖,3841/13,Benefit / 益,Sports Toto 多多
2013-05-25,Sat,6319,星池,安慰奖,3485,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-05-25,Sat,6319,星池,安慰奖,3485,BENEFITS,Damacai 大馬彩
2013-05-25,Sat,6319,星池,安慰奖,3485,Benefit / 益,Sports Toto 多多
2013-05-04,Sat,6319,沙巴彩,安慰奖,1942/13,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-05-04,Sat,6319,沙巴彩,安慰奖,1942/13,BENEFITS,Damacai 大馬彩
2013-05-04,Sat,6319,沙巴彩,安慰奖,1942/13,Benefit / 益,Sports Toto 多多
2013-01-13,Sun,6319,砂大萬,安慰奖,2980/13,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2013-01-13,Sun,6319,砂大萬,安慰奖,2980/13,BENEFITS,Damacai 大馬彩
2013-01-13,Sun,6319,砂大萬,安慰奖,2980/13,Benefit / 益,Sports Toto 多多
2012-04-29,Sun,6319,沙巴彩,安慰奖,1762/12,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2012-04-29,Sun,6319,沙巴彩,安慰奖,1762/12,BENEFITS,Damacai 大馬彩
2012-04-29,Sun,6319,沙巴彩,安慰奖,1762/12,Benefit / 益,Sports Toto 多多
2011-10-15,Sat,6319,沙巴彩,三奖,1663/11,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2011-10-15,Sat,6319,沙巴彩,三奖,1663/11,BENEFITS,Damacai 大馬彩
2011-10-15,Sat,6319,沙巴彩,三奖,1663/11,Benefit / 益,Sports Toto 多多
2011-09-21,Wed,6319,多多,特别奖,3585/11,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2011-09-21,Wed,6319,多多,特别奖,3585/11,BENEFITS,Damacai 大馬彩
2011-09-21,Wed,6319,多多,特别奖,3585/11,Benefit / 益,Sports Toto 多多
2011-03-27,Sun,6319,星池,首奖,3147/2011,Received Bonus Shares / 分得红股,Magnum 4D 萬能
2011-03-27,Sun,6319,星池,首奖,3147/2011,BENEFITS,Damacai 大馬彩
