彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4418,3RD,5232,2024-10-06,Sun,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,3RD,5232,2024-10-06,Sun,星池,ANGRY BIRD,Damacai 大馬彩
4418,3RD,5232,2024-10-06,Sun,星池,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,044/24,2024-04-06,Sat,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,044/24,2024-04-06,Sat,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,044/24,2024-04-06,Sat,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Special,5657/23,2023-10-28,Sat,大馬彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,5657/23,2023-10-28,Sat,大馬彩,ANGRY BIRD,Damacai 大馬彩
4418,Special,5657/23,2023-10-28,Sat,大馬彩,Iron stone / 铁石,Sports Toto 多多
4418,Special,877/23,2023-05-27,Sat,萬能,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,877/23,2023-05-27,Sat,萬能,ANGRY BIRD,Damacai 大馬彩
4418,Special,877/23,2023-05-27,Sat,萬能,Iron stone / 铁石,Sports Toto 多多
4418,Special,5014,2023-05-17,Wed,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,5014,2023-05-17,Wed,星池,ANGRY BIRD,Damacai 大馬彩
4418,Special,5014,2023-05-17,Wed,星池,Iron stone / 铁石,Sports Toto 多多
4418,Special,3673/23,2023-03-08,Wed,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,3673/23,2023-03-08,Wed,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,Special,3673/23,2023-03-08,Wed,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,Special,123/22,2022-09-11,Sun,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,123/22,2022-09-11,Sun,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Special,123/22,2022-09-11,Sun,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3585/22,2022-09-11,Sun,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3585/22,2022-09-11,Sun,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3585/22,2022-09-11,Sun,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,Special,5500/22,2022-08-06,Sat,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,5500/22,2022-08-06,Sat,多多,ANGRY BIRD,Damacai 大馬彩
4418,Special,5500/22,2022-08-06,Sat,多多,Iron stone / 铁石,Sports Toto 多多
4418,Special,4829,2022-03-12,Sat,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,4829,2022-03-12,Sat,星池,ANGRY BIRD,Damacai 大馬彩
4418,Special,4829,2022-03-12,Sat,星池,Iron stone / 铁石,Sports Toto 多多
4418,3RD,5393/21,2021-12-25,Sat,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,3RD,5393/21,2021-12-25,Sat,多多,ANGRY BIRD,Damacai 大馬彩
4418,3RD,5393/21,2021-12-25,Sat,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,5213/20,2020-12-19,Sat,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,5213/20,2020-12-19,Sat,多多,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,5213/20,2020-12-19,Sat,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,114/20,2020-12-16,Wed,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,114/20,2020-12-16,Wed,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,114/20,2020-12-16,Wed,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Special,5030/20,2020-03-04,Wed,大馬彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,5030/20,2020-03-04,Wed,大馬彩,ANGRY BIRD,Damacai 大馬彩
4418,Special,5030/20,2020-03-04,Wed,大馬彩,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,4499,2019-11-16,Sat,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,4499,2019-11-16,Sat,星池,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,4499,2019-11-16,Sat,星池,Iron stone / 铁石,Sports Toto 多多
4418,Special,5011/19,2019-10-01,Tue,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,5011/19,2019-10-01,Tue,多多,ANGRY BIRD,Damacai 大馬彩
4418,Special,5011/19,2019-10-01,Tue,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,4473,2019-09-15,Sun,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,4473,2019-09-15,Sun,星池,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,4473,2019-09-15,Sun,星池,Iron stone / 铁石,Sports Toto 多多
4418,Special,3015/19,2019-05-19,Sun,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,3015/19,2019-05-19,Sun,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,Special,3015/19,2019-05-19,Sun,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,4887/19,2019-01-05,Sat,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,4887/19,2019-01-05,Sat,多多,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,4887/19,2019-01-05,Sat,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,2886/18,2018-08-22,Wed,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,2886/18,2018-08-22,Wed,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,2886/18,2018-08-22,Wed,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,Special,4763/18,2018-08-12,Sun,大馬彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,4763/18,2018-08-12,Sun,大馬彩,ANGRY BIRD,Damacai 大馬彩
4418,Special,4763/18,2018-08-12,Sun,大馬彩,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3957/18,2018-07-07,Sat,砂大萬,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3957/18,2018-07-07,Sat,砂大萬,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3957/18,2018-07-07,Sat,砂大萬,Iron stone / 铁石,Sports Toto 多多
4418,Special,4796/18,2018-07-03,Tue,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,4796/18,2018-07-03,Tue,多多,ANGRY BIRD,Damacai 大馬彩
4418,Special,4796/18,2018-07-03,Tue,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,4727/18,2018-05-30,Wed,大馬彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,4727/18,2018-05-30,Wed,大馬彩,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,4727/18,2018-05-30,Wed,大馬彩,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3860/17,2017-12-20,Wed,砂大萬,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3860/17,2017-12-20,Wed,砂大萬,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3860/17,2017-12-20,Wed,砂大萬,Iron stone / 铁石,Sports Toto 多多
4418,Special,3938,2016-04-16,Sat,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,3938,2016-04-16,Sat,星池,ANGRY BIRD,Damacai 大馬彩
4418,Special,3938,2016-04-16,Sat,星池,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3547/16,2016-03-19,Sat,砂大萬,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3547/16,2016-03-19,Sat,砂大萬,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3547/16,2016-03-19,Sat,砂大萬,Iron stone / 铁石,Sports Toto 多多
4418,1ST,2418/16,2016-01-06,Wed,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,1ST,2418/16,2016-01-06,Wed,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,1ST,2418/16,2016-01-06,Wed,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3393/15,2015-05-05,Tue,砂大萬,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3393/15,2015-05-05,Tue,砂大萬,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3393/15,2015-05-05,Tue,砂大萬,Iron stone / 铁石,Sports Toto 多多
4418,Special,158/14,2014-11-19,Wed,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,158/14,2014-11-19,Wed,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Special,158/14,2014-11-19,Wed,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,265/14,2014-04-08,Tue,萬能,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,265/14,2014-04-08,Tue,萬能,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,265/14,2014-04-08,Tue,萬能,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3970/14,2014-03-01,Sat,大馬彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3970/14,2014-03-01,Sat,大馬彩,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3970/14,2014-03-01,Sat,大馬彩,Iron stone / 铁石,Sports Toto 多多
4418,Special,3973/13,2013-11-23,Sat,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,3973/13,2013-11-23,Sat,多多,ANGRY BIRD,Damacai 大馬彩
4418,Special,3973/13,2013-11-23,Sat,多多,Iron stone / 铁石,Sports Toto 多多
4418,Special,142/13,2013-10-19,Sat,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Special,142/13,2013-10-19,Sat,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Special,142/13,2013-10-19,Sat,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,2012/13,2013-09-28,Sat,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,2012/13,2013-09-28,Sat,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,2012/13,2013-09-28,Sat,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,1ST,1976/13,2013-07-13,Sat,沙巴彩,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,1ST,1976/13,2013-07-13,Sat,沙巴彩,ANGRY BIRD,Damacai 大馬彩
4418,1ST,1976/13,2013-07-13,Sat,沙巴彩,Iron stone / 铁石,Sports Toto 多多
4418,2ND,94/13,2013-07-07,Sun,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,2ND,94/13,2013-07-07,Sun,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,2ND,94/13,2013-07-07,Sun,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,3873/13,2013-04-28,Sun,多多,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,3873/13,2013-04-28,Sun,多多,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,3873/13,2013-04-28,Sun,多多,Iron stone / 铁石,Sports Toto 多多
4418,Consolation,154/12,2012-11-11,Sun,山打根馬會,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
4418,Consolation,154/12,2012-11-11,Sun,山打根馬會,ANGRY BIRD,Damacai 大馬彩
4418,Consolation,154/12,2012-11-11,Sun,山打根馬會,Iron stone / 铁石,Sports Toto 多多
4418,Special,3356/2012,2012-07-28,Sat,星池,Express Bus Breakdown / 长途巴士抛锚,Magnum 4D 萬能
