开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-07,周六,9918,砂大萬,特别奖,5012/24,湿式潜水服,Wet Suit,萬能
2024-09-07,周六,9918,砂大萬,特别奖,5012/24,"",DISHONESTY,大馬彩
2024-09-07,周六,9918,砂大萬,特别奖,5012/24,琴,Piano,多多
2024-05-29,周三,9918,萬能,特别奖,045/24,湿式潜水服,Wet Suit,萬能
2024-05-29,周三,9918,萬能,特别奖,045/24,"",DISHONESTY,大馬彩
2024-05-29,周三,9918,萬能,特别奖,045/24,琴,Piano,多多
2023-12-24,周日,9918,砂大萬,二奖,4895/23,湿式潜水服,Wet Suit,萬能
2023-12-24,周日,9918,砂大萬,二奖,4895/23,"",DISHONESTY,大馬彩
2023-12-24,周日,9918,砂大萬,二奖,4895/23,琴,Piano,多多
2023-12-16,周六,9918,萬能,特别奖,968/23,湿式潜水服,Wet Suit,萬能
2023-12-16,周六,9918,萬能,特别奖,968/23,"",DISHONESTY,大馬彩
2023-12-16,周六,9918,萬能,特别奖,968/23,琴,Piano,多多
2023-07-16,周日,9918,砂大萬,特别奖,4824/23,湿式潜水服,Wet Suit,萬能
2023-07-16,周日,9918,砂大萬,特别奖,4824/23,"",DISHONESTY,大馬彩
2023-07-16,周日,9918,砂大萬,特别奖,4824/23,琴,Piano,多多
2023-05-27,周六,9918,星池,安慰奖,5018,湿式潜水服,Wet Suit,萬能
2023-05-27,周六,9918,星池,安慰奖,5018,"",DISHONESTY,大馬彩
2023-05-27,周六,9918,星池,安慰奖,5018,琴,Piano,多多
2023-01-28,周六,9918,砂大萬,特别奖,4747/23,湿式潜水服,Wet Suit,萬能
2023-01-28,周六,9918,砂大萬,特别奖,4747/23,"",DISHONESTY,大馬彩
2023-01-28,周六,9918,砂大萬,特别奖,4747/23,琴,Piano,多多
2022-11-20,周日,9918,萬能,安慰奖,789/22,湿式潜水服,Wet Suit,萬能
2022-11-20,周日,9918,萬能,安慰奖,789/22,"",DISHONESTY,大馬彩
2022-11-20,周日,9918,萬能,安慰奖,789/22,琴,Piano,多多
2022-07-27,周三,9918,沙巴彩,特别奖,3561/22,湿式潜水服,Wet Suit,萬能
2022-07-27,周三,9918,沙巴彩,特别奖,3561/22,"",DISHONESTY,大馬彩
2022-07-27,周三,9918,沙巴彩,特别奖,3561/22,琴,Piano,多多
2022-05-11,周三,9918,大馬彩,安慰奖,5404/22,湿式潜水服,Wet Suit,萬能
2022-05-11,周三,9918,大馬彩,安慰奖,5404/22,"",DISHONESTY,大馬彩
2022-05-11,周三,9918,大馬彩,安慰奖,5404/22,琴,Piano,多多
2022-03-13,周日,9918,沙巴彩,安慰奖,3497/22,湿式潜水服,Wet Suit,萬能
2022-03-13,周日,9918,沙巴彩,安慰奖,3497/22,"",DISHONESTY,大馬彩
2022-03-13,周日,9918,沙巴彩,安慰奖,3497/22,琴,Piano,多多
2021-06-26,周六,9918,星池,安慰奖,4718,湿式潜水服,Wet Suit,萬能
2021-06-26,周六,9918,星池,安慰奖,4718,"",DISHONESTY,大馬彩
2021-06-26,周六,9918,星池,安慰奖,4718,琴,Piano,多多
2021-04-21,周三,9918,沙巴彩,安慰奖,3339/21,湿式潜水服,Wet Suit,萬能
2021-04-21,周三,9918,沙巴彩,安慰奖,3339/21,"",DISHONESTY,大馬彩
2021-04-21,周三,9918,沙巴彩,安慰奖,3339/21,琴,Piano,多多
2020-08-16,周日,9918,星池,二奖,4584,湿式潜水服,Wet Suit,萬能
2020-08-16,周日,9918,星池,二奖,4584,"",DISHONESTY,大馬彩
2020-08-16,周日,9918,星池,二奖,4584,琴,Piano,多多
2020-01-04,周六,9918,星池,安慰奖,4520,湿式潜水服,Wet Suit,萬能
2020-01-04,周六,9918,星池,安慰奖,4520,"",DISHONESTY,大馬彩
2020-01-04,周六,9918,星池,安慰奖,4520,琴,Piano,多多
2019-12-01,周日,9918,砂大萬,安慰奖,4198/19,湿式潜水服,Wet Suit,萬能
2019-12-01,周日,9918,砂大萬,安慰奖,4198/19,"",DISHONESTY,大馬彩
2019-12-01,周日,9918,砂大萬,安慰奖,4198/19,琴,Piano,多多
2019-09-18,周三,9918,大馬彩,安慰奖,4952/19,湿式潜水服,Wet Suit,萬能
2019-09-18,周三,9918,大馬彩,安慰奖,4952/19,"",DISHONESTY,大馬彩
2019-09-18,周三,9918,大馬彩,安慰奖,4952/19,琴,Piano,多多
2019-01-13,周日,9918,大馬彩,特别奖,4838/19,湿式潜水服,Wet Suit,萬能
2019-01-13,周日,9918,大馬彩,特别奖,4838/19,"",DISHONESTY,大馬彩
2019-01-13,周日,9918,大馬彩,特别奖,4838/19,琴,Piano,多多
