彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1942,Consolation,095/24,2024-09-18,Wed,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,095/24,2024-09-18,Wed,萬能,SHOE LACE,Damacai 大馬彩
1942,Consolation,095/24,2024-09-18,Wed,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,Special,5177,2024-06-01,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,5177,2024-06-01,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,Special,5177,2024-06-01,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Special,5147,2024-03-23,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,5147,2024-03-23,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,Special,5147,2024-03-23,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,5109,2023-12-24,Sun,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,5109,2023-12-24,Sun,星池,SHOE LACE,Damacai 大馬彩
1942,Consolation,5109,2023-12-24,Sun,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,5721/23,2023-11-19,Sun,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,5721/23,2023-11-19,Sun,多多,SHOE LACE,Damacai 大馬彩
1942,Consolation,5721/23,2023-11-19,Sun,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4815/23,2023-06-28,Wed,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4815/23,2023-06-28,Wed,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Consolation,4815/23,2023-06-28,Wed,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Special,032/23,2023-03-08,Wed,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,032/23,2023-03-08,Wed,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Special,032/23,2023-03-08,Wed,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,1ST,4934,2022-11-12,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,1ST,4934,2022-11-12,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,1ST,4934,2022-11-12,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4853,2022-05-07,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4853,2022-05-07,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,Consolation,4853,2022-05-07,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,032/21,2021-03-30,Tue,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,032/21,2021-03-30,Tue,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Consolation,032/21,2021-03-30,Tue,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4349/20,2020-10-31,Sat,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4349/20,2020-10-31,Sat,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Consolation,4349/20,2020-10-31,Sat,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4537,2020-02-12,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4537,2020-02-12,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,Consolation,4537,2020-02-12,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,004/20,2020-01-08,Wed,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,004/20,2020-01-08,Wed,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Consolation,004/20,2020-01-08,Wed,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Special,4504,2019-11-27,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,4504,2019-11-27,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,Special,4504,2019-11-27,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Special,4375,2019-01-30,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,4375,2019-01-30,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,Special,4375,2019-01-30,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Special,120/18,2018-12-29,Sat,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,120/18,2018-12-29,Sat,萬能,SHOE LACE,Damacai 大馬彩
1942,Special,120/18,2018-12-29,Sat,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4723/18,2018-05-20,Sun,大馬彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4723/18,2018-05-20,Sun,大馬彩,SHOE LACE,Damacai 大馬彩
1942,Consolation,4723/18,2018-05-20,Sun,大馬彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,4724/18,2018-02-04,Sun,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,4724/18,2018-02-04,Sun,多多,SHOE LACE,Damacai 大馬彩
1942,Special,4724/18,2018-02-04,Sun,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Special,3882/18,2018-02-03,Sat,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,3882/18,2018-02-03,Sat,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Special,3882/18,2018-02-03,Sat,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4157,2017-09-09,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4157,2017-09-09,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,Consolation,4157,2017-09-09,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Special,850/17,2017-07-08,Sat,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,850/17,2017-07-08,Sat,萬能,SHOE LACE,Damacai 大馬彩
1942,Special,850/17,2017-07-08,Sat,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4542/17,2017-01-25,Wed,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4542/17,2017-01-25,Wed,多多,SHOE LACE,Damacai 大馬彩
1942,Consolation,4542/17,2017-01-25,Wed,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Special,4428/16,2016-06-05,Sun,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,4428/16,2016-06-05,Sun,多多,SHOE LACE,Damacai 大馬彩
1942,Special,4428/16,2016-06-05,Sun,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Special,3917,2016-02-27,Sat,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,3917,2016-02-27,Sat,星池,SHOE LACE,Damacai 大馬彩
1942,Special,3917,2016-02-27,Sat,星池,Shoelace / 鞋带,Sports Toto 多多
1942,3RD,023/16,2016-02-11,Thu,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,3RD,023/16,2016-02-11,Thu,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,3RD,023/16,2016-02-11,Thu,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,4133/14,2014-10-15,Wed,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,4133/14,2014-10-15,Wed,多多,SHOE LACE,Damacai 大馬彩
1942,Consolation,4133/14,2014-10-15,Wed,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Special,132/14,2014-09-28,Sun,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,132/14,2014-09-28,Sun,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Special,132/14,2014-09-28,Sun,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Special,4118/14,2014-09-14,Sun,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,4118/14,2014-09-14,Sun,多多,SHOE LACE,Damacai 大馬彩
1942,Special,4118/14,2014-09-14,Sun,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,3238/14,2014-06-24,Tue,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,3238/14,2014-06-24,Tue,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Consolation,3238/14,2014-06-24,Tue,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Special,3115/13,2013-10-19,Sat,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,3115/13,2013-10-19,Sat,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Special,3115/13,2013-10-19,Sat,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,30/13,2013-02-27,Wed,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,30/13,2013-02-27,Wed,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Consolation,30/13,2013-02-27,Wed,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,3RD,3794/12,2012-11-21,Wed,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,3RD,3794/12,2012-11-21,Wed,多多,SHOE LACE,Damacai 大馬彩
1942,3RD,3794/12,2012-11-21,Wed,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,3741/12,2012-08-04,Sat,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,3741/12,2012-08-04,Sat,多多,SHOE LACE,Damacai 大馬彩
1942,Consolation,3741/12,2012-08-04,Sat,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Special,55/10,2010-04-21,Wed,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,55/10,2010-04-21,Wed,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Special,55/10,2010-04-21,Wed,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,2491/10,2010-04-10,Sat,砂大萬,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,2491/10,2010-04-10,Sat,砂大萬,SHOE LACE,Damacai 大馬彩
1942,Consolation,2491/10,2010-04-10,Sat,砂大萬,Shoelace / 鞋带,Sports Toto 多多
1942,Special,3214/09,2009-11-29,Sun,大馬彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,3214/09,2009-11-29,Sun,大馬彩,SHOE LACE,Damacai 大馬彩
1942,Special,3214/09,2009-11-29,Sun,大馬彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,1308/09,2009-10-10,Sat,沙巴彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,1308/09,2009-10-10,Sat,沙巴彩,SHOE LACE,Damacai 大馬彩
1942,Special,1308/09,2009-10-10,Sat,沙巴彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,2848/2009,2009-04-29,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,2848/2009,2009-04-29,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,Special,2848/2009,2009-04-29,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,3RD,3154/09,2009-04-04,Sat,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,3RD,3154/09,2009-04-04,Sat,多多,SHOE LACE,Damacai 大馬彩
1942,3RD,3154/09,2009-04-04,Sat,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,036/09,2009-03-15,Sun,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,036/09,2009-03-15,Sun,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Consolation,036/09,2009-03-15,Sun,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,3118/09,2009-01-18,Sun,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,3118/09,2009-01-18,Sun,多多,SHOE LACE,Damacai 大馬彩
1942,Consolation,3118/09,2009-01-18,Sun,多多,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,3056/09,2009-01-07,Wed,大馬彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,3056/09,2009-01-07,Wed,大馬彩,SHOE LACE,Damacai 大馬彩
1942,Consolation,3056/09,2009-01-07,Wed,大馬彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,2749/2008,2008-09-10,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,2749/2008,2008-09-10,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,Special,2749/2008,2008-09-10,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Special,3014/08,2008-06-04,Wed,多多,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,3014/08,2008-06-04,Wed,多多,SHOE LACE,Damacai 大馬彩
1942,Special,3014/08,2008-06-04,Wed,多多,Shoelace / 鞋带,Sports Toto 多多
1942,2ND,61/08,2008-05-14,Wed,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,2ND,61/08,2008-05-14,Wed,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,2ND,61/08,2008-05-14,Wed,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,224/08,2008-05-07,Wed,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,224/08,2008-05-07,Wed,萬能,SHOE LACE,Damacai 大馬彩
1942,Consolation,224/08,2008-05-07,Wed,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,1ST,2677/2008,2008-03-26,Wed,星池,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,1ST,2677/2008,2008-03-26,Wed,星池,SHOE LACE,Damacai 大馬彩
1942,1ST,2677/2008,2008-03-26,Wed,星池,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,138/07,2007-10-27,Sat,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,138/07,2007-10-27,Sat,萬能,SHOE LACE,Damacai 大馬彩
1942,Consolation,138/07,2007-10-27,Sat,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,Special,2814/07,2007-07-11,Wed,大馬彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,2814/07,2007-07-11,Wed,大馬彩,SHOE LACE,Damacai 大馬彩
1942,Special,2814/07,2007-07-11,Wed,大馬彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,03/07,2007-01-07,Sun,山打根馬會,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,03/07,2007-01-07,Sun,山打根馬會,SHOE LACE,Damacai 大馬彩
1942,Special,03/07,2007-01-07,Sun,山打根馬會,Shoelace / 鞋带,Sports Toto 多多
1942,Special,134/06,2006-11-08,Wed,萬能,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,134/06,2006-11-08,Wed,萬能,SHOE LACE,Damacai 大馬彩
1942,Special,134/06,2006-11-08,Wed,萬能,Shoelace / 鞋带,Sports Toto 多多
1942,2ND,793/06,2006-09-10,Sun,沙巴彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,2ND,793/06,2006-09-10,Sun,沙巴彩,SHOE LACE,Damacai 大馬彩
1942,2ND,793/06,2006-09-10,Sun,沙巴彩,Shoelace / 鞋带,Sports Toto 多多
1942,Special,2611/06,2006-04-26,Wed,大馬彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Special,2611/06,2006-04-26,Wed,大馬彩,SHOE LACE,Damacai 大馬彩
1942,Special,2611/06,2006-04-26,Wed,大馬彩,Shoelace / 鞋带,Sports Toto 多多
1942,Consolation,672/05,2005-12-28,Wed,沙巴彩,Shoe Lace / 鞋带,Magnum 4D 萬能
1942,Consolation,672/05,2005-12-28,Wed,沙巴彩,SHOE LACE,Damacai 大馬彩
1942,Consolation,672/05,2005-12-28,Wed,沙巴彩,Shoelace / 鞋带,Sports Toto 多多
