彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8134,Special,040/24,2024-05-19,Sun,萬能,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,040/24,2024-05-19,Sun,萬能,GALA DINNER,Damacai 大馬彩
8134,Special,040/24,2024-05-19,Sun,萬能,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,4886/23,2023-12-03,Sun,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,4886/23,2023-12-03,Sun,砂大萬,GALA DINNER,Damacai 大馬彩
8134,Consolation,4886/23,2023-12-03,Sun,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,5459/22,2022-05-15,Sun,多多,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,5459/22,2022-05-15,Sun,多多,GALA DINNER,Damacai 大馬彩
8134,Consolation,5459/22,2022-05-15,Sun,多多,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,4583/22,2022-02-26,Sat,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,4583/22,2022-02-26,Sat,砂大萬,GALA DINNER,Damacai 大馬彩
8134,Special,4583/22,2022-02-26,Sat,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,5325/21,2021-11-24,Wed,大馬彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,5325/21,2021-11-24,Wed,大馬彩,GALA DINNER,Damacai 大馬彩
8134,Consolation,5325/21,2021-11-24,Wed,大馬彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,3RD,4576,2020-07-29,Wed,星池,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,3RD,4576,2020-07-29,Wed,星池,GALA DINNER,Damacai 大馬彩
8134,3RD,4576,2020-07-29,Wed,星池,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,3146/20,2020-02-26,Wed,沙巴彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,3146/20,2020-02-26,Wed,沙巴彩,GALA DINNER,Damacai 大馬彩
8134,Consolation,3146/20,2020-02-26,Wed,沙巴彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,4414,2019-05-01,Wed,星池,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,4414,2019-05-01,Wed,星池,GALA DINNER,Damacai 大馬彩
8134,Special,4414,2019-05-01,Wed,星池,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,019/19,2019-02-09,Sat,山打根馬會,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,019/19,2019-02-09,Sat,山打根馬會,GALA DINNER,Damacai 大馬彩
8134,Consolation,019/19,2019-02-09,Sat,山打根馬會,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,3977/18,2018-08-18,Sat,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,3977/18,2018-08-18,Sat,砂大萬,GALA DINNER,Damacai 大馬彩
8134,Consolation,3977/18,2018-08-18,Sat,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,2827/18,2018-04-18,Wed,沙巴彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,2827/18,2018-04-18,Wed,沙巴彩,GALA DINNER,Damacai 大馬彩
8134,Special,2827/18,2018-04-18,Wed,沙巴彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,4677/18,2018-02-14,Wed,大馬彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,4677/18,2018-02-14,Wed,大馬彩,GALA DINNER,Damacai 大馬彩
8134,Special,4677/18,2018-02-14,Wed,大馬彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,022/17,2017-02-08,Wed,山打根馬會,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,022/17,2017-02-08,Wed,山打根馬會,GALA DINNER,Damacai 大馬彩
8134,Special,022/17,2017-02-08,Wed,山打根馬會,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,3703/17,2017-01-29,Sun,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,3703/17,2017-01-29,Sun,砂大萬,GALA DINNER,Damacai 大馬彩
8134,Special,3703/17,2017-01-29,Sun,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,3RD,4456/16,2016-11-23,Wed,大馬彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,3RD,4456/16,2016-11-23,Wed,大馬彩,GALA DINNER,Damacai 大馬彩
8134,3RD,4456/16,2016-11-23,Wed,大馬彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Special,3658/16,2016-11-02,Wed,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Special,3658/16,2016-11-02,Wed,砂大萬,GALA DINNER,Damacai 大馬彩
8134,Special,3658/16,2016-11-02,Wed,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,4413/16,2016-05-04,Wed,多多,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,4413/16,2016-05-04,Wed,多多,GALA DINNER,Damacai 大馬彩
8134,Consolation,4413/16,2016-05-04,Wed,多多,Medication suicide / 吃药自杀,Sports Toto 多多
8134,1ST,3286/14,2014-10-04,Sat,砂大萬,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,1ST,3286/14,2014-10-04,Sat,砂大萬,GALA DINNER,Damacai 大馬彩
8134,1ST,3286/14,2014-10-04,Sat,砂大萬,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,4118/14,2014-09-14,Sun,多多,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,4118/14,2014-09-14,Sun,多多,GALA DINNER,Damacai 大馬彩
8134,Consolation,4118/14,2014-09-14,Sun,多多,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,4029/14,2014-06-29,Sun,大馬彩,Rubber Tapper / 割胶工人,Magnum 4D 萬能
8134,Consolation,4029/14,2014-06-29,Sun,大馬彩,GALA DINNER,Damacai 大馬彩
8134,Consolation,4029/14,2014-06-29,Sun,大馬彩,Medication suicide / 吃药自杀,Sports Toto 多多
8134,Consolation,89/14,2014-06-28,Sat,山打根馬會,Rubber Tapper / 割胶工人,Magnum 4D 萬能
