开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2022-01-30,周日,3042,大馬彩,安慰奖,5358/22,咳嗽,Cough,萬能
2022-01-30,周日,3042,大馬彩,安慰奖,5358/22,"",TRAIN STATION,大馬彩
2022-01-30,周日,3042,大馬彩,安慰奖,5358/22,火车站,Railway station,多多
2021-10-02,周六,3042,砂大萬,特别奖,4511/21,咳嗽,Cough,萬能
2021-10-02,周六,3042,砂大萬,特别奖,4511/21,"",TRAIN STATION,大馬彩
2021-10-02,周六,3042,砂大萬,特别奖,4511/21,火车站,Railway station,多多
2019-11-10,周日,3042,萬能,安慰奖,266/19,咳嗽,Cough,萬能
2019-11-10,周日,3042,萬能,安慰奖,266/19,"",TRAIN STATION,大馬彩
2019-11-10,周日,3042,萬能,安慰奖,266/19,火车站,Railway station,多多
2019-07-27,周六,3042,多多,安慰奖,4979/19,咳嗽,Cough,萬能
2019-07-27,周六,3042,多多,安慰奖,4979/19,"",TRAIN STATION,大馬彩
2019-07-27,周六,3042,多多,安慰奖,4979/19,火车站,Railway station,多多
2018-10-10,周三,3042,多多,特别奖,4845/18,咳嗽,Cough,萬能
2018-10-10,周三,3042,多多,特别奖,4845/18,"",TRAIN STATION,大馬彩
2018-10-10,周三,3042,多多,特别奖,4845/18,火车站,Railway station,多多
2016-01-20,周三,3042,沙巴彩,安慰奖,2426/16,咳嗽,Cough,萬能
2016-01-20,周三,3042,沙巴彩,安慰奖,2426/16,"",TRAIN STATION,大馬彩
2016-01-20,周三,3042,沙巴彩,安慰奖,2426/16,火车站,Railway station,多多
2015-12-16,周三,3042,星池,安慰奖,3886,咳嗽,Cough,萬能
2015-12-16,周三,3042,星池,安慰奖,3886,"",TRAIN STATION,大馬彩
2015-12-16,周三,3042,星池,安慰奖,3886,火车站,Railway station,多多
2015-02-21,周六,3042,多多,安慰奖,4197/15,咳嗽,Cough,萬能
2015-02-21,周六,3042,多多,安慰奖,4197/15,"",TRAIN STATION,大馬彩
2015-02-21,周六,3042,多多,安慰奖,4197/15,火车站,Railway station,多多
2015-01-07,周三,3042,山打根馬會,特别奖,4/15,咳嗽,Cough,萬能
2015-01-07,周三,3042,山打根馬會,特别奖,4/15,"",TRAIN STATION,大馬彩
2015-01-07,周三,3042,山打根馬會,特别奖,4/15,火车站,Railway station,多多
2013-12-07,周六,3042,山打根馬會,特别奖,167/13,咳嗽,Cough,萬能
2013-12-07,周六,3042,山打根馬會,特别奖,167/13,"",TRAIN STATION,大馬彩
2013-12-07,周六,3042,山打根馬會,特别奖,167/13,火车站,Railway station,多多
2013-10-19,周六,3042,山打根馬會,安慰奖,142/13,咳嗽,Cough,萬能
2013-10-19,周六,3042,山打根馬會,安慰奖,142/13,"",TRAIN STATION,大馬彩
2013-10-19,周六,3042,山打根馬會,安慰奖,142/13,火车站,Railway station,多多
2013-08-07,周三,3042,沙巴彩,安慰奖,1987/13,咳嗽,Cough,萬能
2013-08-07,周三,3042,沙巴彩,安慰奖,1987/13,"",TRAIN STATION,大馬彩
2013-08-07,周三,3042,沙巴彩,安慰奖,1987/13,火车站,Railway station,多多
2012-02-11,周六,3042,砂大萬,首奖,2816/12,咳嗽,Cough,萬能
2012-02-11,周六,3042,砂大萬,首奖,2816/12,"",TRAIN STATION,大馬彩
2012-02-11,周六,3042,砂大萬,首奖,2816/12,火车站,Railway station,多多
2011-06-26,周日,3042,大馬彩,特别奖,3492/11,咳嗽,Cough,萬能
2011-06-26,周日,3042,大馬彩,特别奖,3492/11,"",TRAIN STATION,大馬彩
2011-06-26,周日,3042,大馬彩,特别奖,3492/11,火车站,Railway station,多多
2011-06-22,周三,3042,山打根馬會,安慰奖,85/11,咳嗽,Cough,萬能
2011-06-22,周三,3042,山打根馬會,安慰奖,85/11,"",TRAIN STATION,大馬彩
2011-06-22,周三,3042,山打根馬會,安慰奖,85/11,火车站,Railway station,多多
2010-11-02,周二,3042,砂大萬,安慰奖,2590/10,咳嗽,Cough,萬能
2010-11-02,周二,3042,砂大萬,安慰奖,2590/10,"",TRAIN STATION,大馬彩
2010-11-02,周二,3042,砂大萬,安慰奖,2590/10,火车站,Railway station,多多
2010-10-23,周六,3042,山打根馬會,特别奖,143/10,咳嗽,Cough,萬能
2010-10-23,周六,3042,山打根馬會,特别奖,143/10,"",TRAIN STATION,大馬彩
2010-10-23,周六,3042,山打根馬會,特别奖,143/10,火车站,Railway station,多多
2010-05-22,周六,3042,萬能,特别奖,574/10,咳嗽,Cough,萬能
2010-05-22,周六,3042,萬能,特别奖,574/10,"",TRAIN STATION,大馬彩
2010-05-22,周六,3042,萬能,特别奖,574/10,火车站,Railway station,多多
2010-02-06,周六,3042,沙巴彩,二奖,1366/10,咳嗽,Cough,萬能
2010-02-06,周六,3042,沙巴彩,二奖,1366/10,"",TRAIN STATION,大馬彩
2010-02-06,周六,3042,沙巴彩,二奖,1366/10,火车站,Railway station,多多
2010-02-02,周二,3042,山打根馬會,特别奖,16/10,咳嗽,Cough,萬能
2010-02-02,周二,3042,山打根馬會,特别奖,16/10,"",TRAIN STATION,大馬彩
2010-02-02,周二,3042,山打根馬會,特别奖,16/10,火车站,Railway station,多多
2010-01-09,周六,3042,大馬彩,特别奖,3233/10,咳嗽,Cough,萬能
2010-01-09,周六,3042,大馬彩,特别奖,3233/10,"",TRAIN STATION,大馬彩
2010-01-09,周六,3042,大馬彩,特别奖,3233/10,火车站,Railway station,多多
2009-07-05,周日,3042,山打根馬會,特别奖,089/09,咳嗽,Cough,萬能
2009-07-05,周日,3042,山打根馬會,特别奖,089/09,"",TRAIN STATION,大馬彩
2009-07-05,周日,3042,山打根馬會,特别奖,089/09,火车站,Railway station,多多
2009-06-20,周六,3042,砂大萬,安慰奖,2348/09,咳嗽,Cough,萬能
2009-06-20,周六,3042,砂大萬,安慰奖,2348/09,"",TRAIN STATION,大馬彩
2009-06-20,周六,3042,砂大萬,安慰奖,2348/09,火车站,Railway station,多多
2008-09-07,周日,3042,星池,特别奖,2748/2008,咳嗽,Cough,萬能
2008-09-07,周日,3042,星池,特别奖,2748/2008,"",TRAIN STATION,大馬彩
2008-09-07,周日,3042,星池,特别奖,2748/2008,火车站,Railway station,多多
2008-06-15,周日,3042,沙巴彩,特别奖,1085/08,咳嗽,Cough,萬能
2008-06-15,周日,3042,沙巴彩,特别奖,1085/08,"",TRAIN STATION,大馬彩
2008-06-15,周日,3042,沙巴彩,特别奖,1085/08,火车站,Railway station,多多
2008-04-30,周三,3042,萬能,安慰奖,221/08,咳嗽,Cough,萬能
2008-04-30,周三,3042,萬能,安慰奖,221/08,"",TRAIN STATION,大馬彩
2008-04-30,周三,3042,萬能,安慰奖,221/08,火车站,Railway station,多多
