开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-22,周日,4519,山打根馬會,首奖,120/24,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2024-09-22,周日,4519,山打根馬會,首奖,120/24,"",DOG WALKER,大馬彩
2024-09-22,周日,4519,山打根馬會,首奖,120/24,牡丹,Peony,多多
2023-12-13,周三,4519,山打根馬會,安慰奖,156/23,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2023-12-13,周三,4519,山打根馬會,安慰奖,156/23,"",DOG WALKER,大馬彩
2023-12-13,周三,4519,山打根馬會,安慰奖,156/23,牡丹,Peony,多多
2023-04-09,周日,4519,萬能,二奖,857/23,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2023-04-09,周日,4519,萬能,二奖,857/23,"",DOG WALKER,大馬彩
2023-04-09,周日,4519,萬能,二奖,857/23,牡丹,Peony,多多
2023-03-25,周六,4519,大馬彩,安慰奖,5561/23,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2023-03-25,周六,4519,大馬彩,安慰奖,5561/23,"",DOG WALKER,大馬彩
2023-03-25,周六,4519,大馬彩,安慰奖,5561/23,牡丹,Peony,多多
2023-01-29,周日,4519,星池,特别奖,4968,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2023-01-29,周日,4519,星池,特别奖,4968,"",DOG WALKER,大馬彩
2023-01-29,周日,4519,星池,特别奖,4968,牡丹,Peony,多多
2022-12-20,周二,4519,沙巴彩,特别奖,3635/22,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2022-12-20,周二,4519,沙巴彩,特别奖,3635/22,"",DOG WALKER,大馬彩
2022-12-20,周二,4519,沙巴彩,特别奖,3635/22,牡丹,Peony,多多
2022-10-05,周三,4519,大馬彩,特别奖,5477/22,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2022-10-05,周三,4519,大馬彩,特别奖,5477/22,"",DOG WALKER,大馬彩
2022-10-05,周三,4519,大馬彩,特别奖,5477/22,牡丹,Peony,多多
2022-05-18,周三,4519,山打根馬會,安慰奖,064/22,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2022-05-18,周三,4519,山打根馬會,安慰奖,064/22,"",DOG WALKER,大馬彩
2022-05-18,周三,4519,山打根馬會,安慰奖,064/22,牡丹,Peony,多多
2021-05-19,周三,4519,大馬彩,特别奖,5232/21,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2021-05-19,周三,4519,大馬彩,特别奖,5232/21,"",DOG WALKER,大馬彩
2021-05-19,周三,4519,大馬彩,特别奖,5232/21,牡丹,Peony,多多
2021-05-19,周三,4519,砂大萬,安慰奖,4444/21,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2021-05-19,周三,4519,砂大萬,安慰奖,4444/21,"",DOG WALKER,大馬彩
2021-05-19,周三,4519,砂大萬,安慰奖,4444/21,牡丹,Peony,多多
2021-04-25,周日,4519,大馬彩,安慰奖,5222/21,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2021-04-25,周日,4519,大馬彩,安慰奖,5222/21,"",DOG WALKER,大馬彩
2021-04-25,周日,4519,大馬彩,安慰奖,5222/21,牡丹,Peony,多多
2019-11-03,周日,4519,星池,特别奖,4494,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2019-11-03,周日,4519,星池,特别奖,4494,"",DOG WALKER,大馬彩
2019-11-03,周日,4519,星池,特别奖,4494,牡丹,Peony,多多
2019-03-23,周六,4519,大馬彩,特别奖,4870/19,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2019-03-23,周六,4519,大馬彩,特别奖,4870/19,"",DOG WALKER,大馬彩
2019-03-23,周六,4519,大馬彩,特别奖,4870/19,牡丹,Peony,多多
2018-08-15,周三,4519,沙巴彩,安慰奖,2883/18,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2018-08-15,周三,4519,沙巴彩,安慰奖,2883/18,"",DOG WALKER,大馬彩
2018-08-15,周三,4519,沙巴彩,安慰奖,2883/18,牡丹,Peony,多多
2018-07-04,周三,4519,山打根馬會,安慰奖,090/18,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2018-07-04,周三,4519,山打根馬會,安慰奖,090/18,"",DOG WALKER,大馬彩
2018-07-04,周三,4519,山打根馬會,安慰奖,090/18,牡丹,Peony,多多
2018-02-13,周二,4519,萬能,特别奖,961/18,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2018-02-13,周二,4519,萬能,特别奖,961/18,"",DOG WALKER,大馬彩
2018-02-13,周二,4519,萬能,特别奖,961/18,牡丹,Peony,多多
2018-01-31,周三,4519,星池,安慰奖,4219,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2018-01-31,周三,4519,星池,安慰奖,4219,"",DOG WALKER,大馬彩
2018-01-31,周三,4519,星池,安慰奖,4219,牡丹,Peony,多多
2017-08-30,周三,4519,砂大萬,安慰奖,3805/17,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2017-08-30,周三,4519,砂大萬,安慰奖,3805/17,"",DOG WALKER,大馬彩
2017-08-30,周三,4519,砂大萬,安慰奖,3805/17,牡丹,Peony,多多
2017-07-29,周六,4519,萬能,特别奖,860/17,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2017-07-29,周六,4519,萬能,特别奖,860/17,"",DOG WALKER,大馬彩
2017-07-29,周六,4519,萬能,特别奖,860/17,牡丹,Peony,多多
2017-06-11,周日,4519,多多,安慰奖,4608/17,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2017-06-11,周日,4519,多多,安慰奖,4608/17,"",DOG WALKER,大馬彩
2017-06-11,周日,4519,多多,安慰奖,4608/17,牡丹,Peony,多多
2016-04-24,周日,4519,多多,特别奖,4407/16,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2016-04-24,周日,4519,多多,特别奖,4407/16,"",DOG WALKER,大馬彩
2016-04-24,周日,4519,多多,特别奖,4407/16,牡丹,Peony,多多
2015-09-06,周日,4519,沙巴彩,特别奖,2359/15,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2015-09-06,周日,4519,沙巴彩,特别奖,2359/15,"",DOG WALKER,大馬彩
2015-09-06,周日,4519,沙巴彩,特别奖,2359/15,牡丹,Peony,多多
2015-08-16,周日,4519,沙巴彩,安慰奖,2349/15,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2015-08-16,周日,4519,沙巴彩,安慰奖,2349/15,"",DOG WALKER,大馬彩
2015-08-16,周日,4519,沙巴彩,安慰奖,2349/15,牡丹,Peony,多多
2014-08-03,周日,4519,砂大萬,特别奖,3256/14,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2014-08-03,周日,4519,砂大萬,特别奖,3256/14,"",DOG WALKER,大馬彩
2014-08-03,周日,4519,砂大萬,特别奖,3256/14,牡丹,Peony,多多
2014-07-06,周日,4519,沙巴彩,安慰奖,2153/14,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2014-07-06,周日,4519,沙巴彩,安慰奖,2153/14,"",DOG WALKER,大馬彩
2014-07-06,周日,4519,沙巴彩,安慰奖,2153/14,牡丹,Peony,多多
2013-08-07,周三,4519,大馬彩,特别奖,3868/13,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2013-08-07,周三,4519,大馬彩,特别奖,3868/13,"",DOG WALKER,大馬彩
2013-08-07,周三,4519,大馬彩,特别奖,3868/13,牡丹,Peony,多多
2013-04-02,周二,4519,大馬彩,安慰奖,3808/13,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2013-04-02,周二,4519,大馬彩,安慰奖,3808/13,"",DOG WALKER,大馬彩
2013-04-02,周二,4519,大馬彩,安慰奖,3808/13,牡丹,Peony,多多
2013-03-13,周三,4519,多多,安慰奖,3851/13,五色花瓣的花,Flower With Five Different Coloured Petals,萬能
2013-03-13,周三,4519,多多,安慰奖,3851/13,"",DOG WALKER,大馬彩
2013-03-13,周三,4519,多多,安慰奖,3851/13,牡丹,Peony,多多
