开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-05-12,Sun,4003,大馬彩,Consolation,5747/24,Jealous / 妒忌,Magnum 4D 萬能
2024-05-12,Sun,4003,大馬彩,Consolation,5747/24,WEALTHY SON,Damacai 大馬彩
2024-05-12,Sun,4003,大馬彩,Consolation,5747/24,Biplane / 双翼飞机,Sports Toto 多多
2024-03-27,Wed,4003,沙巴彩,Special,3846/24,Jealous / 妒忌,Magnum 4D 萬能
2024-03-27,Wed,4003,沙巴彩,Special,3846/24,WEALTHY SON,Damacai 大馬彩
2024-03-27,Wed,4003,沙巴彩,Special,3846/24,Biplane / 双翼飞机,Sports Toto 多多
2024-02-18,Sun,4003,砂大萬,1ST,4921/24,Jealous / 妒忌,Magnum 4D 萬能
2024-02-18,Sun,4003,砂大萬,1ST,4921/24,WEALTHY SON,Damacai 大馬彩
2024-02-18,Sun,4003,砂大萬,1ST,4921/24,Biplane / 双翼飞机,Sports Toto 多多
2023-08-30,Wed,4003,多多,Special,5685/23,Jealous / 妒忌,Magnum 4D 萬能
2023-08-30,Wed,4003,多多,Special,5685/23,WEALTHY SON,Damacai 大馬彩
2023-08-30,Wed,4003,多多,Special,5685/23,Biplane / 双翼飞机,Sports Toto 多多
2022-11-13,Sun,4003,萬能,Consolation,785/22,Jealous / 妒忌,Magnum 4D 萬能
2022-11-13,Sun,4003,萬能,Consolation,785/22,WEALTHY SON,Damacai 大馬彩
2022-11-13,Sun,4003,萬能,Consolation,785/22,Biplane / 双翼飞机,Sports Toto 多多
2022-09-04,Sun,4003,砂大萬,Consolation,4674/22,Jealous / 妒忌,Magnum 4D 萬能
2022-09-04,Sun,4003,砂大萬,Consolation,4674/22,WEALTHY SON,Damacai 大馬彩
2022-09-04,Sun,4003,砂大萬,Consolation,4674/22,Biplane / 双翼飞机,Sports Toto 多多
2022-04-02,Sat,4003,萬能,Special,676/22,Jealous / 妒忌,Magnum 4D 萬能
2022-04-02,Sat,4003,萬能,Special,676/22,WEALTHY SON,Damacai 大馬彩
2022-04-02,Sat,4003,萬能,Special,676/22,Biplane / 双翼飞机,Sports Toto 多多
2021-11-13,Sat,4003,星池,Consolation,4778,Jealous / 妒忌,Magnum 4D 萬能
2021-11-13,Sat,4003,星池,Consolation,4778,WEALTHY SON,Damacai 大馬彩
2021-11-13,Sat,4003,星池,Consolation,4778,Biplane / 双翼飞机,Sports Toto 多多
2021-05-16,Sun,4003,多多,Special,5284/21,Jealous / 妒忌,Magnum 4D 萬能
2021-05-16,Sun,4003,多多,Special,5284/21,WEALTHY SON,Damacai 大馬彩
2021-05-16,Sun,4003,多多,Special,5284/21,Biplane / 双翼飞机,Sports Toto 多多
2021-05-08,Sat,4003,星池,Special,4697,Jealous / 妒忌,Magnum 4D 萬能
2021-05-08,Sat,4003,星池,Special,4697,WEALTHY SON,Damacai 大馬彩
2021-05-08,Sat,4003,星池,Special,4697,Biplane / 双翼飞机,Sports Toto 多多
2020-11-25,Wed,4003,萬能,Special,438/20,Jealous / 妒忌,Magnum 4D 萬能
2020-11-25,Wed,4003,萬能,Special,438/20,WEALTHY SON,Damacai 大馬彩
2020-11-25,Wed,4003,萬能,Special,438/20,Biplane / 双翼飞机,Sports Toto 多多
2020-10-07,Wed,4003,大馬彩,2ND,5126/20,Jealous / 妒忌,Magnum 4D 萬能
2020-10-07,Wed,4003,大馬彩,2ND,5126/20,WEALTHY SON,Damacai 大馬彩
2020-10-07,Wed,4003,大馬彩,2ND,5126/20,Biplane / 双翼飞机,Sports Toto 多多
2020-08-23,Sun,4003,沙巴彩,Consolation,3225/20,Jealous / 妒忌,Magnum 4D 萬能
2020-08-23,Sun,4003,沙巴彩,Consolation,3225/20,WEALTHY SON,Damacai 大馬彩
2020-08-23,Sun,4003,沙巴彩,Consolation,3225/20,Biplane / 双翼飞机,Sports Toto 多多
2020-01-11,Sat,4003,星池,Special,4523,Jealous / 妒忌,Magnum 4D 萬能
2020-01-11,Sat,4003,星池,Special,4523,WEALTHY SON,Damacai 大馬彩
2020-01-11,Sat,4003,星池,Special,4523,Biplane / 双翼飞机,Sports Toto 多多
2019-05-12,Sun,4003,大馬彩,3RD,4893/19,Jealous / 妒忌,Magnum 4D 萬能
2019-05-12,Sun,4003,大馬彩,3RD,4893/19,WEALTHY SON,Damacai 大馬彩
2019-05-12,Sun,4003,大馬彩,3RD,4893/19,Biplane / 双翼飞机,Sports Toto 多多
2019-03-10,Sun,4003,砂大萬,Special,4077/19,Jealous / 妒忌,Magnum 4D 萬能
2019-03-10,Sun,4003,砂大萬,Special,4077/19,WEALTHY SON,Damacai 大馬彩
2019-03-10,Sun,4003,砂大萬,Special,4077/19,Biplane / 双翼飞机,Sports Toto 多多
2018-11-21,Wed,4003,大馬彩,Special,4812/18,Jealous / 妒忌,Magnum 4D 萬能
2018-11-21,Wed,4003,大馬彩,Special,4812/18,WEALTHY SON,Damacai 大馬彩
2018-11-21,Wed,4003,大馬彩,Special,4812/18,Biplane / 双翼飞机,Sports Toto 多多
2017-09-27,Wed,4003,大馬彩,Special,4607/17,Jealous / 妒忌,Magnum 4D 萬能
2017-09-27,Wed,4003,大馬彩,Special,4607/17,WEALTHY SON,Damacai 大馬彩
2017-09-27,Wed,4003,大馬彩,Special,4607/17,Biplane / 双翼飞机,Sports Toto 多多
2017-04-12,Wed,4003,大馬彩,Special,4527/17,Jealous / 妒忌,Magnum 4D 萬能
2017-04-12,Wed,4003,大馬彩,Special,4527/17,WEALTHY SON,Damacai 大馬彩
2017-04-12,Wed,4003,大馬彩,Special,4527/17,Biplane / 双翼飞机,Sports Toto 多多
2017-04-05,Wed,4003,星池,Special,4090,Jealous / 妒忌,Magnum 4D 萬能
2017-04-05,Wed,4003,星池,Special,4090,WEALTHY SON,Damacai 大馬彩
2017-04-05,Wed,4003,星池,Special,4090,Biplane / 双翼飞机,Sports Toto 多多
2017-03-01,Wed,4003,星池,Consolation,4075,Jealous / 妒忌,Magnum 4D 萬能
2017-03-01,Wed,4003,星池,Consolation,4075,WEALTHY SON,Damacai 大馬彩
2017-03-01,Wed,4003,星池,Consolation,4075,Biplane / 双翼飞机,Sports Toto 多多
2017-02-28,Tue,4003,大馬彩,2ND,4506/17,Jealous / 妒忌,Magnum 4D 萬能
2017-02-28,Tue,4003,大馬彩,2ND,4506/17,WEALTHY SON,Damacai 大馬彩
2017-02-28,Tue,4003,大馬彩,2ND,4506/17,Biplane / 双翼飞机,Sports Toto 多多
2016-10-11,Tue,4003,沙巴彩,Consolation,2555/16,Jealous / 妒忌,Magnum 4D 萬能
2016-10-11,Tue,4003,沙巴彩,Consolation,2555/16,WEALTHY SON,Damacai 大馬彩
2016-10-11,Tue,4003,沙巴彩,Consolation,2555/16,Biplane / 双翼飞机,Sports Toto 多多
2016-05-11,Wed,4003,萬能,Special,642/16,Jealous / 妒忌,Magnum 4D 萬能
2016-05-11,Wed,4003,萬能,Special,642/16,WEALTHY SON,Damacai 大馬彩
2016-05-11,Wed,4003,萬能,Special,642/16,Biplane / 双翼飞机,Sports Toto 多多
2016-02-27,Sat,4003,多多,Consolation,4379/16,Jealous / 妒忌,Magnum 4D 萬能
2016-02-27,Sat,4003,多多,Consolation,4379/16,WEALTHY SON,Damacai 大馬彩
2016-02-27,Sat,4003,多多,Consolation,4379/16,Biplane / 双翼飞机,Sports Toto 多多
2015-12-29,Tue,4003,沙巴彩,Special,2414/15,Jealous / 妒忌,Magnum 4D 萬能
2015-12-29,Tue,4003,沙巴彩,Special,2414/15,WEALTHY SON,Damacai 大馬彩
2015-12-29,Tue,4003,沙巴彩,Special,2414/15,Biplane / 双翼飞机,Sports Toto 多多
2015-10-06,Tue,4003,萬能,3RD,530/15,Jealous / 妒忌,Magnum 4D 萬能
2015-10-06,Tue,4003,萬能,3RD,530/15,WEALTHY SON,Damacai 大馬彩
2015-10-06,Tue,4003,萬能,3RD,530/15,Biplane / 双翼飞机,Sports Toto 多多
2015-09-09,Wed,4003,大馬彩,Special,4241/15,Jealous / 妒忌,Magnum 4D 萬能
2015-09-09,Wed,4003,大馬彩,Special,4241/15,WEALTHY SON,Damacai 大馬彩
2015-09-09,Wed,4003,大馬彩,Special,4241/15,Biplane / 双翼飞机,Sports Toto 多多
2015-08-29,Sat,4003,沙巴彩,Consolation,2354/15,Jealous / 妒忌,Magnum 4D 萬能
2015-08-29,Sat,4003,沙巴彩,Consolation,2354/15,WEALTHY SON,Damacai 大馬彩
2015-08-29,Sat,4003,沙巴彩,Consolation,2354/15,Biplane / 双翼飞机,Sports Toto 多多
2014-07-12,Sat,4003,沙巴彩,Consolation,2155/14,Jealous / 妒忌,Magnum 4D 萬能
2014-07-12,Sat,4003,沙巴彩,Consolation,2155/14,WEALTHY SON,Damacai 大馬彩
2014-07-12,Sat,4003,沙巴彩,Consolation,2155/14,Biplane / 双翼飞机,Sports Toto 多多
2014-02-16,Sun,4003,山打根馬會,Special,25/14,Jealous / 妒忌,Magnum 4D 萬能
2014-02-16,Sun,4003,山打根馬會,Special,25/14,WEALTHY SON,Damacai 大馬彩
2014-02-16,Sun,4003,山打根馬會,Special,25/14,Biplane / 双翼飞机,Sports Toto 多多
2013-11-26,Tue,4003,山打根馬會,Consolation,161/13,Jealous / 妒忌,Magnum 4D 萬能
2013-11-26,Tue,4003,山打根馬會,Consolation,161/13,WEALTHY SON,Damacai 大馬彩
2013-11-26,Tue,4003,山打根馬會,Consolation,161/13,Biplane / 双翼飞机,Sports Toto 多多
2013-09-01,Sun,4003,星池,Special,3528,Jealous / 妒忌,Magnum 4D 萬能
2013-09-01,Sun,4003,星池,Special,3528,WEALTHY SON,Damacai 大馬彩
2013-09-01,Sun,4003,星池,Special,3528,Biplane / 双翼飞机,Sports Toto 多多
2012-12-15,Sat,4003,多多,Consolation,3806/12,Jealous / 妒忌,Magnum 4D 萬能
2012-12-15,Sat,4003,多多,Consolation,3806/12,WEALTHY SON,Damacai 大馬彩
2012-12-15,Sat,4003,多多,Consolation,3806/12,Biplane / 双翼飞机,Sports Toto 多多
2012-10-24,Wed,4003,星池,Consolation,3394/2012,Jealous / 妒忌,Magnum 4D 萬能
2012-10-24,Wed,4003,星池,Consolation,3394/2012,WEALTHY SON,Damacai 大馬彩
2012-10-24,Wed,4003,星池,Consolation,3394/2012,Biplane / 双翼飞机,Sports Toto 多多
2012-06-30,Sat,4003,砂大萬,Special,2884/12,Jealous / 妒忌,Magnum 4D 萬能
2012-06-30,Sat,4003,砂大萬,Special,2884/12,WEALTHY SON,Damacai 大馬彩
2012-06-30,Sat,4003,砂大萬,Special,2884/12,Biplane / 双翼飞机,Sports Toto 多多
2012-02-12,Sun,4003,星池,Special,3285/2012,Jealous / 妒忌,Magnum 4D 萬能
2012-02-12,Sun,4003,星池,Special,3285/2012,WEALTHY SON,Damacai 大馬彩
2012-02-12,Sun,4003,星池,Special,3285/2012,Biplane / 双翼飞机,Sports Toto 多多
2011-12-28,Wed,4003,萬能,Special,856/11,Jealous / 妒忌,Magnum 4D 萬能
2011-12-28,Wed,4003,萬能,Special,856/11,WEALTHY SON,Damacai 大馬彩
2011-12-28,Wed,4003,萬能,Special,856/11,Biplane / 双翼飞机,Sports Toto 多多
2011-12-25,Sun,4003,萬能,Consolation,854/11,Jealous / 妒忌,Magnum 4D 萬能
2011-12-25,Sun,4003,萬能,Consolation,854/11,WEALTHY SON,Damacai 大馬彩
2011-12-25,Sun,4003,萬能,Consolation,854/11,Biplane / 双翼飞机,Sports Toto 多多
2009-10-31,Sat,4003,山打根馬會,Special,146/09,Jealous / 妒忌,Magnum 4D 萬能
2009-10-31,Sat,4003,山打根馬會,Special,146/09,WEALTHY SON,Damacai 大馬彩
2009-10-31,Sat,4003,山打根馬會,Special,146/09,Biplane / 双翼飞机,Sports Toto 多多
2008-12-28,Sun,4003,星池,Special,2796/2008,Jealous / 妒忌,Magnum 4D 萬能
2008-12-28,Sun,4003,星池,Special,2796/2008,WEALTHY SON,Damacai 大馬彩
2008-12-28,Sun,4003,星池,Special,2796/2008,Biplane / 双翼飞机,Sports Toto 多多
2008-09-17,Wed,4003,萬能,Special,281/08,Jealous / 妒忌,Magnum 4D 萬能
2008-09-17,Wed,4003,萬能,Special,281/08,WEALTHY SON,Damacai 大馬彩
2008-09-17,Wed,4003,萬能,Special,281/08,Biplane / 双翼飞机,Sports Toto 多多
2008-09-13,Sat,4003,沙巴彩,Consolation,1123/08,Jealous / 妒忌,Magnum 4D 萬能
2008-09-13,Sat,4003,沙巴彩,Consolation,1123/08,WEALTHY SON,Damacai 大馬彩
2008-09-13,Sat,4003,沙巴彩,Consolation,1123/08,Biplane / 双翼飞机,Sports Toto 多多
2008-05-04,Sun,4003,沙巴彩,3RD,1067/08,Jealous / 妒忌,Magnum 4D 萬能
2008-05-04,Sun,4003,沙巴彩,3RD,1067/08,WEALTHY SON,Damacai 大馬彩
2008-05-04,Sun,4003,沙巴彩,3RD,1067/08,Biplane / 双翼飞机,Sports Toto 多多
2008-03-19,Wed,4003,大馬彩,Consolation,2928/08,Jealous / 妒忌,Magnum 4D 萬能
2008-03-19,Wed,4003,大馬彩,Consolation,2928/08,WEALTHY SON,Damacai 大馬彩
2008-03-19,Wed,4003,大馬彩,Consolation,2928/08,Biplane / 双翼飞机,Sports Toto 多多
2007-03-24,Sat,4003,萬能,Consolation,038/07,Jealous / 妒忌,Magnum 4D 萬能
2007-03-24,Sat,4003,萬能,Consolation,038/07,WEALTHY SON,Damacai 大馬彩
2007-03-24,Sat,4003,萬能,Consolation,038/07,Biplane / 双翼飞机,Sports Toto 多多
2006-12-02,Sat,4003,砂大萬,Consolation,1923/06,Jealous / 妒忌,Magnum 4D 萬能
2006-12-02,Sat,4003,砂大萬,Consolation,1923/06,WEALTHY SON,Damacai 大馬彩
2006-12-02,Sat,4003,砂大萬,Consolation,1923/06,Biplane / 双翼飞机,Sports Toto 多多
2006-10-11,Wed,4003,多多,Consolation,2741/06,Jealous / 妒忌,Magnum 4D 萬能
2006-10-11,Wed,4003,多多,Consolation,2741/06,WEALTHY SON,Damacai 大馬彩
2006-10-11,Wed,4003,多多,Consolation,2741/06,Biplane / 双翼飞机,Sports Toto 多多
2006-07-15,Sat,4003,山打根馬會,Consolation,092/06,Jealous / 妒忌,Magnum 4D 萬能
2006-07-15,Sat,4003,山打根馬會,Consolation,092/06,WEALTHY SON,Damacai 大馬彩
2006-07-15,Sat,4003,山打根馬會,Consolation,092/06,Biplane / 双翼飞机,Sports Toto 多多
2005-09-24,Sat,4003,砂大萬,Special,1722/05,Jealous / 妒忌,Magnum 4D 萬能
2005-09-24,Sat,4003,砂大萬,Special,1722/05,WEALTHY SON,Damacai 大馬彩
2005-09-24,Sat,4003,砂大萬,Special,1722/05,Biplane / 双翼飞机,Sports Toto 多多
2005-04-10,Sun,4003,砂大萬,Special,1644/05,Jealous / 妒忌,Magnum 4D 萬能
2005-04-10,Sun,4003,砂大萬,Special,1644/05,WEALTHY SON,Damacai 大馬彩
2005-04-10,Sun,4003,砂大萬,Special,1644/05,Biplane / 双翼飞机,Sports Toto 多多
2004-09-04,Sat,4003,萬能,Consolation,106/04,Jealous / 妒忌,Magnum 4D 萬能
2004-09-04,Sat,4003,萬能,Consolation,106/04,WEALTHY SON,Damacai 大馬彩
2004-09-04,Sat,4003,萬能,Consolation,106/04,Biplane / 双翼飞机,Sports Toto 多多
2003-11-23,Sun,4003,沙巴彩,Consolation,321/03,Jealous / 妒忌,Magnum 4D 萬能
2003-11-23,Sun,4003,沙巴彩,Consolation,321/03,WEALTHY SON,Damacai 大馬彩
2003-11-23,Sun,4003,沙巴彩,Consolation,321/03,Biplane / 双翼飞机,Sports Toto 多多
2003-07-12,Sat,4003,砂大萬,Special,1353/03,Jealous / 妒忌,Magnum 4D 萬能
2003-07-12,Sat,4003,砂大萬,Special,1353/03,WEALTHY SON,Damacai 大馬彩
2003-07-12,Sat,4003,砂大萬,Special,1353/03,Biplane / 双翼飞机,Sports Toto 多多
2003-04-23,Wed,4003,大馬彩,Special,2103/03,Jealous / 妒忌,Magnum 4D 萬能
2003-04-23,Wed,4003,大馬彩,Special,2103/03,WEALTHY SON,Damacai 大馬彩
2003-04-23,Wed,4003,大馬彩,Special,2103/03,Biplane / 双翼飞机,Sports Toto 多多
2002-10-20,Sun,4003,大馬彩,Consolation,2018/02,Jealous / 妒忌,Magnum 4D 萬能
2002-10-20,Sun,4003,大馬彩,Consolation,2018/02,WEALTHY SON,Damacai 大馬彩
2002-10-20,Sun,4003,大馬彩,Consolation,2018/02,Biplane / 双翼飞机,Sports Toto 多多
2000-12-27,Wed,4003,多多,Special,1777/00,Jealous / 妒忌,Magnum 4D 萬能
2000-12-27,Wed,4003,多多,Special,1777/00,WEALTHY SON,Damacai 大馬彩
2000-12-27,Wed,4003,多多,Special,1777/00,Biplane / 双翼飞机,Sports Toto 多多
2000-11-05,Sun,4003,大馬彩,Special,1700/00,Jealous / 妒忌,Magnum 4D 萬能
2000-11-05,Sun,4003,大馬彩,Special,1700/00,WEALTHY SON,Damacai 大馬彩
2000-11-05,Sun,4003,大馬彩,Special,1700/00,Biplane / 双翼飞机,Sports Toto 多多
2000-05-17,Wed,4003,砂大萬,Special,0835/00,Jealous / 妒忌,Magnum 4D 萬能
2000-05-17,Wed,4003,砂大萬,Special,0835/00,WEALTHY SON,Damacai 大馬彩
2000-05-17,Wed,4003,砂大萬,Special,0835/00,Biplane / 双翼飞机,Sports Toto 多多
2000-02-27,Sun,4003,砂大萬,Special,0800/00,Jealous / 妒忌,Magnum 4D 萬能
2000-02-27,Sun,4003,砂大萬,Special,0800/00,WEALTHY SON,Damacai 大馬彩
2000-02-27,Sun,4003,砂大萬,Special,0800/00,Biplane / 双翼飞机,Sports Toto 多多
2000-01-05,Wed,4003,萬能,Special,003/00,Jealous / 妒忌,Magnum 4D 萬能
2000-01-05,Wed,4003,萬能,Special,003/00,WEALTHY SON,Damacai 大馬彩
2000-01-05,Wed,4003,萬能,Special,003/00,Biplane / 双翼飞机,Sports Toto 多多
1999-09-21,Tue,4003,砂大萬,Special,0729/99,Jealous / 妒忌,Magnum 4D 萬能
1999-09-21,Tue,4003,砂大萬,Special,0729/99,WEALTHY SON,Damacai 大馬彩
1999-09-21,Tue,4003,砂大萬,Special,0729/99,Biplane / 双翼飞机,Sports Toto 多多
1999-06-12,Sat,4003,大馬彩,3RD,1471/99,Jealous / 妒忌,Magnum 4D 萬能
1999-06-12,Sat,4003,大馬彩,3RD,1471/99,WEALTHY SON,Damacai 大馬彩
1999-06-12,Sat,4003,大馬彩,3RD,1471/99,Biplane / 双翼飞机,Sports Toto 多多
1998-12-13,Sun,4003,萬能,1ST,149/98,Jealous / 妒忌,Magnum 4D 萬能
1998-12-13,Sun,4003,萬能,1ST,149/98,WEALTHY SON,Damacai 大馬彩
1998-12-13,Sun,4003,萬能,1ST,149/98,Biplane / 双翼飞机,Sports Toto 多多
1998-12-13,Sun,4003,星池,Special,D19981213,Jealous / 妒忌,Magnum 4D 萬能
1998-12-13,Sun,4003,星池,Special,D19981213,WEALTHY SON,Damacai 大馬彩
1998-12-13,Sun,4003,星池,Special,D19981213,Biplane / 双翼飞机,Sports Toto 多多
1998-05-10,Sun,4003,大馬彩,Special,1296/98,Jealous / 妒忌,Magnum 4D 萬能
1998-05-10,Sun,4003,大馬彩,Special,1296/98,WEALTHY SON,Damacai 大馬彩
1998-05-10,Sun,4003,大馬彩,Special,1296/98,Biplane / 双翼飞机,Sports Toto 多多
1998-03-28,Sat,4003,砂大萬,Special,0488/98,Jealous / 妒忌,Magnum 4D 萬能
1998-03-28,Sat,4003,砂大萬,Special,0488/98,WEALTHY SON,Damacai 大馬彩
1998-03-28,Sat,4003,砂大萬,Special,0488/98,Biplane / 双翼飞机,Sports Toto 多多
1997-08-06,Wed,4003,多多,Consolation,1230/97,Jealous / 妒忌,Magnum 4D 萬能
1997-08-06,Wed,4003,多多,Consolation,1230/97,WEALTHY SON,Damacai 大馬彩
1997-08-06,Wed,4003,多多,Consolation,1230/97,Biplane / 双翼飞机,Sports Toto 多多
1997-01-12,Sun,4003,星池,Special,D19970112,Jealous / 妒忌,Magnum 4D 萬能
1997-01-12,Sun,4003,星池,Special,D19970112,WEALTHY SON,Damacai 大馬彩
1997-01-12,Sun,4003,星池,Special,D19970112,Biplane / 双翼飞机,Sports Toto 多多
1996-09-07,Sat,4003,砂大萬,Consolation,0245/96,Jealous / 妒忌,Magnum 4D 萬能
1996-09-07,Sat,4003,砂大萬,Consolation,0245/96,WEALTHY SON,Damacai 大馬彩
1996-09-07,Sat,4003,砂大萬,Consolation,0245/96,Biplane / 双翼飞机,Sports Toto 多多
1996-06-15,Sat,4003,萬能,Special,071/96,Jealous / 妒忌,Magnum 4D 萬能
1996-06-15,Sat,4003,萬能,Special,071/96,WEALTHY SON,Damacai 大馬彩
1996-06-15,Sat,4003,萬能,Special,071/96,Biplane / 双翼飞机,Sports Toto 多多
1996-03-31,Sun,4003,大馬彩,Special,0966/96,Jealous / 妒忌,Magnum 4D 萬能
1996-03-31,Sun,4003,大馬彩,Special,0966/96,WEALTHY SON,Damacai 大馬彩
1996-03-31,Sun,4003,大馬彩,Special,0966/96,Biplane / 双翼飞机,Sports Toto 多多
1995-12-09,Sat,4003,大馬彩,Special,0917/95,Jealous / 妒忌,Magnum 4D 萬能
1995-12-09,Sat,4003,大馬彩,Special,0917/95,WEALTHY SON,Damacai 大馬彩
1995-12-09,Sat,4003,大馬彩,Special,0917/95,Biplane / 双翼飞机,Sports Toto 多多
1995-07-30,Sun,4003,山打根馬會,Special,74/1995,Jealous / 妒忌,Magnum 4D 萬能
1995-07-30,Sun,4003,山打根馬會,Special,74/1995,WEALTHY SON,Damacai 大馬彩
1995-07-30,Sun,4003,山打根馬會,Special,74/1995,Biplane / 双翼飞机,Sports Toto 多多
1994-05-28,Sat,4003,大馬彩,Special,0677/94,Jealous / 妒忌,Magnum 4D 萬能
1994-05-28,Sat,4003,大馬彩,Special,0677/94,WEALTHY SON,Damacai 大馬彩
1994-05-28,Sat,4003,大馬彩,Special,0677/94,Biplane / 双翼飞机,Sports Toto 多多
1992-06-21,Sun,4003,大馬彩,Consolation,0375/92,Jealous / 妒忌,Magnum 4D 萬能
1992-06-21,Sun,4003,大馬彩,Consolation,0375/92,WEALTHY SON,Damacai 大馬彩
1992-06-21,Sun,4003,大馬彩,Consolation,0375/92,Biplane / 双翼飞机,Sports Toto 多多
1992-05-04,Mon,4003,萬能,Consolation,054/92,Jealous / 妒忌,Magnum 4D 萬能
1992-05-04,Mon,4003,萬能,Consolation,054/92,WEALTHY SON,Damacai 大馬彩
1992-05-04,Mon,4003,萬能,Consolation,054/92,Biplane / 双翼飞机,Sports Toto 多多
1992-03-21,Sat,4003,萬能,Special,035/92,Jealous / 妒忌,Magnum 4D 萬能
1992-03-21,Sat,4003,萬能,Special,035/92,WEALTHY SON,Damacai 大馬彩
1992-03-21,Sat,4003,萬能,Special,035/92,Biplane / 双翼飞机,Sports Toto 多多
1992-03-07,Sat,4003,萬能,2ND,029/92,Jealous / 妒忌,Magnum 4D 萬能
1992-03-07,Sat,4003,萬能,2ND,029/92,WEALTHY SON,Damacai 大馬彩
1992-03-07,Sat,4003,萬能,2ND,029/92,Biplane / 双翼飞机,Sports Toto 多多
1992-02-03,Mon,4003,萬能,Special,015/92,Jealous / 妒忌,Magnum 4D 萬能
1992-02-03,Mon,4003,萬能,Special,015/92,WEALTHY SON,Damacai 大馬彩
1992-02-03,Mon,4003,萬能,Special,015/92,Biplane / 双翼飞机,Sports Toto 多多
1991-08-25,Sun,4003,星池,Consolation,D19910825,Jealous / 妒忌,Magnum 4D 萬能
1991-08-25,Sun,4003,星池,Consolation,D19910825,WEALTHY SON,Damacai 大馬彩
1991-08-25,Sun,4003,星池,Consolation,D19910825,Biplane / 双翼飞机,Sports Toto 多多
1990-04-16,Mon,4003,萬能,Special,046/90,Jealous / 妒忌,Magnum 4D 萬能
1990-04-16,Mon,4003,萬能,Special,046/90,WEALTHY SON,Damacai 大馬彩
1990-04-16,Mon,4003,萬能,Special,046/90,Biplane / 双翼飞机,Sports Toto 多多
1990-03-05,Mon,4003,萬能,Consolation,028/90,Jealous / 妒忌,Magnum 4D 萬能
1990-03-05,Mon,4003,萬能,Consolation,028/90,WEALTHY SON,Damacai 大馬彩
1990-03-05,Mon,4003,萬能,Consolation,028/90,Biplane / 双翼飞机,Sports Toto 多多
1988-08-11,Thu,4003,萬能,Special,096/88,Jealous / 妒忌,Magnum 4D 萬能
1988-08-11,Thu,4003,萬能,Special,096/88,WEALTHY SON,Damacai 大馬彩
1988-08-11,Thu,4003,萬能,Special,096/88,Biplane / 双翼飞机,Sports Toto 多多
1987-10-10,Sat,4003,星池,Consolation,D19871010,Jealous / 妒忌,Magnum 4D 萬能
1987-10-10,Sat,4003,星池,Consolation,D19871010,WEALTHY SON,Damacai 大馬彩
1987-10-10,Sat,4003,星池,Consolation,D19871010,Biplane / 双翼飞机,Sports Toto 多多
1985-12-14,Sat,4003,萬能,Consolation,101/85,Jealous / 妒忌,Magnum 4D 萬能
1985-12-14,Sat,4003,萬能,Consolation,101/85,WEALTHY SON,Damacai 大馬彩
1985-12-14,Sat,4003,萬能,Consolation,101/85,Biplane / 双翼飞机,Sports Toto 多多
1985-05-19,Sun,4003,萬能,Special,012/85,Jealous / 妒忌,Magnum 4D 萬能
1985-05-19,Sun,4003,萬能,Special,012/85,WEALTHY SON,Damacai 大馬彩
1985-05-19,Sun,4003,萬能,Special,012/85,Biplane / 双翼飞机,Sports Toto 多多
