彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
2881,Consolation,3812/24,2024-01-14,Sun,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3812/24,2024-01-14,Sun,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3812/24,2024-01-14,Sun,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,4833/23,2023-08-06,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,4833/23,2023-08-06,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,4833/23,2023-08-06,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,902/23,2023-07-19,Wed,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,902/23,2023-07-19,Wed,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Special,902/23,2023-07-19,Wed,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,4994,2023-04-01,Sat,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,4994,2023-04-01,Sat,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,4994,2023-04-01,Sat,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,836/23,2023-02-22,Wed,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,836/23,2023-02-22,Wed,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,836/23,2023-02-22,Wed,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,4936,2022-11-16,Wed,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,4936,2022-11-16,Wed,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,4936,2022-11-16,Wed,星池,Shingles / 生蛇,Sports Toto 多多
2881,Special,3468/22,2022-01-12,Wed,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,3468/22,2022-01-12,Wed,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,3468/22,2022-01-12,Wed,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,2ND,477/21,2021-02-14,Sun,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,2ND,477/21,2021-02-14,Sun,萬能,SALARY INCREASE,Damacai 大馬彩
2881,2ND,477/21,2021-02-14,Sun,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,5174/21,2021-01-20,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,5174/21,2021-01-20,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,5174/21,2021-01-20,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,411/20,2020-09-27,Sun,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,411/20,2020-09-27,Sun,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,411/20,2020-09-27,Sun,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,4505,2019-11-30,Sat,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,4505,2019-11-30,Sat,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,4505,2019-11-30,Sat,星池,Shingles / 生蛇,Sports Toto 多多
2881,Special,5037/19,2019-11-27,Wed,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,5037/19,2019-11-27,Wed,多多,SALARY INCREASE,Damacai 大馬彩
2881,Special,5037/19,2019-11-27,Wed,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,4169/19,2019-09-29,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,4169/19,2019-09-29,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,4169/19,2019-09-29,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,2935/18,2018-11-28,Wed,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,2935/18,2018-11-28,Wed,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,2935/18,2018-11-28,Wed,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,Special,122/18,2018-09-08,Sat,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,122/18,2018-09-08,Sat,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Special,122/18,2018-09-08,Sat,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Special,4740/18,2018-03-04,Sun,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,4740/18,2018-03-04,Sun,多多,SALARY INCREASE,Damacai 大馬彩
2881,Special,4740/18,2018-03-04,Sun,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,020/18,2018-02-10,Sat,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,020/18,2018-02-10,Sat,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,020/18,2018-02-10,Sat,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Special,4100,2017-04-29,Sat,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,4100,2017-04-29,Sat,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,4100,2017-04-29,Sat,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,2627/17,2017-03-04,Sat,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,2627/17,2017-03-04,Sat,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,2627/17,2017-03-04,Sat,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,128/16,2016-09-17,Sat,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,128/16,2016-09-17,Sat,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,128/16,2016-09-17,Sat,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,3RD,2401/15,2015-12-02,Wed,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,3RD,2401/15,2015-12-02,Wed,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,3RD,2401/15,2015-12-02,Wed,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,3RD,4212/15,2015-07-11,Sat,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,3RD,4212/15,2015-07-11,Sat,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,3RD,4212/15,2015-07-11,Sat,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Special,4206/15,2015-03-08,Sun,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,4206/15,2015-03-08,Sun,多多,SALARY INCREASE,Damacai 大馬彩
2881,Special,4206/15,2015-03-08,Sun,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3730,2014-12-17,Wed,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3730,2014-12-17,Wed,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3730,2014-12-17,Wed,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3969/13,2013-11-13,Wed,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3969/13,2013-11-13,Wed,多多,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3969/13,2013-11-13,Wed,多多,Shingles / 生蛇,Sports Toto 多多
2881,2ND,3077/13,2013-07-31,Wed,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,2ND,3077/13,2013-07-31,Wed,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,2ND,3077/13,2013-07-31,Wed,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3414/2012,2012-12-09,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3414/2012,2012-12-09,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3414/2012,2012-12-09,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3375/2012,2012-09-09,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3375/2012,2012-09-09,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3375/2012,2012-09-09,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,3RD,3338/2012,2012-06-16,Sat,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,3RD,3338/2012,2012-06-16,Sat,星池,SALARY INCREASE,Damacai 大馬彩
2881,3RD,3338/2012,2012-06-16,Sat,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3607/12,2012-02-18,Sat,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3607/12,2012-02-18,Sat,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3607/12,2012-02-18,Sat,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Special,3501/11,2011-07-13,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,3501/11,2011-07-13,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,3501/11,2011-07-13,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3457/11,2011-04-13,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3457/11,2011-04-13,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3457/11,2011-04-13,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,2492/10,2010-04-11,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,2492/10,2010-04-11,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,2492/10,2010-04-11,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,3311/10,2010-02-27,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,3311/10,2010-02-27,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,3311/10,2010-02-27,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,512/10,2010-01-17,Sun,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,512/10,2010-01-17,Sun,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,512/10,2010-01-17,Sun,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,2241/08,2008-11-08,Sat,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,2241/08,2008-11-08,Sat,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Special,2241/08,2008-11-08,Sat,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,2923/08,2008-03-08,Sat,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,2923/08,2008-03-08,Sat,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,2923/08,2008-03-08,Sat,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,136/06,2006-11-12,Sun,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,136/06,2006-11-12,Sun,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,136/06,2006-11-12,Sun,萬能,Shingles / 生蛇,Sports Toto 多多
2881,3RD,1847/06,2006-06-17,Sat,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,3RD,1847/06,2006-06-17,Sat,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,3RD,1847/06,2006-06-17,Sat,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,2352/2006,2006-02-26,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,2352/2006,2006-02-26,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,2352/2006,2006-02-26,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,012/06,2006-01-25,Wed,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,012/06,2006-01-25,Wed,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,012/06,2006-01-25,Wed,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,155/05,2005-11-22,Tue,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,155/05,2005-11-22,Tue,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,155/05,2005-11-22,Tue,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,632/05,2005-10-02,Sun,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,632/05,2005-10-02,Sun,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,632/05,2005-10-02,Sun,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,2ND,2489/05,2005-08-09,Tue,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,2ND,2489/05,2005-08-09,Tue,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,2ND,2489/05,2005-08-09,Tue,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,2359/04,2004-11-10,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,2359/04,2004-11-10,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,2359/04,2004-11-10,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Special,102/04,2004-08-21,Sat,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,102/04,2004-08-21,Sat,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Special,102/04,2004-08-21,Sat,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Special,2073/2004,2004-05-16,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,2073/2004,2004-05-16,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,2073/2004,2004-05-16,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Special,019/04,2004-02-14,Sat,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,019/04,2004-02-14,Sat,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Special,019/04,2004-02-14,Sat,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,1393/03,2003-10-05,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,1393/03,2003-10-05,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Special,1393/03,2003-10-05,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,267/03,2003-07-26,Sat,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,267/03,2003-07-26,Sat,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,267/03,2003-07-26,Sat,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,58/03,2003-05-03,Sat,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,58/03,2003-05-03,Sat,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,58/03,2003-05-03,Sat,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,Special,2042/02,2002-12-14,Sat,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,2042/02,2002-12-14,Sat,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,2042/02,2002-12-14,Sat,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Special,021/02,2002-01-30,Wed,沙巴彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,021/02,2002-01-30,Wed,沙巴彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,021/02,2002-01-30,Wed,沙巴彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,1698/2001,2001-12-23,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,1698/2001,2001-12-23,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,1698/2001,2001-12-23,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,1084/01,2001-11-25,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,1084/01,2001-11-25,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,1084/01,2001-11-25,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,1819/01,2001-03-31,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,1819/01,2001-03-31,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,Special,1819/01,2001-03-31,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,1568/00,2000-01-12,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,1568/00,2000-01-12,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,1568/00,2000-01-12,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,0700/99,1999-07-18,Sun,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,0700/99,1999-07-18,Sun,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,0700/99,1999-07-18,Sun,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,1452/99,1999-01-02,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,1452/99,1999-01-02,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,1452/99,1999-01-02,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,100/97,1997-08-20,Wed,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,100/97,1997-08-20,Wed,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,100/97,1997-08-20,Wed,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,49/1997,1997-04-23,Wed,山打根馬會,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,49/1997,1997-04-23,Wed,山打根馬會,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,49/1997,1997-04-23,Wed,山打根馬會,Shingles / 生蛇,Sports Toto 多多
2881,1ST,0275/96,1996-11-16,Sat,砂大萬,Fish Oil / 鱼油,Magnum 4D 萬能
2881,1ST,0275/96,1996-11-16,Sat,砂大萬,SALARY INCREASE,Damacai 大馬彩
2881,1ST,0275/96,1996-11-16,Sat,砂大萬,Shingles / 生蛇,Sports Toto 多多
2881,Special,086/96,1996-07-20,Sat,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,086/96,1996-07-20,Sat,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Special,086/96,1996-07-20,Sat,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,1042/96,1996-05-25,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,1042/96,1996-05-25,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,Special,1042/96,1996-05-25,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,Special,D19960413,1996-04-13,Sat,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,D19960413,1996-04-13,Sat,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,D19960413,1996-04-13,Sat,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,964/95,1995-11-25,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,964/95,1995-11-25,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,964/95,1995-11-25,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,1ST,964/95,1995-11-25,Sat,多多,Fish Oil / 鱼油,Magnum 4D 萬能
2881,1ST,964/95,1995-11-25,Sat,多多,SALARY INCREASE,Damacai 大馬彩
2881,1ST,964/95,1995-11-25,Sat,多多,Shingles / 生蛇,Sports Toto 多多
2881,Special,070/95,1995-06-11,Sun,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,070/95,1995-06-11,Sun,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Special,070/95,1995-06-11,Sun,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,057/93,1993-05-13,Thu,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,057/93,1993-05-13,Thu,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Special,057/93,1993-05-13,Thu,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,0442/92,1992-11-25,Wed,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,0442/92,1992-11-25,Wed,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,0442/92,1992-11-25,Wed,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,140/92,1992-11-21,Sat,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,140/92,1992-11-21,Sat,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,140/92,1992-11-21,Sat,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,D19921004,1992-10-04,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,D19921004,1992-10-04,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,D19921004,1992-10-04,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,082/92,1992-07-09,Thu,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,082/92,1992-07-09,Thu,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,082/92,1992-07-09,Thu,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,0365/92,1992-05-30,Sat,大馬彩,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,0365/92,1992-05-30,Sat,大馬彩,SALARY INCREASE,Damacai 大馬彩
2881,Special,0365/92,1992-05-30,Sat,大馬彩,Shingles / 生蛇,Sports Toto 多多
2881,3RD,116/91,1991-09-28,Sat,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,3RD,116/91,1991-09-28,Sat,萬能,SALARY INCREASE,Damacai 大馬彩
2881,3RD,116/91,1991-09-28,Sat,萬能,Shingles / 生蛇,Sports Toto 多多
2881,Special,D19900114,1990-01-14,Sun,星池,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Special,D19900114,1990-01-14,Sun,星池,SALARY INCREASE,Damacai 大馬彩
2881,Special,D19900114,1990-01-14,Sun,星池,Shingles / 生蛇,Sports Toto 多多
2881,Consolation,068/86,1986-06-07,Sat,萬能,Fish Oil / 鱼油,Magnum 4D 萬能
2881,Consolation,068/86,1986-06-07,Sat,萬能,SALARY INCREASE,Damacai 大馬彩
2881,Consolation,068/86,1986-06-07,Sat,萬能,Shingles / 生蛇,Sports Toto 多多
