开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-07-21,周日,4937,沙巴彩,特别奖,3898/24,茶冰,Iced Tea,萬能
2024-07-21,周日,4937,沙巴彩,特别奖,3898/24,"",FINGERTIP,大馬彩
2024-07-21,周日,4937,沙巴彩,特别奖,3898/24,肥料粉,Fertilizer powder,多多
2023-11-05,周日,4937,山打根馬會,安慰奖,140/23,茶冰,Iced Tea,萬能
2023-11-05,周日,4937,山打根馬會,安慰奖,140/23,"",FINGERTIP,大馬彩
2023-11-05,周日,4937,山打根馬會,安慰奖,140/23,肥料粉,Fertilizer powder,多多
2023-07-15,周六,4937,星池,安慰奖,5039,茶冰,Iced Tea,萬能
2023-07-15,周六,4937,星池,安慰奖,5039,"",FINGERTIP,大馬彩
2023-07-15,周六,4937,星池,安慰奖,5039,肥料粉,Fertilizer powder,多多
2023-03-29,周三,4937,星池,三奖,4993,茶冰,Iced Tea,萬能
2023-03-29,周三,4937,星池,三奖,4993,"",FINGERTIP,大馬彩
2023-03-29,周三,4937,星池,三奖,4993,肥料粉,Fertilizer powder,多多
2023-03-25,周六,4937,砂大萬,特别奖,4773/23,茶冰,Iced Tea,萬能
2023-03-25,周六,4937,砂大萬,特别奖,4773/23,"",FINGERTIP,大馬彩
2023-03-25,周六,4937,砂大萬,特别奖,4773/23,肥料粉,Fertilizer powder,多多
2023-02-08,周三,4937,萬能,特别奖,830/23,茶冰,Iced Tea,萬能
2023-02-08,周三,4937,萬能,特别奖,830/23,"",FINGERTIP,大馬彩
2023-02-08,周三,4937,萬能,特别奖,830/23,肥料粉,Fertilizer powder,多多
2022-09-10,周六,4937,星池,特别奖,4907,茶冰,Iced Tea,萬能
2022-09-10,周六,4937,星池,特别奖,4907,"",FINGERTIP,大馬彩
2022-09-10,周六,4937,星池,特别奖,4907,肥料粉,Fertilizer powder,多多
2022-05-28,周六,4937,大馬彩,首奖,5411/22,茶冰,Iced Tea,萬能
2022-05-28,周六,4937,大馬彩,首奖,5411/22,"",FINGERTIP,大馬彩
2022-05-28,周六,4937,大馬彩,首奖,5411/22,肥料粉,Fertilizer powder,多多
2022-04-03,周日,4937,山打根馬會,特别奖,045/22,茶冰,Iced Tea,萬能
2022-04-03,周日,4937,山打根馬會,特别奖,045/22,"",FINGERTIP,大馬彩
2022-04-03,周日,4937,山打根馬會,特别奖,045/22,肥料粉,Fertilizer powder,多多
2021-10-09,周六,4937,山打根馬會,安慰奖,076/21,茶冰,Iced Tea,萬能
2021-10-09,周六,4937,山打根馬會,安慰奖,076/21,"",FINGERTIP,大馬彩
2021-10-09,周六,4937,山打根馬會,安慰奖,076/21,肥料粉,Fertilizer powder,多多
2021-03-02,周二,4937,萬能,安慰奖,485/21,茶冰,Iced Tea,萬能
2021-03-02,周二,4937,萬能,安慰奖,485/21,"",FINGERTIP,大馬彩
2021-03-02,周二,4937,萬能,安慰奖,485/21,肥料粉,Fertilizer powder,多多
2020-12-13,周日,4937,大馬彩,安慰奖,5158/20,茶冰,Iced Tea,萬能
2020-12-13,周日,4937,大馬彩,安慰奖,5158/20,"",FINGERTIP,大馬彩
2020-12-13,周日,4937,大馬彩,安慰奖,5158/20,肥料粉,Fertilizer powder,多多
2020-02-29,周六,4937,大馬彩,安慰奖,5028/20,茶冰,Iced Tea,萬能
2020-02-29,周六,4937,大馬彩,安慰奖,5028/20,"",FINGERTIP,大馬彩
2020-02-29,周六,4937,大馬彩,安慰奖,5028/20,肥料粉,Fertilizer powder,多多
2020-01-01,周三,4937,沙巴彩,安慰奖,3119/20,茶冰,Iced Tea,萬能
2020-01-01,周三,4937,沙巴彩,安慰奖,3119/20,"",FINGERTIP,大馬彩
2020-01-01,周三,4937,沙巴彩,安慰奖,3119/20,肥料粉,Fertilizer powder,多多
2019-09-07,周六,4937,星池,特别奖,4469,茶冰,Iced Tea,萬能
2019-09-07,周六,4937,星池,特别奖,4469,"",FINGERTIP,大馬彩
2019-09-07,周六,4937,星池,特别奖,4469,肥料粉,Fertilizer powder,多多
2019-01-29,周二,4937,多多,安慰奖,4898/19,茶冰,Iced Tea,萬能
2019-01-29,周二,4937,多多,安慰奖,4898/19,"",FINGERTIP,大馬彩
2019-01-29,周二,4937,多多,安慰奖,4898/19,肥料粉,Fertilizer powder,多多
2018-03-03,周六,4937,沙巴彩,安慰奖,2805/18,茶冰,Iced Tea,萬能
2018-03-03,周六,4937,沙巴彩,安慰奖,2805/18,"",FINGERTIP,大馬彩
2018-03-03,周六,4937,沙巴彩,安慰奖,2805/18,肥料粉,Fertilizer powder,多多
2018-01-13,周六,4937,星池,安慰奖,4211,茶冰,Iced Tea,萬能
2018-01-13,周六,4937,星池,安慰奖,4211,"",FINGERTIP,大馬彩
2018-01-13,周六,4937,星池,安慰奖,4211,肥料粉,Fertilizer powder,多多
2017-12-13,周三,4937,大馬彩,安慰奖,4645/17,茶冰,Iced Tea,萬能
2017-12-13,周三,4937,大馬彩,安慰奖,4645/17,"",FINGERTIP,大馬彩
2017-12-13,周三,4937,大馬彩,安慰奖,4645/17,肥料粉,Fertilizer powder,多多
2017-11-01,周三,4937,多多,特别奖,4677/17,茶冰,Iced Tea,萬能
2017-11-01,周三,4937,多多,特别奖,4677/17,"",FINGERTIP,大馬彩
2017-11-01,周三,4937,多多,特别奖,4677/17,肥料粉,Fertilizer powder,多多
2017-02-28,周二,4937,大馬彩,特别奖,4506/17,茶冰,Iced Tea,萬能
2017-02-28,周二,4937,大馬彩,特别奖,4506/17,"",FINGERTIP,大馬彩
2017-02-28,周二,4937,大馬彩,特别奖,4506/17,肥料粉,Fertilizer powder,多多
2017-02-18,周六,4937,砂大萬,特别奖,3713/17,茶冰,Iced Tea,萬能
2017-02-18,周六,4937,砂大萬,特别奖,3713/17,"",FINGERTIP,大馬彩
2017-02-18,周六,4937,砂大萬,特别奖,3713/17,肥料粉,Fertilizer powder,多多
2015-10-14,周三,4937,多多,安慰奖,4311/15,茶冰,Iced Tea,萬能
2015-10-14,周三,4937,多多,安慰奖,4311/15,"",FINGERTIP,大馬彩
2015-10-14,周三,4937,多多,安慰奖,4311/15,肥料粉,Fertilizer powder,多多
2015-05-09,周六,4937,星池,安慰奖,3791,茶冰,Iced Tea,萬能
2015-05-09,周六,4937,星池,安慰奖,3791,"",FINGERTIP,大馬彩
2015-05-09,周六,4937,星池,安慰奖,3791,肥料粉,Fertilizer powder,多多
2014-07-20,周日,4937,山打根馬會,安慰奖,99/14,茶冰,Iced Tea,萬能
2014-07-20,周日,4937,山打根馬會,安慰奖,99/14,"",FINGERTIP,大馬彩
2014-07-20,周日,4937,山打根馬會,安慰奖,99/14,肥料粉,Fertilizer powder,多多
2014-06-11,周三,4937,大馬彩,特别奖,4020/14,茶冰,Iced Tea,萬能
2014-06-11,周三,4937,大馬彩,特别奖,4020/14,"",FINGERTIP,大馬彩
2014-06-11,周三,4937,大馬彩,特别奖,4020/14,肥料粉,Fertilizer powder,多多
2013-09-21,周六,4937,山打根馬會,安慰奖,129/13,茶冰,Iced Tea,萬能
2013-09-21,周六,4937,山打根馬會,安慰奖,129/13,"",FINGERTIP,大馬彩
2013-09-21,周六,4937,山打根馬會,安慰奖,129/13,肥料粉,Fertilizer powder,多多
2013-09-04,周三,4937,星池,安慰奖,3529/,茶冰,Iced Tea,萬能
2013-09-04,周三,4937,星池,安慰奖,3529/,"",FINGERTIP,大馬彩
2013-09-04,周三,4937,星池,安慰奖,3529/,肥料粉,Fertilizer powder,多多
2013-02-20,周三,4937,星池,安慰奖,3445/2013,茶冰,Iced Tea,萬能
2013-02-20,周三,4937,星池,安慰奖,3445/2013,"",FINGERTIP,大馬彩
2013-02-20,周三,4937,星池,安慰奖,3445/2013,肥料粉,Fertilizer powder,多多
2013-02-13,周三,4937,萬能,安慰奖,060/13,茶冰,Iced Tea,萬能
2013-02-13,周三,4937,萬能,安慰奖,060/13,"",FINGERTIP,大馬彩
2013-02-13,周三,4937,萬能,安慰奖,060/13,肥料粉,Fertilizer powder,多多
2013-02-06,周三,4937,大馬彩,二奖,3780/13,茶冰,Iced Tea,萬能
2013-02-06,周三,4937,大馬彩,二奖,3780/13,"",FINGERTIP,大馬彩
2013-02-06,周三,4937,大馬彩,二奖,3780/13,肥料粉,Fertilizer powder,多多
2012-04-22,周日,4937,萬能,安慰奖,914/12,茶冰,Iced Tea,萬能
2012-04-22,周日,4937,萬能,安慰奖,914/12,"",FINGERTIP,大馬彩
2012-04-22,周日,4937,萬能,安慰奖,914/12,肥料粉,Fertilizer powder,多多
2012-04-01,周日,4937,沙巴彩,安慰奖,1749/12,茶冰,Iced Tea,萬能
2012-04-01,周日,4937,沙巴彩,安慰奖,1749/12,"",FINGERTIP,大馬彩
2012-04-01,周日,4937,沙巴彩,安慰奖,1749/12,肥料粉,Fertilizer powder,多多
2011-08-03,周三,4937,多多,首奖,3563/11,茶冰,Iced Tea,萬能
2011-08-03,周三,4937,多多,首奖,3563/11,"",FINGERTIP,大馬彩
2011-08-03,周三,4937,多多,首奖,3563/11,肥料粉,Fertilizer powder,多多
2011-02-20,周日,4937,砂大萬,首奖,2643/11,茶冰,Iced Tea,萬能
2011-02-20,周日,4937,砂大萬,首奖,2643/11,"",FINGERTIP,大馬彩
2011-02-20,周日,4937,砂大萬,首奖,2643/11,肥料粉,Fertilizer powder,多多
