开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-29,周日,5092,沙巴彩,特别奖,3929/24,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2024-09-29,周日,5092,沙巴彩,特别奖,3929/24,"",MEDICINE FOR ASTHMA,大馬彩
2024-09-29,周日,5092,沙巴彩,特别奖,3929/24,气喘散,Asthma powder,多多
2024-03-24,周日,5092,大馬彩,特别奖,5726/24,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2024-03-24,周日,5092,大馬彩,特别奖,5726/24,"",MEDICINE FOR ASTHMA,大馬彩
2024-03-24,周日,5092,大馬彩,特别奖,5726/24,气喘散,Asthma powder,多多
2023-12-06,周三,5092,山打根馬會,二奖,153/23,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2023-12-06,周三,5092,山打根馬會,二奖,153/23,"",MEDICINE FOR ASTHMA,大馬彩
2023-12-06,周三,5092,山打根馬會,二奖,153/23,气喘散,Asthma powder,多多
2023-07-16,周日,5092,山打根馬會,安慰奖,090/23,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2023-07-16,周日,5092,山打根馬會,安慰奖,090/23,"",MEDICINE FOR ASTHMA,大馬彩
2023-07-16,周日,5092,山打根馬會,安慰奖,090/23,气喘散,Asthma powder,多多
2022-12-20,周二,5092,萬能,安慰奖,805/22,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2022-12-20,周二,5092,萬能,安慰奖,805/22,"",MEDICINE FOR ASTHMA,大馬彩
2022-12-20,周二,5092,萬能,安慰奖,805/22,气喘散,Asthma powder,多多
2022-10-08,周六,5092,星池,三奖,4919,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2022-10-08,周六,5092,星池,三奖,4919,"",MEDICINE FOR ASTHMA,大馬彩
2022-10-08,周六,5092,星池,三奖,4919,气喘散,Asthma powder,多多
2022-03-19,周六,5092,砂大萬,特别奖,4592/22,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2022-03-19,周六,5092,砂大萬,特别奖,4592/22,"",MEDICINE FOR ASTHMA,大馬彩
2022-03-19,周六,5092,砂大萬,特别奖,4592/22,气喘散,Asthma powder,多多
2022-02-05,周六,5092,多多,特别奖,5413/22,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2022-02-05,周六,5092,多多,特别奖,5413/22,"",MEDICINE FOR ASTHMA,大馬彩
2022-02-05,周六,5092,多多,特别奖,5413/22,气喘散,Asthma powder,多多
2022-01-25,周二,5092,萬能,安慰奖,644/22,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2022-01-25,周二,5092,萬能,安慰奖,644/22,"",MEDICINE FOR ASTHMA,大馬彩
2022-01-25,周二,5092,萬能,安慰奖,644/22,气喘散,Asthma powder,多多
2021-10-03,周日,5092,山打根馬會,特别奖,073/21,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2021-10-03,周日,5092,山打根馬會,特别奖,073/21,"",MEDICINE FOR ASTHMA,大馬彩
2021-10-03,周日,5092,山打根馬會,特别奖,073/21,气喘散,Asthma powder,多多
2021-09-29,周三,5092,星池,特别奖,4759,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2021-09-29,周三,5092,星池,特别奖,4759,"",MEDICINE FOR ASTHMA,大馬彩
2021-09-29,周三,5092,星池,特别奖,4759,气喘散,Asthma powder,多多
2021-05-26,周三,5092,沙巴彩,特别奖,3355/21,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2021-05-26,周三,5092,沙巴彩,特别奖,3355/21,"",MEDICINE FOR ASTHMA,大馬彩
2021-05-26,周三,5092,沙巴彩,特别奖,3355/21,气喘散,Asthma powder,多多
2020-11-03,周二,5092,多多,特别奖,5192/20,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2020-11-03,周二,5092,多多,特别奖,5192/20,"",MEDICINE FOR ASTHMA,大馬彩
2020-11-03,周二,5092,多多,特别奖,5192/20,气喘散,Asthma powder,多多
2020-10-31,周六,5092,星池,特别奖,4616,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2020-10-31,周六,5092,星池,特别奖,4616,"",MEDICINE FOR ASTHMA,大馬彩
2020-10-31,周六,5092,星池,特别奖,4616,气喘散,Asthma powder,多多
2020-06-24,周三,5092,萬能,安慰奖,368/20,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2020-06-24,周三,5092,萬能,安慰奖,368/20,"",MEDICINE FOR ASTHMA,大馬彩
2020-06-24,周三,5092,萬能,安慰奖,368/20,气喘散,Asthma powder,多多
2019-06-30,周日,5092,星池,特别奖,4440,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2019-06-30,周日,5092,星池,特别奖,4440,"",MEDICINE FOR ASTHMA,大馬彩
2019-06-30,周日,5092,星池,特别奖,4440,气喘散,Asthma powder,多多
2018-11-10,周六,5092,星池,特别奖,4340,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2018-11-10,周六,5092,星池,特别奖,4340,"",MEDICINE FOR ASTHMA,大馬彩
2018-11-10,周六,5092,星池,特别奖,4340,气喘散,Asthma powder,多多
2018-01-31,周三,5092,萬能,安慰奖,954/18,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2018-01-31,周三,5092,萬能,安慰奖,954/18,"",MEDICINE FOR ASTHMA,大馬彩
2018-01-31,周三,5092,萬能,安慰奖,954/18,气喘散,Asthma powder,多多
2017-11-22,周三,5092,大馬彩,特别奖,4634/17,玩牌九,Playing Chinese Card Game Pai Gow,萬能
2017-11-22,周三,5092,大馬彩,特别奖,4634/17,"",MEDICINE FOR ASTHMA,大馬彩
