开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-09,周三,9455,萬能,安慰奖,104/24,白菜,White Cabbage,萬能
2024-10-09,周三,9455,萬能,安慰奖,104/24,"",SHOT DEATH IN TEMPLE,大馬彩
2024-10-09,周三,9455,萬能,安慰奖,104/24,吹,Blow,多多
2024-05-26,周日,9455,砂大萬,二奖,4965/24,白菜,White Cabbage,萬能
2024-05-26,周日,9455,砂大萬,二奖,4965/24,"",SHOT DEATH IN TEMPLE,大馬彩
2024-05-26,周日,9455,砂大萬,二奖,4965/24,吹,Blow,多多
2023-09-24,周日,9455,大馬彩,首奖,5643/23,白菜,White Cabbage,萬能
2023-09-24,周日,9455,大馬彩,首奖,5643/23,"",SHOT DEATH IN TEMPLE,大馬彩
2023-09-24,周日,9455,大馬彩,首奖,5643/23,吹,Blow,多多
2022-10-25,周二,9455,大馬彩,二奖,5487/22,白菜,White Cabbage,萬能
2022-10-25,周二,9455,大馬彩,二奖,5487/22,"",SHOT DEATH IN TEMPLE,大馬彩
2022-10-25,周二,9455,大馬彩,二奖,5487/22,吹,Blow,多多
2022-05-14,周六,9455,多多,特别奖,5458/22,白菜,White Cabbage,萬能
2022-05-14,周六,9455,多多,特别奖,5458/22,"",SHOT DEATH IN TEMPLE,大馬彩
2022-05-14,周六,9455,多多,特别奖,5458/22,吹,Blow,多多
2021-05-19,周三,9455,大馬彩,安慰奖,5232/21,白菜,White Cabbage,萬能
2021-05-19,周三,9455,大馬彩,安慰奖,5232/21,"",SHOT DEATH IN TEMPLE,大馬彩
2021-05-19,周三,9455,大馬彩,安慰奖,5232/21,吹,Blow,多多
2020-10-11,周日,9455,大馬彩,安慰奖,5128/20,白菜,White Cabbage,萬能
2020-10-11,周日,9455,大馬彩,安慰奖,5128/20,"",SHOT DEATH IN TEMPLE,大馬彩
2020-10-11,周日,9455,大馬彩,安慰奖,5128/20,吹,Blow,多多
2020-09-09,周三,9455,多多,特别奖,5167/20,白菜,White Cabbage,萬能
2020-09-09,周三,9455,多多,特别奖,5167/20,"",SHOT DEATH IN TEMPLE,大馬彩
2020-09-09,周三,9455,多多,特别奖,5167/20,吹,Blow,多多
2019-11-10,周日,9455,大馬彩,安慰奖,4977/19,白菜,White Cabbage,萬能
2019-11-10,周日,9455,大馬彩,安慰奖,4977/19,"",SHOT DEATH IN TEMPLE,大馬彩
2019-11-10,周日,9455,大馬彩,安慰奖,4977/19,吹,Blow,多多
2019-09-08,周日,9455,砂大萬,安慰奖,4159/19,白菜,White Cabbage,萬能
2019-09-08,周日,9455,砂大萬,安慰奖,4159/19,"",SHOT DEATH IN TEMPLE,大馬彩
2019-09-08,周日,9455,砂大萬,安慰奖,4159/19,吹,Blow,多多
2018-11-17,周六,9455,沙巴彩,特别奖,2929/18,白菜,White Cabbage,萬能
2018-11-17,周六,9455,沙巴彩,特别奖,2929/18,"",SHOT DEATH IN TEMPLE,大馬彩
2018-11-17,周六,9455,沙巴彩,特别奖,2929/18,吹,Blow,多多
2018-08-18,周六,9455,大馬彩,特别奖,4765/18,白菜,White Cabbage,萬能
2018-08-18,周六,9455,大馬彩,特别奖,4765/18,"",SHOT DEATH IN TEMPLE,大馬彩
2018-08-18,周六,9455,大馬彩,特别奖,4765/18,吹,Blow,多多
2018-04-11,周三,9455,山打根馬會,特别奖,051/18,白菜,White Cabbage,萬能
2018-04-11,周三,9455,山打根馬會,特别奖,051/18,"",SHOT DEATH IN TEMPLE,大馬彩
2018-04-11,周三,9455,山打根馬會,特别奖,051/18,吹,Blow,多多
2018-03-07,周三,9455,多多,特别奖,4742/18,白菜,White Cabbage,萬能
2018-03-07,周三,9455,多多,特别奖,4742/18,"",SHOT DEATH IN TEMPLE,大馬彩
2018-03-07,周三,9455,多多,特别奖,4742/18,吹,Blow,多多
2016-05-29,周日,9455,山打根馬會,特别奖,077/16,白菜,White Cabbage,萬能
2016-05-29,周日,9455,山打根馬會,特别奖,077/16,"",SHOT DEATH IN TEMPLE,大馬彩
2016-05-29,周日,9455,山打根馬會,特别奖,077/16,吹,Blow,多多
2016-03-15,周二,9455,沙巴彩,特别奖,2455/16,白菜,White Cabbage,萬能
2016-03-15,周二,9455,沙巴彩,特别奖,2455/16,"",SHOT DEATH IN TEMPLE,大馬彩
2016-03-15,周二,9455,沙巴彩,特别奖,2455/16,吹,Blow,多多
2015-11-18,周三,9455,砂大萬,安慰奖,3487/15,白菜,White Cabbage,萬能
2015-11-18,周三,9455,砂大萬,安慰奖,3487/15,"",SHOT DEATH IN TEMPLE,大馬彩
2015-11-18,周三,9455,砂大萬,安慰奖,3487/15,吹,Blow,多多
2015-11-14,周六,9455,山打根馬會,安慰奖,155/15,白菜,White Cabbage,萬能
2015-11-14,周六,9455,山打根馬會,安慰奖,155/15,"",SHOT DEATH IN TEMPLE,大馬彩
2015-11-14,周六,9455,山打根馬會,安慰奖,155/15,吹,Blow,多多
2015-08-19,周三,9455,大馬彩,特别奖,4231/15,白菜,White Cabbage,萬能
2015-08-19,周三,9455,大馬彩,特别奖,4231/15,"",SHOT DEATH IN TEMPLE,大馬彩
2015-08-19,周三,9455,大馬彩,特别奖,4231/15,吹,Blow,多多
2015-06-28,周日,9455,砂大萬,特别奖,3419/15,白菜,White Cabbage,萬能
2015-06-28,周日,9455,砂大萬,特别奖,3419/15,"",SHOT DEATH IN TEMPLE,大馬彩
2015-06-28,周日,9455,砂大萬,特别奖,3419/15,吹,Blow,多多
2015-02-14,周六,9455,萬能,二奖,416/15,白菜,White Cabbage,萬能
2015-02-14,周六,9455,萬能,二奖,416/15,"",SHOT DEATH IN TEMPLE,大馬彩
2015-02-14,周六,9455,萬能,二奖,416/15,吹,Blow,多多
2014-12-13,周六,9455,萬能,安慰奖,385/14,白菜,White Cabbage,萬能
2014-12-13,周六,9455,萬能,安慰奖,385/14,"",SHOT DEATH IN TEMPLE,大馬彩
2014-12-13,周六,9455,萬能,安慰奖,385/14,吹,Blow,多多
2014-07-19,周六,9455,大馬彩,安慰奖,4037/14,白菜,White Cabbage,萬能
2014-07-19,周六,9455,大馬彩,安慰奖,4037/14,"",SHOT DEATH IN TEMPLE,大馬彩
2014-07-19,周六,9455,大馬彩,安慰奖,4037/14,吹,Blow,多多
2014-01-25,周六,9455,萬能,安慰奖,227/14,白菜,White Cabbage,萬能
2014-01-25,周六,9455,萬能,安慰奖,227/14,"",SHOT DEATH IN TEMPLE,大馬彩
2014-01-25,周六,9455,萬能,安慰奖,227/14,吹,Blow,多多
