彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1912,Special,4926/24,2024-02-28,Wed,砂大萬,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,4926/24,2024-02-28,Wed,砂大萬,WINE MEASURER,Damacai 大馬彩
1912,Special,4926/24,2024-02-28,Wed,砂大萬,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,112/23,2023-09-03,Sun,山打根馬會,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,112/23,2023-09-03,Sun,山打根馬會,WINE MEASURER,Damacai 大馬彩
1912,Consolation,112/23,2023-09-03,Sun,山打根馬會,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,092/23,2023-07-22,Sat,山打根馬會,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,092/23,2023-07-22,Sat,山打根馬會,WINE MEASURER,Damacai 大馬彩
1912,Special,092/23,2023-07-22,Sat,山打根馬會,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,5495/22,2022-11-12,Sat,大馬彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,5495/22,2022-11-12,Sat,大馬彩,WINE MEASURER,Damacai 大馬彩
1912,Consolation,5495/22,2022-11-12,Sat,大馬彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,3562/22,2022-07-30,Sat,沙巴彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,3562/22,2022-07-30,Sat,沙巴彩,WINE MEASURER,Damacai 大馬彩
1912,Consolation,3562/22,2022-07-30,Sat,沙巴彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,008/22,2022-01-16,Sun,山打根馬會,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,008/22,2022-01-16,Sun,山打根馬會,WINE MEASURER,Damacai 大馬彩
1912,Special,008/22,2022-01-16,Sun,山打根馬會,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,5389/21,2021-12-15,Wed,多多,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,5389/21,2021-12-15,Wed,多多,WINE MEASURER,Damacai 大馬彩
1912,Special,5389/21,2021-12-15,Wed,多多,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,5306/21,2021-10-16,Sat,大馬彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,5306/21,2021-10-16,Sat,大馬彩,WINE MEASURER,Damacai 大馬彩
1912,Special,5306/21,2021-10-16,Sat,大馬彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,5086/20,2020-07-08,Wed,大馬彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,5086/20,2020-07-08,Wed,大馬彩,WINE MEASURER,Damacai 大馬彩
1912,Consolation,5086/20,2020-07-08,Wed,大馬彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,368/20,2020-06-24,Wed,萬能,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,368/20,2020-06-24,Wed,萬能,WINE MEASURER,Damacai 大馬彩
1912,Special,368/20,2020-06-24,Wed,萬能,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,4354,2018-12-12,Wed,星池,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,4354,2018-12-12,Wed,星池,WINE MEASURER,Damacai 大馬彩
1912,Consolation,4354,2018-12-12,Wed,星池,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,3973/18,2018-08-08,Wed,砂大萬,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,3973/18,2018-08-08,Wed,砂大萬,WINE MEASURER,Damacai 大馬彩
1912,Consolation,3973/18,2018-08-08,Wed,砂大萬,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,4749/18,2018-07-15,Sun,大馬彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,4749/18,2018-07-15,Sun,大馬彩,WINE MEASURER,Damacai 大馬彩
1912,Special,4749/18,2018-07-15,Sun,大馬彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,4778/18,2018-05-26,Sat,多多,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,4778/18,2018-05-26,Sat,多多,WINE MEASURER,Damacai 大馬彩
1912,Consolation,4778/18,2018-05-26,Sat,多多,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,2803/18,2018-02-27,Tue,沙巴彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,2803/18,2018-02-27,Tue,沙巴彩,WINE MEASURER,Damacai 大馬彩
1912,Special,2803/18,2018-02-27,Tue,沙巴彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,4169,2017-10-07,Sat,星池,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,4169,2017-10-07,Sat,星池,WINE MEASURER,Damacai 大馬彩
1912,Special,4169,2017-10-07,Sat,星池,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,2718/17,2017-09-10,Sun,沙巴彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,2718/17,2017-09-10,Sun,沙巴彩,WINE MEASURER,Damacai 大馬彩
1912,Special,2718/17,2017-09-10,Sun,沙巴彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,4217/15,2015-07-22,Wed,大馬彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,4217/15,2015-07-22,Wed,大馬彩,WINE MEASURER,Damacai 大馬彩
1912,Consolation,4217/15,2015-07-22,Wed,大馬彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,2239/15,2015-01-04,Sun,沙巴彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,2239/15,2015-01-04,Sun,沙巴彩,WINE MEASURER,Damacai 大馬彩
1912,Special,2239/15,2015-01-04,Sun,沙巴彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,4141/14,2014-11-01,Sat,多多,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,4141/14,2014-11-01,Sat,多多,WINE MEASURER,Damacai 大馬彩
1912,Special,4141/14,2014-11-01,Sat,多多,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,3261/14,2014-08-13,Wed,砂大萬,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,3261/14,2014-08-13,Wed,砂大萬,WINE MEASURER,Damacai 大馬彩
1912,Special,3261/14,2014-08-13,Wed,砂大萬,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Special,2157/14,2014-07-16,Wed,沙巴彩,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Special,2157/14,2014-07-16,Wed,沙巴彩,WINE MEASURER,Damacai 大馬彩
1912,Special,2157/14,2014-07-16,Wed,沙巴彩,Alcohol weighing tool / 量酒具,Sports Toto 多多
1912,Consolation,3225/14,2014-05-28,Wed,砂大萬,Liquor Measurement Scoop / 量酒杓,Magnum 4D 萬能
1912,Consolation,3225/14,2014-05-28,Wed,砂大萬,WINE MEASURER,Damacai 大馬彩
1912,Consolation,3225/14,2014-05-28,Wed,砂大萬,Alcohol weighing tool / 量酒具,Sports Toto 多多
