彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
480,Consolation,5814/24,2024-10-09,Wed,大馬彩,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Consolation,5814/24,2024-10-09,Wed,大馬彩,GRANDFATHER,Damacai 大馬彩
480,Consolation,5814/24,2024-10-09,Wed,大馬彩,Grandfather / 祖父,Sports Toto 多多
480,Special,061/24,2024-07-03,Wed,萬能,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Special,061/24,2024-07-03,Wed,萬能,GRANDFATHER,Damacai 大馬彩
480,Special,061/24,2024-07-03,Wed,萬能,Grandfather / 祖父,Sports Toto 多多
480,Consolation,3849/24,2024-04-03,Wed,沙巴彩,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Consolation,3849/24,2024-04-03,Wed,沙巴彩,GRANDFATHER,Damacai 大馬彩
480,Consolation,3849/24,2024-04-03,Wed,沙巴彩,Grandfather / 祖父,Sports Toto 多多
480,Special,5775/24,2024-03-16,Sat,多多,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Special,5775/24,2024-03-16,Sat,多多,GRANDFATHER,Damacai 大馬彩
480,Special,5775/24,2024-03-16,Sat,多多,Grandfather / 祖父,Sports Toto 多多
480,Special,3815/24,2024-01-21,Sun,沙巴彩,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Special,3815/24,2024-01-21,Sun,沙巴彩,GRANDFATHER,Damacai 大馬彩
480,Special,3815/24,2024-01-21,Sun,沙巴彩,Grandfather / 祖父,Sports Toto 多多
480,3RD,3713/23,2023-06-07,Wed,沙巴彩,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,3RD,3713/23,2023-06-07,Wed,沙巴彩,GRANDFATHER,Damacai 大馬彩
480,3RD,3713/23,2023-06-07,Wed,沙巴彩,Grandfather / 祖父,Sports Toto 多多
480,Consolation,057/23,2023-05-06,Sat,山打根馬會,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Consolation,057/23,2023-05-06,Sat,山打根馬會,GRANDFATHER,Damacai 大馬彩
480,Consolation,057/23,2023-05-06,Sat,山打根馬會,Grandfather / 祖父,Sports Toto 多多
480,Consolation,5007,2023-04-30,Sun,星池,Paternal Grandfather / 祖父,Magnum 4D 萬能
480,Consolation,5007,2023-04-30,Sun,星池,GRANDFATHER,Damacai 大馬彩
480,Consolation,5007,2023-04-30,Sun,星池,Grandfather / 祖父,Sports Toto 多多
480,Special,863/23,2023-04-23,Sun,萬能,Paternal Grandfather / 祖父,Magnum 4D 萬能
