彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
6813,Special,4999/24,2024-08-10,Sat,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,4999/24,2024-08-10,Sat,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,4999/24,2024-08-10,Sat,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,5820/24,2024-06-25,Tue,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,5820/24,2024-06-25,Tue,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,5820/24,2024-06-25,Tue,多多,Hungry / 饥,Sports Toto 多多
6813,Special,4950/24,2024-04-21,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,4950/24,2024-04-21,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,4950/24,2024-04-21,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,972/23,2023-12-24,Sun,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Special,972/23,2023-12-24,Sun,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,972/23,2023-12-24,Sun,萬能,Hungry / 饥,Sports Toto 多多
6813,Consolation,5073,2023-10-01,Sun,星池,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,5073,2023-10-01,Sun,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,5073,2023-10-01,Sun,星池,Hungry / 饥,Sports Toto 多多
6813,Special,4995,2023-04-02,Sun,星池,Hungry / 饿,Magnum 4D 萬能
6813,Special,4995,2023-04-02,Sun,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,4995,2023-04-02,Sun,星池,Hungry / 饥,Sports Toto 多多
6813,Special,4742/23,2023-01-18,Wed,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,4742/23,2023-01-18,Wed,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,4742/23,2023-01-18,Wed,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,5530/22,2022-10-05,Wed,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,5530/22,2022-10-05,Wed,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,5530/22,2022-10-05,Wed,多多,Hungry / 饥,Sports Toto 多多
6813,Special,3500/22,2022-03-20,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,3500/22,2022-03-20,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,3500/22,2022-03-20,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,2ND,3435/21,2021-11-03,Wed,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,2ND,3435/21,2021-11-03,Wed,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,3435/21,2021-11-03,Wed,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,4750,2021-09-08,Wed,星池,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,4750,2021-09-08,Wed,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,4750,2021-09-08,Wed,星池,Hungry / 饥,Sports Toto 多多
6813,Consolation,079/20,2020-09-19,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,079/20,2020-09-19,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,079/20,2020-09-19,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,076/20,2020-09-12,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Special,076/20,2020-09-12,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,076/20,2020-09-12,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,5114/20,2020-09-09,Wed,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,5114/20,2020-09-09,Wed,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,5114/20,2020-09-09,Wed,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,2976/19,2019-02-20,Wed,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2976/19,2019-02-20,Wed,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2976/19,2019-02-20,Wed,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Special,036/18,2018-07-14,Sat,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Special,036/18,2018-07-14,Sat,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,036/18,2018-07-14,Sat,萬能,Hungry / 饥,Sports Toto 多多
6813,Consolation,3899/18,2018-03-04,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,3899/18,2018-03-04,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,3899/18,2018-03-04,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,2755/17,2017-11-26,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,2755/17,2017-11-26,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,2755/17,2017-11-26,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,137/17,2017-10-07,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,137/17,2017-10-07,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,137/17,2017-10-07,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,803/17,2017-04-01,Sat,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Special,803/17,2017-04-01,Sat,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,803/17,2017-04-01,Sat,萬能,Hungry / 饥,Sports Toto 多多
6813,Special,777/17,2017-02-07,Tue,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Special,777/17,2017-02-07,Tue,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,777/17,2017-02-07,Tue,萬能,Hungry / 饥,Sports Toto 多多
6813,Special,4488/16,2016-10-09,Sun,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,4488/16,2016-10-09,Sun,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,4488/16,2016-10-09,Sun,多多,Hungry / 饥,Sports Toto 多多
6813,3RD,067/16,2016-05-10,Tue,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,3RD,067/16,2016-05-10,Tue,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,3RD,067/16,2016-05-10,Tue,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Consolation,2481/16,2016-05-08,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2481/16,2016-05-08,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2481/16,2016-05-08,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,132/15,2015-09-27,Sun,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,132/15,2015-09-27,Sun,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,132/15,2015-09-27,Sun,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,3409/15,2015-06-06,Sat,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,3409/15,2015-06-06,Sat,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,3409/15,2015-06-06,Sat,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,3734,2014-12-27,Sat,星池,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,3734,2014-12-27,Sat,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,3734,2014-12-27,Sat,星池,Hungry / 饥,Sports Toto 多多
6813,Special,149/14,2014-11-01,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Special,149/14,2014-11-01,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,149/14,2014-11-01,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Consolation,4035/14,2014-07-13,Sun,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,4035/14,2014-07-13,Sun,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,4035/14,2014-07-13,Sun,大馬彩,Hungry / 饥,Sports Toto 多多
6813,2ND,4032/14,2014-07-06,Sun,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,2ND,4032/14,2014-07-06,Sun,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,4032/14,2014-07-06,Sun,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,3980/14,2014-03-22,Sat,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,3980/14,2014-03-22,Sat,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,3980/14,2014-03-22,Sat,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Special,3025/13,2013-04-13,Sat,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,3025/13,2013-04-13,Sat,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,3025/13,2013-04-13,Sat,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,3412/2012,2012-12-05,Wed,星池,Hungry / 饿,Magnum 4D 萬能
6813,Special,3412/2012,2012-12-05,Wed,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,3412/2012,2012-12-05,Wed,星池,Hungry / 饥,Sports Toto 多多
6813,Special,45/12,2012-03-25,Sun,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Special,45/12,2012-03-25,Sun,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,45/12,2012-03-25,Sun,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,3672/12,2012-03-14,Wed,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,3672/12,2012-03-14,Wed,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,3672/12,2012-03-14,Wed,多多,Hungry / 饥,Sports Toto 多多
6813,3RD,1679/11,2011-11-16,Wed,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,3RD,1679/11,2011-11-16,Wed,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,3RD,1679/11,2011-11-16,Wed,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,3RD,148/11,2011-11-01,Tue,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,3RD,148/11,2011-11-01,Tue,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,3RD,148/11,2011-11-01,Tue,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,2631/11,2011-01-29,Sat,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,2631/11,2011-01-29,Sat,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,2631/11,2011-01-29,Sat,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,99/10,2010-07-21,Wed,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,99/10,2010-07-21,Wed,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,99/10,2010-07-21,Wed,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,1432/10,2010-06-20,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,1432/10,2010-06-20,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,1432/10,2010-06-20,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,086/09,2009-06-30,Tue,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,086/09,2009-06-30,Tue,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,086/09,2009-06-30,Tue,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,1230/09,2009-04-29,Wed,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,1230/09,2009-04-29,Wed,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,1230/09,2009-04-29,Wed,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,2836/2009,2009-04-01,Wed,星池,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2836/2009,2009-04-01,Wed,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2836/2009,2009-04-01,Wed,星池,Hungry / 饥,Sports Toto 多多
6813,Special,040/09,2009-03-25,Wed,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Special,040/09,2009-03-25,Wed,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,040/09,2009-03-25,Wed,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Consolation,2229/08,2008-10-12,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2229/08,2008-10-12,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2229/08,2008-10-12,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,3045/08,2008-08-16,Sat,多多,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,3045/08,2008-08-16,Sat,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,3045/08,2008-08-16,Sat,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,248/08,2008-07-02,Wed,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,248/08,2008-07-02,Wed,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,248/08,2008-07-02,Wed,萬能,Hungry / 饥,Sports Toto 多多
6813,Consolation,865/07,2007-02-18,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,865/07,2007-02-18,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,865/07,2007-02-18,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,1920/06,2006-11-25,Sat,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,1920/06,2006-11-25,Sat,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,1920/06,2006-11-25,Sat,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,2595/06,2006-03-25,Sat,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2595/06,2006-03-25,Sat,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2595/06,2006-03-25,Sat,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,37/06,2006-03-18,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,37/06,2006-03-18,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,37/06,2006-03-18,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Consolation,2582/06,2006-02-26,Sun,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,2582/06,2006-02-26,Sun,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,2582/06,2006-02-26,Sun,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Special,638/05,2005-10-16,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,638/05,2005-10-16,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,638/05,2005-10-16,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,101/05,2005-08-21,Sun,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,101/05,2005-08-21,Sun,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,101/05,2005-08-21,Sun,萬能,Hungry / 饥,Sports Toto 多多
6813,Consolation,1685/05,2005-07-06,Wed,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,1685/05,2005-07-06,Wed,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,1685/05,2005-07-06,Wed,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,2455/05,2005-05-28,Sat,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,2455/05,2005-05-28,Sat,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,2455/05,2005-05-28,Sat,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,508/05,2005-01-16,Sun,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,508/05,2005-01-16,Sun,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,508/05,2005-01-16,Sun,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,Consolation,059/04,2004-05-15,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,059/04,2004-05-15,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,059/04,2004-05-15,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Consolation,270/03,2003-07-30,Wed,沙巴彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,270/03,2003-07-30,Wed,沙巴彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,270/03,2003-07-30,Wed,沙巴彩,Hungry / 饥,Sports Toto 多多
6813,2ND,2030/02,2002-07-20,Sat,多多,Hungry / 饿,Magnum 4D 萬能
6813,2ND,2030/02,2002-07-20,Sat,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,2030/02,2002-07-20,Sat,多多,Hungry / 饥,Sports Toto 多多
6813,2ND,025/02,2002-02-27,Wed,萬能,Hungry / 饿,Magnum 4D 萬能
6813,2ND,025/02,2002-02-27,Wed,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,025/02,2002-02-27,Wed,萬能,Hungry / 饥,Sports Toto 多多
6813,Special,77/2001,2001-06-23,Sat,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Special,77/2001,2001-06-23,Sat,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,77/2001,2001-06-23,Sat,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,1802/01,2001-02-21,Wed,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,1802/01,2001-02-21,Wed,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,1802/01,2001-02-21,Wed,多多,Hungry / 饥,Sports Toto 多多
6813,Special,0843/00,2000-06-04,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Special,0843/00,2000-06-04,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,0843/00,2000-06-04,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Special,1549/99,1999-08-03,Tue,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,1549/99,1999-08-03,Tue,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,1549/99,1999-08-03,Tue,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,0697/99,1999-07-11,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,0697/99,1999-07-11,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,0697/99,1999-07-11,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,0604/98,1998-12-20,Sun,砂大萬,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,0604/98,1998-12-20,Sun,砂大萬,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,0604/98,1998-12-20,Sun,砂大萬,Hungry / 饥,Sports Toto 多多
6813,Consolation,105/1996,1996-09-01,Sun,山打根馬會,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,105/1996,1996-09-01,Sun,山打根馬會,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,105/1996,1996-09-01,Sun,山打根馬會,Hungry / 饥,Sports Toto 多多
6813,Special,1060/96,1996-07-06,Sat,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,1060/96,1996-07-06,Sat,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,1060/96,1996-07-06,Sat,多多,Hungry / 饥,Sports Toto 多多
6813,Special,923/95,1995-08-20,Sun,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,923/95,1995-08-20,Sun,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,923/95,1995-08-20,Sun,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,905/95,1995-07-09,Sun,多多,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,905/95,1995-07-09,Sun,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,905/95,1995-07-09,Sun,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,889/95,1995-06-03,Sat,多多,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,889/95,1995-06-03,Sat,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,889/95,1995-06-03,Sat,多多,Hungry / 饥,Sports Toto 多多
6813,2ND,D19950218,1995-02-18,Sat,星池,Hungry / 饿,Magnum 4D 萬能
6813,2ND,D19950218,1995-02-18,Sat,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,D19950218,1995-02-18,Sat,星池,Hungry / 饥,Sports Toto 多多
6813,3RD,D19941231,1994-12-31,Sat,星池,Hungry / 饿,Magnum 4D 萬能
6813,3RD,D19941231,1994-12-31,Sat,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,3RD,D19941231,1994-12-31,Sat,星池,Hungry / 饥,Sports Toto 多多
6813,Special,799/94,1994-11-05,Sat,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,799/94,1994-11-05,Sat,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,799/94,1994-11-05,Sat,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,016/94,1994-02-05,Sat,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,016/94,1994-02-05,Sat,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,016/94,1994-02-05,Sat,萬能,Hungry / 饥,Sports Toto 多多
6813,Special,0583/93,1993-10-20,Wed,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Special,0583/93,1993-10-20,Wed,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,0583/93,1993-10-20,Wed,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Special,609/93,1993-08-19,Thu,多多,Hungry / 饿,Magnum 4D 萬能
6813,Special,609/93,1993-08-19,Thu,多多,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,609/93,1993-08-19,Thu,多多,Hungry / 饥,Sports Toto 多多
6813,Consolation,0514/93,1993-05-12,Wed,大馬彩,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,0514/93,1993-05-12,Wed,大馬彩,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,0514/93,1993-05-12,Wed,大馬彩,Hungry / 饥,Sports Toto 多多
6813,Special,D19920517,1992-05-17,Sun,星池,Hungry / 饿,Magnum 4D 萬能
6813,Special,D19920517,1992-05-17,Sun,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,D19920517,1992-05-17,Sun,星池,Hungry / 饥,Sports Toto 多多
6813,2ND,D19881225,1988-12-25,Sun,星池,Hungry / 饿,Magnum 4D 萬能
6813,2ND,D19881225,1988-12-25,Sun,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,2ND,D19881225,1988-12-25,Sun,星池,Hungry / 饥,Sports Toto 多多
6813,Special,D19880723,1988-07-23,Sat,星池,Hungry / 饿,Magnum 4D 萬能
6813,Special,D19880723,1988-07-23,Sat,星池,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Special,D19880723,1988-07-23,Sat,星池,Hungry / 饥,Sports Toto 多多
6813,Consolation,122/87,1987-10-10,Sat,萬能,Hungry / 饿,Magnum 4D 萬能
6813,Consolation,122/87,1987-10-10,Sat,萬能,HUNGRY FOR FOODS,Damacai 大馬彩
6813,Consolation,122/87,1987-10-10,Sat,萬能,Hungry / 饥,Sports Toto 多多
