彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
928,Special,5824/24,2024-10-30,Wed,大馬彩,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Special,5824/24,2024-10-30,Wed,大馬彩,WEIRD HAND PRINT,Damacai 大馬彩
928,Special,5824/24,2024-10-30,Wed,大馬彩,Strange handprint / 怪手印,Sports Toto 多多
928,3RD,5165,2024-05-04,Sat,星池,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,3RD,5165,2024-05-04,Sat,星池,WEIRD HAND PRINT,Damacai 大馬彩
928,3RD,5165,2024-05-04,Sat,星池,Strange handprint / 怪手印,Sports Toto 多多
928,2ND,137/23,2023-10-31,Tue,山打根馬會,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,2ND,137/23,2023-10-31,Tue,山打根馬會,WEIRD HAND PRINT,Damacai 大馬彩
928,2ND,137/23,2023-10-31,Tue,山打根馬會,Strange handprint / 怪手印,Sports Toto 多多
928,Consolation,103/23,2023-08-16,Wed,山打根馬會,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Consolation,103/23,2023-08-16,Wed,山打根馬會,WEIRD HAND PRINT,Damacai 大馬彩
928,Consolation,103/23,2023-08-16,Wed,山打根馬會,Strange handprint / 怪手印,Sports Toto 多多
928,Special,893/23,2023-07-01,Sat,萬能,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Special,893/23,2023-07-01,Sat,萬能,WEIRD HAND PRINT,Damacai 大馬彩
928,Special,893/23,2023-07-01,Sat,萬能,Strange handprint / 怪手印,Sports Toto 多多
928,Special,5640/23,2023-05-24,Wed,多多,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Special,5640/23,2023-05-24,Wed,多多,WEIRD HAND PRINT,Damacai 大馬彩
928,Special,5640/23,2023-05-24,Wed,多多,Strange handprint / 怪手印,Sports Toto 多多
928,Special,3701/23,2023-05-13,Sat,沙巴彩,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Special,3701/23,2023-05-13,Sat,沙巴彩,WEIRD HAND PRINT,Damacai 大馬彩
928,Special,3701/23,2023-05-13,Sat,沙巴彩,Strange handprint / 怪手印,Sports Toto 多多
928,Special,5564/23,2023-04-01,Sat,大馬彩,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
928,Special,5564/23,2023-04-01,Sat,大馬彩,WEIRD HAND PRINT,Damacai 大馬彩
928,Special,5564/23,2023-04-01,Sat,大馬彩,Strange handprint / 怪手印,Sports Toto 多多
928,Special,826/23,2023-01-31,Tue,萬能,Odd Shape Hand Print / 怪状手印,Magnum 4D 萬能
