开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-02-11,Sun,5975,砂大萬,Special,4917/24,Tumour / 肿瘤,Magnum 4D 萬能
2024-02-11,Sun,5975,砂大萬,Special,4917/24,TRAVEL TO PONTIAN,Damacai 大馬彩
2024-02-11,Sun,5975,砂大萬,Special,4917/24,Go Pontian / 去笨珍,Sports Toto 多多
2024-02-03,Sat,5975,砂大萬,Special,4913/24,Tumour / 肿瘤,Magnum 4D 萬能
2024-02-03,Sat,5975,砂大萬,Special,4913/24,TRAVEL TO PONTIAN,Damacai 大馬彩
2024-02-03,Sat,5975,砂大萬,Special,4913/24,Go Pontian / 去笨珍,Sports Toto 多多
2023-03-01,Wed,5975,萬能,Consolation,839/23,Tumour / 肿瘤,Magnum 4D 萬能
2023-03-01,Wed,5975,萬能,Consolation,839/23,TRAVEL TO PONTIAN,Damacai 大馬彩
2023-03-01,Wed,5975,萬能,Consolation,839/23,Go Pontian / 去笨珍,Sports Toto 多多
2022-10-25,Tue,5975,大馬彩,Special,5487/22,Tumour / 肿瘤,Magnum 4D 萬能
2022-10-25,Tue,5975,大馬彩,Special,5487/22,TRAVEL TO PONTIAN,Damacai 大馬彩
2022-10-25,Tue,5975,大馬彩,Special,5487/22,Go Pontian / 去笨珍,Sports Toto 多多
2022-08-31,Wed,5975,多多,Special,5513/22,Tumour / 肿瘤,Magnum 4D 萬能
2022-08-31,Wed,5975,多多,Special,5513/22,TRAVEL TO PONTIAN,Damacai 大馬彩
2022-08-31,Wed,5975,多多,Special,5513/22,Go Pontian / 去笨珍,Sports Toto 多多
2022-04-30,Sat,5975,多多,Special,5452/22,Tumour / 肿瘤,Magnum 4D 萬能
2022-04-30,Sat,5975,多多,Special,5452/22,TRAVEL TO PONTIAN,Damacai 大馬彩
2022-04-30,Sat,5975,多多,Special,5452/22,Go Pontian / 去笨珍,Sports Toto 多多
2020-09-06,Sun,5975,星池,Consolation,4593,Tumour / 肿瘤,Magnum 4D 萬能
2020-09-06,Sun,5975,星池,Consolation,4593,TRAVEL TO PONTIAN,Damacai 大馬彩
2020-09-06,Sun,5975,星池,Consolation,4593,Go Pontian / 去笨珍,Sports Toto 多多
2020-09-01,Tue,5975,萬能,Special,399/20,Tumour / 肿瘤,Magnum 4D 萬能
2020-09-01,Tue,5975,萬能,Special,399/20,TRAVEL TO PONTIAN,Damacai 大馬彩
2020-09-01,Tue,5975,萬能,Special,399/20,Go Pontian / 去笨珍,Sports Toto 多多
2020-07-29,Wed,5975,萬能,Consolation,384/20,Tumour / 肿瘤,Magnum 4D 萬能
2020-07-29,Wed,5975,萬能,Consolation,384/20,TRAVEL TO PONTIAN,Damacai 大馬彩
2020-07-29,Wed,5975,萬能,Consolation,384/20,Go Pontian / 去笨珍,Sports Toto 多多
2019-07-17,Wed,5975,砂大萬,Consolation,4134/19,Tumour / 肿瘤,Magnum 4D 萬能
2019-07-17,Wed,5975,砂大萬,Consolation,4134/19,TRAVEL TO PONTIAN,Damacai 大馬彩
2019-07-17,Wed,5975,砂大萬,Consolation,4134/19,Go Pontian / 去笨珍,Sports Toto 多多
2019-03-10,Sun,5975,沙巴彩,3RD,2984/19,Tumour / 肿瘤,Magnum 4D 萬能
2019-03-10,Sun,5975,沙巴彩,3RD,2984/19,TRAVEL TO PONTIAN,Damacai 大馬彩
2019-03-10,Sun,5975,沙巴彩,3RD,2984/19,Go Pontian / 去笨珍,Sports Toto 多多
2018-11-18,Sun,5975,星池,3RD,4344,Tumour / 肿瘤,Magnum 4D 萬能
2018-11-18,Sun,5975,星池,3RD,4344,TRAVEL TO PONTIAN,Damacai 大馬彩
2018-11-18,Sun,5975,星池,3RD,4344,Go Pontian / 去笨珍,Sports Toto 多多
2017-11-25,Sat,5975,大馬彩,Special,4635/17,Tumour / 肿瘤,Magnum 4D 萬能
2017-11-25,Sat,5975,大馬彩,Special,4635/17,TRAVEL TO PONTIAN,Damacai 大馬彩
2017-11-25,Sat,5975,大馬彩,Special,4635/17,Go Pontian / 去笨珍,Sports Toto 多多
2017-10-15,Sun,5975,沙巴彩,Special,2735/17,Tumour / 肿瘤,Magnum 4D 萬能
2017-10-15,Sun,5975,沙巴彩,Special,2735/17,TRAVEL TO PONTIAN,Damacai 大馬彩
2017-10-15,Sun,5975,沙巴彩,Special,2735/17,Go Pontian / 去笨珍,Sports Toto 多多
2016-10-29,Sat,5975,多多,Consolation,4497/16,Tumour / 肿瘤,Magnum 4D 萬能
2016-10-29,Sat,5975,多多,Consolation,4497/16,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-10-29,Sat,5975,多多,Consolation,4497/16,Go Pontian / 去笨珍,Sports Toto 多多
2016-10-11,Tue,5975,砂大萬,Consolation,3647/16,Tumour / 肿瘤,Magnum 4D 萬能
2016-10-11,Tue,5975,砂大萬,Consolation,3647/16,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-10-11,Tue,5975,砂大萬,Consolation,3647/16,Go Pontian / 去笨珍,Sports Toto 多多
2016-07-16,Sat,5975,星池,Consolation,3977,Tumour / 肿瘤,Magnum 4D 萬能
2016-07-16,Sat,5975,星池,Consolation,3977,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-07-16,Sat,5975,星池,Consolation,3977,Go Pontian / 去笨珍,Sports Toto 多多
2016-04-20,Wed,5975,大馬彩,Special,4352/16,Tumour / 肿瘤,Magnum 4D 萬能
2016-04-20,Wed,5975,大馬彩,Special,4352/16,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-04-20,Wed,5975,大馬彩,Special,4352/16,Go Pontian / 去笨珍,Sports Toto 多多
2016-03-12,Sat,5975,山打根馬會,Special,038/16,Tumour / 肿瘤,Magnum 4D 萬能
2016-03-12,Sat,5975,山打根馬會,Special,038/16,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-03-12,Sat,5975,山打根馬會,Special,038/16,Go Pontian / 去笨珍,Sports Toto 多多
2016-02-07,Sun,5975,星池,Consolation,3909,Tumour / 肿瘤,Magnum 4D 萬能
2016-02-07,Sun,5975,星池,Consolation,3909,TRAVEL TO PONTIAN,Damacai 大馬彩
2016-02-07,Sun,5975,星池,Consolation,3909,Go Pontian / 去笨珍,Sports Toto 多多
2015-12-26,Sat,5975,山打根馬會,Special,175/15,Tumour / 肿瘤,Magnum 4D 萬能
2015-12-26,Sat,5975,山打根馬會,Special,175/15,TRAVEL TO PONTIAN,Damacai 大馬彩
2015-12-26,Sat,5975,山打根馬會,Special,175/15,Go Pontian / 去笨珍,Sports Toto 多多
2015-09-09,Wed,5975,沙巴彩,Special,2360/15,Tumour / 肿瘤,Magnum 4D 萬能
2015-09-09,Wed,5975,沙巴彩,Special,2360/15,TRAVEL TO PONTIAN,Damacai 大馬彩
2015-09-09,Wed,5975,沙巴彩,Special,2360/15,Go Pontian / 去笨珍,Sports Toto 多多
2015-07-08,Wed,5975,星池,Consolation,3817,Tumour / 肿瘤,Magnum 4D 萬能
2015-07-08,Wed,5975,星池,Consolation,3817,TRAVEL TO PONTIAN,Damacai 大馬彩
2015-07-08,Wed,5975,星池,Consolation,3817,Go Pontian / 去笨珍,Sports Toto 多多
2015-05-26,Tue,5975,萬能,Consolation,467/15,Tumour / 肿瘤,Magnum 4D 萬能
2015-05-26,Tue,5975,萬能,Consolation,467/15,TRAVEL TO PONTIAN,Damacai 大馬彩
2015-05-26,Tue,5975,萬能,Consolation,467/15,Go Pontian / 去笨珍,Sports Toto 多多
2015-02-03,Tue,5975,多多,Consolation,4188/15,Tumour / 肿瘤,Magnum 4D 萬能
2015-02-03,Tue,5975,多多,Consolation,4188/15,TRAVEL TO PONTIAN,Damacai 大馬彩
2015-02-03,Tue,5975,多多,Consolation,4188/15,Go Pontian / 去笨珍,Sports Toto 多多
2014-12-20,Sat,5975,砂大萬,Consolation,3324/14,Tumour / 肿瘤,Magnum 4D 萬能
2014-12-20,Sat,5975,砂大萬,Consolation,3324/14,TRAVEL TO PONTIAN,Damacai 大馬彩
2014-12-20,Sat,5975,砂大萬,Consolation,3324/14,Go Pontian / 去笨珍,Sports Toto 多多
2014-08-02,Sat,5975,星池,Special,3671,Tumour / 肿瘤,Magnum 4D 萬能
2014-08-02,Sat,5975,星池,Special,3671,TRAVEL TO PONTIAN,Damacai 大馬彩
2014-08-02,Sat,5975,星池,Special,3671,Go Pontian / 去笨珍,Sports Toto 多多
2014-05-10,Sat,5975,沙巴彩,Consolation,2126/14,Tumour / 肿瘤,Magnum 4D 萬能
2014-05-10,Sat,5975,沙巴彩,Consolation,2126/14,TRAVEL TO PONTIAN,Damacai 大馬彩
2014-05-10,Sat,5975,沙巴彩,Consolation,2126/14,Go Pontian / 去笨珍,Sports Toto 多多
2013-10-19,Sat,5975,多多,Consolation,3956/13,Tumour / 肿瘤,Magnum 4D 萬能
2013-10-19,Sat,5975,多多,Consolation,3956/13,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-10-19,Sat,5975,多多,Consolation,3956/13,Go Pontian / 去笨珍,Sports Toto 多多
2013-09-29,Sun,5975,大馬彩,Consolation,3894/13,Tumour / 肿瘤,Magnum 4D 萬能
2013-09-29,Sun,5975,大馬彩,Consolation,3894/13,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-09-29,Sun,5975,大馬彩,Consolation,3894/13,Go Pontian / 去笨珍,Sports Toto 多多
2013-08-07,Wed,5975,星池,1ST,3517/,Tumour / 肿瘤,Magnum 4D 萬能
2013-08-07,Wed,5975,星池,1ST,3517/,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-08-07,Wed,5975,星池,1ST,3517/,Go Pontian / 去笨珍,Sports Toto 多多
2013-06-16,Sun,5975,沙巴彩,Consolation,1963/13,Tumour / 肿瘤,Magnum 4D 萬能
2013-06-16,Sun,5975,沙巴彩,Consolation,1963/13,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-06-16,Sun,5975,沙巴彩,Consolation,1963/13,Go Pontian / 去笨珍,Sports Toto 多多
2013-05-08,Wed,5975,多多,Consolation,3879/13,Tumour / 肿瘤,Magnum 4D 萬能
2013-05-08,Wed,5975,多多,Consolation,3879/13,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-05-08,Wed,5975,多多,Consolation,3879/13,Go Pontian / 去笨珍,Sports Toto 多多
2013-03-13,Wed,5975,大馬彩,Special,3798/13,Tumour / 肿瘤,Magnum 4D 萬能
2013-03-13,Wed,5975,大馬彩,Special,3798/13,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-03-13,Wed,5975,大馬彩,Special,3798/13,Go Pontian / 去笨珍,Sports Toto 多多
2013-02-10,Sun,5975,星池,3RD,3441/2013,Tumour / 肿瘤,Magnum 4D 萬能
2013-02-10,Sun,5975,星池,3RD,3441/2013,TRAVEL TO PONTIAN,Damacai 大馬彩
2013-02-10,Sun,5975,星池,3RD,3441/2013,Go Pontian / 去笨珍,Sports Toto 多多
2012-08-29,Wed,5975,沙巴彩,Consolation,1820/12,Tumour / 肿瘤,Magnum 4D 萬能
2012-08-29,Wed,5975,沙巴彩,Consolation,1820/12,TRAVEL TO PONTIAN,Damacai 大馬彩
2012-08-29,Wed,5975,沙巴彩,Consolation,1820/12,Go Pontian / 去笨珍,Sports Toto 多多
2012-06-02,Sat,5975,多多,Consolation,3711/12,Tumour / 肿瘤,Magnum 4D 萬能
2012-06-02,Sat,5975,多多,Consolation,3711/12,TRAVEL TO PONTIAN,Damacai 大馬彩
2012-06-02,Sat,5975,多多,Consolation,3711/12,Go Pontian / 去笨珍,Sports Toto 多多
2012-02-18,Sat,5975,多多,Special,3660/12,Tumour / 肿瘤,Magnum 4D 萬能
2012-02-18,Sat,5975,多多,Special,3660/12,TRAVEL TO PONTIAN,Damacai 大馬彩
2012-02-18,Sat,5975,多多,Special,3660/12,Go Pontian / 去笨珍,Sports Toto 多多
2011-11-29,Tue,5975,砂大萬,Consolation,2778/11,Tumour / 肿瘤,Magnum 4D 萬能
2011-11-29,Tue,5975,砂大萬,Consolation,2778/11,TRAVEL TO PONTIAN,Damacai 大馬彩
2011-11-29,Tue,5975,砂大萬,Consolation,2778/11,Go Pontian / 去笨珍,Sports Toto 多多
2011-09-18,Sun,5975,砂大萬,Special,2743/11,Tumour / 肿瘤,Magnum 4D 萬能
2011-09-18,Sun,5975,砂大萬,Special,2743/11,TRAVEL TO PONTIAN,Damacai 大馬彩
2011-09-18,Sun,5975,砂大萬,Special,2743/11,Go Pontian / 去笨珍,Sports Toto 多多
2011-08-17,Wed,5975,山打根馬會,Consolation,111/11,Tumour / 肿瘤,Magnum 4D 萬能
2011-08-17,Wed,5975,山打根馬會,Consolation,111/11,TRAVEL TO PONTIAN,Damacai 大馬彩
2011-08-17,Wed,5975,山打根馬會,Consolation,111/11,Go Pontian / 去笨珍,Sports Toto 多多
2010-09-19,Sun,5975,沙巴彩,3RD,1475/10,Tumour / 肿瘤,Magnum 4D 萬能
2010-09-19,Sun,5975,沙巴彩,3RD,1475/10,TRAVEL TO PONTIAN,Damacai 大馬彩
2010-09-19,Sun,5975,沙巴彩,3RD,1475/10,Go Pontian / 去笨珍,Sports Toto 多多
2010-07-07,Wed,5975,沙巴彩,Consolation,1441/10,Tumour / 肿瘤,Magnum 4D 萬能
2010-07-07,Wed,5975,沙巴彩,Consolation,1441/10,TRAVEL TO PONTIAN,Damacai 大馬彩
2010-07-07,Wed,5975,沙巴彩,Consolation,1441/10,Go Pontian / 去笨珍,Sports Toto 多多
2010-03-17,Wed,5975,大馬彩,Special,3267/10,Tumour / 肿瘤,Magnum 4D 萬能
2010-03-17,Wed,5975,大馬彩,Special,3267/10,TRAVEL TO PONTIAN,Damacai 大馬彩
2010-03-17,Wed,5975,大馬彩,Special,3267/10,Go Pontian / 去笨珍,Sports Toto 多多
2008-10-04,Sat,5975,多多,Consolation,3066/08,Tumour / 肿瘤,Magnum 4D 萬能
2008-10-04,Sat,5975,多多,Consolation,3066/08,TRAVEL TO PONTIAN,Damacai 大馬彩
2008-10-04,Sat,5975,多多,Consolation,3066/08,Go Pontian / 去笨珍,Sports Toto 多多
2008-06-15,Sun,5975,砂大萬,Consolation,2178/08,Tumour / 肿瘤,Magnum 4D 萬能
2008-06-15,Sun,5975,砂大萬,Consolation,2178/08,TRAVEL TO PONTIAN,Damacai 大馬彩
2008-06-15,Sun,5975,砂大萬,Consolation,2178/08,Go Pontian / 去笨珍,Sports Toto 多多
2008-05-11,Sun,5975,沙巴彩,Special,1070/08,Tumour / 肿瘤,Magnum 4D 萬能
2008-05-11,Sun,5975,沙巴彩,Special,1070/08,TRAVEL TO PONTIAN,Damacai 大馬彩
2008-05-11,Sun,5975,沙巴彩,Special,1070/08,Go Pontian / 去笨珍,Sports Toto 多多
2007-10-20,Sat,5975,萬能,Special,134/07,Tumour / 肿瘤,Magnum 4D 萬能
2007-10-20,Sat,5975,萬能,Special,134/07,TRAVEL TO PONTIAN,Damacai 大馬彩
2007-10-20,Sat,5975,萬能,Special,134/07,Go Pontian / 去笨珍,Sports Toto 多多
2007-08-15,Wed,5975,星池,Special,2581/2007,Tumour / 肿瘤,Magnum 4D 萬能
2007-08-15,Wed,5975,星池,Special,2581/2007,TRAVEL TO PONTIAN,Damacai 大馬彩
2007-08-15,Wed,5975,星池,Special,2581/2007,Go Pontian / 去笨珍,Sports Toto 多多
2007-01-21,Sun,5975,星池,Consolation,2493/2007,Tumour / 肿瘤,Magnum 4D 萬能
2007-01-21,Sun,5975,星池,Consolation,2493/2007,TRAVEL TO PONTIAN,Damacai 大馬彩
2007-01-21,Sun,5975,星池,Consolation,2493/2007,Go Pontian / 去笨珍,Sports Toto 多多
2006-07-01,Sat,5975,山打根馬會,Consolation,086/06,Tumour / 肿瘤,Magnum 4D 萬能
2006-07-01,Sat,5975,山打根馬會,Consolation,086/06,TRAVEL TO PONTIAN,Damacai 大馬彩
2006-07-01,Sat,5975,山打根馬會,Consolation,086/06,Go Pontian / 去笨珍,Sports Toto 多多
2006-06-03,Sat,5975,沙巴彩,Consolation,749/06,Tumour / 肿瘤,Magnum 4D 萬能
2006-06-03,Sat,5975,沙巴彩,Consolation,749/06,TRAVEL TO PONTIAN,Damacai 大馬彩
2006-06-03,Sat,5975,沙巴彩,Consolation,749/06,Go Pontian / 去笨珍,Sports Toto 多多
2006-03-21,Tue,5975,多多,Consolation,2646/06,Tumour / 肿瘤,Magnum 4D 萬能
2006-03-21,Tue,5975,多多,Consolation,2646/06,TRAVEL TO PONTIAN,Damacai 大馬彩
2006-03-21,Tue,5975,多多,Consolation,2646/06,Go Pontian / 去笨珍,Sports Toto 多多
2005-06-05,Sun,5975,大馬彩,Consolation,2459/05,Tumour / 肿瘤,Magnum 4D 萬能
2005-06-05,Sun,5975,大馬彩,Consolation,2459/05,TRAVEL TO PONTIAN,Damacai 大馬彩
2005-06-05,Sun,5975,大馬彩,Consolation,2459/05,Go Pontian / 去笨珍,Sports Toto 多多
2004-07-25,Sun,5975,萬能,Special,089/04,Tumour / 肿瘤,Magnum 4D 萬能
2004-07-25,Sun,5975,萬能,Special,089/04,TRAVEL TO PONTIAN,Damacai 大馬彩
2004-07-25,Sun,5975,萬能,Special,089/04,Go Pontian / 去笨珍,Sports Toto 多多
2003-11-26,Wed,5975,多多,Special,2253/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-11-26,Wed,5975,多多,Special,2253/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-11-26,Wed,5975,多多,Special,2253/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-11-26,Wed,5975,砂大萬,Consolation,1416/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-11-26,Wed,5975,砂大萬,Consolation,1416/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-11-26,Wed,5975,砂大萬,Consolation,1416/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-11-05,Wed,5975,砂大萬,Consolation,1407/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-11-05,Wed,5975,砂大萬,Consolation,1407/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-11-05,Wed,5975,砂大萬,Consolation,1407/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-09-03,Wed,5975,砂大萬,Consolation,1378/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-09-03,Wed,5975,砂大萬,Consolation,1378/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-09-03,Wed,5975,砂大萬,Consolation,1378/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-08-10,Sun,5975,大馬彩,Consolation,2152/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-08-10,Sun,5975,大馬彩,Consolation,2152/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-08-10,Sun,5975,大馬彩,Consolation,2152/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-06-18,Wed,5975,星池,Consolation,1930/2003,Tumour / 肿瘤,Magnum 4D 萬能
2003-06-18,Wed,5975,星池,Consolation,1930/2003,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-06-18,Wed,5975,星池,Consolation,1930/2003,Go Pontian / 去笨珍,Sports Toto 多多
2003-02-22,Sat,5975,山打根馬會,Special,26/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-02-22,Sat,5975,山打根馬會,Special,26/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-02-22,Sat,5975,山打根馬會,Special,26/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-01-19,Sun,5975,多多,Consolation,2113/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-01-19,Sun,5975,多多,Consolation,2113/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-01-19,Sun,5975,多多,Consolation,2113/03,Go Pontian / 去笨珍,Sports Toto 多多
2003-01-05,Sun,5975,大馬彩,1ST,2054/03,Tumour / 肿瘤,Magnum 4D 萬能
2003-01-05,Sun,5975,大馬彩,1ST,2054/03,TRAVEL TO PONTIAN,Damacai 大馬彩
2003-01-05,Sun,5975,大馬彩,1ST,2054/03,Go Pontian / 去笨珍,Sports Toto 多多
2002-12-08,Sun,5975,多多,Consolation,2094/02,Tumour / 肿瘤,Magnum 4D 萬能
2002-12-08,Sun,5975,多多,Consolation,2094/02,TRAVEL TO PONTIAN,Damacai 大馬彩
2002-12-08,Sun,5975,多多,Consolation,2094/02,Go Pontian / 去笨珍,Sports Toto 多多
2002-09-15,Sun,5975,沙巴彩,Special,127/02,Tumour / 肿瘤,Magnum 4D 萬能
2002-09-15,Sun,5975,沙巴彩,Special,127/02,TRAVEL TO PONTIAN,Damacai 大馬彩
2002-09-15,Sun,5975,沙巴彩,Special,127/02,Go Pontian / 去笨珍,Sports Toto 多多
2002-08-18,Sun,5975,大馬彩,Special,1990/02,Tumour / 肿瘤,Magnum 4D 萬能
2002-08-18,Sun,5975,大馬彩,Special,1990/02,TRAVEL TO PONTIAN,Damacai 大馬彩
2002-08-18,Sun,5975,大馬彩,Special,1990/02,Go Pontian / 去笨珍,Sports Toto 多多
2001-10-27,Sat,5975,砂大萬,Special,1070/01,Tumour / 肿瘤,Magnum 4D 萬能
2001-10-27,Sat,5975,砂大萬,Special,1070/01,TRAVEL TO PONTIAN,Damacai 大馬彩
2001-10-27,Sat,5975,砂大萬,Special,1070/01,Go Pontian / 去笨珍,Sports Toto 多多
2001-10-06,Sat,5975,萬能,1ST,119/01,Tumour / 肿瘤,Magnum 4D 萬能
2001-10-06,Sat,5975,萬能,1ST,119/01,TRAVEL TO PONTIAN,Damacai 大馬彩
2001-10-06,Sat,5975,萬能,1ST,119/01,Go Pontian / 去笨珍,Sports Toto 多多
