开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2023-09-16,Sat,4488,多多,安慰奖,5692/23,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2023-09-16,Sat,4488,多多,安慰奖,5692/23,MISS UNIVERSE,Damacai 大馬彩
2023-09-16,Sat,4488,多多,安慰奖,5692/23,Balsamine / 凤仙花,Sports Toto 多多
2022-12-17,Sat,4488,萬能,特别奖,803/22,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2022-12-17,Sat,4488,萬能,特别奖,803/22,MISS UNIVERSE,Damacai 大馬彩
2022-12-17,Sat,4488,萬能,特别奖,803/22,Balsamine / 凤仙花,Sports Toto 多多
2022-07-17,Sun,4488,大馬彩,首奖,5436/22,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2022-07-17,Sun,4488,大馬彩,首奖,5436/22,MISS UNIVERSE,Damacai 大馬彩
2022-07-17,Sun,4488,大馬彩,首奖,5436/22,Balsamine / 凤仙花,Sports Toto 多多
2022-05-11,Wed,4488,山打根馬會,安慰奖,061/22,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2022-05-11,Wed,4488,山打根馬會,安慰奖,061/22,MISS UNIVERSE,Damacai 大馬彩
2022-05-11,Wed,4488,山打根馬會,安慰奖,061/22,Balsamine / 凤仙花,Sports Toto 多多
2022-04-10,Sun,4488,大馬彩,安慰奖,5391/22,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2022-04-10,Sun,4488,大馬彩,安慰奖,5391/22,MISS UNIVERSE,Damacai 大馬彩
2022-04-10,Sun,4488,大馬彩,安慰奖,5391/22,Balsamine / 凤仙花,Sports Toto 多多
2021-06-27,Sun,4488,星池,安慰奖,4719,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2021-06-27,Sun,4488,星池,安慰奖,4719,MISS UNIVERSE,Damacai 大馬彩
2021-06-27,Sun,4488,星池,安慰奖,4719,Balsamine / 凤仙花,Sports Toto 多多
2021-01-09,Sat,4488,大馬彩,特别奖,5169/21,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2021-01-09,Sat,4488,大馬彩,特别奖,5169/21,MISS UNIVERSE,Damacai 大馬彩
2021-01-09,Sat,4488,大馬彩,特别奖,5169/21,Balsamine / 凤仙花,Sports Toto 多多
2020-07-04,Sat,4488,多多,特别奖,5136/20,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2020-07-04,Sat,4488,多多,特别奖,5136/20,MISS UNIVERSE,Damacai 大馬彩
2020-07-04,Sat,4488,多多,特别奖,5136/20,Balsamine / 凤仙花,Sports Toto 多多
2020-01-28,Tue,4488,沙巴彩,安慰奖,3132/20,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2020-01-28,Tue,4488,沙巴彩,安慰奖,3132/20,MISS UNIVERSE,Damacai 大馬彩
2020-01-28,Tue,4488,沙巴彩,安慰奖,3132/20,Balsamine / 凤仙花,Sports Toto 多多
2019-07-31,Wed,4488,星池,特别奖,4453,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2019-07-31,Wed,4488,星池,特别奖,4453,MISS UNIVERSE,Damacai 大馬彩
2019-07-31,Wed,4488,星池,特别奖,4453,Balsamine / 凤仙花,Sports Toto 多多
2019-06-15,Sat,4488,萬能,特别奖,196/19,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2019-06-15,Sat,4488,萬能,特别奖,196/19,MISS UNIVERSE,Damacai 大馬彩
2019-06-15,Sat,4488,萬能,特别奖,196/19,Balsamine / 凤仙花,Sports Toto 多多
2018-12-30,Sun,4488,砂大萬,特别奖,4044/18,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2018-12-30,Sun,4488,砂大萬,特别奖,4044/18,MISS UNIVERSE,Damacai 大馬彩
2018-12-30,Sun,4488,砂大萬,特别奖,4044/18,Balsamine / 凤仙花,Sports Toto 多多
2018-06-10,Sun,4488,星池,安慰奖,4275,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2018-06-10,Sun,4488,星池,安慰奖,4275,MISS UNIVERSE,Damacai 大馬彩
2018-06-10,Sun,4488,星池,安慰奖,4275,Balsamine / 凤仙花,Sports Toto 多多
2018-02-21,Wed,4488,沙巴彩,安慰奖,2800/18,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2018-02-21,Wed,4488,沙巴彩,安慰奖,2800/18,MISS UNIVERSE,Damacai 大馬彩
2018-02-21,Wed,4488,沙巴彩,安慰奖,2800/18,Balsamine / 凤仙花,Sports Toto 多多
2018-01-10,Wed,4488,大馬彩,特别奖,4658/18,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2018-01-10,Wed,4488,大馬彩,特别奖,4658/18,MISS UNIVERSE,Damacai 大馬彩
2018-01-10,Wed,4488,大馬彩,特别奖,4658/18,Balsamine / 凤仙花,Sports Toto 多多
2017-10-25,Wed,4488,沙巴彩,特别奖,2739/17,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2017-10-25,Wed,4488,沙巴彩,特别奖,2739/17,MISS UNIVERSE,Damacai 大馬彩
2017-10-25,Wed,4488,沙巴彩,特别奖,2739/17,Balsamine / 凤仙花,Sports Toto 多多
2017-08-06,Sun,4488,沙巴彩,安慰奖,2701/17,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2017-08-06,Sun,4488,沙巴彩,安慰奖,2701/17,MISS UNIVERSE,Damacai 大馬彩
2017-08-06,Sun,4488,沙巴彩,安慰奖,2701/17,Balsamine / 凤仙花,Sports Toto 多多
2017-07-09,Sun,4488,多多,安慰奖,4621/17,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2017-07-09,Sun,4488,多多,安慰奖,4621/17,MISS UNIVERSE,Damacai 大馬彩
2017-07-09,Sun,4488,多多,安慰奖,4621/17,Balsamine / 凤仙花,Sports Toto 多多
2016-09-28,Wed,4488,多多,安慰奖,4482/16,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2016-09-28,Wed,4488,多多,安慰奖,4482/16,MISS UNIVERSE,Damacai 大馬彩
2016-09-28,Wed,4488,多多,安慰奖,4482/16,Balsamine / 凤仙花,Sports Toto 多多
2016-05-15,Sun,4488,砂大萬,三奖,3576/16,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2016-05-15,Sun,4488,砂大萬,三奖,3576/16,MISS UNIVERSE,Damacai 大馬彩
2016-05-15,Sun,4488,砂大萬,三奖,3576/16,Balsamine / 凤仙花,Sports Toto 多多
2016-05-14,Sat,4488,大馬彩,特别奖,4364/16,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2016-05-14,Sat,4488,大馬彩,特别奖,4364/16,MISS UNIVERSE,Damacai 大馬彩
2016-05-14,Sat,4488,大馬彩,特别奖,4364/16,Balsamine / 凤仙花,Sports Toto 多多
2015-09-16,Wed,4488,多多,特别奖,4297/15,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2015-09-16,Wed,4488,多多,特别奖,4297/15,MISS UNIVERSE,Damacai 大馬彩
2015-09-16,Wed,4488,多多,特别奖,4297/15,Balsamine / 凤仙花,Sports Toto 多多
2015-06-28,Sun,4488,砂大萬,特别奖,3419/15,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2015-06-28,Sun,4488,砂大萬,特别奖,3419/15,MISS UNIVERSE,Damacai 大馬彩
2015-06-28,Sun,4488,砂大萬,特别奖,3419/15,Balsamine / 凤仙花,Sports Toto 多多
2014-07-23,Wed,4488,山打根馬會,特别奖,100/14,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2014-07-23,Wed,4488,山打根馬會,特别奖,100/14,MISS UNIVERSE,Damacai 大馬彩
2014-07-23,Wed,4488,山打根馬會,特别奖,100/14,Balsamine / 凤仙花,Sports Toto 多多
2013-05-19,Sun,4488,多多,安慰奖,3884/13,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2013-05-19,Sun,4488,多多,安慰奖,3884/13,MISS UNIVERSE,Damacai 大馬彩
2013-05-19,Sun,4488,多多,安慰奖,3884/13,Balsamine / 凤仙花,Sports Toto 多多
2013-05-04,Sat,4488,大馬彩,安慰奖,3823/13,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2013-05-04,Sat,4488,大馬彩,安慰奖,3823/13,MISS UNIVERSE,Damacai 大馬彩
2013-05-04,Sat,4488,大馬彩,安慰奖,3823/13,Balsamine / 凤仙花,Sports Toto 多多
2012-02-12,Sun,4488,砂大萬,安慰奖,2817/12,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2012-02-12,Sun,4488,砂大萬,安慰奖,2817/12,MISS UNIVERSE,Damacai 大馬彩
2012-02-12,Sun,4488,砂大萬,安慰奖,2817/12,Balsamine / 凤仙花,Sports Toto 多多
2011-11-30,Wed,4488,多多,安慰奖,3620/11,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2011-11-30,Wed,4488,多多,安慰奖,3620/11,MISS UNIVERSE,Damacai 大馬彩
2011-11-30,Wed,4488,多多,安慰奖,3620/11,Balsamine / 凤仙花,Sports Toto 多多
2011-06-25,Sat,4488,大馬彩,特别奖,3491/11,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2011-06-25,Sat,4488,大馬彩,特别奖,3491/11,MISS UNIVERSE,Damacai 大馬彩
2011-06-25,Sat,4488,大馬彩,特别奖,3491/11,Balsamine / 凤仙花,Sports Toto 多多
2011-01-12,Wed,4488,山打根馬會,安慰奖,6/11,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2011-01-12,Wed,4488,山打根馬會,安慰奖,6/11,MISS UNIVERSE,Damacai 大馬彩
2011-01-12,Wed,4488,山打根馬會,安慰奖,6/11,Balsamine / 凤仙花,Sports Toto 多多
2010-07-28,Wed,4488,山打根馬會,安慰奖,103/10,Fish Crossing Road / 鱼过马路,Magnum 4D 萬能
2010-07-28,Wed,4488,山打根馬會,安慰奖,103/10,MISS UNIVERSE,Damacai 大馬彩
2010-07-28,Wed,4488,山打根馬會,安慰奖,103/10,Balsamine / 凤仙花,Sports Toto 多多
