开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-07-28,Sun,3639,多多,安慰奖,5835/24,Pig Lungs / 猪肺,Magnum 4D 萬能
2024-07-28,Sun,3639,多多,安慰奖,5835/24,PORK LUNGS,Damacai 大馬彩
2024-07-28,Sun,3639,多多,安慰奖,5835/24,Pig lung / 猪肺,Sports Toto 多多
2024-01-06,Sat,3639,沙巴彩,安慰奖,3808/24,Pig Lungs / 猪肺,Magnum 4D 萬能
2024-01-06,Sat,3639,沙巴彩,安慰奖,3808/24,PORK LUNGS,Damacai 大馬彩
2024-01-06,Sat,3639,沙巴彩,安慰奖,3808/24,Pig lung / 猪肺,Sports Toto 多多
2023-03-01,Wed,3639,山打根馬會,特别奖,028/23,Pig Lungs / 猪肺,Magnum 4D 萬能
2023-03-01,Wed,3639,山打根馬會,特别奖,028/23,PORK LUNGS,Damacai 大馬彩
2023-03-01,Wed,3639,山打根馬會,特别奖,028/23,Pig lung / 猪肺,Sports Toto 多多
2022-04-30,Sat,3639,砂大萬,安慰奖,4611/22,Pig Lungs / 猪肺,Magnum 4D 萬能
2022-04-30,Sat,3639,砂大萬,安慰奖,4611/22,PORK LUNGS,Damacai 大馬彩
2022-04-30,Sat,3639,砂大萬,安慰奖,4611/22,Pig lung / 猪肺,Sports Toto 多多
2021-10-31,Sun,3639,萬能,首奖,603/21,Pig Lungs / 猪肺,Magnum 4D 萬能
2021-10-31,Sun,3639,萬能,首奖,603/21,PORK LUNGS,Damacai 大馬彩
2021-10-31,Sun,3639,萬能,首奖,603/21,Pig lung / 猪肺,Sports Toto 多多
2021-04-07,Wed,3639,砂大萬,三奖,4426/21,Pig Lungs / 猪肺,Magnum 4D 萬能
2021-04-07,Wed,3639,砂大萬,三奖,4426/21,PORK LUNGS,Damacai 大馬彩
2021-04-07,Wed,3639,砂大萬,三奖,4426/21,Pig lung / 猪肺,Sports Toto 多多
2020-12-26,Sat,3639,沙巴彩,安慰奖,3282/20,Pig Lungs / 猪肺,Magnum 4D 萬能
2020-12-26,Sat,3639,沙巴彩,安慰奖,3282/20,PORK LUNGS,Damacai 大馬彩
2020-12-26,Sat,3639,沙巴彩,安慰奖,3282/20,Pig lung / 猪肺,Sports Toto 多多
2020-11-11,Wed,3639,大馬彩,二奖,5143/20,Pig Lungs / 猪肺,Magnum 4D 萬能
2020-11-11,Wed,3639,大馬彩,二奖,5143/20,PORK LUNGS,Damacai 大馬彩
2020-11-11,Wed,3639,大馬彩,二奖,5143/20,Pig lung / 猪肺,Sports Toto 多多
2019-12-14,Sat,3639,多多,特别奖,5045/19,Pig Lungs / 猪肺,Magnum 4D 萬能
2019-12-14,Sat,3639,多多,特别奖,5045/19,PORK LUNGS,Damacai 大馬彩
2019-12-14,Sat,3639,多多,特别奖,5045/19,Pig lung / 猪肺,Sports Toto 多多
2018-08-12,Sun,3639,大馬彩,首奖,4763/18,Pig Lungs / 猪肺,Magnum 4D 萬能
2018-08-12,Sun,3639,大馬彩,首奖,4763/18,PORK LUNGS,Damacai 大馬彩
