彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8394,Special,4652/22,2022-07-24,Sun,砂大萬,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Special,4652/22,2022-07-24,Sun,砂大萬,ALIENATE,Damacai 大馬彩
8394,Special,4652/22,2022-07-24,Sun,砂大萬,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Special,667/22,2022-03-13,Sun,萬能,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Special,667/22,2022-03-13,Sun,萬能,ALIENATE,Damacai 大馬彩
8394,Special,667/22,2022-03-13,Sun,萬能,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Consolation,024/22,2022-02-16,Wed,山打根馬會,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Consolation,024/22,2022-02-16,Wed,山打根馬會,ALIENATE,Damacai 大馬彩
8394,Consolation,024/22,2022-02-16,Wed,山打根馬會,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Special,5369/21,2021-11-03,Wed,多多,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Special,5369/21,2021-11-03,Wed,多多,ALIENATE,Damacai 大馬彩
8394,Special,5369/21,2021-11-03,Wed,多多,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Special,5313/21,2021-10-30,Sat,大馬彩,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Special,5313/21,2021-10-30,Sat,大馬彩,ALIENATE,Damacai 大馬彩
8394,Special,5313/21,2021-10-30,Sat,大馬彩,Train hits cow / 火车撞牛,Sports Toto 多多
8394,3RD,5232/21,2021-05-19,Wed,大馬彩,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,3RD,5232/21,2021-05-19,Wed,大馬彩,ALIENATE,Damacai 大馬彩
8394,3RD,5232/21,2021-05-19,Wed,大馬彩,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Special,5224/21,2021-01-13,Wed,多多,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Special,5224/21,2021-01-13,Wed,多多,ALIENATE,Damacai 大馬彩
8394,Special,5224/21,2021-01-13,Wed,多多,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Consolation,3137/20,2020-02-05,Wed,沙巴彩,Smoking Ganja / 抽大麻,Magnum 4D 萬能
8394,Consolation,3137/20,2020-02-05,Wed,沙巴彩,ALIENATE,Damacai 大馬彩
8394,Consolation,3137/20,2020-02-05,Wed,沙巴彩,Train hits cow / 火车撞牛,Sports Toto 多多
8394,Special,148/19,2019-11-17,Sun,山打根馬會,Smoking Ganja / 抽大麻,Magnum 4D 萬能
