彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8283,3RD,063/24,2024-07-07,Sun,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,3RD,063/24,2024-07-07,Sun,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,3RD,063/24,2024-07-07,Sun,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,055/24,2024-05-01,Wed,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,055/24,2024-05-01,Wed,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,055/24,2024-05-01,Wed,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,5724/24,2024-03-20,Wed,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,5724/24,2024-03-20,Wed,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,5724/24,2024-03-20,Wed,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,5716/24,2024-03-03,Sun,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,5716/24,2024-03-03,Sun,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,5716/24,2024-03-03,Sun,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,5737/23,2023-12-26,Tue,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,5737/23,2023-12-26,Tue,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,5737/23,2023-12-26,Tue,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,160/23,2023-12-23,Sat,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,160/23,2023-12-23,Sat,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,160/23,2023-12-23,Sat,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,940/23,2023-10-14,Sat,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,940/23,2023-10-14,Sat,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,940/23,2023-10-14,Sat,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,5649/23,2023-10-08,Sun,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,5649/23,2023-10-08,Sun,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,5649/23,2023-10-08,Sun,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,4774/23,2023-03-26,Sun,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,4774/23,2023-03-26,Sun,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,4774/23,2023-03-26,Sun,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,4771/23,2023-03-19,Sun,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,4771/23,2023-03-19,Sun,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,4771/23,2023-03-19,Sun,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,3641/22,2022-12-31,Sat,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,3641/22,2022-12-31,Sat,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,3641/22,2022-12-31,Sat,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,4522/21,2021-10-24,Sun,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,4522/21,2021-10-24,Sun,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,4522/21,2021-10-24,Sun,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,1ST,3311/21,2021-02-21,Sun,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,1ST,3311/21,2021-02-21,Sun,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,1ST,3311/21,2021-02-21,Sun,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,5199/20,2020-11-18,Wed,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,5199/20,2020-11-18,Wed,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,5199/20,2020-11-18,Wed,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,086/20,2020-10-04,Sun,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,086/20,2020-10-04,Sun,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,086/20,2020-10-04,Sun,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3003/19,2019-04-21,Sun,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3003/19,2019-04-21,Sun,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3003/19,2019-04-21,Sun,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,2954/19,2019-01-06,Sun,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,2954/19,2019-01-06,Sun,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,2954/19,2019-01-06,Sun,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,4315,2018-09-12,Wed,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,4315,2018-09-12,Wed,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,4315,2018-09-12,Wed,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3902/18,2018-03-10,Sat,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3902/18,2018-03-10,Sat,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3902/18,2018-03-10,Sat,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,832/17,2017-05-28,Sun,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,832/17,2017-05-28,Sun,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,832/17,2017-05-28,Sun,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,665/16,2016-07-02,Sat,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,665/16,2016-07-02,Sat,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,665/16,2016-07-02,Sat,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3952,2016-05-18,Wed,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3952,2016-05-18,Wed,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3952,2016-05-18,Wed,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,4359/16,2016-05-03,Tue,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,4359/16,2016-05-03,Tue,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,4359/16,2016-05-03,Tue,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3560/16,2016-04-13,Wed,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3560/16,2016-04-13,Wed,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3560/16,2016-04-13,Wed,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,604/16,2016-02-27,Sat,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,604/16,2016-02-27,Sat,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,604/16,2016-02-27,Sat,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,2439/16,2016-02-13,Sat,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,2439/16,2016-02-13,Sat,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,2439/16,2016-02-13,Sat,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,3714,2014-11-09,Sun,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,3714,2014-11-09,Sun,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,3714,2014-11-09,Sun,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,4034/14,2014-07-12,Sat,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,4034/14,2014-07-12,Sat,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,4034/14,2014-07-12,Sat,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,064/14,2014-05-06,Tue,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,064/14,2014-05-06,Tue,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,064/14,2014-05-06,Tue,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,3RD,1898/13,2013-02-05,Tue,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,3RD,1898/13,2013-02-05,Tue,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,3RD,1898/13,2013-02-05,Tue,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,1ST,1857/12,2012-11-14,Wed,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,1ST,1857/12,2012-11-14,Wed,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,1ST,1857/12,2012-11-14,Wed,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,3704/12,2012-09-05,Wed,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,3704/12,2012-09-05,Wed,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,3704/12,2012-09-05,Wed,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,3587/12,2012-01-11,Wed,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,3587/12,2012-01-11,Wed,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,3587/12,2012-01-11,Wed,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,2795/12,2012-01-01,Sun,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,2795/12,2012-01-01,Sun,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,2795/12,2012-01-01,Sun,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,3581/11,2011-12-28,Wed,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,3581/11,2011-12-28,Wed,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,3581/11,2011-12-28,Wed,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3315/10,2010-03-06,Sat,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3315/10,2010-03-06,Sat,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3315/10,2010-03-06,Sat,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,3RD,2878/2009,2009-07-08,Wed,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,3RD,2878/2009,2009-07-08,Wed,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,3RD,2878/2009,2009-07-08,Wed,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,3154/09,2009-04-04,Sat,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,3154/09,2009-04-04,Sat,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,3154/09,2009-04-04,Sat,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,367/09,2009-03-25,Wed,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,367/09,2009-03-25,Wed,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,367/09,2009-03-25,Wed,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,123/08,2008-10-05,Sun,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,123/08,2008-10-05,Sun,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,123/08,2008-10-05,Sun,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,3RD,256/08,2008-07-20,Sun,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,3RD,256/08,2008-07-20,Sun,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,3RD,256/08,2008-07-20,Sun,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,2702/2008,2008-05-24,Sat,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,2702/2008,2008-05-24,Sat,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,2702/2008,2008-05-24,Sat,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,93/07,2007-07-22,Sun,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,93/07,2007-07-22,Sun,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,93/07,2007-07-22,Sun,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,932/07,2007-07-08,Sun,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,932/07,2007-07-08,Sun,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,932/07,2007-07-08,Sun,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,1991/07,2007-04-25,Wed,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,1991/07,2007-04-25,Wed,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,1991/07,2007-04-25,Wed,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,2685/06,2006-06-10,Sat,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,2685/06,2006-06-10,Sat,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,2685/06,2006-06-10,Sat,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,1ST,2553/05,2005-12-28,Wed,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,1ST,2553/05,2005-12-28,Wed,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,1ST,2553/05,2005-12-28,Wed,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,2477/05,2005-07-16,Sat,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,2477/05,2005-07-16,Sat,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,2477/05,2005-07-16,Sat,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,46/05,2005-03-30,Wed,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,46/05,2005-03-30,Wed,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,46/05,2005-03-30,Wed,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,353/04,2004-02-01,Sun,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,353/04,2004-02-01,Sun,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,353/04,2004-02-01,Sun,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,005/04,2004-01-11,Sun,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,005/04,2004-01-11,Sun,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,005/04,2004-01-11,Sun,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,320/03,2003-11-22,Sat,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,320/03,2003-11-22,Sat,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,320/03,2003-11-22,Sat,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,107/03,2003-08-23,Sat,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,107/03,2003-08-23,Sat,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,107/03,2003-08-23,Sat,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,236/03,2003-05-14,Wed,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,236/03,2003-05-14,Wed,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,236/03,2003-05-14,Wed,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,234/03,2003-05-10,Sat,沙巴彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,234/03,2003-05-10,Sat,沙巴彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,234/03,2003-05-10,Sat,沙巴彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,2ND,2031/02,2002-07-21,Sun,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,2ND,2031/02,2002-07-21,Sun,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,2ND,2031/02,2002-07-21,Sun,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,1996/02,2002-05-04,Sat,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,1996/02,2002-05-04,Sat,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,1996/02,2002-05-04,Sat,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,1745/2002,2002-04-13,Sat,星池,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,1745/2002,2002-04-13,Sat,星池,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,1745/2002,2002-04-13,Sat,星池,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,13/02,2002-01-30,Wed,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,13/02,2002-01-30,Wed,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,13/02,2002-01-30,Wed,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,1104/02,2002-01-05,Sat,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,1104/02,2002-01-05,Sat,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,1104/02,2002-01-05,Sat,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,155/01,2001-12-29,Sat,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,155/01,2001-12-29,Sat,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,155/01,2001-12-29,Sat,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,1053/01,2001-09-19,Wed,砂大萬,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,1053/01,2001-09-19,Wed,砂大萬,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,1053/01,2001-09-19,Wed,砂大萬,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,1882/01,2001-08-19,Sun,多多,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,1882/01,2001-08-19,Sun,多多,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,1882/01,2001-08-19,Sun,多多,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,125/2000,2000-10-11,Wed,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,125/2000,2000-10-11,Wed,山打根馬會,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,125/2000,2000-10-11,Wed,山打根馬會,Lost Simi / 失了锡米,Sports Toto 多多
8283,Special,090/00,2000-07-26,Wed,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Special,090/00,2000-07-26,Wed,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Special,090/00,2000-07-26,Wed,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,1557/99,1999-12-19,Sun,大馬彩,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,1557/99,1999-12-19,Sun,大馬彩,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,1557/99,1999-12-19,Sun,大馬彩,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,111/99,1999-09-15,Wed,萬能,Shampoo / 洗发水,Magnum 4D 萬能
8283,Consolation,111/99,1999-09-15,Wed,萬能,ABOLISH DEATH PENALTY,Damacai 大馬彩
8283,Consolation,111/99,1999-09-15,Wed,萬能,Lost Simi / 失了锡米,Sports Toto 多多
8283,Consolation,11/1999,1999-01-24,Sun,山打根馬會,Shampoo / 洗发水,Magnum 4D 萬能
