彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
8744,Special,5869/24,2024-10-13,Sun,多多,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,5869/24,2024-10-13,Sun,多多,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,5869/24,2024-10-13,Sun,多多,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,066/24,2024-07-14,Sun,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,066/24,2024-07-14,Sun,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,066/24,2024-07-14,Sun,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,5161,2024-04-24,Wed,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,5161,2024-04-24,Wed,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,5161,2024-04-24,Wed,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,994/24,2024-02-11,Sun,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,994/24,2024-02-11,Sun,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,994/24,2024-02-11,Sun,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,5716/23,2023-11-08,Wed,多多,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,5716/23,2023-11-08,Wed,多多,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,5716/23,2023-11-08,Wed,多多,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,3RD,928/23,2023-09-16,Sat,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,3RD,928/23,2023-09-16,Sat,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,3RD,928/23,2023-09-16,Sat,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,790/22,2022-11-22,Tue,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,790/22,2022-11-22,Tue,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,790/22,2022-11-22,Tue,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,5552/22,2022-11-19,Sat,多多,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,5552/22,2022-11-19,Sat,多多,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,5552/22,2022-11-19,Sat,多多,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,767/22,2022-10-08,Sat,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,767/22,2022-10-08,Sat,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,767/22,2022-10-08,Sat,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,4612/22,2022-05-01,Sun,砂大萬,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,4612/22,2022-05-01,Sun,砂大萬,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,4612/22,2022-05-01,Sun,砂大萬,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,5323/21,2021-11-20,Sat,大馬彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,5323/21,2021-11-20,Sat,大馬彩,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,5323/21,2021-11-20,Sat,大馬彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,583/21,2021-09-22,Wed,萬能,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,583/21,2021-09-22,Wed,萬能,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,583/21,2021-09-22,Wed,萬能,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,4712,2021-06-12,Sat,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,4712,2021-06-12,Sat,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,4712,2021-06-12,Sat,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,5167/21,2021-01-03,Sun,大馬彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,5167/21,2021-01-03,Sun,大馬彩,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,5167/21,2021-01-03,Sun,大馬彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,4591,2020-09-02,Wed,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,4591,2020-09-02,Wed,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,4591,2020-09-02,Wed,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,042/20,2020-06-28,Sun,山打根馬會,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,042/20,2020-06-28,Sun,山打根馬會,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,042/20,2020-06-28,Sun,山打根馬會,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,4546,2020-03-04,Wed,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,4546,2020-03-04,Wed,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,4546,2020-03-04,Wed,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,4516,2019-12-25,Wed,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,4516,2019-12-25,Wed,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,4516,2019-12-25,Wed,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,1ST,4458,2019-08-11,Sun,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,1ST,4458,2019-08-11,Sun,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,1ST,4458,2019-08-11,Sun,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Consolation,4928/19,2019-07-30,Tue,大馬彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Consolation,4928/19,2019-07-30,Tue,大馬彩,DIMPLE ON FACE,Damacai 大馬彩
8744,Consolation,4928/19,2019-07-30,Tue,大馬彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,4448,2019-07-20,Sat,星池,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,4448,2019-07-20,Sat,星池,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,4448,2019-07-20,Sat,星池,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,3040/19,2019-07-14,Sun,沙巴彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,3040/19,2019-07-14,Sun,沙巴彩,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,3040/19,2019-07-14,Sun,沙巴彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,2ND,2998/19,2019-04-10,Wed,沙巴彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,2ND,2998/19,2019-04-10,Wed,沙巴彩,DIMPLE ON FACE,Damacai 大馬彩
8744,2ND,2998/19,2019-04-10,Wed,沙巴彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,046/19,2019-04-07,Sun,山打根馬會,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,046/19,2019-04-07,Sun,山打根馬會,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,046/19,2019-04-07,Sun,山打根馬會,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,3RD,035/19,2019-03-16,Sat,山打根馬會,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,3RD,035/19,2019-03-16,Sat,山打根馬會,DIMPLE ON FACE,Damacai 大馬彩
8744,3RD,035/19,2019-03-16,Sat,山打根馬會,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,2ND,4003/18,2018-10-07,Sun,砂大萬,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,2ND,4003/18,2018-10-07,Sun,砂大萬,DIMPLE ON FACE,Damacai 大馬彩
8744,2ND,4003/18,2018-10-07,Sun,砂大萬,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
8744,Special,4738/18,2018-06-24,Sun,大馬彩,Tour Bus / 旅游巴士,Magnum 4D 萬能
8744,Special,4738/18,2018-06-24,Sun,大馬彩,DIMPLE ON FACE,Damacai 大馬彩
8744,Special,4738/18,2018-06-24,Sun,大馬彩,Picking coconut flower wine / 菜（採）椰花酒,Sports Toto 多多
