开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-09-13,周三,3619,沙巴彩,特别奖,3757/23,九层□,Nine-Layer Cake,萬能
2023-09-13,周三,3619,沙巴彩,特别奖,3757/23,"",NINE LAYER CAKE,大馬彩
2023-09-13,周三,3619,沙巴彩,特别奖,3757/23,九层糕,Layer cake,多多
2023-07-29,周六,3619,大馬彩,特别奖,5617/23,九层□,Nine-Layer Cake,萬能
2023-07-29,周六,3619,大馬彩,特别奖,5617/23,"",NINE LAYER CAKE,大馬彩
2023-07-29,周六,3619,大馬彩,特别奖,5617/23,九层糕,Layer cake,多多
2023-04-08,周六,3619,萬能,特别奖,856/23,九层□,Nine-Layer Cake,萬能
2023-04-08,周六,3619,萬能,特别奖,856/23,"",NINE LAYER CAKE,大馬彩
2023-04-08,周六,3619,萬能,特别奖,856/23,九层糕,Layer cake,多多
2022-07-24,周日,3619,萬能,安慰奖,729/22,九层□,Nine-Layer Cake,萬能
2022-07-24,周日,3619,萬能,安慰奖,729/22,"",NINE LAYER CAKE,大馬彩
2022-07-24,周日,3619,萬能,安慰奖,729/22,九层糕,Layer cake,多多
2021-04-25,周日,3619,山打根馬會,三奖,045/21,九层□,Nine-Layer Cake,萬能
2021-04-25,周日,3619,山打根馬會,三奖,045/21,"",NINE LAYER CAKE,大馬彩
2021-04-25,周日,3619,山打根馬會,三奖,045/21,九层糕,Layer cake,多多
2021-01-03,周日,3619,沙巴彩,特别奖,3286/21,九层□,Nine-Layer Cake,萬能
2021-01-03,周日,3619,沙巴彩,特别奖,3286/21,"",NINE LAYER CAKE,大馬彩
2021-01-03,周日,3619,沙巴彩,特别奖,3286/21,九层糕,Layer cake,多多
2020-01-04,周六,3619,星池,安慰奖,4520,九层□,Nine-Layer Cake,萬能
2020-01-04,周六,3619,星池,安慰奖,4520,"",NINE LAYER CAKE,大馬彩
2020-01-04,周六,3619,星池,安慰奖,4520,九层糕,Layer cake,多多
2019-12-14,周六,3619,砂大萬,安慰奖,4204/19,九层□,Nine-Layer Cake,萬能
2019-12-14,周六,3619,砂大萬,安慰奖,4204/19,"",NINE LAYER CAKE,大馬彩
2019-12-14,周六,3619,砂大萬,安慰奖,4204/19,九层糕,Layer cake,多多
2019-08-07,周三,3619,多多,特别奖,4985/19,九层□,Nine-Layer Cake,萬能
2019-08-07,周三,3619,多多,特别奖,4985/19,"",NINE LAYER CAKE,大馬彩
2019-08-07,周三,3619,多多,特别奖,4985/19,九层糕,Layer cake,多多
2019-04-13,周六,3619,大馬彩,特别奖,4880/19,九层□,Nine-Layer Cake,萬能
2019-04-13,周六,3619,大馬彩,特别奖,4880/19,"",NINE LAYER CAKE,大馬彩
2019-04-13,周六,3619,大馬彩,特别奖,4880/19,九层糕,Layer cake,多多
2018-12-29,周六,3619,大馬彩,安慰奖,4831/18,九层□,Nine-Layer Cake,萬能
2018-12-29,周六,3619,大馬彩,安慰奖,4831/18,"",NINE LAYER CAKE,大馬彩
2018-12-29,周六,3619,大馬彩,安慰奖,4831/18,九层糕,Layer cake,多多
2018-12-23,周日,3619,多多,安慰奖,4881/18,九层□,Nine-Layer Cake,萬能
2018-12-23,周日,3619,多多,安慰奖,4881/18,"",NINE LAYER CAKE,大馬彩
2018-12-23,周日,3619,多多,安慰奖,4881/18,九层糕,Layer cake,多多
2018-08-14,周二,3619,萬能,安慰奖,052/18,九层□,Nine-Layer Cake,萬能
2018-08-14,周二,3619,萬能,安慰奖,052/18,"",NINE LAYER CAKE,大馬彩
2018-08-14,周二,3619,萬能,安慰奖,052/18,九层糕,Layer cake,多多
2018-07-28,周六,3619,萬能,安慰奖,042/18,九层□,Nine-Layer Cake,萬能
2018-07-28,周六,3619,萬能,安慰奖,042/18,"",NINE LAYER CAKE,大馬彩
2018-07-28,周六,3619,萬能,安慰奖,042/18,九层糕,Layer cake,多多
2018-04-14,周六,3619,砂大萬,首奖,3918/18,九层□,Nine-Layer Cake,萬能
2018-04-14,周六,3619,砂大萬,首奖,3918/18,"",NINE LAYER CAKE,大馬彩
2018-04-14,周六,3619,砂大萬,首奖,3918/18,九层糕,Layer cake,多多
2018-02-20,周二,3619,多多,安慰奖,4733/18,九层□,Nine-Layer Cake,萬能
2018-02-20,周二,3619,多多,安慰奖,4733/18,"",NINE LAYER CAKE,大馬彩
2018-02-20,周二,3619,多多,安慰奖,4733/18,九层糕,Layer cake,多多
2017-09-09,周六,3619,大馬彩,特别奖,4598/17,九层□,Nine-Layer Cake,萬能
2017-09-09,周六,3619,大馬彩,特别奖,4598/17,"",NINE LAYER CAKE,大馬彩
2017-09-09,周六,3619,大馬彩,特别奖,4598/17,九层糕,Layer cake,多多
2017-07-23,周日,3619,星池,安慰奖,4137,九层□,Nine-Layer Cake,萬能
2017-07-23,周日,3619,星池,安慰奖,4137,"",NINE LAYER CAKE,大馬彩
2017-07-23,周日,3619,星池,安慰奖,4137,九层糕,Layer cake,多多
2017-03-29,周三,3619,星池,三奖,4087,九层□,Nine-Layer Cake,萬能
2017-03-29,周三,3619,星池,三奖,4087,"",NINE LAYER CAKE,大馬彩
2017-03-29,周三,3619,星池,三奖,4087,九层糕,Layer cake,多多
2016-08-07,周日,3619,山打根馬會,首奖,110/16,九层□,Nine-Layer Cake,萬能
2016-08-07,周日,3619,山打根馬會,首奖,110/16,"",NINE LAYER CAKE,大馬彩
2016-08-07,周日,3619,山打根馬會,首奖,110/16,九层糕,Layer cake,多多
2016-07-19,周二,3619,沙巴彩,特别奖,2514/16,九层□,Nine-Layer Cake,萬能
2016-07-19,周二,3619,沙巴彩,特别奖,2514/16,"",NINE LAYER CAKE,大馬彩
2016-07-19,周二,3619,沙巴彩,特别奖,2514/16,九层糕,Layer cake,多多
2016-05-24,周二,3619,砂大萬,安慰奖,3580/16,九层□,Nine-Layer Cake,萬能
2016-05-24,周二,3619,砂大萬,安慰奖,3580/16,"",NINE LAYER CAKE,大馬彩
2016-05-24,周二,3619,砂大萬,安慰奖,3580/16,九层糕,Layer cake,多多
2015-10-24,周六,3619,萬能,安慰奖,538/15,九层□,Nine-Layer Cake,萬能
2015-10-24,周六,3619,萬能,安慰奖,538/15,"",NINE LAYER CAKE,大馬彩
2015-10-24,周六,3619,萬能,安慰奖,538/15,九层糕,Layer cake,多多
2015-06-28,周日,3619,砂大萬,特别奖,3419/15,九层□,Nine-Layer Cake,萬能
2015-06-28,周日,3619,砂大萬,特别奖,3419/15,"",NINE LAYER CAKE,大馬彩
2015-06-28,周日,3619,砂大萬,特别奖,3419/15,九层糕,Layer cake,多多
2015-06-21,周日,3619,萬能,二奖,480/15,九层□,Nine-Layer Cake,萬能
2015-06-21,周日,3619,萬能,二奖,480/15,"",NINE LAYER CAKE,大馬彩
2015-06-21,周日,3619,萬能,二奖,480/15,九层糕,Layer cake,多多
2015-01-27,周二,3619,多多,特别奖,4184/15,九层□,Nine-Layer Cake,萬能
2015-01-27,周二,3619,多多,特别奖,4184/15,"",NINE LAYER CAKE,大馬彩
2015-01-27,周二,3619,多多,特别奖,4184/15,九层糕,Layer cake,多多
2014-09-14,周日,3619,萬能,特别奖,341/14,九层□,Nine-Layer Cake,萬能
2014-09-14,周日,3619,萬能,特别奖,341/14,"",NINE LAYER CAKE,大馬彩
2014-09-14,周日,3619,萬能,特别奖,341/14,九层糕,Layer cake,多多
2014-08-05,周二,3619,萬能,安慰奖,321/14,九层□,Nine-Layer Cake,萬能
2014-08-05,周二,3619,萬能,安慰奖,321/14,"",NINE LAYER CAKE,大馬彩
2014-08-05,周二,3619,萬能,安慰奖,321/14,九层糕,Layer cake,多多
2013-09-08,周日,3619,山打根馬會,安慰奖,124/13,九层□,Nine-Layer Cake,萬能
2013-09-08,周日,3619,山打根馬會,安慰奖,124/13,"",NINE LAYER CAKE,大馬彩
2013-09-08,周日,3619,山打根馬會,安慰奖,124/13,九层糕,Layer cake,多多
2013-07-02,周二,3619,沙巴彩,安慰奖,1971/13,九层□,Nine-Layer Cake,萬能
2013-07-02,周二,3619,沙巴彩,安慰奖,1971/13,"",NINE LAYER CAKE,大馬彩
2013-07-02,周二,3619,沙巴彩,安慰奖,1971/13,九层糕,Layer cake,多多
2013-06-12,周三,3619,大馬彩,特别奖,3842/13,九层□,Nine-Layer Cake,萬能
2013-06-12,周三,3619,大馬彩,特别奖,3842/13,"",NINE LAYER CAKE,大馬彩
2013-06-12,周三,3619,大馬彩,特别奖,3842/13,九层糕,Layer cake,多多
2012-06-23,周六,3619,萬能,特别奖,942/12,九层□,Nine-Layer Cake,萬能
2012-06-23,周六,3619,萬能,特别奖,942/12,"",NINE LAYER CAKE,大馬彩
2012-06-23,周六,3619,萬能,特别奖,942/12,九层糕,Layer cake,多多
2011-08-27,周六,3619,山打根馬會,特别奖,115/11,九层□,Nine-Layer Cake,萬能
2011-08-27,周六,3619,山打根馬會,特别奖,115/11,"",NINE LAYER CAKE,大馬彩
2011-08-27,周六,3619,山打根馬會,特别奖,115/11,九层糕,Layer cake,多多
2010-07-18,周日,3619,沙巴彩,安慰奖,1446/10,九层□,Nine-Layer Cake,萬能
2010-07-18,周日,3619,沙巴彩,安慰奖,1446/10,"",NINE LAYER CAKE,大馬彩
2010-07-18,周日,3619,沙巴彩,安慰奖,1446/10,九层糕,Layer cake,多多
2009-11-25,周三,3619,大馬彩,特别奖,3212/09,九层□,Nine-Layer Cake,萬能
2009-11-25,周三,3619,大馬彩,特别奖,3212/09,"",NINE LAYER CAKE,大馬彩
2009-11-25,周三,3619,大馬彩,特别奖,3212/09,九层糕,Layer cake,多多
2009-06-06,周六,3619,沙巴彩,安慰奖,1247/09,九层□,Nine-Layer Cake,萬能
2009-06-06,周六,3619,沙巴彩,安慰奖,1247/09,"",NINE LAYER CAKE,大馬彩
2009-06-06,周六,3619,沙巴彩,安慰奖,1247/09,九层糕,Layer cake,多多
2009-03-07,周六,3619,萬能,安慰奖,359/09,九层□,Nine-Layer Cake,萬能
2009-03-07,周六,3619,萬能,安慰奖,359/09,"",NINE LAYER CAKE,大馬彩
2009-03-07,周六,3619,萬能,安慰奖,359/09,九层糕,Layer cake,多多
2008-10-04,周六,3619,砂大萬,二奖,2225/08,九层□,Nine-Layer Cake,萬能
2008-10-04,周六,3619,砂大萬,二奖,2225/08,"",NINE LAYER CAKE,大馬彩
2008-10-04,周六,3619,砂大萬,二奖,2225/08,九层糕,Layer cake,多多
2008-01-12,周六,3619,星池,安慰奖,2645/2008,九层□,Nine-Layer Cake,萬能
2008-01-12,周六,3619,星池,安慰奖,2645/2008,"",NINE LAYER CAKE,大馬彩
2008-01-12,周六,3619,星池,安慰奖,2645/2008,九层糕,Layer cake,多多
2007-02-28,周三,3619,山打根馬會,三奖,28/07,九层□,Nine-Layer Cake,萬能
2007-02-28,周三,3619,山打根馬會,三奖,28/07,"",NINE LAYER CAKE,大馬彩
2007-02-28,周三,3619,山打根馬會,三奖,28/07,九层糕,Layer cake,多多
2006-08-20,周日,3619,萬能,安慰奖,100/06,九层□,Nine-Layer Cake,萬能
2006-08-20,周日,3619,萬能,安慰奖,100/06,"",NINE LAYER CAKE,大馬彩
2006-08-20,周日,3619,萬能,安慰奖,100/06,九层糕,Layer cake,多多
2006-03-11,周六,3619,沙巴彩,安慰奖,710/06,九层□,Nine-Layer Cake,萬能
2006-03-11,周六,3619,沙巴彩,安慰奖,710/06,"",NINE LAYER CAKE,大馬彩
2006-03-11,周六,3619,沙巴彩,安慰奖,710/06,九层糕,Layer cake,多多
2005-08-06,周六,3619,萬能,特别奖,094/05,九层□,Nine-Layer Cake,萬能
2005-08-06,周六,3619,萬能,特别奖,094/05,"",NINE LAYER CAKE,大馬彩
2005-08-06,周六,3619,萬能,特别奖,094/05,九层糕,Layer cake,多多
2005-06-26,周日,3619,萬能,安慰奖,077/05,九层□,Nine-Layer Cake,萬能
2005-06-26,周日,3619,萬能,安慰奖,077/05,"",NINE LAYER CAKE,大馬彩
2005-06-26,周日,3619,萬能,安慰奖,077/05,九层糕,Layer cake,多多
2005-03-13,周日,3619,山打根馬會,首奖,39/05,九层□,Nine-Layer Cake,萬能
2005-03-13,周日,3619,山打根馬會,首奖,39/05,"",NINE LAYER CAKE,大馬彩
2005-03-13,周日,3619,山打根馬會,首奖,39/05,九层糕,Layer cake,多多
2004-09-18,周六,3619,大馬彩,安慰奖,2335/04,九层□,Nine-Layer Cake,萬能
2004-09-18,周六,3619,大馬彩,安慰奖,2335/04,"",NINE LAYER CAKE,大馬彩
2004-09-18,周六,3619,大馬彩,安慰奖,2335/04,九层糕,Layer cake,多多
2003-10-18,周六,3619,山打根馬會,特别奖,133/03,九层□,Nine-Layer Cake,萬能
2003-10-18,周六,3619,山打根馬會,特别奖,133/03,"",NINE LAYER CAKE,大馬彩
2003-10-18,周六,3619,山打根馬會,特别奖,133/03,九层糕,Layer cake,多多
2003-06-04,周三,3619,沙巴彩,特别奖,245/03,九层□,Nine-Layer Cake,萬能
2003-06-04,周三,3619,沙巴彩,特别奖,245/03,"",NINE LAYER CAKE,大馬彩
2003-06-04,周三,3619,沙巴彩,特别奖,245/03,九层糕,Layer cake,多多
2003-05-31,周六,3619,砂大萬,安慰奖,1335/03,九层□,Nine-Layer Cake,萬能
2003-05-31,周六,3619,砂大萬,安慰奖,1335/03,"",NINE LAYER CAKE,大馬彩
2003-05-31,周六,3619,砂大萬,安慰奖,1335/03,九层糕,Layer cake,多多
2003-04-05,周六,3619,星池,特别奖,1898/2003,九层□,Nine-Layer Cake,萬能
2003-04-05,周六,3619,星池,特别奖,1898/2003,"",NINE LAYER CAKE,大馬彩
2003-04-05,周六,3619,星池,特别奖,1898/2003,九层糕,Layer cake,多多
2002-02-23,周六,3619,砂大萬,特别奖,1126/02,九层□,Nine-Layer Cake,萬能
2002-02-23,周六,3619,砂大萬,特别奖,1126/02,"",NINE LAYER CAKE,大馬彩
2002-02-23,周六,3619,砂大萬,特别奖,1126/02,九层糕,Layer cake,多多
2002-02-09,周六,3619,萬能,安慰奖,017/02,九层□,Nine-Layer Cake,萬能
2002-02-09,周六,3619,萬能,安慰奖,017/02,"",NINE LAYER CAKE,大馬彩
2002-02-09,周六,3619,萬能,安慰奖,017/02,九层糕,Layer cake,多多
2001-10-03,周三,3619,萬能,特别奖,118/01,九层□,Nine-Layer Cake,萬能
2001-10-03,周三,3619,萬能,特别奖,118/01,"",NINE LAYER CAKE,大馬彩
2001-10-03,周三,3619,萬能,特别奖,118/01,九层糕,Layer cake,多多
2000-11-04,周六,3619,砂大萬,三奖,0911/00,九层□,Nine-Layer Cake,萬能
2000-11-04,周六,3619,砂大萬,三奖,0911/00,"",NINE LAYER CAKE,大馬彩
2000-11-04,周六,3619,砂大萬,三奖,0911/00,九层糕,Layer cake,多多
2000-09-16,周六,3619,山打根馬會,安慰奖,114/2000,九层□,Nine-Layer Cake,萬能
2000-09-16,周六,3619,山打根馬會,安慰奖,114/2000,"",NINE LAYER CAKE,大馬彩
2000-09-16,周六,3619,山打根馬會,安慰奖,114/2000,九层糕,Layer cake,多多
2000-08-30,周三,3619,山打根馬會,安慰奖,107/2000,九层□,Nine-Layer Cake,萬能
2000-08-30,周三,3619,山打根馬會,安慰奖,107/2000,"",NINE LAYER CAKE,大馬彩
2000-08-30,周三,3619,山打根馬會,安慰奖,107/2000,九层糕,Layer cake,多多
1999-12-12,周日,3619,山打根馬會,特别奖,157/1999,九层□,Nine-Layer Cake,萬能
1999-12-12,周日,3619,山打根馬會,特别奖,157/1999,"",NINE LAYER CAKE,大馬彩
1999-12-12,周日,3619,山打根馬會,特别奖,157/1999,九层糕,Layer cake,多多
1999-02-21,周日,3619,星池,特别奖,D19990221,九层□,Nine-Layer Cake,萬能
1999-02-21,周日,3619,星池,特别奖,D19990221,"",NINE LAYER CAKE,大馬彩
1999-02-21,周日,3619,星池,特别奖,D19990221,九层糕,Layer cake,多多
1997-12-13,周六,3619,山打根馬會,安慰奖,149/1997,九层□,Nine-Layer Cake,萬能
