彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1193,Special,5811/24,2024-10-02,Wed,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,5811/24,2024-10-02,Wed,大馬彩,FOOTBALL,Damacai 大馬彩
1193,Special,5811/24,2024-10-02,Wed,大馬彩,Football / 足球,Sports Toto 多多
1193,Consolation,5811/24,2024-10-02,Wed,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,5811/24,2024-10-02,Wed,大馬彩,FOOTBALL,Damacai 大馬彩
1193,Consolation,5811/24,2024-10-02,Wed,大馬彩,Football / 足球,Sports Toto 多多
1193,Special,079/24,2024-08-13,Tue,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,079/24,2024-08-13,Tue,萬能,FOOTBALL,Damacai 大馬彩
1193,Special,079/24,2024-08-13,Tue,萬能,Football / 足球,Sports Toto 多多
1193,Consolation,070/24,2024-07-24,Wed,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,070/24,2024-07-24,Wed,萬能,FOOTBALL,Damacai 大馬彩
1193,Consolation,070/24,2024-07-24,Wed,萬能,Football / 足球,Sports Toto 多多
1193,Special,5198,2024-07-20,Sat,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,5198,2024-07-20,Sat,星池,FOOTBALL,Damacai 大馬彩
1193,Special,5198,2024-07-20,Sat,星池,Football / 足球,Sports Toto 多多
1193,Consolation,982/24,2024-01-14,Sun,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,982/24,2024-01-14,Sun,萬能,FOOTBALL,Damacai 大馬彩
1193,Consolation,982/24,2024-01-14,Sun,萬能,Football / 足球,Sports Toto 多多
1193,Consolation,3776/23,2023-10-28,Sat,沙巴彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3776/23,2023-10-28,Sat,沙巴彩,FOOTBALL,Damacai 大馬彩
1193,Consolation,3776/23,2023-10-28,Sat,沙巴彩,Football / 足球,Sports Toto 多多
1193,2ND,5519/22,2022-09-11,Sun,多多,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,2ND,5519/22,2022-09-11,Sun,多多,FOOTBALL,Damacai 大馬彩
1193,2ND,5519/22,2022-09-11,Sun,多多,Football / 足球,Sports Toto 多多
1193,Consolation,740/22,2022-08-13,Sat,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,740/22,2022-08-13,Sat,萬能,FOOTBALL,Damacai 大馬彩
1193,Consolation,740/22,2022-08-13,Sat,萬能,Football / 足球,Sports Toto 多多
1193,Special,692/22,2022-05-08,Sun,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,692/22,2022-05-08,Sun,萬能,FOOTBALL,Damacai 大馬彩
1193,Special,692/22,2022-05-08,Sun,萬能,Football / 足球,Sports Toto 多多
1193,1ST,592/21,2021-10-09,Sat,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,1ST,592/21,2021-10-09,Sat,萬能,FOOTBALL,Damacai 大馬彩
1193,1ST,592/21,2021-10-09,Sat,萬能,Football / 足球,Sports Toto 多多
1193,Special,4762,2021-10-06,Wed,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,4762,2021-10-06,Wed,星池,FOOTBALL,Damacai 大馬彩
1193,Special,4762,2021-10-06,Wed,星池,Football / 足球,Sports Toto 多多
1193,Special,409/20,2020-09-23,Wed,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,409/20,2020-09-23,Wed,萬能,FOOTBALL,Damacai 大馬彩
1193,Special,409/20,2020-09-23,Wed,萬能,Football / 足球,Sports Toto 多多
1193,3RD,3152/20,2020-03-11,Wed,沙巴彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,3RD,3152/20,2020-03-11,Wed,沙巴彩,FOOTBALL,Damacai 大馬彩
1193,3RD,3152/20,2020-03-11,Wed,沙巴彩,Football / 足球,Sports Toto 多多
1193,Special,5084/20,2020-03-07,Sat,多多,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,5084/20,2020-03-07,Sat,多多,FOOTBALL,Damacai 大馬彩
1193,Special,5084/20,2020-03-07,Sat,多多,Football / 足球,Sports Toto 多多
1193,Consolation,4175/19,2019-10-12,Sat,砂大萬,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,4175/19,2019-10-12,Sat,砂大萬,FOOTBALL,Damacai 大馬彩
1193,Consolation,4175/19,2019-10-12,Sat,砂大萬,Football / 足球,Sports Toto 多多
1193,Consolation,4424,2019-05-25,Sat,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,4424,2019-05-25,Sat,星池,FOOTBALL,Damacai 大馬彩
1193,Consolation,4424,2019-05-25,Sat,星池,Football / 足球,Sports Toto 多多
1193,2ND,4420,2019-05-15,Wed,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,2ND,4420,2019-05-15,Wed,星池,FOOTBALL,Damacai 大馬彩
1193,2ND,4420,2019-05-15,Wed,星池,Football / 足球,Sports Toto 多多
1193,3RD,4846/18,2018-10-13,Sat,多多,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,3RD,4846/18,2018-10-13,Sat,多多,FOOTBALL,Damacai 大馬彩
1193,3RD,4846/18,2018-10-13,Sat,多多,Football / 足球,Sports Toto 多多
1193,Special,082/18,2018-10-13,Sat,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,082/18,2018-10-13,Sat,萬能,FOOTBALL,Damacai 大馬彩
1193,Special,082/18,2018-10-13,Sat,萬能,Football / 足球,Sports Toto 多多
1193,Special,4531/17,2017-04-22,Sat,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,4531/17,2017-04-22,Sat,大馬彩,FOOTBALL,Damacai 大馬彩
1193,Special,4531/17,2017-04-22,Sat,大馬彩,Football / 足球,Sports Toto 多多
1193,Special,170/16,2016-12-13,Tue,山打根馬會,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,170/16,2016-12-13,Tue,山打根馬會,FOOTBALL,Damacai 大馬彩
1193,Special,170/16,2016-12-13,Tue,山打根馬會,Football / 足球,Sports Toto 多多
1193,Special,4500/16,2016-11-02,Wed,多多,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,4500/16,2016-11-02,Wed,多多,FOOTBALL,Damacai 大馬彩
1193,Special,4500/16,2016-11-02,Wed,多多,Football / 足球,Sports Toto 多多
1193,Special,538/15,2015-10-24,Sat,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,538/15,2015-10-24,Sat,萬能,FOOTBALL,Damacai 大馬彩
1193,Special,538/15,2015-10-24,Sat,萬能,Football / 足球,Sports Toto 多多
1193,Consolation,3843,2015-09-06,Sun,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3843,2015-09-06,Sun,星池,FOOTBALL,Damacai 大馬彩
1193,Consolation,3843,2015-09-06,Sun,星池,Football / 足球,Sports Toto 多多
1193,3RD,4175/15,2015-04-25,Sat,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,3RD,4175/15,2015-04-25,Sat,大馬彩,FOOTBALL,Damacai 大馬彩
1193,3RD,4175/15,2015-04-25,Sat,大馬彩,Football / 足球,Sports Toto 多多
1193,Consolation,3765,2015-03-08,Sun,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3765,2015-03-08,Sun,星池,FOOTBALL,Damacai 大馬彩
1193,Consolation,3765,2015-03-08,Sun,星池,Football / 足球,Sports Toto 多多
1193,Special,110/14,2014-08-10,Sun,山打根馬會,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,110/14,2014-08-10,Sun,山打根馬會,FOOTBALL,Damacai 大馬彩
1193,Special,110/14,2014-08-10,Sun,山打根馬會,Football / 足球,Sports Toto 多多
1193,1ST,3156/14,2014-01-08,Wed,砂大萬,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,1ST,3156/14,2014-01-08,Wed,砂大萬,FOOTBALL,Damacai 大馬彩
1193,1ST,3156/14,2014-01-08,Wed,砂大萬,Football / 足球,Sports Toto 多多
1193,Consolation,3915/13,2013-11-10,Sun,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3915/13,2013-11-10,Sun,大馬彩,FOOTBALL,Damacai 大馬彩
1193,Consolation,3915/13,2013-11-10,Sun,大馬彩,Football / 足球,Sports Toto 多多
1193,Consolation,3857/13,2013-07-13,Sat,大馬彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3857/13,2013-07-13,Sat,大馬彩,FOOTBALL,Damacai 大馬彩
1193,Consolation,3857/13,2013-07-13,Sat,大馬彩,Football / 足球,Sports Toto 多多
1193,Consolation,3848/13,2013-03-06,Wed,多多,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3848/13,2013-03-06,Wed,多多,FOOTBALL,Damacai 大馬彩
1193,Consolation,3848/13,2013-03-06,Wed,多多,Football / 足球,Sports Toto 多多
1193,Consolation,1880/12,2012-12-30,Sun,沙巴彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,1880/12,2012-12-30,Sun,沙巴彩,FOOTBALL,Damacai 大馬彩
1193,Consolation,1880/12,2012-12-30,Sun,沙巴彩,Football / 足球,Sports Toto 多多
1193,Special,177/12,2012-12-26,Wed,山打根馬會,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,177/12,2012-12-26,Wed,山打根馬會,FOOTBALL,Damacai 大馬彩
1193,Special,177/12,2012-12-26,Wed,山打根馬會,Football / 足球,Sports Toto 多多
1193,Consolation,993/12,2012-10-03,Wed,萬能,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,993/12,2012-10-03,Wed,萬能,FOOTBALL,Damacai 大馬彩
1193,Consolation,993/12,2012-10-03,Wed,萬能,Football / 足球,Sports Toto 多多
1193,Consolation,3333/2012,2012-06-03,Sun,星池,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Consolation,3333/2012,2012-06-03,Sun,星池,FOOTBALL,Damacai 大馬彩
1193,Consolation,3333/2012,2012-06-03,Sun,星池,Football / 足球,Sports Toto 多多
1193,Special,1666/11,2011-10-22,Sat,沙巴彩,Foot Padding / 鞋垫,Magnum 4D 萬能
1193,Special,1666/11,2011-10-22,Sat,沙巴彩,FOOTBALL,Damacai 大馬彩
1193,Special,1666/11,2011-10-22,Sat,沙巴彩,Football / 足球,Sports Toto 多多
