彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
26,Consolation,093/24,2024-07-24,Wed,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,093/24,2024-07-24,Wed,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,093/24,2024-07-24,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,5189,2024-06-29,Sat,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,5189,2024-06-29,Sat,星池,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,5189,2024-06-29,Sat,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,5725/24,2024-03-23,Sat,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,5725/24,2024-03-23,Sat,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,5725/24,2024-03-23,Sat,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4837/23,2023-08-16,Wed,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4837/23,2023-08-16,Wed,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4837/23,2023-08-16,Wed,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,883/23,2023-06-07,Wed,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,883/23,2023-06-07,Wed,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,883/23,2023-06-07,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4946,2022-12-10,Sat,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4946,2022-12-10,Sat,星池,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4946,2022-12-10,Sat,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
26,3RD,131/22,2022-09-28,Wed,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,3RD,131/22,2022-09-28,Wed,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,3RD,131/22,2022-09-28,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4667/22,2022-08-20,Sat,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4667/22,2022-08-20,Sat,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4667/22,2022-08-20,Sat,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,112/22,2022-08-20,Sat,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,112/22,2022-08-20,Sat,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,112/22,2022-08-20,Sat,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,098/22,2022-07-26,Tue,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,098/22,2022-07-26,Tue,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,098/22,2022-07-26,Tue,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4865,2022-06-04,Sat,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4865,2022-06-04,Sat,星池,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4865,2022-06-04,Sat,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,5445/22,2022-04-13,Wed,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,5445/22,2022-04-13,Wed,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,5445/22,2022-04-13,Wed,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4565/22,2022-01-22,Sat,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4565/22,2022-01-22,Sat,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4565/22,2022-01-22,Sat,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,5352/21,2021-10-02,Sat,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,5352/21,2021-10-02,Sat,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,5352/21,2021-10-02,Sat,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,511/21,2021-04-25,Sun,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,511/21,2021-04-25,Sun,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,511/21,2021-04-25,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4406/21,2021-02-27,Sat,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4406/21,2021-02-27,Sat,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4406/21,2021-02-27,Sat,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,1ST,5039/19,2019-12-01,Sun,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,1ST,5039/19,2019-12-01,Sun,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,1ST,5039/19,2019-12-01,Sun,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4954/19,2019-09-22,Sun,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4954/19,2019-09-22,Sun,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4954/19,2019-09-22,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3056/19,2019-08-18,Sun,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,3056/19,2019-08-18,Sun,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,3056/19,2019-08-18,Sun,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4105/19,2019-05-12,Sun,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4105/19,2019-05-12,Sun,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4105/19,2019-05-12,Sun,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4031/18,2018-12-04,Tue,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4031/18,2018-12-04,Tue,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4031/18,2018-12-04,Tue,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,135/18,2018-10-03,Wed,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,135/18,2018-10-03,Wed,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,135/18,2018-10-03,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,2881/18,2018-08-11,Sat,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,2881/18,2018-08-11,Sat,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,2881/18,2018-08-11,Sat,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,2ND,4767/18,2018-05-01,Tue,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,2ND,4767/18,2018-05-01,Tue,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,2ND,4767/18,2018-05-01,Tue,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4694/18,2018-03-18,Sun,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4694/18,2018-03-18,Sun,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4694/18,2018-03-18,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4682/17,2017-11-11,Sat,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4682/17,2017-11-11,Sat,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4682/17,2017-11-11,Sat,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,3757/17,2017-05-20,Sat,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,3757/17,2017-05-20,Sat,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,3757/17,2017-05-20,Sat,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,054/17,2017-04-16,Sun,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,054/17,2017-04-16,Sun,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,054/17,2017-04-16,Sun,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,795/17,2017-03-15,Wed,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,795/17,2017-03-15,Wed,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,795/17,2017-03-15,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,758/17,2017-01-03,Tue,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,758/17,2017-01-03,Tue,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,758/17,2017-01-03,Tue,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,2494/16,2016-06-04,Sat,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,2494/16,2016-06-04,Sat,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,2494/16,2016-06-04,Sat,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,3576/16,2016-05-15,Sun,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,3576/16,2016-05-15,Sun,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,3576/16,2016-05-15,Sun,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4392/16,2016-03-26,Sat,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4392/16,2016-03-26,Sat,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4392/16,2016-03-26,Sat,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,4280/15,2015-11-28,Sat,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,4280/15,2015-11-28,Sat,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,4280/15,2015-11-28,Sat,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,2384/15,2015-10-31,Sat,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,2384/15,2015-10-31,Sat,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,2384/15,2015-10-31,Sat,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,147/15,2015-10-28,Wed,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,147/15,2015-10-28,Wed,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,147/15,2015-10-28,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,131/15,2015-09-26,Sat,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,131/15,2015-09-26,Sat,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,131/15,2015-09-26,Sat,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4172/15,2015-04-18,Sat,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4172/15,2015-04-18,Sat,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4172/15,2015-04-18,Sat,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,4156/15,2015-03-15,Sun,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,4156/15,2015-03-15,Sun,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,4156/15,2015-03-15,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,432/15,2015-03-15,Sun,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,432/15,2015-03-15,Sun,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,432/15,2015-03-15,Sun,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3340/15,2015-01-21,Wed,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,3340/15,2015-01-21,Wed,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,3340/15,2015-01-21,Wed,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,390/14,2014-12-24,Wed,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,390/14,2014-12-24,Wed,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,390/14,2014-12-24,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,57/14,2014-04-23,Wed,山打根馬會,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,57/14,2014-04-23,Wed,山打根馬會,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,57/14,2014-04-23,Wed,山打根馬會,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,2114/14,2014-04-16,Wed,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,2114/14,2014-04-16,Wed,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,2114/14,2014-04-16,Wed,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,181/13,2013-10-23,Wed,萬能,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,181/13,2013-10-23,Wed,萬能,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,181/13,2013-10-23,Wed,萬能,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3079/13,2013-08-04,Sun,砂大萬,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,3079/13,2013-08-04,Sun,砂大萬,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,3079/13,2013-08-04,Sun,砂大萬,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,1971/13,2013-07-02,Tue,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,1971/13,2013-07-02,Tue,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,1971/13,2013-07-02,Tue,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,1897/13,2013-02-03,Sun,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,1897/13,2013-02-03,Sun,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,1897/13,2013-02-03,Sun,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3672/12,2012-07-01,Sun,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,3672/12,2012-07-01,Sun,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,3672/12,2012-07-01,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,3655/12,2012-05-27,Sun,大馬彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,3655/12,2012-05-27,Sun,大馬彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,3655/12,2012-05-27,Sun,大馬彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,3704/12,2012-05-19,Sat,多多,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,3704/12,2012-05-19,Sat,多多,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,3704/12,2012-05-19,Sat,多多,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,1755/12,2012-04-14,Sat,沙巴彩,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,1755/12,2012-04-14,Sat,沙巴彩,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,1755/12,2012-04-14,Sat,沙巴彩,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Consolation,3300/2012,2012-03-18,Sun,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Consolation,3300/2012,2012-03-18,Sun,星池,JOCKEY FELL DOWN,Damacai 大馬彩
26,Consolation,3300/2012,2012-03-18,Sun,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3199/2011,2011-07-27,Wed,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
26,Special,3199/2011,2011-07-27,Wed,星池,JOCKEY FELL DOWN,Damacai 大馬彩
26,Special,3199/2011,2011-07-27,Wed,星池,Jockey falls / 骑师跌倒,Sports Toto 多多
26,Special,3172/2011,2011-05-25,Wed,星池,Fell From Horse / 跌落马,Magnum 4D 萬能
