彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9859,Special,107/24,2024-10-16,Wed,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,107/24,2024-10-16,Wed,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Special,107/24,2024-10-16,Wed,萬能,Stop / 顿,Sports Toto 多多
9859,Special,066/24,2024-07-14,Sun,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,066/24,2024-07-14,Sun,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Special,066/24,2024-07-14,Sun,萬能,Stop / 顿,Sports Toto 多多
9859,Special,130/23,2023-10-15,Sun,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,130/23,2023-10-15,Sun,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,130/23,2023-10-15,Sun,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,5614/23,2023-03-25,Sat,多多,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,5614/23,2023-03-25,Sat,多多,BICYCLE KICK,Damacai 大馬彩
9859,Special,5614/23,2023-03-25,Sat,多多,Stop / 顿,Sports Toto 多多
9859,Special,4643/22,2022-07-06,Wed,砂大萬,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,4643/22,2022-07-06,Wed,砂大萬,BICYCLE KICK,Damacai 大馬彩
9859,Special,4643/22,2022-07-06,Wed,砂大萬,Stop / 顿,Sports Toto 多多
9859,Special,5421/22,2022-06-15,Wed,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,5421/22,2022-06-15,Wed,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,5421/22,2022-06-15,Wed,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,3317/21,2021-03-06,Sat,沙巴彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,3317/21,2021-03-06,Sat,沙巴彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,3317/21,2021-03-06,Sat,沙巴彩,Stop / 顿,Sports Toto 多多
9859,Special,019/21,2021-03-02,Tue,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,019/21,2021-03-02,Tue,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,019/21,2021-03-02,Tue,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,5163/20,2020-09-01,Tue,多多,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,5163/20,2020-09-01,Tue,多多,BICYCLE KICK,Damacai 大馬彩
9859,Special,5163/20,2020-09-01,Tue,多多,Stop / 顿,Sports Toto 多多
9859,2ND,4567,2020-07-08,Wed,星池,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,4567,2020-07-08,Wed,星池,BICYCLE KICK,Damacai 大馬彩
9859,2ND,4567,2020-07-08,Wed,星池,Stop / 顿,Sports Toto 多多
9859,Consolation,5073/20,2020-02-09,Sun,多多,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,5073/20,2020-02-09,Sun,多多,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,5073/20,2020-02-09,Sun,多多,Stop / 顿,Sports Toto 多多
9859,Consolation,4982/19,2019-11-23,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,4982/19,2019-11-23,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,4982/19,2019-11-23,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,4162/19,2019-09-14,Sat,砂大萬,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,4162/19,2019-09-14,Sat,砂大萬,BICYCLE KICK,Damacai 大馬彩
9859,Special,4162/19,2019-09-14,Sat,砂大萬,Stop / 顿,Sports Toto 多多
9859,Consolation,4790/18,2018-10-06,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,4790/18,2018-10-06,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,4790/18,2018-10-06,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,135/18,2018-10-03,Wed,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,135/18,2018-10-03,Wed,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,135/18,2018-10-03,Wed,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Consolation,3970/18,2018-08-04,Sat,砂大萬,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,3970/18,2018-08-04,Sat,砂大萬,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,3970/18,2018-08-04,Sat,砂大萬,Stop / 顿,Sports Toto 多多
9859,Special,4681/18,2018-02-21,Wed,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,4681/18,2018-02-21,Wed,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,4681/18,2018-02-21,Wed,大馬彩,Stop / 顿,Sports Toto 多多
9859,2ND,3813/17,2017-09-16,Sat,砂大萬,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,3813/17,2017-09-16,Sat,砂大萬,BICYCLE KICK,Damacai 大馬彩
9859,2ND,3813/17,2017-09-16,Sat,砂大萬,Stop / 顿,Sports Toto 多多
9859,Special,4148,2017-08-19,Sat,星池,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,4148,2017-08-19,Sat,星池,BICYCLE KICK,Damacai 大馬彩
9859,Special,4148,2017-08-19,Sat,星池,Stop / 顿,Sports Toto 多多
9859,2ND,046/17,2017-04-01,Sat,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,046/17,2017-04-01,Sat,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,2ND,046/17,2017-04-01,Sat,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,042/17,2017-03-25,Sat,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,042/17,2017-03-25,Sat,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,042/17,2017-03-25,Sat,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,003/17,2017-01-04,Wed,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,003/17,2017-01-04,Wed,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,003/17,2017-01-04,Wed,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,171/16,2016-12-14,Wed,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,171/16,2016-12-14,Wed,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,171/16,2016-12-14,Wed,山打根馬會,Stop / 顿,Sports Toto 多多
9859,2ND,170/16,2016-12-13,Tue,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,170/16,2016-12-13,Tue,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,2ND,170/16,2016-12-13,Tue,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Special,2567/16,2016-11-05,Sat,沙巴彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,2567/16,2016-11-05,Sat,沙巴彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,2567/16,2016-11-05,Sat,沙巴彩,Stop / 顿,Sports Toto 多多
9859,Consolation,4389/16,2016-07-09,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,4389/16,2016-07-09,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,4389/16,2016-07-09,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,2ND,4364/16,2016-05-14,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,4364/16,2016-05-14,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,2ND,4364/16,2016-05-14,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,4091/14,2014-11-05,Wed,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,4091/14,2014-11-05,Wed,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,4091/14,2014-11-05,Wed,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,3677,2014-08-16,Sat,星池,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,3677,2014-08-16,Sat,星池,BICYCLE KICK,Damacai 大馬彩
9859,Special,3677,2014-08-16,Sat,星池,Stop / 顿,Sports Toto 多多
9859,Special,3876/13,2013-08-24,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,3876/13,2013-08-24,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,3876/13,2013-08-24,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,100/13,2013-07-21,Sun,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,100/13,2013-07-21,Sun,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,100/13,2013-07-21,Sun,山打根馬會,Stop / 顿,Sports Toto 多多
9859,2ND,67/13,2013-05-12,Sun,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,67/13,2013-05-12,Sun,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,2ND,67/13,2013-05-12,Sun,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Consolation,3754/12,2012-12-16,Sun,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,3754/12,2012-12-16,Sun,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,3754/12,2012-12-16,Sun,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,3708/12,2012-05-27,Sun,多多,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,3708/12,2012-05-27,Sun,多多,BICYCLE KICK,Damacai 大馬彩
9859,Special,3708/12,2012-05-27,Sun,多多,Stop / 顿,Sports Toto 多多
9859,Special,169/11,2011-12-14,Wed,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,169/11,2011-12-14,Wed,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Special,169/11,2011-12-14,Wed,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Consolation,3624/11,2011-12-07,Wed,多多,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,3624/11,2011-12-07,Wed,多多,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,3624/11,2011-12-07,Wed,多多,Stop / 顿,Sports Toto 多多
9859,Consolation,114/11,2011-08-24,Wed,山打根馬會,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,114/11,2011-08-24,Wed,山打根馬會,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,114/11,2011-08-24,Wed,山打根馬會,Stop / 顿,Sports Toto 多多
9859,Consolation,721/11,2011-03-23,Wed,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,721/11,2011-03-23,Wed,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,721/11,2011-03-23,Wed,萬能,Stop / 顿,Sports Toto 多多
9859,2ND,671/10,2010-12-11,Sat,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,2ND,671/10,2010-12-11,Sat,萬能,BICYCLE KICK,Damacai 大馬彩
9859,2ND,671/10,2010-12-11,Sat,萬能,Stop / 顿,Sports Toto 多多
9859,Special,3384/10,2010-11-14,Sun,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,3384/10,2010-11-14,Sun,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,3384/10,2010-11-14,Sun,大馬彩,Stop / 顿,Sports Toto 多多
9859,Consolation,598/10,2010-07-10,Sat,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,598/10,2010-07-10,Sat,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,598/10,2010-07-10,Sat,萬能,Stop / 顿,Sports Toto 多多
9859,Consolation,3285/10,2010-04-24,Sat,大馬彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,3285/10,2010-04-24,Sat,大馬彩,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,3285/10,2010-04-24,Sat,大馬彩,Stop / 顿,Sports Toto 多多
9859,Special,1396/10,2010-04-06,Tue,沙巴彩,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,1396/10,2010-04-06,Tue,沙巴彩,BICYCLE KICK,Damacai 大馬彩
9859,Special,1396/10,2010-04-06,Tue,沙巴彩,Stop / 顿,Sports Toto 多多
9859,Consolation,547/10,2010-03-28,Sun,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Consolation,547/10,2010-03-28,Sun,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Consolation,547/10,2010-03-28,Sun,萬能,Stop / 顿,Sports Toto 多多
9859,Special,2973/2010,2010-02-14,Sun,星池,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,2973/2010,2010-02-14,Sun,星池,BICYCLE KICK,Damacai 大馬彩
9859,Special,2973/2010,2010-02-14,Sun,星池,Stop / 顿,Sports Toto 多多
9859,Special,478/09,2009-11-08,Sun,萬能,Sad Movie / 悲情电影,Magnum 4D 萬能
9859,Special,478/09,2009-11-08,Sun,萬能,BICYCLE KICK,Damacai 大馬彩
9859,Special,478/09,2009-11-08,Sun,萬能,Stop / 顿,Sports Toto 多多
9859,Special,1322/09,2009-11-08,Sun,沙巴彩,Sad Movie / 悲情电影,Magnum 4D 萬能
