彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
4914,Special,5117,2024-01-13,Sat,星池,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,5117,2024-01-13,Sat,星池,OFFEND,Damacai 大馬彩
4914,Special,5117,2024-01-13,Sat,星池,Thai rice / 暹米,Sports Toto 多多
4914,Special,881/23,2023-06-03,Sat,萬能,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,881/23,2023-06-03,Sat,萬能,OFFEND,Damacai 大馬彩
4914,Special,881/23,2023-06-03,Sat,萬能,Thai rice / 暹米,Sports Toto 多多
4914,Special,5640/23,2023-05-24,Wed,多多,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,5640/23,2023-05-24,Wed,多多,OFFEND,Damacai 大馬彩
4914,Special,5640/23,2023-05-24,Wed,多多,Thai rice / 暹米,Sports Toto 多多
4914,3RD,4752/23,2023-02-05,Sun,砂大萬,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,3RD,4752/23,2023-02-05,Sun,砂大萬,OFFEND,Damacai 大馬彩
4914,3RD,4752/23,2023-02-05,Sun,砂大萬,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,008/23,2023-01-18,Wed,山打根馬會,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,008/23,2023-01-18,Wed,山打根馬會,OFFEND,Damacai 大馬彩
4914,Consolation,008/23,2023-01-18,Wed,山打根馬會,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,3626/22,2022-12-03,Sat,沙巴彩,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,3626/22,2022-12-03,Sat,沙巴彩,OFFEND,Damacai 大馬彩
4914,Consolation,3626/22,2022-12-03,Sat,沙巴彩,Thai rice / 暹米,Sports Toto 多多
4914,Special,5358/21,2021-10-13,Wed,多多,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,5358/21,2021-10-13,Wed,多多,OFFEND,Damacai 大馬彩
4914,Special,5358/21,2021-10-13,Wed,多多,Thai rice / 暹米,Sports Toto 多多
4914,Special,4407/21,2021-02-28,Sun,砂大萬,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,4407/21,2021-02-28,Sun,砂大萬,OFFEND,Damacai 大馬彩
4914,Special,4407/21,2021-02-28,Sun,砂大萬,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,5168/21,2021-01-06,Wed,大馬彩,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,5168/21,2021-01-06,Wed,大馬彩,OFFEND,Damacai 大馬彩
4914,Consolation,5168/21,2021-01-06,Wed,大馬彩,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,3280/20,2020-12-20,Sun,沙巴彩,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,3280/20,2020-12-20,Sun,沙巴彩,OFFEND,Damacai 大馬彩
4914,Consolation,3280/20,2020-12-20,Sun,沙巴彩,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,4443,2019-07-07,Sun,星池,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,4443,2019-07-07,Sun,星池,OFFEND,Damacai 大馬彩
4914,Consolation,4443,2019-07-07,Sun,星池,Thai rice / 暹米,Sports Toto 多多
4914,Special,4939/19,2019-04-27,Sat,多多,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,4939/19,2019-04-27,Sat,多多,OFFEND,Damacai 大馬彩
4914,Special,4939/19,2019-04-27,Sat,多多,Thai rice / 暹米,Sports Toto 多多
4914,Consolation,4892/19,2019-01-16,Wed,多多,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Consolation,4892/19,2019-01-16,Wed,多多,OFFEND,Damacai 大馬彩
4914,Consolation,4892/19,2019-01-16,Wed,多多,Thai rice / 暹米,Sports Toto 多多
4914,Special,4713/18,2018-01-14,Sun,多多,Humpback Whale / 座头鲸,Magnum 4D 萬能
4914,Special,4713/18,2018-01-14,Sun,多多,OFFEND,Damacai 大馬彩
