开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-03-17,周日,596,沙巴彩,首奖,3842/24,读文学系,Studying Arts,萬能
2024-03-17,周日,596,沙巴彩,首奖,3842/24,"",GREY HERON,大馬彩
2024-03-17,周日,596,沙巴彩,首奖,3842/24,鹭鹭,Heron,多多
2023-05-17,周三,596,沙巴彩,特别奖,3703/23,读文学系,Studying Arts,萬能
2023-05-17,周三,596,沙巴彩,特别奖,3703/23,"",GREY HERON,大馬彩
2023-05-17,周三,596,沙巴彩,特别奖,3703/23,鹭鹭,Heron,多多
2023-03-25,周六,596,多多,特别奖,5614/23,读文学系,Studying Arts,萬能
2023-03-25,周六,596,多多,特别奖,5614/23,"",GREY HERON,大馬彩
2023-03-25,周六,596,多多,特别奖,5614/23,鹭鹭,Heron,多多
2022-06-26,周日,596,大馬彩,安慰奖,5426/22,读文学系,Studying Arts,萬能
2022-06-26,周日,596,大馬彩,安慰奖,5426/22,"",GREY HERON,大馬彩
2022-06-26,周日,596,大馬彩,安慰奖,5426/22,鹭鹭,Heron,多多
2022-06-19,周日,596,砂大萬,特别奖,4635/22,读文学系,Studying Arts,萬能
2022-06-19,周日,596,砂大萬,特别奖,4635/22,"",GREY HERON,大馬彩
2022-06-19,周日,596,砂大萬,特别奖,4635/22,鹭鹭,Heron,多多
2022-03-27,周日,596,砂大萬,特别奖,4596/22,读文学系,Studying Arts,萬能
2022-03-27,周日,596,砂大萬,特别奖,4596/22,"",GREY HERON,大馬彩
2022-03-27,周日,596,砂大萬,特别奖,4596/22,鹭鹭,Heron,多多
2022-01-22,周六,596,大馬彩,安慰奖,5353/22,读文学系,Studying Arts,萬能
2022-01-22,周六,596,大馬彩,安慰奖,5353/22,"",GREY HERON,大馬彩
2022-01-22,周六,596,大馬彩,安慰奖,5353/22,鹭鹭,Heron,多多
2022-01-12,周三,596,砂大萬,安慰奖,4561/22,读文学系,Studying Arts,萬能
2022-01-12,周三,596,砂大萬,安慰奖,4561/22,"",GREY HERON,大馬彩
2022-01-12,周三,596,砂大萬,安慰奖,4561/22,鹭鹭,Heron,多多
2021-05-09,周日,596,沙巴彩,安慰奖,3347/21,读文学系,Studying Arts,萬能
2021-05-09,周日,596,沙巴彩,安慰奖,3347/21,"",GREY HERON,大馬彩
2021-05-09,周日,596,沙巴彩,安慰奖,3347/21,鹭鹭,Heron,多多
2021-01-20,周三,596,多多,特别奖,5227/21,读文学系,Studying Arts,萬能
2021-01-20,周三,596,多多,特别奖,5227/21,"",GREY HERON,大馬彩
2021-01-20,周三,596,多多,特别奖,5227/21,鹭鹭,Heron,多多
2020-12-30,周三,596,多多,特别奖,5218/20,读文学系,Studying Arts,萬能
2020-12-30,周三,596,多多,特别奖,5218/20,"",GREY HERON,大馬彩
2020-12-30,周三,596,多多,特别奖,5218/20,鹭鹭,Heron,多多
2020-09-05,周六,596,沙巴彩,特别奖,3231/20,读文学系,Studying Arts,萬能
2020-09-05,周六,596,沙巴彩,特别奖,3231/20,"",GREY HERON,大馬彩
2020-09-05,周六,596,沙巴彩,特别奖,3231/20,鹭鹭,Heron,多多
2020-03-29,周日,596,星池,安慰奖,4557,读文学系,Studying Arts,萬能
2020-03-29,周日,596,星池,安慰奖,4557,"",GREY HERON,大馬彩
2020-03-29,周日,596,星池,安慰奖,4557,鹭鹭,Heron,多多
2020-03-04,周三,596,萬能,特别奖,319/20,读文学系,Studying Arts,萬能
2020-03-04,周三,596,萬能,特别奖,319/20,"",GREY HERON,大馬彩
2020-03-04,周三,596,萬能,特别奖,319/20,鹭鹭,Heron,多多
2019-12-04,周三,596,大馬彩,特别奖,4988/19,读文学系,Studying Arts,萬能
2019-12-04,周三,596,大馬彩,特别奖,4988/19,"",GREY HERON,大馬彩
2019-12-04,周三,596,大馬彩,特别奖,4988/19,鹭鹭,Heron,多多
2018-10-24,周三,596,砂大萬,特别奖,4010/18,读文学系,Studying Arts,萬能
2018-10-24,周三,596,砂大萬,特别奖,4010/18,"",GREY HERON,大馬彩
2018-10-24,周三,596,砂大萬,特别奖,4010/18,鹭鹭,Heron,多多
2018-10-13,周六,596,砂大萬,特别奖,4005/18,读文学系,Studying Arts,萬能
2018-10-13,周六,596,砂大萬,特别奖,4005/18,"",GREY HERON,大馬彩
2018-10-13,周六,596,砂大萬,特别奖,4005/18,鹭鹭,Heron,多多
2018-06-26,周二,596,沙巴彩,安慰奖,2858/18,读文学系,Studying Arts,萬能
2018-06-26,周二,596,沙巴彩,安慰奖,2858/18,"",GREY HERON,大馬彩
2018-06-26,周二,596,沙巴彩,安慰奖,2858/18,鹭鹭,Heron,多多
2018-01-27,周六,596,多多,三奖,4719/18,读文学系,Studying Arts,萬能
2018-01-27,周六,596,多多,三奖,4719/18,"",GREY HERON,大馬彩
2018-01-27,周六,596,多多,三奖,4719/18,鹭鹭,Heron,多多
2016-08-10,周三,596,大馬彩,安慰奖,4405/16,读文学系,Studying Arts,萬能
2016-08-10,周三,596,大馬彩,安慰奖,4405/16,"",GREY HERON,大馬彩
2016-08-10,周三,596,大馬彩,安慰奖,4405/16,鹭鹭,Heron,多多
2016-06-26,周日,596,大馬彩,特别奖,4384/16,读文学系,Studying Arts,萬能
2016-06-26,周日,596,大馬彩,特别奖,4384/16,"",GREY HERON,大馬彩
2016-06-26,周日,596,大馬彩,特别奖,4384/16,鹭鹭,Heron,多多
2015-11-14,周六,596,萬能,安慰奖,549/15,读文学系,Studying Arts,萬能
2015-11-14,周六,596,萬能,安慰奖,549/15,"",GREY HERON,大馬彩
2015-11-14,周六,596,萬能,安慰奖,549/15,鹭鹭,Heron,多多
2015-09-23,周三,596,沙巴彩,特别奖,2366/15,读文学系,Studying Arts,萬能
2015-09-23,周三,596,沙巴彩,特别奖,2366/15,"",GREY HERON,大馬彩
2015-09-23,周三,596,沙巴彩,特别奖,2366/15,鹭鹭,Heron,多多
2015-05-23,周六,596,砂大萬,特别奖,3401/15,读文学系,Studying Arts,萬能
2015-05-23,周六,596,砂大萬,特别奖,3401/15,"",GREY HERON,大馬彩
2015-05-23,周六,596,砂大萬,特别奖,3401/15,鹭鹭,Heron,多多
2014-10-07,周二,596,多多,安慰奖,4129/14,读文学系,Studying Arts,萬能
2014-10-07,周二,596,多多,安慰奖,4129/14,"",GREY HERON,大馬彩
2014-10-07,周二,596,多多,安慰奖,4129/14,鹭鹭,Heron,多多
2014-03-23,周日,596,星池,特别奖,3615,读文学系,Studying Arts,萬能
2014-03-23,周日,596,星池,特别奖,3615,"",GREY HERON,大馬彩
2014-03-23,周日,596,星池,特别奖,3615,鹭鹭,Heron,多多
2013-02-17,周日,596,沙巴彩,安慰奖,1905/13,读文学系,Studying Arts,萬能
2013-02-17,周日,596,沙巴彩,安慰奖,1905/13,"",GREY HERON,大馬彩
2013-02-17,周日,596,沙巴彩,安慰奖,1905/13,鹭鹭,Heron,多多
2013-02-17,周日,596,星池,安慰奖,3444/2013,读文学系,Studying Arts,萬能
2013-02-17,周日,596,星池,安慰奖,3444/2013,"",GREY HERON,大馬彩
2013-02-17,周日,596,星池,安慰奖,3444/2013,鹭鹭,Heron,多多
2012-10-17,周三,596,多多,特别奖,3777/12,读文学系,Studying Arts,萬能
2012-10-17,周三,596,多多,特别奖,3777/12,"",GREY HERON,大馬彩
2012-10-17,周三,596,多多,特别奖,3777/12,鹭鹭,Heron,多多
2012-07-04,周三,596,多多,安慰奖,3727/12,读文学系,Studying Arts,萬能
2012-07-04,周三,596,多多,安慰奖,3727/12,"",GREY HERON,大馬彩
2012-07-04,周三,596,多多,安慰奖,3727/12,鹭鹭,Heron,多多
2011-11-02,周三,596,砂大萬,二奖,2766/11,读文学系,Studying Arts,萬能
2011-11-02,周三,596,砂大萬,二奖,2766/11,"",GREY HERON,大馬彩
2011-11-02,周三,596,砂大萬,二奖,2766/11,鹭鹭,Heron,多多
2011-09-10,周六,596,沙巴彩,特别奖,1646/11,读文学系,Studying Arts,萬能
2011-09-10,周六,596,沙巴彩,特别奖,1646/11,"",GREY HERON,大馬彩
2011-09-10,周六,596,沙巴彩,特别奖,1646/11,鹭鹭,Heron,多多
2010-12-01,周三,596,星池,特别奖,3097/2010,读文学系,Studying Arts,萬能
2010-12-01,周三,596,星池,特别奖,3097/2010,"",GREY HERON,大馬彩
2010-12-01,周三,596,星池,特别奖,3097/2010,鹭鹭,Heron,多多
2009-10-21,周三,596,大馬彩,安慰奖,3195/09,读文学系,Studying Arts,萬能
2009-10-21,周三,596,大馬彩,安慰奖,3195/09,"",GREY HERON,大馬彩
2009-10-21,周三,596,大馬彩,安慰奖,3195/09,鹭鹭,Heron,多多
2009-09-19,周六,596,多多,安慰奖,3232/09,读文学系,Studying Arts,萬能
2009-09-19,周六,596,多多,安慰奖,3232/09,"",GREY HERON,大馬彩
2009-09-19,周六,596,多多,安慰奖,3232/09,鹭鹭,Heron,多多
2009-06-03,周三,596,沙巴彩,特别奖,1246/09,读文学系,Studying Arts,萬能
2009-06-03,周三,596,沙巴彩,特别奖,1246/09,"",GREY HERON,大馬彩
2009-06-03,周三,596,沙巴彩,特别奖,1246/09,鹭鹭,Heron,多多
2009-02-28,周六,596,砂大萬,特别奖,2294/09,读文学系,Studying Arts,萬能
2009-02-28,周六,596,砂大萬,特别奖,2294/09,"",GREY HERON,大馬彩
2009-02-28,周六,596,砂大萬,特别奖,2294/09,鹭鹭,Heron,多多
2009-02-18,周三,596,砂大萬,特别奖,2290/09,读文学系,Studying Arts,萬能
2009-02-18,周三,596,砂大萬,特别奖,2290/09,"",GREY HERON,大馬彩
2009-02-18,周三,596,砂大萬,特别奖,2290/09,鹭鹭,Heron,多多
2008-11-29,周六,596,砂大萬,特别奖,2250/08,读文学系,Studying Arts,萬能
2008-11-29,周六,596,砂大萬,特别奖,2250/08,"",GREY HERON,大馬彩
2008-11-29,周六,596,砂大萬,特别奖,2250/08,鹭鹭,Heron,多多
2008-10-08,周三,596,萬能,特别奖,290/08,读文学系,Studying Arts,萬能
2008-10-08,周三,596,萬能,特别奖,290/08,"",GREY HERON,大馬彩
2008-10-08,周三,596,萬能,特别奖,290/08,鹭鹭,Heron,多多
2008-05-04,周日,596,沙巴彩,安慰奖,1067/08,读文学系,Studying Arts,萬能
2008-05-04,周日,596,沙巴彩,安慰奖,1067/08,"",GREY HERON,大馬彩
2008-05-04,周日,596,沙巴彩,安慰奖,1067/08,鹭鹭,Heron,多多
2007-10-14,周日,596,大馬彩,特别奖,2856/07,读文学系,Studying Arts,萬能
2007-10-14,周日,596,大馬彩,特别奖,2856/07,"",GREY HERON,大馬彩
2007-10-14,周日,596,大馬彩,特别奖,2856/07,鹭鹭,Heron,多多
2006-04-09,周日,596,大馬彩,二奖,2603/06,读文学系,Studying Arts,萬能
2006-04-09,周日,596,大馬彩,二奖,2603/06,"",GREY HERON,大馬彩
2006-04-09,周日,596,大馬彩,二奖,2603/06,鹭鹭,Heron,多多
2005-08-20,周六,596,大馬彩,安慰奖,2494/05,读文学系,Studying Arts,萬能
2005-08-20,周六,596,大馬彩,安慰奖,2494/05,"",GREY HERON,大馬彩
2005-08-20,周六,596,大馬彩,安慰奖,2494/05,鹭鹭,Heron,多多
2005-05-26,周四,596,山打根馬會,安慰奖,72/05,读文学系,Studying Arts,萬能
2005-05-26,周四,596,山打根馬會,安慰奖,72/05,"",GREY HERON,大馬彩
2005-05-26,周四,596,山打根馬會,安慰奖,72/05,鹭鹭,Heron,多多
2004-05-09,周日,596,砂大萬,首奖,1489/04,读文学系,Studying Arts,萬能
2004-05-09,周日,596,砂大萬,首奖,1489/04,"",GREY HERON,大馬彩
2004-05-09,周日,596,砂大萬,首奖,1489/04,鹭鹭,Heron,多多
2003-12-27,周六,596,多多,特别奖,2266/03,读文学系,Studying Arts,萬能
2003-12-27,周六,596,多多,特别奖,2266/03,"",GREY HERON,大馬彩
2003-12-27,周六,596,多多,特别奖,2266/03,鹭鹭,Heron,多多
2003-12-24,周三,596,多多,安慰奖,2265/03,读文学系,Studying Arts,萬能
2003-12-24,周三,596,多多,安慰奖,2265/03,"",GREY HERON,大馬彩
2003-12-24,周三,596,多多,安慰奖,2265/03,鹭鹭,Heron,多多
2003-11-23,周日,596,萬能,特别奖,141/03,读文学系,Studying Arts,萬能
2003-11-23,周日,596,萬能,特别奖,141/03,"",GREY HERON,大馬彩
2003-11-23,周日,596,萬能,特别奖,141/03,鹭鹭,Heron,多多
2003-11-19,周三,596,砂大萬,安慰奖,1413/03,读文学系,Studying Arts,萬能
2003-11-19,周三,596,砂大萬,安慰奖,1413/03,"",GREY HERON,大馬彩
2003-11-19,周三,596,砂大萬,安慰奖,1413/03,鹭鹭,Heron,多多
2003-07-02,周三,596,星池,安慰奖,1936/2003,读文学系,Studying Arts,萬能
2003-07-02,周三,596,星池,安慰奖,1936/2003,"",GREY HERON,大馬彩
2003-07-02,周三,596,星池,安慰奖,1936/2003,鹭鹭,Heron,多多
2003-04-20,周日,596,沙巴彩,三奖,225/03,读文学系,Studying Arts,萬能
2003-04-20,周日,596,沙巴彩,三奖,225/03,"",GREY HERON,大馬彩
2003-04-20,周日,596,沙巴彩,三奖,225/03,鹭鹭,Heron,多多
2003-02-22,周六,596,山打根馬會,三奖,26/03,读文学系,Studying Arts,萬能
2003-02-22,周六,596,山打根馬會,三奖,26/03,"",GREY HERON,大馬彩
2003-02-22,周六,596,山打根馬會,三奖,26/03,鹭鹭,Heron,多多
2002-12-08,周日,596,沙巴彩,安慰奖,163/02,读文学系,Studying Arts,萬能
2002-12-08,周日,596,沙巴彩,安慰奖,163/02,"",GREY HERON,大馬彩
2002-12-08,周日,596,沙巴彩,安慰奖,163/02,鹭鹭,Heron,多多
2002-01-13,周日,596,星池,安慰奖,1707/2002,读文学系,Studying Arts,萬能
2002-01-13,周日,596,星池,安慰奖,1707/2002,"",GREY HERON,大馬彩
2002-01-13,周日,596,星池,安慰奖,1707/2002,鹭鹭,Heron,多多
2001-12-26,周三,596,沙巴彩,安慰奖,006/01,读文学系,Studying Arts,萬能
2001-12-26,周三,596,沙巴彩,安慰奖,006/01,"",GREY HERON,大馬彩
2001-12-26,周三,596,沙巴彩,安慰奖,006/01,鹭鹭,Heron,多多
2001-11-25,周日,596,砂大萬,安慰奖,1084/01,读文学系,Studying Arts,萬能
2001-11-25,周日,596,砂大萬,安慰奖,1084/01,"",GREY HERON,大馬彩
2001-11-25,周日,596,砂大萬,安慰奖,1084/01,鹭鹭,Heron,多多
2000-11-18,周六,596,星池,特别奖,1526/2000,读文学系,Studying Arts,萬能
2000-11-18,周六,596,星池,特别奖,1526/2000,"",GREY HERON,大馬彩
2000-11-18,周六,596,星池,特别奖,1526/2000,鹭鹭,Heron,多多
2000-07-12,周三,596,砂大萬,安慰奖,0859/00,读文学系,Studying Arts,萬能
2000-07-12,周三,596,砂大萬,安慰奖,0859/00,"",GREY HERON,大馬彩
2000-07-12,周三,596,砂大萬,安慰奖,0859/00,鹭鹭,Heron,多多
1999-08-28,周六,596,山打根馬會,安慰奖,109/1999,读文学系,Studying Arts,萬能
1999-08-28,周六,596,山打根馬會,安慰奖,109/1999,"",GREY HERON,大馬彩
1999-08-28,周六,596,山打根馬會,安慰奖,109/1999,鹭鹭,Heron,多多
1998-12-19,周六,596,大馬彩,安慰奖,1393/98,读文学系,Studying Arts,萬能
1998-12-19,周六,596,大馬彩,安慰奖,1393/98,"",GREY HERON,大馬彩
1998-12-19,周六,596,大馬彩,安慰奖,1393/98,鹭鹭,Heron,多多
1998-07-12,周日,596,多多,安慰奖,1376/98,读文学系,Studying Arts,萬能
1998-07-12,周日,596,多多,安慰奖,1376/98,"",GREY HERON,大馬彩
1998-07-12,周日,596,多多,安慰奖,1376/98,鹭鹭,Heron,多多
1998-05-13,周三,596,多多,安慰奖,1350/98,读文学系,Studying Arts,萬能
1998-05-13,周三,596,多多,安慰奖,1350/98,"",GREY HERON,大馬彩
1998-05-13,周三,596,多多,安慰奖,1350/98,鹭鹭,Heron,多多
1998-02-04,周三,596,萬能,特别奖,015/98,读文学系,Studying Arts,萬能
1998-02-04,周三,596,萬能,特别奖,015/98,"",GREY HERON,大馬彩
1998-02-04,周三,596,萬能,特别奖,015/98,鹭鹭,Heron,多多
1997-01-05,周日,596,多多,首奖,1139/97,读文学系,Studying Arts,萬能
1997-01-05,周日,596,多多,首奖,1139/97,"",GREY HERON,大馬彩
1997-01-05,周日,596,多多,首奖,1139/97,鹭鹭,Heron,多多
1996-08-04,周日,596,多多,首奖,1073/96,读文学系,Studying Arts,萬能
1996-08-04,周日,596,多多,首奖,1073/96,"",GREY HERON,大馬彩
1996-08-04,周日,596,多多,首奖,1073/96,鹭鹭,Heron,多多
1996-02-10,周六,596,萬能,安慰奖,017/96,读文学系,Studying Arts,萬能
1996-02-10,周六,596,萬能,安慰奖,017/96,"",GREY HERON,大馬彩
1996-02-10,周六,596,萬能,安慰奖,017/96,鹭鹭,Heron,多多
1995-09-24,周日,596,大馬彩,特别奖,0885/95,读文学系,Studying Arts,萬能
1995-09-24,周日,596,大馬彩,特别奖,0885/95,"",GREY HERON,大馬彩
1995-09-24,周日,596,大馬彩,特别奖,0885/95,鹭鹭,Heron,多多
1994-07-24,周日,596,多多,安慰奖,754/94,读文学系,Studying Arts,萬能
1994-07-24,周日,596,多多,安慰奖,754/94,"",GREY HERON,大馬彩
1994-07-24,周日,596,多多,安慰奖,754/94,鹭鹭,Heron,多多
1993-05-19,周三,596,多多,安慰奖,569/93,读文学系,Studying Arts,萬能
1993-05-19,周三,596,多多,安慰奖,569/93,"",GREY HERON,大馬彩
1993-05-19,周三,596,多多,安慰奖,569/93,鹭鹭,Heron,多多
1991-11-16,周六,596,星池,特别奖,D19911116,读文学系,Studying Arts,萬能
1991-11-16,周六,596,星池,特别奖,D19911116,"",GREY HERON,大馬彩
1991-11-16,周六,596,星池,特别奖,D19911116,鹭鹭,Heron,多多
1991-04-21,周日,596,大馬彩,二奖,0192/91,读文学系,Studying Arts,萬能
1991-04-21,周日,596,大馬彩,二奖,0192/91,"",GREY HERON,大馬彩
1991-04-21,周日,596,大馬彩,二奖,0192/91,鹭鹭,Heron,多多
1990-02-18,周日,596,大馬彩,安慰奖,0050/90,读文学系,Studying Arts,萬能
1990-02-18,周日,596,大馬彩,安慰奖,0050/90,"",GREY HERON,大馬彩
1990-02-18,周日,596,大馬彩,安慰奖,0050/90,鹭鹭,Heron,多多
1988-04-25,周一,596,萬能,安慰奖,050/88,读文学系,Studying Arts,萬能
1988-04-25,周一,596,萬能,安慰奖,050/88,"",GREY HERON,大馬彩
1988-04-25,周一,596,萬能,安慰奖,050/88,鹭鹭,Heron,多多
1987-03-07,周六,596,萬能,特别奖,029/87,读文学系,Studying Arts,萬能
1987-03-07,周六,596,萬能,特别奖,029/87,"",GREY HERON,大馬彩
1987-03-07,周六,596,萬能,特别奖,029/87,鹭鹭,Heron,多多
