开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-06-25,Tue,3136,多多,特别奖,5820/24,Spittoon / 痰壶,Magnum 4D 萬能
2024-06-25,Tue,3136,多多,特别奖,5820/24,SPITTOON,Damacai 大馬彩
2024-06-25,Tue,3136,多多,特别奖,5820/24,Spittoon / 痰桶,Sports Toto 多多
2024-06-05,Wed,3136,萬能,安慰奖,048/24,Spittoon / 痰壶,Magnum 4D 萬能
2024-06-05,Wed,3136,萬能,安慰奖,048/24,SPITTOON,Damacai 大馬彩
2024-06-05,Wed,3136,萬能,安慰奖,048/24,Spittoon / 痰桶,Sports Toto 多多
2024-04-13,Sat,3136,星池,二奖,5156,Spittoon / 痰壶,Magnum 4D 萬能
2024-04-13,Sat,3136,星池,二奖,5156,SPITTOON,Damacai 大馬彩
2024-04-13,Sat,3136,星池,二奖,5156,Spittoon / 痰桶,Sports Toto 多多
2023-12-03,Sun,3136,萬能,特别奖,963/23,Spittoon / 痰壶,Magnum 4D 萬能
2023-12-03,Sun,3136,萬能,特别奖,963/23,SPITTOON,Damacai 大馬彩
2023-12-03,Sun,3136,萬能,特别奖,963/23,Spittoon / 痰桶,Sports Toto 多多
2023-02-19,Sun,3136,大馬彩,安慰奖,5546/23,Spittoon / 痰壶,Magnum 4D 萬能
2023-02-19,Sun,3136,大馬彩,安慰奖,5546/23,SPITTOON,Damacai 大馬彩
2023-02-19,Sun,3136,大馬彩,安慰奖,5546/23,Spittoon / 痰桶,Sports Toto 多多
2023-02-12,Sun,3136,沙巴彩,三奖,3662/23,Spittoon / 痰壶,Magnum 4D 萬能
2023-02-12,Sun,3136,沙巴彩,三奖,3662/23,SPITTOON,Damacai 大馬彩
2023-02-12,Sun,3136,沙巴彩,三奖,3662/23,Spittoon / 痰桶,Sports Toto 多多
2022-07-23,Sat,3136,山打根馬會,特别奖,096/22,Spittoon / 痰壶,Magnum 4D 萬能
2022-07-23,Sat,3136,山打根馬會,特别奖,096/22,SPITTOON,Damacai 大馬彩
2022-07-23,Sat,3136,山打根馬會,特别奖,096/22,Spittoon / 痰桶,Sports Toto 多多
2022-05-11,Wed,3136,沙巴彩,首奖,3523/22,Spittoon / 痰壶,Magnum 4D 萬能
2022-05-11,Wed,3136,沙巴彩,首奖,3523/22,SPITTOON,Damacai 大馬彩
2022-05-11,Wed,3136,沙巴彩,首奖,3523/22,Spittoon / 痰桶,Sports Toto 多多
2022-01-22,Sat,3136,萬能,安慰奖,642/22,Spittoon / 痰壶,Magnum 4D 萬能
2022-01-22,Sat,3136,萬能,安慰奖,642/22,SPITTOON,Damacai 大馬彩
2022-01-22,Sat,3136,萬能,安慰奖,642/22,Spittoon / 痰桶,Sports Toto 多多
2022-01-15,Sat,3136,多多,安慰奖,5403/22,Spittoon / 痰壶,Magnum 4D 萬能
2022-01-15,Sat,3136,多多,安慰奖,5403/22,SPITTOON,Damacai 大馬彩
2022-01-15,Sat,3136,多多,安慰奖,5403/22,Spittoon / 痰桶,Sports Toto 多多
2021-02-13,Sat,3136,砂大萬,安慰奖,4399/21,Spittoon / 痰壶,Magnum 4D 萬能
2021-02-13,Sat,3136,砂大萬,安慰奖,4399/21,SPITTOON,Damacai 大馬彩
2021-02-13,Sat,3136,砂大萬,安慰奖,4399/21,Spittoon / 痰桶,Sports Toto 多多
2020-12-01,Tue,3136,山打根馬會,特别奖,107/20,Spittoon / 痰壶,Magnum 4D 萬能
2020-12-01,Tue,3136,山打根馬會,特别奖,107/20,SPITTOON,Damacai 大馬彩
2020-12-01,Tue,3136,山打根馬會,特别奖,107/20,Spittoon / 痰桶,Sports Toto 多多
2020-08-19,Wed,3136,萬能,特别奖,393/20,Spittoon / 痰壶,Magnum 4D 萬能
2020-08-19,Wed,3136,萬能,特别奖,393/20,SPITTOON,Damacai 大馬彩
2020-08-19,Wed,3136,萬能,特别奖,393/20,Spittoon / 痰桶,Sports Toto 多多
2019-11-13,Wed,3136,山打根馬會,安慰奖,146/19,Spittoon / 痰壶,Magnum 4D 萬能
2019-11-13,Wed,3136,山打根馬會,安慰奖,146/19,SPITTOON,Damacai 大馬彩
2019-11-13,Wed,3136,山打根馬會,安慰奖,146/19,Spittoon / 痰桶,Sports Toto 多多
2019-08-07,Wed,3136,萬能,特别奖,221/19,Spittoon / 痰壶,Magnum 4D 萬能
2019-08-07,Wed,3136,萬能,特别奖,221/19,SPITTOON,Damacai 大馬彩
2019-08-07,Wed,3136,萬能,特别奖,221/19,Spittoon / 痰桶,Sports Toto 多多
2018-03-10,Sat,3136,沙巴彩,特别奖,2809/18,Spittoon / 痰壶,Magnum 4D 萬能
2018-03-10,Sat,3136,沙巴彩,特别奖,2809/18,SPITTOON,Damacai 大馬彩
2018-03-10,Sat,3136,沙巴彩,特别奖,2809/18,Spittoon / 痰桶,Sports Toto 多多
2018-02-24,Sat,3136,沙巴彩,安慰奖,2801/18,Spittoon / 痰壶,Magnum 4D 萬能
2018-02-24,Sat,3136,沙巴彩,安慰奖,2801/18,SPITTOON,Damacai 大馬彩
2018-02-24,Sat,3136,沙巴彩,安慰奖,2801/18,Spittoon / 痰桶,Sports Toto 多多
2018-02-11,Sun,3136,山打根馬會,三奖,021/18,Spittoon / 痰壶,Magnum 4D 萬能
2018-02-11,Sun,3136,山打根馬會,三奖,021/18,SPITTOON,Damacai 大馬彩
2018-02-11,Sun,3136,山打根馬會,三奖,021/18,Spittoon / 痰桶,Sports Toto 多多
2017-11-11,Sat,3136,多多,安慰奖,4682/17,Spittoon / 痰壶,Magnum 4D 萬能
2017-11-11,Sat,3136,多多,安慰奖,4682/17,SPITTOON,Damacai 大馬彩
2017-11-11,Sat,3136,多多,安慰奖,4682/17,Spittoon / 痰桶,Sports Toto 多多
2017-11-04,Sat,3136,多多,安慰奖,4678/17,Spittoon / 痰壶,Magnum 4D 萬能
2017-11-04,Sat,3136,多多,安慰奖,4678/17,SPITTOON,Damacai 大馬彩
2017-11-04,Sat,3136,多多,安慰奖,4678/17,Spittoon / 痰桶,Sports Toto 多多
2017-05-28,Sun,3136,沙巴彩,安慰奖,2668/17,Spittoon / 痰壶,Magnum 4D 萬能
2017-05-28,Sun,3136,沙巴彩,安慰奖,2668/17,SPITTOON,Damacai 大馬彩
2017-05-28,Sun,3136,沙巴彩,安慰奖,2668/17,Spittoon / 痰桶,Sports Toto 多多
2016-08-10,Wed,3136,星池,安慰奖,3988,Spittoon / 痰壶,Magnum 4D 萬能
2016-08-10,Wed,3136,星池,安慰奖,3988,SPITTOON,Damacai 大馬彩
2016-08-10,Wed,3136,星池,安慰奖,3988,Spittoon / 痰桶,Sports Toto 多多
2016-08-07,Sun,3136,砂大萬,特别奖,3616/16,Spittoon / 痰壶,Magnum 4D 萬能
2016-08-07,Sun,3136,砂大萬,特别奖,3616/16,SPITTOON,Damacai 大馬彩
2016-08-07,Sun,3136,砂大萬,特别奖,3616/16,Spittoon / 痰桶,Sports Toto 多多
2015-08-29,Sat,3136,星池,安慰奖,3839,Spittoon / 痰壶,Magnum 4D 萬能
2015-08-29,Sat,3136,星池,安慰奖,3839,SPITTOON,Damacai 大馬彩
2015-08-29,Sat,3136,星池,安慰奖,3839,Spittoon / 痰桶,Sports Toto 多多
2015-06-17,Wed,3136,沙巴彩,安慰奖,2322/15,Spittoon / 痰壶,Magnum 4D 萬能
2015-06-17,Wed,3136,沙巴彩,安慰奖,2322/15,SPITTOON,Damacai 大馬彩
2015-06-17,Wed,3136,沙巴彩,安慰奖,2322/15,Spittoon / 痰桶,Sports Toto 多多
2015-05-31,Sun,3136,多多,特别奖,4247/15,Spittoon / 痰壶,Magnum 4D 萬能
2015-05-31,Sun,3136,多多,特别奖,4247/15,SPITTOON,Damacai 大馬彩
2015-05-31,Sun,3136,多多,特别奖,4247/15,Spittoon / 痰桶,Sports Toto 多多
2015-05-30,Sat,3136,萬能,安慰奖,469/15,Spittoon / 痰壶,Magnum 4D 萬能
2015-05-30,Sat,3136,萬能,安慰奖,469/15,SPITTOON,Damacai 大馬彩
2015-05-30,Sat,3136,萬能,安慰奖,469/15,Spittoon / 痰桶,Sports Toto 多多
2015-03-03,Tue,3136,山打根馬會,二奖,33/15,Spittoon / 痰壶,Magnum 4D 萬能
2015-03-03,Tue,3136,山打根馬會,二奖,33/15,SPITTOON,Damacai 大馬彩
2015-03-03,Tue,3136,山打根馬會,二奖,33/15,Spittoon / 痰桶,Sports Toto 多多
2015-01-04,Sun,3136,砂大萬,二奖,3332/15,Spittoon / 痰壶,Magnum 4D 萬能
2015-01-04,Sun,3136,砂大萬,二奖,3332/15,SPITTOON,Damacai 大馬彩
2015-01-04,Sun,3136,砂大萬,二奖,3332/15,Spittoon / 痰桶,Sports Toto 多多
2014-09-06,Sat,3136,大馬彩,特别奖,4061/14,Spittoon / 痰壶,Magnum 4D 萬能
2014-09-06,Sat,3136,大馬彩,特别奖,4061/14,SPITTOON,Damacai 大馬彩
2014-09-06,Sat,3136,大馬彩,特别奖,4061/14,Spittoon / 痰桶,Sports Toto 多多
2014-06-28,Sat,3136,萬能,特别奖,304/14,Spittoon / 痰壶,Magnum 4D 萬能
2014-06-28,Sat,3136,萬能,特别奖,304/14,SPITTOON,Damacai 大馬彩
2014-06-28,Sat,3136,萬能,特别奖,304/14,Spittoon / 痰桶,Sports Toto 多多
2014-06-25,Wed,3136,萬能,首奖,303/14,Spittoon / 痰壶,Magnum 4D 萬能
2014-06-25,Wed,3136,萬能,首奖,303/14,SPITTOON,Damacai 大馬彩
2014-06-25,Wed,3136,萬能,首奖,303/14,Spittoon / 痰桶,Sports Toto 多多
2013-09-18,Wed,3136,沙巴彩,安慰奖,2008/13,Spittoon / 痰壶,Magnum 4D 萬能
2013-09-18,Wed,3136,沙巴彩,安慰奖,2008/13,SPITTOON,Damacai 大馬彩
2013-09-18,Wed,3136,沙巴彩,安慰奖,2008/13,Spittoon / 痰桶,Sports Toto 多多
2013-03-17,Sun,3136,多多,三奖,3853/13,Spittoon / 痰壶,Magnum 4D 萬能
2013-03-17,Sun,3136,多多,三奖,3853/13,SPITTOON,Damacai 大馬彩
2013-03-17,Sun,3136,多多,三奖,3853/13,Spittoon / 痰桶,Sports Toto 多多
2011-09-24,Sat,3136,萬能,安慰奖,808/11,Spittoon / 痰壶,Magnum 4D 萬能
2011-09-24,Sat,3136,萬能,安慰奖,808/11,SPITTOON,Damacai 大馬彩
2011-09-24,Sat,3136,萬能,安慰奖,808/11,Spittoon / 痰桶,Sports Toto 多多
2011-07-17,Sun,3136,砂大萬,特别奖,2715/11,Spittoon / 痰壶,Magnum 4D 萬能
