彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
5108,1ST,122/24,2024-09-28,Sat,山打根馬會,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,1ST,122/24,2024-09-28,Sat,山打根馬會,FIGHTING,Damacai 大馬彩
5108,1ST,122/24,2024-09-28,Sat,山打根馬會,Fight / 打架,Sports Toto 多多
5108,Special,5602/23,2023-06-25,Sun,大馬彩,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Special,5602/23,2023-06-25,Sun,大馬彩,FIGHTING,Damacai 大馬彩
5108,Special,5602/23,2023-06-25,Sun,大馬彩,Fight / 打架,Sports Toto 多多
5108,Special,4765/23,2023-03-07,Tue,砂大萬,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Special,4765/23,2023-03-07,Tue,砂大萬,FIGHTING,Damacai 大馬彩
5108,Special,4765/23,2023-03-07,Tue,砂大萬,Fight / 打架,Sports Toto 多多
5108,2ND,4923,2022-10-16,Sun,星池,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,2ND,4923,2022-10-16,Sun,星池,FIGHTING,Damacai 大馬彩
5108,2ND,4923,2022-10-16,Sun,星池,Fight / 打架,Sports Toto 多多
5108,Special,5452/22,2022-08-14,Sun,大馬彩,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Special,5452/22,2022-08-14,Sun,大馬彩,FIGHTING,Damacai 大馬彩
5108,Special,5452/22,2022-08-14,Sun,大馬彩,Fight / 打架,Sports Toto 多多
5108,Special,723/22,2022-07-13,Wed,萬能,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Special,723/22,2022-07-13,Wed,萬能,FIGHTING,Damacai 大馬彩
5108,Special,723/22,2022-07-13,Wed,萬能,Fight / 打架,Sports Toto 多多
5108,Consolation,051/22,2022-04-17,Sun,山打根馬會,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Consolation,051/22,2022-04-17,Sun,山打根馬會,FIGHTING,Damacai 大馬彩
5108,Consolation,051/22,2022-04-17,Sun,山打根馬會,Fight / 打架,Sports Toto 多多
5108,Special,4572/22,2022-02-05,Sat,砂大萬,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Special,4572/22,2022-02-05,Sat,砂大萬,FIGHTING,Damacai 大馬彩
5108,Special,4572/22,2022-02-05,Sat,砂大萬,Fight / 打架,Sports Toto 多多
5108,Consolation,5356/21,2021-10-09,Sat,多多,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Consolation,5356/21,2021-10-09,Sat,多多,FIGHTING,Damacai 大馬彩
5108,Consolation,5356/21,2021-10-09,Sat,多多,Fight / 打架,Sports Toto 多多
5108,Consolation,4718,2021-06-26,Sat,星池,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,Consolation,4718,2021-06-26,Sat,星池,FIGHTING,Damacai 大馬彩
5108,Consolation,4718,2021-06-26,Sat,星池,Fight / 打架,Sports Toto 多多
5108,1ST,4297/20,2020-07-07,Tue,砂大萬,Fighting With Weapon / 以武器相殴,Magnum 4D 萬能
5108,1ST,4297/20,2020-07-07,Tue,砂大萬,FIGHTING,Damacai 大馬彩
5108,1ST,4297/20,2020-07-07,Tue,砂大萬,Fight / 打架,Sports Toto 多多
