开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-07,周六,2340,萬能,安慰奖,090/24,牛排,Beef Steak,萬能
2024-09-07,周六,2340,萬能,安慰奖,090/24,"",SEVERELY AFFECTED AREA,大馬彩
2024-09-07,周六,2340,萬能,安慰奖,090/24,军人,Soldier (Military man),多多
2024-04-07,周日,2340,萬能,特别奖,022/24,牛排,Beef Steak,萬能
2024-04-07,周日,2340,萬能,特别奖,022/24,"",SEVERELY AFFECTED AREA,大馬彩
2024-04-07,周日,2340,萬能,特别奖,022/24,军人,Soldier (Military man),多多
2023-06-24,周六,2340,多多,安慰奖,5654/23,牛排,Beef Steak,萬能
2023-06-24,周六,2340,多多,安慰奖,5654/23,"",SEVERELY AFFECTED AREA,大馬彩
2023-06-24,周六,2340,多多,安慰奖,5654/23,军人,Soldier (Military man),多多
2023-05-24,周三,2340,星池,安慰奖,5017,牛排,Beef Steak,萬能
2023-05-24,周三,2340,星池,安慰奖,5017,"",SEVERELY AFFECTED AREA,大馬彩
2023-05-24,周三,2340,星池,安慰奖,5017,军人,Soldier (Military man),多多
2023-04-09,周日,2340,星池,特别奖,4998,牛排,Beef Steak,萬能
2023-04-09,周日,2340,星池,特别奖,4998,"",SEVERELY AFFECTED AREA,大馬彩
2023-04-09,周日,2340,星池,特别奖,4998,军人,Soldier (Military man),多多
2022-10-19,周三,2340,山打根馬會,特别奖,141/22,牛排,Beef Steak,萬能
2022-10-19,周三,2340,山打根馬會,特别奖,141/22,"",SEVERELY AFFECTED AREA,大馬彩
2022-10-19,周三,2340,山打根馬會,特别奖,141/22,军人,Soldier (Military man),多多
2022-08-14,周日,2340,大馬彩,特别奖,5452/22,牛排,Beef Steak,萬能
2022-08-14,周日,2340,大馬彩,特别奖,5452/22,"",SEVERELY AFFECTED AREA,大馬彩
2022-08-14,周日,2340,大馬彩,特别奖,5452/22,军人,Soldier (Military man),多多
2022-03-27,周日,2340,多多,首奖,5437/22,牛排,Beef Steak,萬能
2022-03-27,周日,2340,多多,首奖,5437/22,"",SEVERELY AFFECTED AREA,大馬彩
