开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-09-04,周三,9553,萬能,安慰奖,089/24,金矿,Gold Mine,萬能
2024-09-04,周三,9553,萬能,安慰奖,089/24,"",CONFISCATE,大馬彩
2024-09-04,周三,9553,萬能,安慰奖,089/24,退还,Return,多多
2024-08-28,周三,9553,沙巴彩,特别奖,3915/24,金矿,Gold Mine,萬能
2024-08-28,周三,9553,沙巴彩,特别奖,3915/24,"",CONFISCATE,大馬彩
2024-08-28,周三,9553,沙巴彩,特别奖,3915/24,退还,Return,多多
2024-07-21,周日,9553,星池,安慰奖,5199,金矿,Gold Mine,萬能
2024-07-21,周日,9553,星池,安慰奖,5199,"",CONFISCATE,大馬彩
2024-07-21,周日,9553,星池,安慰奖,5199,退还,Return,多多
2023-07-19,周三,9553,大馬彩,安慰奖,5613/23,金矿,Gold Mine,萬能
2023-07-19,周三,9553,大馬彩,安慰奖,5613/23,"",CONFISCATE,大馬彩
2023-07-19,周三,9553,大馬彩,安慰奖,5613/23,退还,Return,多多
2023-06-25,周日,9553,砂大萬,特别奖,4814/23,金矿,Gold Mine,萬能
2023-06-25,周日,9553,砂大萬,特别奖,4814/23,"",CONFISCATE,大馬彩
2023-06-25,周日,9553,砂大萬,特别奖,4814/23,退还,Return,多多
2023-06-07,周三,9553,多多,首奖,5647/23,金矿,Gold Mine,萬能
2023-06-07,周三,9553,多多,首奖,5647/23,"",CONFISCATE,大馬彩
2023-06-07,周三,9553,多多,首奖,5647/23,退还,Return,多多
2022-09-27,周二,9553,沙巴彩,首奖,3592/22,金矿,Gold Mine,萬能
2022-09-27,周二,9553,沙巴彩,首奖,3592/22,"",CONFISCATE,大馬彩
2022-09-27,周二,9553,沙巴彩,首奖,3592/22,退还,Return,多多
2022-07-27,周三,9553,星池,安慰奖,4888,金矿,Gold Mine,萬能
2022-07-27,周三,9553,星池,安慰奖,4888,"",CONFISCATE,大馬彩
2022-07-27,周三,9553,星池,安慰奖,4888,退还,Return,多多
2021-03-14,周日,9553,山打根馬會,安慰奖,025/21,金矿,Gold Mine,萬能
2021-03-14,周日,9553,山打根馬會,安慰奖,025/21,"",CONFISCATE,大馬彩
2021-03-14,周日,9553,山打根馬會,安慰奖,025/21,退还,Return,多多
2020-11-07,周六,9553,大馬彩,特别奖,5141/20,金矿,Gold Mine,萬能
2020-11-07,周六,9553,大馬彩,特别奖,5141/20,"",CONFISCATE,大馬彩
2020-11-07,周六,9553,大馬彩,特别奖,5141/20,退还,Return,多多
2020-03-14,周六,9553,大馬彩,特别奖,5034/20,金矿,Gold Mine,萬能
2020-03-14,周六,9553,大馬彩,特别奖,5034/20,"",CONFISCATE,大馬彩
2020-03-14,周六,9553,大馬彩,特别奖,5034/20,退还,Return,多多
2019-07-07,周日,9553,沙巴彩,特别奖,3037/19,金矿,Gold Mine,萬能
2019-07-07,周日,9553,沙巴彩,特别奖,3037/19,"",CONFISCATE,大馬彩
2019-07-07,周日,9553,沙巴彩,特别奖,3037/19,退还,Return,多多
2019-02-05,周二,9553,萬能,特别奖,138/19,金矿,Gold Mine,萬能
2019-02-05,周二,9553,萬能,特别奖,138/19,"",CONFISCATE,大馬彩
2019-02-05,周二,9553,萬能,特别奖,138/19,退还,Return,多多
2018-12-02,周日,9553,沙巴彩,安慰奖,2937/18,金矿,Gold Mine,萬能
2018-12-02,周日,9553,沙巴彩,安慰奖,2937/18,"",CONFISCATE,大馬彩
2018-12-02,周日,9553,沙巴彩,安慰奖,2937/18,退还,Return,多多
2018-10-17,周三,9553,大馬彩,首奖,4795/18,金矿,Gold Mine,萬能
2018-10-17,周三,9553,大馬彩,首奖,4795/18,"",CONFISCATE,大馬彩
2018-10-17,周三,9553,大馬彩,首奖,4795/18,退还,Return,多多
2018-10-14,周日,9553,山打根馬會,特别奖,140/18,金矿,Gold Mine,萬能
2018-10-14,周日,9553,山打根馬會,特别奖,140/18,"",CONFISCATE,大馬彩
2018-10-14,周日,9553,山打根馬會,特别奖,140/18,退还,Return,多多
2018-08-18,周六,9553,萬能,首奖,054/18,金矿,Gold Mine,萬能
2018-08-18,周六,9553,萬能,首奖,054/18,"",CONFISCATE,大馬彩
2018-08-18,周六,9553,萬能,首奖,054/18,退还,Return,多多
2018-03-31,周六,9553,山打根馬會,安慰奖,045/18,金矿,Gold Mine,萬能
2018-03-31,周六,9553,山打根馬會,安慰奖,045/18,"",CONFISCATE,大馬彩
2018-03-31,周六,9553,山打根馬會,安慰奖,045/18,退还,Return,多多
2018-01-31,周三,9553,萬能,特别奖,954/18,金矿,Gold Mine,萬能
2018-01-31,周三,9553,萬能,特别奖,954/18,"",CONFISCATE,大馬彩
2018-01-31,周三,9553,萬能,特别奖,954/18,退还,Return,多多
2017-11-15,周三,9553,大馬彩,特别奖,4631/17,金矿,Gold Mine,萬能
2017-11-15,周三,9553,大馬彩,特别奖,4631/17,"",CONFISCATE,大馬彩
2017-11-15,周三,9553,大馬彩,特别奖,4631/17,退还,Return,多多
2017-10-22,周日,9553,砂大萬,特别奖,3831/17,金矿,Gold Mine,萬能
2017-10-22,周日,9553,砂大萬,特别奖,3831/17,"",CONFISCATE,大馬彩
2017-10-22,周日,9553,砂大萬,特别奖,3831/17,退还,Return,多多
2017-04-02,周日,9553,大馬彩,安慰奖,4522/17,金矿,Gold Mine,萬能
2017-04-02,周日,9553,大馬彩,安慰奖,4522/17,"",CONFISCATE,大馬彩
2017-04-02,周日,9553,大馬彩,安慰奖,4522/17,退还,Return,多多
2016-07-09,周六,9553,山打根馬會,安慰奖,094/16,金矿,Gold Mine,萬能
2016-07-09,周六,9553,山打根馬會,安慰奖,094/16,"",CONFISCATE,大馬彩
2016-07-09,周六,9553,山打根馬會,安慰奖,094/16,退还,Return,多多
2016-06-11,周六,9553,多多,安慰奖,4430/16,金矿,Gold Mine,萬能
2016-06-11,周六,9553,多多,安慰奖,4430/16,"",CONFISCATE,大馬彩
2016-06-11,周六,9553,多多,安慰奖,4430/16,退还,Return,多多
2016-05-31,周二,9553,萬能,特别奖,651/16,金矿,Gold Mine,萬能
2016-05-31,周二,9553,萬能,特别奖,651/16,"",CONFISCATE,大馬彩
2016-05-31,周二,9553,萬能,特别奖,651/16,退还,Return,多多
2016-03-13,周日,9553,萬能,安慰奖,612/16,金矿,Gold Mine,萬能
