开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-04-10,周三,6490,大馬彩,特别奖,5733/24,上尉,Army Captain,萬能
2024-04-10,周三,6490,大馬彩,特别奖,5733/24,"",CHRISTMAS LOG CAKE,大馬彩
2024-04-10,周三,6490,大馬彩,特别奖,5733/24,长鼻子,Long Nose,多多
2023-11-19,周日,6490,砂大萬,安慰奖,4880/23,上尉,Army Captain,萬能
2023-11-19,周日,6490,砂大萬,安慰奖,4880/23,"",CHRISTMAS LOG CAKE,大馬彩
2023-11-19,周日,6490,砂大萬,安慰奖,4880/23,长鼻子,Long Nose,多多
2023-08-29,周二,6490,大馬彩,特别奖,5631/23,上尉,Army Captain,萬能
2023-08-29,周二,6490,大馬彩,特别奖,5631/23,"",CHRISTMAS LOG CAKE,大馬彩
2023-08-29,周二,6490,大馬彩,特别奖,5631/23,长鼻子,Long Nose,多多
2023-05-14,周日,6490,萬能,安慰奖,872/23,上尉,Army Captain,萬能
2023-05-14,周日,6490,萬能,安慰奖,872/23,"",CHRISTMAS LOG CAKE,大馬彩
2023-05-14,周日,6490,萬能,安慰奖,872/23,长鼻子,Long Nose,多多
2023-02-01,周三,6490,沙巴彩,特别奖,3657/23,上尉,Army Captain,萬能
2023-02-01,周三,6490,沙巴彩,特别奖,3657/23,"",CHRISTMAS LOG CAKE,大馬彩
2023-02-01,周三,6490,沙巴彩,特别奖,3657/23,长鼻子,Long Nose,多多
2022-08-24,周三,6490,萬能,安慰奖,746/22,上尉,Army Captain,萬能
2022-08-24,周三,6490,萬能,安慰奖,746/22,"",CHRISTMAS LOG CAKE,大馬彩
2022-08-24,周三,6490,萬能,安慰奖,746/22,长鼻子,Long Nose,多多
2022-02-26,周六,6490,大馬彩,特别奖,5371/22,上尉,Army Captain,萬能
2022-02-26,周六,6490,大馬彩,特别奖,5371/22,"",CHRISTMAS LOG CAKE,大馬彩
2022-02-26,周六,6490,大馬彩,特别奖,5371/22,长鼻子,Long Nose,多多
2021-05-08,周六,6490,山打根馬會,特别奖,050/21,上尉,Army Captain,萬能
2021-05-08,周六,6490,山打根馬會,特别奖,050/21,"",CHRISTMAS LOG CAKE,大馬彩
2021-05-08,周六,6490,山打根馬會,特别奖,050/21,长鼻子,Long Nose,多多
2021-03-21,周日,6490,星池,特别奖,4677,上尉,Army Captain,萬能
2021-03-21,周日,6490,星池,特别奖,4677,"",CHRISTMAS LOG CAKE,大馬彩
2021-03-21,周日,6490,星池,特别奖,4677,长鼻子,Long Nose,多多
2020-02-04,周二,6490,砂大萬,特别奖,4229/20,上尉,Army Captain,萬能
2020-02-04,周二,6490,砂大萬,特别奖,4229/20,"",CHRISTMAS LOG CAKE,大馬彩
2020-02-04,周二,6490,砂大萬,特别奖,4229/20,长鼻子,Long Nose,多多
2019-11-09,周六,6490,大馬彩,特别奖,4976/19,上尉,Army Captain,萬能
2019-11-09,周六,6490,大馬彩,特别奖,4976/19,"",CHRISTMAS LOG CAKE,大馬彩
2019-11-09,周六,6490,大馬彩,特别奖,4976/19,长鼻子,Long Nose,多多
2019-07-21,周日,6490,多多,安慰奖,4977/19,上尉,Army Captain,萬能
