开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-10-09,周三,2268,山打根馬會,特别奖,127/24,沙囊,Ballast,萬能
2024-10-09,周三,2268,山打根馬會,特别奖,127/24,"",FIRST CLASS,大馬彩
2024-10-09,周三,2268,山打根馬會,特别奖,127/24,遇和尚,Meet a monk,多多
2024-08-11,周日,2268,山打根馬會,特别奖,101/24,沙囊,Ballast,萬能
2024-08-11,周日,2268,山打根馬會,特别奖,101/24,"",FIRST CLASS,大馬彩
2024-08-11,周日,2268,山打根馬會,特别奖,101/24,遇和尚,Meet a monk,多多
2024-06-15,周六,2268,砂大萬,安慰奖,4974/24,沙囊,Ballast,萬能
2024-06-15,周六,2268,砂大萬,安慰奖,4974/24,"",FIRST CLASS,大馬彩
2024-06-15,周六,2268,砂大萬,安慰奖,4974/24,遇和尚,Meet a monk,多多
2023-12-10,周日,2268,砂大萬,安慰奖,4889/23,沙囊,Ballast,萬能
2023-12-10,周日,2268,砂大萬,安慰奖,4889/23,"",FIRST CLASS,大馬彩
2023-12-10,周日,2268,砂大萬,安慰奖,4889/23,遇和尚,Meet a monk,多多
2023-02-26,周日,2268,星池,首奖,4980,沙囊,Ballast,萬能
2023-02-26,周日,2268,星池,首奖,4980,"",FIRST CLASS,大馬彩
2023-02-26,周日,2268,星池,首奖,4980,遇和尚,Meet a monk,多多
2022-08-27,周六,2268,星池,安慰奖,4901,沙囊,Ballast,萬能
2022-08-27,周六,2268,星池,安慰奖,4901,"",FIRST CLASS,大馬彩
2022-08-27,周六,2268,星池,安慰奖,4901,遇和尚,Meet a monk,多多
2022-05-04,周三,2268,砂大萬,安慰奖,4613/22,沙囊,Ballast,萬能
2022-05-04,周三,2268,砂大萬,安慰奖,4613/22,"",FIRST CLASS,大馬彩
2022-05-04,周三,2268,砂大萬,安慰奖,4613/22,遇和尚,Meet a monk,多多
2022-03-23,周三,2268,大馬彩,特别奖,5382/22,沙囊,Ballast,萬能
2022-03-23,周三,2268,大馬彩,特别奖,5382/22,"",FIRST CLASS,大馬彩
2022-03-23,周三,2268,大馬彩,特别奖,5382/22,遇和尚,Meet a monk,多多
2021-11-20,周六,2268,星池,安慰奖,4781,沙囊,Ballast,萬能
2021-11-20,周六,2268,星池,安慰奖,4781,"",FIRST CLASS,大馬彩
2021-11-20,周六,2268,星池,安慰奖,4781,遇和尚,Meet a monk,多多
2021-07-28,周三,2268,星池,安慰奖,4732,沙囊,Ballast,萬能
2021-07-28,周三,2268,星池,安慰奖,4732,"",FIRST CLASS,大馬彩
2021-07-28,周三,2268,星池,安慰奖,4732,遇和尚,Meet a monk,多多
2021-05-12,周三,2268,星池,安慰奖,4699,沙囊,Ballast,萬能
2021-05-12,周三,2268,星池,安慰奖,4699,"",FIRST CLASS,大馬彩
2021-05-12,周三,2268,星池,安慰奖,4699,遇和尚,Meet a monk,多多
2021-01-26,周二,2268,多多,特别奖,5230/21,沙囊,Ballast,萬能
2021-01-26,周二,2268,多多,特别奖,5230/21,"",FIRST CLASS,大馬彩
2021-01-26,周二,2268,多多,特别奖,5230/21,遇和尚,Meet a monk,多多
2020-07-19,周日,2268,多多,特别奖,5144/20,沙囊,Ballast,萬能
2020-07-19,周日,2268,多多,特别奖,5144/20,"",FIRST CLASS,大馬彩
2020-07-19,周日,2268,多多,特别奖,5144/20,遇和尚,Meet a monk,多多
2020-01-01,周三,2268,大馬彩,安慰奖,5000/20,沙囊,Ballast,萬能
2020-01-01,周三,2268,大馬彩,安慰奖,5000/20,"",FIRST CLASS,大馬彩
2020-01-01,周三,2268,大馬彩,安慰奖,5000/20,遇和尚,Meet a monk,多多
2019-01-12,周六,2268,大馬彩,特别奖,4837/19,沙囊,Ballast,萬能
2019-01-12,周六,2268,大馬彩,特别奖,4837/19,"",FIRST CLASS,大馬彩
2019-01-12,周六,2268,大馬彩,特别奖,4837/19,遇和尚,Meet a monk,多多
2018-09-23,周日,2268,砂大萬,特别奖,3995/18,沙囊,Ballast,萬能
2018-09-23,周日,2268,砂大萬,特别奖,3995/18,"",FIRST CLASS,大馬彩
2018-09-23,周日,2268,砂大萬,特别奖,3995/18,遇和尚,Meet a monk,多多
2018-05-09,周三,2268,沙巴彩,安慰奖,2837/18,沙囊,Ballast,萬能
2018-05-09,周三,2268,沙巴彩,安慰奖,2837/18,"",FIRST CLASS,大馬彩
2018-05-09,周三,2268,沙巴彩,安慰奖,2837/18,遇和尚,Meet a monk,多多
2017-01-08,周日,2268,沙巴彩,特别奖,2599/17,沙囊,Ballast,萬能
2017-01-08,周日,2268,沙巴彩,特别奖,2599/17,"",FIRST CLASS,大馬彩
2017-01-08,周日,2268,沙巴彩,特别奖,2599/17,遇和尚,Meet a monk,多多
2016-09-03,周六,2268,砂大萬,安慰奖,3628/16,沙囊,Ballast,萬能
2016-09-03,周六,2268,砂大萬,安慰奖,3628/16,"",FIRST CLASS,大馬彩
2016-09-03,周六,2268,砂大萬,安慰奖,3628/16,遇和尚,Meet a monk,多多
2016-08-27,周六,2268,沙巴彩,特别奖,2534/16,沙囊,Ballast,萬能
2016-08-27,周六,2268,沙巴彩,特别奖,2534/16,"",FIRST CLASS,大馬彩
2016-08-27,周六,2268,沙巴彩,特别奖,2534/16,遇和尚,Meet a monk,多多
2016-07-16,周六,2268,多多,特别奖,4446/16,沙囊,Ballast,萬能
2016-07-16,周六,2268,多多,特别奖,4446/16,"",FIRST CLASS,大馬彩
2016-07-16,周六,2268,多多,特别奖,4446/16,遇和尚,Meet a monk,多多
2015-10-03,周六,2268,砂大萬,特别奖,3464/15,沙囊,Ballast,萬能
2015-10-03,周六,2268,砂大萬,特别奖,3464/15,"",FIRST CLASS,大馬彩
2015-10-03,周六,2268,砂大萬,特别奖,3464/15,遇和尚,Meet a monk,多多
2015-09-12,周六,2268,大馬彩,安慰奖,4242/15,沙囊,Ballast,萬能
2015-09-12,周六,2268,大馬彩,安慰奖,4242/15,"",FIRST CLASS,大馬彩
2015-09-12,周六,2268,大馬彩,安慰奖,4242/15,遇和尚,Meet a monk,多多
2015-09-12,周六,2268,山打根馬會,特别奖,125/15,沙囊,Ballast,萬能
2015-09-12,周六,2268,山打根馬會,特别奖,125/15,"",FIRST CLASS,大馬彩
2015-09-12,周六,2268,山打根馬會,特别奖,125/15,遇和尚,Meet a monk,多多
2015-07-08,周三,2268,多多,首奖,4264/15,沙囊,Ballast,萬能
2015-07-08,周三,2268,多多,首奖,4264/15,"",FIRST CLASS,大馬彩
2015-07-08,周三,2268,多多,首奖,4264/15,遇和尚,Meet a monk,多多
2015-04-12,周日,2268,山打根馬會,安慰奖,053/15,沙囊,Ballast,萬能
2015-04-12,周日,2268,山打根馬會,安慰奖,053/15,"",FIRST CLASS,大馬彩
2015-04-12,周日,2268,山打根馬會,安慰奖,053/15,遇和尚,Meet a monk,多多
2015-02-11,周三,2268,萬能,安慰奖,415/15,沙囊,Ballast,萬能
2015-02-11,周三,2268,萬能,安慰奖,415/15,"",FIRST CLASS,大馬彩
2015-02-11,周三,2268,萬能,安慰奖,415/15,遇和尚,Meet a monk,多多
2015-02-04,周三,2268,沙巴彩,安慰奖,2255/15,沙囊,Ballast,萬能
2015-02-04,周三,2268,沙巴彩,安慰奖,2255/15,"",FIRST CLASS,大馬彩
2015-02-04,周三,2268,沙巴彩,安慰奖,2255/15,遇和尚,Meet a monk,多多
2014-11-30,周日,2268,沙巴彩,特别奖,2222/14,沙囊,Ballast,萬能
2014-11-30,周日,2268,沙巴彩,特别奖,2222/14,"",FIRST CLASS,大馬彩
2014-11-30,周日,2268,沙巴彩,特别奖,2222/14,遇和尚,Meet a monk,多多
2014-11-23,周日,2268,大馬彩,安慰奖,4099/14,沙囊,Ballast,萬能
2014-11-23,周日,2268,大馬彩,安慰奖,4099/14,"",FIRST CLASS,大馬彩
2014-11-23,周日,2268,大馬彩,安慰奖,4099/14,遇和尚,Meet a monk,多多
2014-05-28,周三,2268,萬能,特别奖,289/14,沙囊,Ballast,萬能
2014-05-28,周三,2268,萬能,特别奖,289/14,"",FIRST CLASS,大馬彩
2014-05-28,周三,2268,萬能,特别奖,289/14,遇和尚,Meet a monk,多多
2014-01-25,周六,2268,大馬彩,安慰奖,3951/14,沙囊,Ballast,萬能
2014-01-25,周六,2268,大馬彩,安慰奖,3951/14,"",FIRST CLASS,大馬彩
2014-01-25,周六,2268,大馬彩,安慰奖,3951/14,遇和尚,Meet a monk,多多
2013-09-25,周三,2268,砂大萬,特别奖,3104/13,沙囊,Ballast,萬能
2013-09-25,周三,2268,砂大萬,特别奖,3104/13,"",FIRST CLASS,大馬彩
2013-09-25,周三,2268,砂大萬,特别奖,3104/13,遇和尚,Meet a monk,多多
2013-07-10,周三,2268,砂大萬,二奖,3068/13,沙囊,Ballast,萬能
2013-07-10,周三,2268,砂大萬,二奖,3068/13,"",FIRST CLASS,大馬彩
2013-07-10,周三,2268,砂大萬,二奖,3068/13,遇和尚,Meet a monk,多多
2012-12-12,周三,2268,砂大萬,特别奖,2964/12,沙囊,Ballast,萬能
2012-12-12,周三,2268,砂大萬,特别奖,2964/12,"",FIRST CLASS,大馬彩
2012-12-12,周三,2268,砂大萬,特别奖,2964/12,遇和尚,Meet a monk,多多
2012-11-27,周二,2268,萬能,安慰奖,020/12,沙囊,Ballast,萬能
2012-11-27,周二,2268,萬能,安慰奖,020/12,"",FIRST CLASS,大馬彩
2012-11-27,周二,2268,萬能,安慰奖,020/12,遇和尚,Meet a monk,多多
2012-11-24,周六,2268,砂大萬,安慰奖,2954/12,沙囊,Ballast,萬能
2012-11-24,周六,2268,砂大萬,安慰奖,2954/12,"",FIRST CLASS,大馬彩
2012-11-24,周六,2268,砂大萬,安慰奖,2954/12,遇和尚,Meet a monk,多多
2012-09-23,周日,2268,大馬彩,三奖,3713/12,沙囊,Ballast,萬能
2012-09-23,周日,2268,大馬彩,三奖,3713/12,"",FIRST CLASS,大馬彩
2012-09-23,周日,2268,大馬彩,三奖,3713/12,遇和尚,Meet a monk,多多
2012-08-19,周日,2268,星池,首奖,3366/2012,沙囊,Ballast,萬能
2012-08-19,周日,2268,星池,首奖,3366/2012,"",FIRST CLASS,大馬彩
2012-08-19,周日,2268,星池,首奖,3366/2012,遇和尚,Meet a monk,多多
2011-12-14,周三,2268,砂大萬,特别奖,2786/11,沙囊,Ballast,萬能
2011-12-14,周三,2268,砂大萬,特别奖,2786/11,"",FIRST CLASS,大馬彩
2011-12-14,周三,2268,砂大萬,特别奖,2786/11,遇和尚,Meet a monk,多多
2011-10-22,周六,2268,沙巴彩,安慰奖,1666/11,沙囊,Ballast,萬能
2011-10-22,周六,2268,沙巴彩,安慰奖,1666/11,"",FIRST CLASS,大馬彩
2011-10-22,周六,2268,沙巴彩,安慰奖,1666/11,遇和尚,Meet a monk,多多
2011-07-10,周日,2268,砂大萬,特别奖,2712/11,沙囊,Ballast,萬能
2011-07-10,周日,2268,砂大萬,特别奖,2712/11,"",FIRST CLASS,大馬彩
