开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-02-11,周日,6693,砂大萬,特别奖,4917/24,移居,Migration,萬能
2024-02-11,周日,6693,砂大萬,特别奖,4917/24,"",WARNING,大馬彩
2024-02-11,周日,6693,砂大萬,特别奖,4917/24,紫色,Purple,多多
2024-01-28,周日,6693,萬能,特别奖,988/24,移居,Migration,萬能
2024-01-28,周日,6693,萬能,特别奖,988/24,"",WARNING,大馬彩
2024-01-28,周日,6693,萬能,特别奖,988/24,紫色,Purple,多多
2023-09-06,周三,6693,萬能,特别奖,924/23,移居,Migration,萬能
2023-09-06,周三,6693,萬能,特别奖,924/23,"",WARNING,大馬彩
2023-09-06,周三,6693,萬能,特别奖,924/23,紫色,Purple,多多
2023-03-22,周三,6693,大馬彩,三奖,5560/23,移居,Migration,萬能
2023-03-22,周三,6693,大馬彩,三奖,5560/23,"",WARNING,大馬彩
2023-03-22,周三,6693,大馬彩,三奖,5560/23,紫色,Purple,多多
2022-11-16,周三,6693,多多,特别奖,5551/22,移居,Migration,萬能
2022-11-16,周三,6693,多多,特别奖,5551/22,"",WARNING,大馬彩
2022-11-16,周三,6693,多多,特别奖,5551/22,紫色,Purple,多多
2022-10-09,周日,6693,多多,安慰奖,5532/22,移居,Migration,萬能
2022-10-09,周日,6693,多多,安慰奖,5532/22,"",WARNING,大馬彩
2022-10-09,周日,6693,多多,安慰奖,5532/22,紫色,Purple,多多
2022-02-15,周二,6693,砂大萬,首奖,4578/22,移居,Migration,萬能
2022-02-15,周二,6693,砂大萬,首奖,4578/22,"",WARNING,大馬彩
2022-02-15,周二,6693,砂大萬,首奖,4578/22,紫色,Purple,多多
2021-12-26,周日,6693,多多,安慰奖,5394/21,移居,Migration,萬能
2021-12-26,周日,6693,多多,安慰奖,5394/21,"",WARNING,大馬彩
2021-12-26,周日,6693,多多,安慰奖,5394/21,紫色,Purple,多多
2021-10-02,周六,6693,多多,特别奖,5352/21,移居,Migration,萬能
2021-10-02,周六,6693,多多,特别奖,5352/21,"",WARNING,大馬彩
2021-10-02,周六,6693,多多,特别奖,5352/21,紫色,Purple,多多
2020-11-21,周六,6693,沙巴彩,安慰奖,3266/20,移居,Migration,萬能
2020-11-21,周六,6693,沙巴彩,安慰奖,3266/20,"",WARNING,大馬彩
2020-11-21,周六,6693,沙巴彩,安慰奖,3266/20,紫色,Purple,多多
2020-03-08,周日,6693,星池,特别奖,4548,移居,Migration,萬能
2020-03-08,周日,6693,星池,特别奖,4548,"",WARNING,大馬彩
2020-03-08,周日,6693,星池,特别奖,4548,紫色,Purple,多多
2020-02-15,周六,6693,山打根馬會,特别奖,023/20,移居,Migration,萬能
2020-02-15,周六,6693,山打根馬會,特别奖,023/20,"",WARNING,大馬彩
2020-02-15,周六,6693,山打根馬會,特别奖,023/20,紫色,Purple,多多
2020-02-04,周二,6693,大馬彩,安慰奖,5017/20,移居,Migration,萬能
2020-02-04,周二,6693,大馬彩,安慰奖,5017/20,"",WARNING,大馬彩
2020-02-04,周二,6693,大馬彩,安慰奖,5017/20,紫色,Purple,多多
2019-08-10,周六,6693,山打根馬會,特别奖,101/19,移居,Migration,萬能
2019-08-10,周六,6693,山打根馬會,特别奖,101/19,"",WARNING,大馬彩
2019-08-10,周六,6693,山打根馬會,特别奖,101/19,紫色,Purple,多多
2019-07-07,周日,6693,多多,二奖,4971/19,移居,Migration,萬能
2019-07-07,周日,6693,多多,二奖,4971/19,"",WARNING,大馬彩
2019-07-07,周日,6693,多多,二奖,4971/19,紫色,Purple,多多
2018-05-23,周三,6693,沙巴彩,安慰奖,2843/18,移居,Migration,萬能
2018-05-23,周三,6693,沙巴彩,安慰奖,2843/18,"",WARNING,大馬彩
2018-05-23,周三,6693,沙巴彩,安慰奖,2843/18,紫色,Purple,多多
2017-12-06,周三,6693,山打根馬會,安慰奖,167/17,移居,Migration,萬能
2017-12-06,周三,6693,山打根馬會,安慰奖,167/17,"",WARNING,大馬彩
2017-12-06,周三,6693,山打根馬會,安慰奖,167/17,紫色,Purple,多多
2017-09-30,周六,6693,砂大萬,安慰奖,3820/17,移居,Migration,萬能
2017-09-30,周六,6693,砂大萬,安慰奖,3820/17,"",WARNING,大馬彩
2017-09-30,周六,6693,砂大萬,安慰奖,3820/17,紫色,Purple,多多
2017-09-20,周三,6693,星池,安慰奖,4162,移居,Migration,萬能
2017-09-20,周三,6693,星池,安慰奖,4162,"",WARNING,大馬彩
2017-09-20,周三,6693,星池,安慰奖,4162,紫色,Purple,多多
2017-09-05,周二,6693,多多,特别奖,4649/17,移居,Migration,萬能
2017-09-05,周二,6693,多多,特别奖,4649/17,"",WARNING,大馬彩
2017-09-05,周二,6693,多多,特别奖,4649/17,紫色,Purple,多多
2017-07-08,周六,6693,星池,特别奖,4130,移居,Migration,萬能
2017-07-08,周六,6693,星池,特别奖,4130,"",WARNING,大馬彩
2017-07-08,周六,6693,星池,特别奖,4130,紫色,Purple,多多
2017-06-17,周六,6693,萬能,安慰奖,840/17,移居,Migration,萬能
2017-06-17,周六,6693,萬能,安慰奖,840/17,"",WARNING,大馬彩
2017-06-17,周六,6693,萬能,安慰奖,840/17,紫色,Purple,多多
2017-05-07,周日,6693,大馬彩,二奖,4540/17,移居,Migration,萬能
2017-05-07,周日,6693,大馬彩,二奖,4540/17,"",WARNING,大馬彩
2017-05-07,周日,6693,大馬彩,二奖,4540/17,紫色,Purple,多多
2016-12-03,周六,6693,沙巴彩,特别奖,2580/16,移居,Migration,萬能
2016-12-03,周六,6693,沙巴彩,特别奖,2580/16,"",WARNING,大馬彩
2016-12-03,周六,6693,沙巴彩,特别奖,2580/16,紫色,Purple,多多
2016-08-27,周六,6693,星池,特别奖,3995,移居,Migration,萬能
2016-08-27,周六,6693,星池,特别奖,3995,"",WARNING,大馬彩
2016-08-27,周六,6693,星池,特别奖,3995,紫色,Purple,多多
