开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-07-31,周三,5040,砂大萬,安慰奖,4995/24,教育展,Education Fair,萬能
2024-07-31,周三,5040,砂大萬,安慰奖,4995/24,"",CHINESE BABY MEDICINE,大馬彩
2024-07-31,周三,5040,砂大萬,安慰奖,4995/24,青壳丸,Green Shell Pills,多多
2024-07-10,周三,5040,大馬彩,安慰奖,5774/24,教育展,Education Fair,萬能
2024-07-10,周三,5040,大馬彩,安慰奖,5774/24,"",CHINESE BABY MEDICINE,大馬彩
2024-07-10,周三,5040,大馬彩,安慰奖,5774/24,青壳丸,Green Shell Pills,多多
2024-01-28,周日,5040,大馬彩,安慰奖,5699/24,教育展,Education Fair,萬能
2024-01-28,周日,5040,大馬彩,安慰奖,5699/24,"",CHINESE BABY MEDICINE,大馬彩
2024-01-28,周日,5040,大馬彩,安慰奖,5699/24,青壳丸,Green Shell Pills,多多
2022-06-25,周六,5040,萬能,安慰奖,714/22,教育展,Education Fair,萬能
2022-06-25,周六,5040,萬能,安慰奖,714/22,"",CHINESE BABY MEDICINE,大馬彩
2022-06-25,周六,5040,萬能,安慰奖,714/22,青壳丸,Green Shell Pills,多多
2022-05-28,周六,5040,多多,安慰奖,5464/22,教育展,Education Fair,萬能
2022-05-28,周六,5040,多多,安慰奖,5464/22,"",CHINESE BABY MEDICINE,大馬彩
2022-05-28,周六,5040,多多,安慰奖,5464/22,青壳丸,Green Shell Pills,多多
2021-08-04,周三,5040,星池,安慰奖,4735,教育展,Education Fair,萬能
2021-08-04,周三,5040,星池,安慰奖,4735,"",CHINESE BABY MEDICINE,大馬彩
2021-08-04,周三,5040,星池,安慰奖,4735,青壳丸,Green Shell Pills,多多
2019-12-29,周日,5040,沙巴彩,特别奖,3118/19,教育展,Education Fair,萬能
2019-12-29,周日,5040,沙巴彩,特别奖,3118/19,"",CHINESE BABY MEDICINE,大馬彩
2019-12-29,周日,5040,沙巴彩,特别奖,3118/19,青壳丸,Green Shell Pills,多多
2019-06-12,周三,5040,沙巴彩,安慰奖,3025/19,教育展,Education Fair,萬能
2019-06-12,周三,5040,沙巴彩,安慰奖,3025/19,"",CHINESE BABY MEDICINE,大馬彩
2019-06-12,周三,5040,沙巴彩,安慰奖,3025/19,青壳丸,Green Shell Pills,多多
2019-05-22,周三,5040,多多,安慰奖,4950/19,教育展,Education Fair,萬能
2019-05-22,周三,5040,多多,安慰奖,4950/19,"",CHINESE BABY MEDICINE,大馬彩
2019-05-22,周三,5040,多多,安慰奖,4950/19,青壳丸,Green Shell Pills,多多
2019-04-03,周三,5040,砂大萬,安慰奖,4088/19,教育展,Education Fair,萬能
2019-04-03,周三,5040,砂大萬,安慰奖,4088/19,"",CHINESE BABY MEDICINE,大馬彩
2019-04-03,周三,5040,砂大萬,安慰奖,4088/19,青壳丸,Green Shell Pills,多多
2019-02-06,周三,5040,山打根馬會,安慰奖,018/19,教育展,Education Fair,萬能
2019-02-06,周三,5040,山打根馬會,安慰奖,018/19,"",CHINESE BABY MEDICINE,大馬彩
2019-02-06,周三,5040,山打根馬會,安慰奖,018/19,青壳丸,Green Shell Pills,多多
2018-06-09,周六,5040,山打根馬會,安慰奖,077/18,教育展,Education Fair,萬能
2018-06-09,周六,5040,山打根馬會,安慰奖,077/18,"",CHINESE BABY MEDICINE,大馬彩
2018-06-09,周六,5040,山打根馬會,安慰奖,077/18,青壳丸,Green Shell Pills,多多
2018-04-04,周三,5040,山打根馬會,安慰奖,048/18,教育展,Education Fair,萬能
2018-04-04,周三,5040,山打根馬會,安慰奖,048/18,"",CHINESE BABY MEDICINE,大馬彩
2018-04-04,周三,5040,山打根馬會,安慰奖,048/18,青壳丸,Green Shell Pills,多多
2017-08-13,周日,5040,山打根馬會,特别奖,110/17,教育展,Education Fair,萬能
2017-08-13,周日,5040,山打根馬會,特别奖,110/17,"",CHINESE BABY MEDICINE,大馬彩
2017-08-13,周日,5040,山打根馬會,特别奖,110/17,青壳丸,Green Shell Pills,多多
2017-06-18,周日,5040,萬能,特别奖,841/17,教育展,Education Fair,萬能
2017-06-18,周日,5040,萬能,特别奖,841/17,"",CHINESE BABY MEDICINE,大馬彩
2017-06-18,周日,5040,萬能,特别奖,841/17,青壳丸,Green Shell Pills,多多
2017-04-30,周日,5040,砂大萬,特别奖,3748/17,教育展,Education Fair,萬能
2017-04-30,周日,5040,砂大萬,特别奖,3748/17,"",CHINESE BABY MEDICINE,大馬彩
2017-04-30,周日,5040,砂大萬,特别奖,3748/17,青壳丸,Green Shell Pills,多多
2016-08-14,周日,5040,大馬彩,安慰奖,4407/16,教育展,Education Fair,萬能
2016-08-14,周日,5040,大馬彩,安慰奖,4407/16,"",CHINESE BABY MEDICINE,大馬彩
2016-08-14,周日,5040,大馬彩,安慰奖,4407/16,青壳丸,Green Shell Pills,多多
2016-08-06,周六,5040,萬能,安慰奖,682/16,教育展,Education Fair,萬能
2016-08-06,周六,5040,萬能,安慰奖,682/16,"",CHINESE BABY MEDICINE,大馬彩
2016-08-06,周六,5040,萬能,安慰奖,682/16,青壳丸,Green Shell Pills,多多
2016-05-11,周三,5040,星池,三奖,3949,教育展,Education Fair,萬能
2016-05-11,周三,5040,星池,三奖,3949,"",CHINESE BABY MEDICINE,大馬彩
2016-05-11,周三,5040,星池,三奖,3949,青壳丸,Green Shell Pills,多多
2015-12-06,周日,5040,多多,安慰奖,4338/15,教育展,Education Fair,萬能
2015-12-06,周日,5040,多多,安慰奖,4338/15,"",CHINESE BABY MEDICINE,大馬彩
2015-12-06,周日,5040,多多,安慰奖,4338/15,青壳丸,Green Shell Pills,多多
2015-05-23,周六,5040,沙巴彩,安慰奖,2309/15,教育展,Education Fair,萬能
2015-05-23,周六,5040,沙巴彩,安慰奖,2309/15,"",CHINESE BABY MEDICINE,大馬彩
2015-05-23,周六,5040,沙巴彩,安慰奖,2309/15,青壳丸,Green Shell Pills,多多
2015-04-05,周日,5040,砂大萬,特别奖,3378/15,教育展,Education Fair,萬能
2015-04-05,周日,5040,砂大萬,特别奖,3378/15,"",CHINESE BABY MEDICINE,大馬彩
2015-04-05,周日,5040,砂大萬,特别奖,3378/15,青壳丸,Green Shell Pills,多多
2015-04-04,周六,5040,萬能,安慰奖,441/15,教育展,Education Fair,萬能
2015-04-04,周六,5040,萬能,安慰奖,441/15,"",CHINESE BABY MEDICINE,大馬彩
2015-04-04,周六,5040,萬能,安慰奖,441/15,青壳丸,Green Shell Pills,多多
2015-02-21,周六,5040,星池,特别奖,3758,教育展,Education Fair,萬能
2015-02-21,周六,5040,星池,特别奖,3758,"",CHINESE BABY MEDICINE,大馬彩
2015-02-21,周六,5040,星池,特别奖,3758,青壳丸,Green Shell Pills,多多
2014-08-16,周六,5040,砂大萬,特别奖,3262/14,教育展,Education Fair,萬能
2014-08-16,周六,5040,砂大萬,特别奖,3262/14,"",CHINESE BABY MEDICINE,大馬彩
2014-08-16,周六,5040,砂大萬,特别奖,3262/14,青壳丸,Green Shell Pills,多多
2014-03-01,周六,5040,多多,特别奖,4023/14,教育展,Education Fair,萬能
2014-03-01,周六,5040,多多,特别奖,4023/14,"",CHINESE BABY MEDICINE,大馬彩
2014-03-01,周六,5040,多多,特别奖,4023/14,青壳丸,Green Shell Pills,多多
2014-01-04,周六,5040,星池,安慰奖,3581,教育展,Education Fair,萬能
2014-01-04,周六,5040,星池,安慰奖,3581,"",CHINESE BABY MEDICINE,大馬彩
2014-01-04,周六,5040,星池,安慰奖,3581,青壳丸,Green Shell Pills,多多
2013-04-14,周日,5040,萬能,特别奖,090/13,教育展,Education Fair,萬能
2013-04-14,周日,5040,萬能,特别奖,090/13,"",CHINESE BABY MEDICINE,大馬彩
2013-04-14,周日,5040,萬能,特别奖,090/13,青壳丸,Green Shell Pills,多多
2013-03-05,周二,5040,多多,安慰奖,3847/13,教育展,Education Fair,萬能
2013-03-05,周二,5040,多多,安慰奖,3847/13,"",CHINESE BABY MEDICINE,大馬彩
2013-03-05,周二,5040,多多,安慰奖,3847/13,青壳丸,Green Shell Pills,多多
2013-02-03,周日,5040,多多,安慰奖,3831/13,教育展,Education Fair,萬能
2013-02-03,周日,5040,多多,安慰奖,3831/13,"",CHINESE BABY MEDICINE,大馬彩
2013-02-03,周日,5040,多多,安慰奖,3831/13,青壳丸,Green Shell Pills,多多
2013-01-16,周三,5040,大馬彩,特别奖,3769/13,教育展,Education Fair,萬能
2013-01-16,周三,5040,大馬彩,特别奖,3769/13,"",CHINESE BABY MEDICINE,大馬彩
2013-01-16,周三,5040,大馬彩,特别奖,3769/13,青壳丸,Green Shell Pills,多多
2013-01-16,周三,5040,山打根馬會,安慰奖,8/13,教育展,Education Fair,萬能
2013-01-16,周三,5040,山打根馬會,安慰奖,8/13,"",CHINESE BABY MEDICINE,大馬彩
2013-01-16,周三,5040,山打根馬會,安慰奖,8/13,青壳丸,Green Shell Pills,多多
2012-11-04,周日,5040,多多,特别奖,3786/12,教育展,Education Fair,萬能
2012-11-04,周日,5040,多多,特别奖,3786/12,"",CHINESE BABY MEDICINE,大馬彩
2012-11-04,周日,5040,多多,特别奖,3786/12,青壳丸,Green Shell Pills,多多
2012-02-04,周六,5040,萬能,特别奖,875/12,教育展,Education Fair,萬能
2012-02-04,周六,5040,萬能,特别奖,875/12,"",CHINESE BABY MEDICINE,大馬彩
2012-02-04,周六,5040,萬能,特别奖,875/12,青壳丸,Green Shell Pills,多多
2012-02-01,周三,5040,山打根馬會,特别奖,18/12,教育展,Education Fair,萬能
2012-02-01,周三,5040,山打根馬會,特别奖,18/12,"",CHINESE BABY MEDICINE,大馬彩
2012-02-01,周三,5040,山打根馬會,特别奖,18/12,青壳丸,Green Shell Pills,多多
2011-11-29,周二,5040,沙巴彩,特别奖,1685/11,教育展,Education Fair,萬能
2011-11-29,周二,5040,沙巴彩,特别奖,1685/11,"",CHINESE BABY MEDICINE,大馬彩
2011-11-29,周二,5040,沙巴彩,特别奖,1685/11,青壳丸,Green Shell Pills,多多
2011-07-10,周日,5040,大馬彩,特别奖,3500/11,教育展,Education Fair,萬能
2011-07-10,周日,5040,大馬彩,特别奖,3500/11,"",CHINESE BABY MEDICINE,大馬彩
2011-07-10,周日,5040,大馬彩,特别奖,3500/11,青壳丸,Green Shell Pills,多多
2010-08-04,周三,5040,砂大萬,三奖,2548/10,教育展,Education Fair,萬能
2010-08-04,周三,5040,砂大萬,三奖,2548/10,"",CHINESE BABY MEDICINE,大馬彩
2010-08-04,周三,5040,砂大萬,三奖,2548/10,青壳丸,Green Shell Pills,多多
2010-05-22,周六,5040,大馬彩,特别奖,3299/10,教育展,Education Fair,萬能
2010-05-22,周六,5040,大馬彩,特别奖,3299/10,"",CHINESE BABY MEDICINE,大馬彩
2010-05-22,周六,5040,大馬彩,特别奖,3299/10,青壳丸,Green Shell Pills,多多
2010-04-28,周三,5040,大馬彩,安慰奖,3288/10,教育展,Education Fair,萬能
2010-04-28,周三,5040,大馬彩,安慰奖,3288/10,"",CHINESE BABY MEDICINE,大馬彩
