开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-04-20,周六,4983,萬能,安慰奖,027/24,服药,Taking Medicine,萬能
2024-04-20,周六,4983,萬能,安慰奖,027/24,"",NEW ROMANCE,大馬彩
2024-04-20,周六,4983,萬能,安慰奖,027/24,六神丸,Liu shen pills,多多
2024-03-17,周日,4983,砂大萬,特别奖,4935/24,服药,Taking Medicine,萬能
2024-03-17,周日,4983,砂大萬,特别奖,4935/24,"",NEW ROMANCE,大馬彩
2024-03-17,周日,4983,砂大萬,特别奖,4935/24,六神丸,Liu shen pills,多多
2023-05-31,周三,4983,星池,特别奖,5020,服药,Taking Medicine,萬能
2023-05-31,周三,4983,星池,特别奖,5020,"",NEW ROMANCE,大馬彩
2023-05-31,周三,4983,星池,特别奖,5020,六神丸,Liu shen pills,多多
2023-05-28,周日,4983,大馬彩,安慰奖,5589/23,服药,Taking Medicine,萬能
2023-05-28,周日,4983,大馬彩,安慰奖,5589/23,"",NEW ROMANCE,大馬彩
2023-05-28,周日,4983,大馬彩,安慰奖,5589/23,六神丸,Liu shen pills,多多
2023-03-25,周六,4983,砂大萬,首奖,4773/23,服药,Taking Medicine,萬能
2023-03-25,周六,4983,砂大萬,首奖,4773/23,"",NEW ROMANCE,大馬彩
2023-03-25,周六,4983,砂大萬,首奖,4773/23,六神丸,Liu shen pills,多多
2023-02-18,周六,4983,山打根馬會,首奖,023/23,服药,Taking Medicine,萬能
2023-02-18,周六,4983,山打根馬會,首奖,023/23,"",NEW ROMANCE,大馬彩
2023-02-18,周六,4983,山打根馬會,首奖,023/23,六神丸,Liu shen pills,多多
2022-12-24,周六,4983,沙巴彩,安慰奖,3637/22,服药,Taking Medicine,萬能
2022-12-24,周六,4983,沙巴彩,安慰奖,3637/22,"",NEW ROMANCE,大馬彩
2022-12-24,周六,4983,沙巴彩,安慰奖,3637/22,六神丸,Liu shen pills,多多
2022-11-05,周六,4983,星池,特别奖,4931,服药,Taking Medicine,萬能
2022-11-05,周六,4983,星池,特别奖,4931,"",NEW ROMANCE,大馬彩
2022-11-05,周六,4983,星池,特别奖,4931,六神丸,Liu shen pills,多多
2022-01-22,周六,4983,星池,二奖,4808,服药,Taking Medicine,萬能
2022-01-22,周六,4983,星池,二奖,4808,"",NEW ROMANCE,大馬彩
2022-01-22,周六,4983,星池,二奖,4808,六神丸,Liu shen pills,多多
2021-11-03,周三,4983,砂大萬,安慰奖,4528/21,服药,Taking Medicine,萬能
2021-11-03,周三,4983,砂大萬,安慰奖,4528/21,"",NEW ROMANCE,大馬彩
2021-11-03,周三,4983,砂大萬,安慰奖,4528/21,六神丸,Liu shen pills,多多
2020-12-19,周六,4983,山打根馬會,三奖,115/20,服药,Taking Medicine,萬能
2020-12-19,周六,4983,山打根馬會,三奖,115/20,"",NEW ROMANCE,大馬彩
2020-12-19,周六,4983,山打根馬會,三奖,115/20,六神丸,Liu shen pills,多多
2020-08-01,周六,4983,沙巴彩,特别奖,3215/20,服药,Taking Medicine,萬能
2020-08-01,周六,4983,沙巴彩,特别奖,3215/20,"",NEW ROMANCE,大馬彩
2020-08-01,周六,4983,沙巴彩,特别奖,3215/20,六神丸,Liu shen pills,多多
2020-01-25,周六,4983,萬能,特别奖,300/20,服药,Taking Medicine,萬能
2020-01-25,周六,4983,萬能,特别奖,300/20,"",NEW ROMANCE,大馬彩
2020-01-25,周六,4983,萬能,特别奖,300/20,六神丸,Liu shen pills,多多
2019-07-31,周三,4983,萬能,特别奖,218/19,服药,Taking Medicine,萬能
2019-07-31,周三,4983,萬能,特别奖,218/19,"",NEW ROMANCE,大馬彩
2019-07-31,周三,4983,萬能,特别奖,218/19,六神丸,Liu shen pills,多多
2019-04-17,周三,4983,萬能,安慰奖,171/19,服药,Taking Medicine,萬能
2019-04-17,周三,4983,萬能,安慰奖,171/19,"",NEW ROMANCE,大馬彩
2019-04-17,周三,4983,萬能,安慰奖,171/19,六神丸,Liu shen pills,多多
2019-01-06,周日,4983,山打根馬會,安慰奖,03/19,服药,Taking Medicine,萬能
2019-01-06,周日,4983,山打根馬會,安慰奖,03/19,"",NEW ROMANCE,大馬彩
2019-01-06,周日,4983,山打根馬會,安慰奖,03/19,六神丸,Liu shen pills,多多
2018-12-04,周二,4983,砂大萬,特别奖,4031/18,服药,Taking Medicine,萬能
2018-12-04,周二,4983,砂大萬,特别奖,4031/18,"",NEW ROMANCE,大馬彩
2018-12-04,周二,4983,砂大萬,特别奖,4031/18,六神丸,Liu shen pills,多多
2018-05-27,周日,4983,砂大萬,安慰奖,3938/18,服药,Taking Medicine,萬能
2018-05-27,周日,4983,砂大萬,安慰奖,3938/18,"",NEW ROMANCE,大馬彩
