开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-07-26,周三,801,沙巴彩,特别奖,3735/23,观赏溜冰赛,Watching Ice Skating Competition,萬能
2023-07-26,周三,801,沙巴彩,特别奖,3735/23,"",GRASSHOPPER,大馬彩
2023-07-26,周三,801,沙巴彩,特别奖,3735/23,螽斯,Bush-cricket,多多
2023-06-10,周六,801,多多,特别奖,5648/23,观赏溜冰赛,Watching Ice Skating Competition,萬能
2023-06-10,周六,801,多多,特别奖,5648/23,"",GRASSHOPPER,大馬彩
2023-06-10,周六,801,多多,特别奖,5648/23,螽斯,Bush-cricket,多多
2023-05-24,周三,801,大馬彩,三奖,5587/23,观赏溜冰赛,Watching Ice Skating Competition,萬能
2023-05-24,周三,801,大馬彩,三奖,5587/23,"",GRASSHOPPER,大馬彩
2023-05-24,周三,801,大馬彩,三奖,5587/23,螽斯,Bush-cricket,多多
2022-12-07,周三,801,砂大萬,三奖,4722/22,观赏溜冰赛,Watching Ice Skating Competition,萬能
2022-12-07,周三,801,砂大萬,三奖,4722/22,"",GRASSHOPPER,大馬彩
2022-12-07,周三,801,砂大萬,三奖,4722/22,螽斯,Bush-cricket,多多
2022-11-22,周二,801,山打根馬會,特别奖,158/22,观赏溜冰赛,Watching Ice Skating Competition,萬能
2022-11-22,周二,801,山打根馬會,特别奖,158/22,"",GRASSHOPPER,大馬彩
2022-11-22,周二,801,山打根馬會,特别奖,158/22,螽斯,Bush-cricket,多多
2022-02-19,周六,801,山打根馬會,安慰奖,025/22,观赏溜冰赛,Watching Ice Skating Competition,萬能
2022-02-19,周六,801,山打根馬會,安慰奖,025/22,"",GRASSHOPPER,大馬彩
2022-02-19,周六,801,山打根馬會,安慰奖,025/22,螽斯,Bush-cricket,多多
2020-07-26,周日,801,大馬彩,三奖,5094/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-07-26,周日,801,大馬彩,三奖,5094/20,"",GRASSHOPPER,大馬彩
2020-07-26,周日,801,大馬彩,三奖,5094/20,螽斯,Bush-cricket,多多
2020-07-04,周六,801,沙巴彩,特别奖,3202/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-07-04,周六,801,沙巴彩,特别奖,3202/20,"",GRASSHOPPER,大馬彩
2020-07-04,周六,801,沙巴彩,特别奖,3202/20,螽斯,Bush-cricket,多多
2020-02-22,周六,801,山打根馬會,二奖,026/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-02-22,周六,801,山打根馬會,二奖,026/20,"",GRASSHOPPER,大馬彩
2020-02-22,周六,801,山打根馬會,二奖,026/20,螽斯,Bush-cricket,多多
2020-02-01,周六,801,多多,安慰奖,5068/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-02-01,周六,801,多多,安慰奖,5068/20,"",GRASSHOPPER,大馬彩
2020-02-01,周六,801,多多,安慰奖,5068/20,螽斯,Bush-cricket,多多
2020-01-08,周三,801,沙巴彩,安慰奖,3122/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-01-08,周三,801,沙巴彩,安慰奖,3122/20,"",GRASSHOPPER,大馬彩
2020-01-08,周三,801,沙巴彩,安慰奖,3122/20,螽斯,Bush-cricket,多多
2020-01-01,周三,801,萬能,特别奖,289/20,观赏溜冰赛,Watching Ice Skating Competition,萬能
2020-01-01,周三,801,萬能,特别奖,289/20,"",GRASSHOPPER,大馬彩
2020-01-01,周三,801,萬能,特别奖,289/20,螽斯,Bush-cricket,多多
2019-09-10,周二,801,山打根馬會,特别奖,116/19,观赏溜冰赛,Watching Ice Skating Competition,萬能
2019-09-10,周二,801,山打根馬會,特别奖,116/19,"",GRASSHOPPER,大馬彩
2019-09-10,周二,801,山打根馬會,特别奖,116/19,螽斯,Bush-cricket,多多
2019-08-24,周六,801,沙巴彩,安慰奖,3059/19,观赏溜冰赛,Watching Ice Skating Competition,萬能
2019-08-24,周六,801,沙巴彩,安慰奖,3059/19,"",GRASSHOPPER,大馬彩
2019-08-24,周六,801,沙巴彩,安慰奖,3059/19,螽斯,Bush-cricket,多多
2019-05-22,周三,801,沙巴彩,特别奖,3016/19,观赏溜冰赛,Watching Ice Skating Competition,萬能
2019-05-22,周三,801,沙巴彩,特别奖,3016/19,"",GRASSHOPPER,大馬彩
2019-05-22,周三,801,沙巴彩,特别奖,3016/19,螽斯,Bush-cricket,多多
2019-03-31,周日,801,大馬彩,特别奖,4874/19,观赏溜冰赛,Watching Ice Skating Competition,萬能
2019-03-31,周日,801,大馬彩,特别奖,4874/19,"",GRASSHOPPER,大馬彩
2019-03-31,周日,801,大馬彩,特别奖,4874/19,螽斯,Bush-cricket,多多
2019-02-05,周二,801,砂大萬,特别奖,4061/19,观赏溜冰赛,Watching Ice Skating Competition,萬能
2019-02-05,周二,801,砂大萬,特别奖,4061/19,"",GRASSHOPPER,大馬彩
2019-02-05,周二,801,砂大萬,特别奖,4061/19,螽斯,Bush-cricket,多多
2018-08-11,周六,801,山打根馬會,特别奖,108/18,观赏溜冰赛,Watching Ice Skating Competition,萬能
2018-08-11,周六,801,山打根馬會,特别奖,108/18,"",GRASSHOPPER,大馬彩
2018-08-11,周六,801,山打根馬會,特别奖,108/18,螽斯,Bush-cricket,多多
2018-07-01,周日,801,沙巴彩,特别奖,2861/18,观赏溜冰赛,Watching Ice Skating Competition,萬能
2018-07-01,周日,801,沙巴彩,特别奖,2861/18,"",GRASSHOPPER,大馬彩
2018-07-01,周日,801,沙巴彩,特别奖,2861/18,螽斯,Bush-cricket,多多
2018-02-20,周二,801,萬能,特别奖,965/18,观赏溜冰赛,Watching Ice Skating Competition,萬能
2018-02-20,周二,801,萬能,特别奖,965/18,"",GRASSHOPPER,大馬彩
2018-02-20,周二,801,萬能,特别奖,965/18,螽斯,Bush-cricket,多多
2018-01-20,周六,801,星池,特别奖,4214,观赏溜冰赛,Watching Ice Skating Competition,萬能
2018-01-20,周六,801,星池,特别奖,4214,"",GRASSHOPPER,大馬彩
2018-01-20,周六,801,星池,特别奖,4214,螽斯,Bush-cricket,多多
2017-12-30,周六,801,多多,安慰奖,4706/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-12-30,周六,801,多多,安慰奖,4706/17,"",GRASSHOPPER,大馬彩
2017-12-30,周六,801,多多,安慰奖,4706/17,螽斯,Bush-cricket,多多
2017-12-20,周三,801,山打根馬會,安慰奖,173/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-12-20,周三,801,山打根馬會,安慰奖,173/17,"",GRASSHOPPER,大馬彩
2017-12-20,周三,801,山打根馬會,安慰奖,173/17,螽斯,Bush-cricket,多多
2017-10-03,周二,801,山打根馬會,安慰奖,135/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-10-03,周二,801,山打根馬會,安慰奖,135/17,"",GRASSHOPPER,大馬彩
2017-10-03,周二,801,山打根馬會,安慰奖,135/17,螽斯,Bush-cricket,多多
2017-08-06,周日,801,萬能,特别奖,865/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-08-06,周日,801,萬能,特别奖,865/17,"",GRASSHOPPER,大馬彩
2017-08-06,周日,801,萬能,特别奖,865/17,螽斯,Bush-cricket,多多
2017-04-15,周六,801,山打根馬會,特别奖,053/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-04-15,周六,801,山打根馬會,特别奖,053/17,"",GRASSHOPPER,大馬彩
2017-04-15,周六,801,山打根馬會,特别奖,053/17,螽斯,Bush-cricket,多多
2017-03-15,周三,801,大馬彩,特别奖,4513/17,观赏溜冰赛,Watching Ice Skating Competition,萬能
2017-03-15,周三,801,大馬彩,特别奖,4513/17,"",GRASSHOPPER,大馬彩
2017-03-15,周三,801,大馬彩,特别奖,4513/17,螽斯,Bush-cricket,多多
2016-07-10,周日,801,沙巴彩,特别奖,2510/16,观赏溜冰赛,Watching Ice Skating Competition,萬能
2016-07-10,周日,801,沙巴彩,特别奖,2510/16,"",GRASSHOPPER,大馬彩
2016-07-10,周日,801,沙巴彩,特别奖,2510/16,螽斯,Bush-cricket,多多
2016-04-09,周六,801,沙巴彩,特别奖,2466/16,观赏溜冰赛,Watching Ice Skating Competition,萬能
2016-04-09,周六,801,沙巴彩,特别奖,2466/16,"",GRASSHOPPER,大馬彩
2016-04-09,周六,801,沙巴彩,特别奖,2466/16,螽斯,Bush-cricket,多多
2016-03-23,周三,801,萬能,安慰奖,616/16,观赏溜冰赛,Watching Ice Skating Competition,萬能
2016-03-23,周三,801,萬能,安慰奖,616/16,"",GRASSHOPPER,大馬彩
2016-03-23,周三,801,萬能,安慰奖,616/16,螽斯,Bush-cricket,多多
2016-01-09,周六,801,大馬彩,特别奖,4301/16,观赏溜冰赛,Watching Ice Skating Competition,萬能
2016-01-09,周六,801,大馬彩,特别奖,4301/16,"",GRASSHOPPER,大馬彩
2016-01-09,周六,801,大馬彩,特别奖,4301/16,螽斯,Bush-cricket,多多
