开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-10-12,Sat,9902,萬能,安慰奖,105/24,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2024-10-12,Sat,9902,萬能,安慰奖,105/24,BIRTHDAY PARTY,Damacai 大馬彩
2024-10-12,Sat,9902,萬能,安慰奖,105/24,Jump / 苡,Sports Toto 多多
2023-11-22,Wed,9902,萬能,三奖,958/23,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2023-11-22,Wed,9902,萬能,三奖,958/23,BIRTHDAY PARTY,Damacai 大馬彩
2023-11-22,Wed,9902,萬能,三奖,958/23,Jump / 苡,Sports Toto 多多
2023-10-25,Wed,9902,沙巴彩,安慰奖,3775/23,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2023-10-25,Wed,9902,沙巴彩,安慰奖,3775/23,BIRTHDAY PARTY,Damacai 大馬彩
2023-10-25,Wed,9902,沙巴彩,安慰奖,3775/23,Jump / 苡,Sports Toto 多多
2023-09-16,Sat,9902,大馬彩,特别奖,5639/23,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2023-09-16,Sat,9902,大馬彩,特别奖,5639/23,BIRTHDAY PARTY,Damacai 大馬彩
2023-09-16,Sat,9902,大馬彩,特别奖,5639/23,Jump / 苡,Sports Toto 多多
2022-11-05,Sat,9902,多多,二奖,5545/22,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2022-11-05,Sat,9902,多多,二奖,5545/22,BIRTHDAY PARTY,Damacai 大馬彩
2022-11-05,Sat,9902,多多,二奖,5545/22,Jump / 苡,Sports Toto 多多
2020-12-30,Wed,9902,沙巴彩,特别奖,3284/20,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2020-12-30,Wed,9902,沙巴彩,特别奖,3284/20,BIRTHDAY PARTY,Damacai 大馬彩
2020-12-30,Wed,9902,沙巴彩,特别奖,3284/20,Jump / 苡,Sports Toto 多多
2020-07-22,Wed,9902,星池,安慰奖,4573,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2020-07-22,Wed,9902,星池,安慰奖,4573,BIRTHDAY PARTY,Damacai 大馬彩
2020-07-22,Wed,9902,星池,安慰奖,4573,Jump / 苡,Sports Toto 多多
2019-11-13,Wed,9902,多多,特别奖,5031/19,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2019-11-13,Wed,9902,多多,特别奖,5031/19,BIRTHDAY PARTY,Damacai 大馬彩
2019-11-13,Wed,9902,多多,特别奖,5031/19,Jump / 苡,Sports Toto 多多
2019-09-25,Wed,9902,沙巴彩,特别奖,3074/19,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2019-09-25,Wed,9902,沙巴彩,特别奖,3074/19,BIRTHDAY PARTY,Damacai 大馬彩
2019-09-25,Wed,9902,沙巴彩,特别奖,3074/19,Jump / 苡,Sports Toto 多多
2018-10-06,Sat,9902,砂大萬,首奖,4002/18,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2018-10-06,Sat,9902,砂大萬,首奖,4002/18,BIRTHDAY PARTY,Damacai 大馬彩
2018-10-06,Sat,9902,砂大萬,首奖,4002/18,Jump / 苡,Sports Toto 多多
2018-06-02,Sat,9902,沙巴彩,安慰奖,2847/18,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2018-06-02,Sat,9902,沙巴彩,安慰奖,2847/18,BIRTHDAY PARTY,Damacai 大馬彩
2018-06-02,Sat,9902,沙巴彩,安慰奖,2847/18,Jump / 苡,Sports Toto 多多
2017-05-20,Sat,9902,星池,特别奖,4109,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2017-05-20,Sat,9902,星池,特别奖,4109,BIRTHDAY PARTY,Damacai 大馬彩
2017-05-20,Sat,9902,星池,特别奖,4109,Jump / 苡,Sports Toto 多多
2017-04-01,Sat,9902,沙巴彩,安慰奖,2640/17,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2017-04-01,Sat,9902,沙巴彩,安慰奖,2640/17,BIRTHDAY PARTY,Damacai 大馬彩
2017-04-01,Sat,9902,沙巴彩,安慰奖,2640/17,Jump / 苡,Sports Toto 多多
2017-02-11,Sat,9902,萬能,二奖,779/17,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2017-02-11,Sat,9902,萬能,二奖,779/17,BIRTHDAY PARTY,Damacai 大馬彩
2017-02-11,Sat,9902,萬能,二奖,779/17,Jump / 苡,Sports Toto 多多
2016-11-05,Sat,9902,萬能,安慰奖,728/16,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2016-11-05,Sat,9902,萬能,安慰奖,728/16,BIRTHDAY PARTY,Damacai 大馬彩
2016-11-05,Sat,9902,萬能,安慰奖,728/16,Jump / 苡,Sports Toto 多多
2016-11-05,Sat,9902,星池,特别奖,4025,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2016-11-05,Sat,9902,星池,特别奖,4025,BIRTHDAY PARTY,Damacai 大馬彩
2016-11-05,Sat,9902,星池,特别奖,4025,Jump / 苡,Sports Toto 多多
2016-05-01,Sun,9902,星池,特别奖,3945,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2016-05-01,Sun,9902,星池,特别奖,3945,BIRTHDAY PARTY,Damacai 大馬彩
2016-05-01,Sun,9902,星池,特别奖,3945,Jump / 苡,Sports Toto 多多
2016-02-14,Sun,9902,沙巴彩,安慰奖,2440/16,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2016-02-14,Sun,9902,沙巴彩,安慰奖,2440/16,BIRTHDAY PARTY,Damacai 大馬彩
2016-02-14,Sun,9902,沙巴彩,安慰奖,2440/16,Jump / 苡,Sports Toto 多多
2015-12-06,Sun,9902,大馬彩,特别奖,4285/15,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2015-12-06,Sun,9902,大馬彩,特别奖,4285/15,BIRTHDAY PARTY,Damacai 大馬彩
2015-12-06,Sun,9902,大馬彩,特别奖,4285/15,Jump / 苡,Sports Toto 多多
2014-10-08,Wed,9902,砂大萬,安慰奖,3289/14,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2014-10-08,Wed,9902,砂大萬,安慰奖,3289/14,BIRTHDAY PARTY,Damacai 大馬彩
2014-10-08,Wed,9902,砂大萬,安慰奖,3289/14,Jump / 苡,Sports Toto 多多
2014-09-03,Wed,9902,砂大萬,安慰奖,3272/14,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2014-09-03,Wed,9902,砂大萬,安慰奖,3272/14,BIRTHDAY PARTY,Damacai 大馬彩
2014-09-03,Wed,9902,砂大萬,安慰奖,3272/14,Jump / 苡,Sports Toto 多多
2014-07-13,Sun,9902,多多,安慰奖,4088/14,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2014-07-13,Sun,9902,多多,安慰奖,4088/14,BIRTHDAY PARTY,Damacai 大馬彩
2014-07-13,Sun,9902,多多,安慰奖,4088/14,Jump / 苡,Sports Toto 多多
2013-08-18,Sun,9902,大馬彩,二奖,3874/13,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
2013-08-18,Sun,9902,大馬彩,二奖,3874/13,BIRTHDAY PARTY,Damacai 大馬彩
2013-08-18,Sun,9902,大馬彩,二奖,3874/13,Jump / 苡,Sports Toto 多多
2013-03-02,Sat,9902,沙巴彩,三奖,1911/13,Scottish Kilt / 苏格兰短裙,Magnum 4D 萬能
