开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-08-11,Sun,8285,多多,Special,5841/24,Share Certificate / 股票证书,Magnum 4D 萬能
2024-08-11,Sun,8285,多多,Special,5841/24,DIET,Damacai 大馬彩
2024-08-11,Sun,8285,多多,Special,5841/24,Worship / 祭杞,Sports Toto 多多
2024-05-25,Sat,8285,萬能,Special,042/24,Share Certificate / 股票证书,Magnum 4D 萬能
2024-05-25,Sat,8285,萬能,Special,042/24,DIET,Damacai 大馬彩
2024-05-25,Sat,8285,萬能,Special,042/24,Worship / 祭杞,Sports Toto 多多
2024-04-21,Sun,8285,多多,Consolation,5791/24,Share Certificate / 股票证书,Magnum 4D 萬能
2024-04-21,Sun,8285,多多,Consolation,5791/24,DIET,Damacai 大馬彩
2024-04-21,Sun,8285,多多,Consolation,5791/24,Worship / 祭杞,Sports Toto 多多
2024-04-03,Wed,8285,大馬彩,Special,5730/24,Share Certificate / 股票证书,Magnum 4D 萬能
2024-04-03,Wed,8285,大馬彩,Special,5730/24,DIET,Damacai 大馬彩
2024-04-03,Wed,8285,大馬彩,Special,5730/24,Worship / 祭杞,Sports Toto 多多
2023-07-26,Wed,8285,砂大萬,Consolation,4828/23,Share Certificate / 股票证书,Magnum 4D 萬能
2023-07-26,Wed,8285,砂大萬,Consolation,4828/23,DIET,Damacai 大馬彩
2023-07-26,Wed,8285,砂大萬,Consolation,4828/23,Worship / 祭杞,Sports Toto 多多
2023-07-04,Tue,8285,山打根馬會,Consolation,084/23,Share Certificate / 股票证书,Magnum 4D 萬能
2023-07-04,Tue,8285,山打根馬會,Consolation,084/23,DIET,Damacai 大馬彩
2023-07-04,Tue,8285,山打根馬會,Consolation,084/23,Worship / 祭杞,Sports Toto 多多
2022-08-27,Sat,8285,多多,Special,5511/22,Share Certificate / 股票证书,Magnum 4D 萬能
2022-08-27,Sat,8285,多多,Special,5511/22,DIET,Damacai 大馬彩
2022-08-27,Sat,8285,多多,Special,5511/22,Worship / 祭杞,Sports Toto 多多
2022-08-17,Wed,8285,多多,Special,5507/22,Share Certificate / 股票证书,Magnum 4D 萬能
2022-08-17,Wed,8285,多多,Special,5507/22,DIET,Damacai 大馬彩
2022-08-17,Wed,8285,多多,Special,5507/22,Worship / 祭杞,Sports Toto 多多
2022-07-10,Sun,8285,星池,Special,4881,Share Certificate / 股票证书,Magnum 4D 萬能
2022-07-10,Sun,8285,星池,Special,4881,DIET,Damacai 大馬彩
2022-07-10,Sun,8285,星池,Special,4881,Worship / 祭杞,Sports Toto 多多
2020-12-13,Sun,8285,砂大萬,Consolation,4370/20,Share Certificate / 股票证书,Magnum 4D 萬能
2020-12-13,Sun,8285,砂大萬,Consolation,4370/20,DIET,Damacai 大馬彩
2020-12-13,Sun,8285,砂大萬,Consolation,4370/20,Worship / 祭杞,Sports Toto 多多
2020-07-01,Wed,8285,沙巴彩,Special,3201/20,Share Certificate / 股票证书,Magnum 4D 萬能
2020-07-01,Wed,8285,沙巴彩,Special,3201/20,DIET,Damacai 大馬彩
2020-07-01,Wed,8285,沙巴彩,Special,3201/20,Worship / 祭杞,Sports Toto 多多
2020-01-22,Wed,8285,星池,Consolation,4528,Share Certificate / 股票证书,Magnum 4D 萬能
2020-01-22,Wed,8285,星池,Consolation,4528,DIET,Damacai 大馬彩
2020-01-22,Wed,8285,星池,Consolation,4528,Worship / 祭杞,Sports Toto 多多
2019-08-04,Sun,8285,沙巴彩,Special,3050/19,Share Certificate / 股票证书,Magnum 4D 萬能
2019-08-04,Sun,8285,沙巴彩,Special,3050/19,DIET,Damacai 大馬彩
2019-08-04,Sun,8285,沙巴彩,Special,3050/19,Worship / 祭杞,Sports Toto 多多
2019-02-23,Sat,8285,大馬彩,Consolation,4858/19,Share Certificate / 股票证书,Magnum 4D 萬能
2019-02-23,Sat,8285,大馬彩,Consolation,4858/19,DIET,Damacai 大馬彩
2019-02-23,Sat,8285,大馬彩,Consolation,4858/19,Worship / 祭杞,Sports Toto 多多
2019-01-09,Wed,8285,大馬彩,Consolation,4836/19,Share Certificate / 股票证书,Magnum 4D 萬能
2019-01-09,Wed,8285,大馬彩,Consolation,4836/19,DIET,Damacai 大馬彩
2019-01-09,Wed,8285,大馬彩,Consolation,4836/19,Worship / 祭杞,Sports Toto 多多
2018-12-29,Sat,8285,多多,Special,4884/18,Share Certificate / 股票证书,Magnum 4D 萬能
2018-12-29,Sat,8285,多多,Special,4884/18,DIET,Damacai 大馬彩
2018-12-29,Sat,8285,多多,Special,4884/18,Worship / 祭杞,Sports Toto 多多
2018-12-09,Sun,8285,山打根馬會,3RD,168/18,Share Certificate / 股票证书,Magnum 4D 萬能
2018-12-09,Sun,8285,山打根馬會,3RD,168/18,DIET,Damacai 大馬彩
2018-12-09,Sun,8285,山打根馬會,3RD,168/18,Worship / 祭杞,Sports Toto 多多
2018-10-27,Sat,8285,砂大萬,2ND,4011/18,Share Certificate / 股票证书,Magnum 4D 萬能
2018-10-27,Sat,8285,砂大萬,2ND,4011/18,DIET,Damacai 大馬彩
2018-10-27,Sat,8285,砂大萬,2ND,4011/18,Worship / 祭杞,Sports Toto 多多
2018-09-26,Wed,8285,山打根馬會,Special,131/18,Share Certificate / 股票证书,Magnum 4D 萬能
2018-09-26,Wed,8285,山打根馬會,Special,131/18,DIET,Damacai 大馬彩
2018-09-26,Wed,8285,山打根馬會,Special,131/18,Worship / 祭杞,Sports Toto 多多
2018-09-19,Wed,8285,山打根馬會,Special,127/18,Share Certificate / 股票证书,Magnum 4D 萬能
2018-09-19,Wed,8285,山打根馬會,Special,127/18,DIET,Damacai 大馬彩
2018-09-19,Wed,8285,山打根馬會,Special,127/18,Worship / 祭杞,Sports Toto 多多
2017-10-04,Wed,8285,星池,Consolation,4168,Share Certificate / 股票证书,Magnum 4D 萬能
2017-10-04,Wed,8285,星池,Consolation,4168,DIET,Damacai 大馬彩
2017-10-04,Wed,8285,星池,Consolation,4168,Worship / 祭杞,Sports Toto 多多
2017-02-07,Tue,8285,山打根馬會,Special,021/17,Share Certificate / 股票证书,Magnum 4D 萬能
2017-02-07,Tue,8285,山打根馬會,Special,021/17,DIET,Damacai 大馬彩
2017-02-07,Tue,8285,山打根馬會,Special,021/17,Worship / 祭杞,Sports Toto 多多
2016-08-17,Wed,8285,砂大萬,Special,3620/16,Share Certificate / 股票证书,Magnum 4D 萬能
2016-08-17,Wed,8285,砂大萬,Special,3620/16,DIET,Damacai 大馬彩
2016-08-17,Wed,8285,砂大萬,Special,3620/16,Worship / 祭杞,Sports Toto 多多
2016-01-17,Sun,8285,山打根馬會,Special,009/16,Share Certificate / 股票证书,Magnum 4D 萬能
2016-01-17,Sun,8285,山打根馬會,Special,009/16,DIET,Damacai 大馬彩
2016-01-17,Sun,8285,山打根馬會,Special,009/16,Worship / 祭杞,Sports Toto 多多
2015-10-31,Sat,8285,山打根馬會,Special,148/15,Share Certificate / 股票证书,Magnum 4D 萬能
2015-10-31,Sat,8285,山打根馬會,Special,148/15,DIET,Damacai 大馬彩
2015-10-31,Sat,8285,山打根馬會,Special,148/15,Worship / 祭杞,Sports Toto 多多
2014-07-09,Wed,8285,星池,Special,3661,Share Certificate / 股票证书,Magnum 4D 萬能
2014-07-09,Wed,8285,星池,Special,3661,DIET,Damacai 大馬彩
2014-07-09,Wed,8285,星池,Special,3661,Worship / 祭杞,Sports Toto 多多
2013-09-14,Sat,8285,山打根馬會,Consolation,126/13,Share Certificate / 股票证书,Magnum 4D 萬能
2013-09-14,Sat,8285,山打根馬會,Consolation,126/13,DIET,Damacai 大馬彩
2013-09-14,Sat,8285,山打根馬會,Consolation,126/13,Worship / 祭杞,Sports Toto 多多
2013-09-01,Sun,8285,沙巴彩,Special,2000/13,Share Certificate / 股票证书,Magnum 4D 萬能
2013-09-01,Sun,8285,沙巴彩,Special,2000/13,DIET,Damacai 大馬彩
2013-09-01,Sun,8285,沙巴彩,Special,2000/13,Worship / 祭杞,Sports Toto 多多
2013-07-24,Wed,8285,星池,Special,3511,Share Certificate / 股票证书,Magnum 4D 萬能
2013-07-24,Wed,8285,星池,Special,3511,DIET,Damacai 大馬彩
2013-07-24,Wed,8285,星池,Special,3511,Worship / 祭杞,Sports Toto 多多
2013-04-20,Sat,8285,砂大萬,Consolation,3028/13,Share Certificate / 股票证书,Magnum 4D 萬能
2013-04-20,Sat,8285,砂大萬,Consolation,3028/13,DIET,Damacai 大馬彩
2013-04-20,Sat,8285,砂大萬,Consolation,3028/13,Worship / 祭杞,Sports Toto 多多
2012-12-09,Sun,8285,大馬彩,Consolation,3751/12,Share Certificate / 股票证书,Magnum 4D 萬能
2012-12-09,Sun,8285,大馬彩,Consolation,3751/12,DIET,Damacai 大馬彩
2012-12-09,Sun,8285,大馬彩,Consolation,3751/12,Worship / 祭杞,Sports Toto 多多
2012-11-04,Sun,8285,萬能,3RD,009/12,Share Certificate / 股票证书,Magnum 4D 萬能
2012-11-04,Sun,8285,萬能,3RD,009/12,DIET,Damacai 大馬彩
2012-11-04,Sun,8285,萬能,3RD,009/12,Worship / 祭杞,Sports Toto 多多
2012-07-11,Wed,8285,山打根馬會,Consolation,96/12,Share Certificate / 股票证书,Magnum 4D 萬能
2012-07-11,Wed,8285,山打根馬會,Consolation,96/12,DIET,Damacai 大馬彩
2012-07-11,Wed,8285,山打根馬會,Consolation,96/12,Worship / 祭杞,Sports Toto 多多
2012-06-03,Sun,8285,多多,1ST,3712/12,Share Certificate / 股票证书,Magnum 4D 萬能
2012-06-03,Sun,8285,多多,1ST,3712/12,DIET,Damacai 大馬彩
2012-06-03,Sun,8285,多多,1ST,3712/12,Worship / 祭杞,Sports Toto 多多
2011-06-15,Wed,8285,星池,1ST,3181/2011,Share Certificate / 股票证书,Magnum 4D 萬能
2011-06-15,Wed,8285,星池,1ST,3181/2011,DIET,Damacai 大馬彩
2011-06-15,Wed,8285,星池,1ST,3181/2011,Worship / 祭杞,Sports Toto 多多
2010-09-05,Sun,8285,沙巴彩,2ND,1469/10,Share Certificate / 股票证书,Magnum 4D 萬能
2010-09-05,Sun,8285,沙巴彩,2ND,1469/10,DIET,Damacai 大馬彩
2010-09-05,Sun,8285,沙巴彩,2ND,1469/10,Worship / 祭杞,Sports Toto 多多
2010-07-10,Sat,8285,砂大萬,Consolation,2535/10,Share Certificate / 股票证书,Magnum 4D 萬能
2010-07-10,Sat,8285,砂大萬,Consolation,2535/10,DIET,Damacai 大馬彩
2010-07-10,Sat,8285,砂大萬,Consolation,2535/10,Worship / 祭杞,Sports Toto 多多
2010-05-30,Sun,8285,星池,1ST,3018/2010,Share Certificate / 股票证书,Magnum 4D 萬能
2010-05-30,Sun,8285,星池,1ST,3018/2010,DIET,Damacai 大馬彩
2010-05-30,Sun,8285,星池,1ST,3018/2010,Worship / 祭杞,Sports Toto 多多
2010-01-10,Sun,8285,多多,Consolation,3287/10,Share Certificate / 股票证书,Magnum 4D 萬能
2010-01-10,Sun,8285,多多,Consolation,3287/10,DIET,Damacai 大馬彩
2010-01-10,Sun,8285,多多,Consolation,3287/10,Worship / 祭杞,Sports Toto 多多
2009-11-25,Wed,8285,萬能,Special,487/09,Share Certificate / 股票证书,Magnum 4D 萬能
2009-11-25,Wed,8285,萬能,Special,487/09,DIET,Damacai 大馬彩
2009-11-25,Wed,8285,萬能,Special,487/09,Worship / 祭杞,Sports Toto 多多
2009-11-14,Sat,8285,砂大萬,Special,2417/09,Share Certificate / 股票证书,Magnum 4D 萬能
2009-11-14,Sat,8285,砂大萬,Special,2417/09,DIET,Damacai 大馬彩
2009-11-14,Sat,8285,砂大萬,Special,2417/09,Worship / 祭杞,Sports Toto 多多
2009-08-30,Sun,8285,多多,Special,3223/09,Share Certificate / 股票证书,Magnum 4D 萬能
2009-08-30,Sun,8285,多多,Special,3223/09,DIET,Damacai 大馬彩
2009-08-30,Sun,8285,多多,Special,3223/09,Worship / 祭杞,Sports Toto 多多
2009-08-05,Wed,8285,大馬彩,Special,3156/09,Share Certificate / 股票证书,Magnum 4D 萬能
2009-08-05,Wed,8285,大馬彩,Special,3156/09,DIET,Damacai 大馬彩
2009-08-05,Wed,8285,大馬彩,Special,3156/09,Worship / 祭杞,Sports Toto 多多
2008-04-19,Sat,8285,沙巴彩,Special,1060/08,Share Certificate / 股票证书,Magnum 4D 萬能
2008-04-19,Sat,8285,沙巴彩,Special,1060/08,DIET,Damacai 大馬彩
2008-04-19,Sat,8285,沙巴彩,Special,1060/08,Worship / 祭杞,Sports Toto 多多
2008-02-09,Sat,8285,星池,Special,2657/2008,Share Certificate / 股票证书,Magnum 4D 萬能
2008-02-09,Sat,8285,星池,Special,2657/2008,DIET,Damacai 大馬彩
2008-02-09,Sat,8285,星池,Special,2657/2008,Worship / 祭杞,Sports Toto 多多
2008-01-26,Sat,8285,山打根馬會,Special,11/08,Share Certificate / 股票证书,Magnum 4D 萬能
2008-01-26,Sat,8285,山打根馬會,Special,11/08,DIET,Damacai 大馬彩
2008-01-26,Sat,8285,山打根馬會,Special,11/08,Worship / 祭杞,Sports Toto 多多
2008-01-19,Sat,8285,多多,Consolation,2954/08,Share Certificate / 股票证书,Magnum 4D 萬能
2008-01-19,Sat,8285,多多,Consolation,2954/08,DIET,Damacai 大馬彩
2008-01-19,Sat,8285,多多,Consolation,2954/08,Worship / 祭杞,Sports Toto 多多
2007-06-06,Wed,8285,山打根馬會,1ST,72/07,Share Certificate / 股票证书,Magnum 4D 萬能
2007-06-06,Wed,8285,山打根馬會,1ST,72/07,DIET,Damacai 大馬彩
2007-06-06,Wed,8285,山打根馬會,1ST,72/07,Worship / 祭杞,Sports Toto 多多
2006-11-29,Wed,8285,大馬彩,2ND,2710/06,Share Certificate / 股票证书,Magnum 4D 萬能
2006-11-29,Wed,8285,大馬彩,2ND,2710/06,DIET,Damacai 大馬彩
2006-11-29,Wed,8285,大馬彩,2ND,2710/06,Worship / 祭杞,Sports Toto 多多
2006-10-21,Sat,8285,萬能,Special,126/06,Share Certificate / 股票证书,Magnum 4D 萬能
2006-10-21,Sat,8285,萬能,Special,126/06,DIET,Damacai 大馬彩
2006-10-21,Sat,8285,萬能,Special,126/06,Worship / 祭杞,Sports Toto 多多
2005-01-30,Sun,8285,萬能,Special,014/05,Share Certificate / 股票证书,Magnum 4D 萬能
2005-01-30,Sun,8285,萬能,Special,014/05,DIET,Damacai 大馬彩
2005-01-30,Sun,8285,萬能,Special,014/05,Worship / 祭杞,Sports Toto 多多
2004-11-28,Sun,8285,大馬彩,Consolation,2367/04,Share Certificate / 股票证书,Magnum 4D 萬能
2004-11-28,Sun,8285,大馬彩,Consolation,2367/04,DIET,Damacai 大馬彩
2004-11-28,Sun,8285,大馬彩,Consolation,2367/04,Worship / 祭杞,Sports Toto 多多
2004-06-16,Wed,8285,萬能,Consolation,072/04,Share Certificate / 股票证书,Magnum 4D 萬能
2004-06-16,Wed,8285,萬能,Consolation,072/04,DIET,Damacai 大馬彩
2004-06-16,Wed,8285,萬能,Consolation,072/04,Worship / 祭杞,Sports Toto 多多
2003-11-22,Sat,8285,星池,Special,1997/2003,Share Certificate / 股票证书,Magnum 4D 萬能
2003-11-22,Sat,8285,星池,Special,1997/2003,DIET,Damacai 大馬彩
2003-11-22,Sat,8285,星池,Special,1997/2003,Worship / 祭杞,Sports Toto 多多
2003-05-03,Sat,8285,砂大萬,Consolation,1322/03,Share Certificate / 股票证书,Magnum 4D 萬能
2003-05-03,Sat,8285,砂大萬,Consolation,1322/03,DIET,Damacai 大馬彩
2003-05-03,Sat,8285,砂大萬,Consolation,1322/03,Worship / 祭杞,Sports Toto 多多
2003-04-13,Sun,8285,沙巴彩,Special,222/03,Share Certificate / 股票证书,Magnum 4D 萬能
2003-04-13,Sun,8285,沙巴彩,Special,222/03,DIET,Damacai 大馬彩
2003-04-13,Sun,8285,沙巴彩,Special,222/03,Worship / 祭杞,Sports Toto 多多
2003-01-25,Sat,8285,沙巴彩,Consolation,183/03,Share Certificate / 股票证书,Magnum 4D 萬能
2003-01-25,Sat,8285,沙巴彩,Consolation,183/03,DIET,Damacai 大馬彩
2003-01-25,Sat,8285,沙巴彩,Consolation,183/03,Worship / 祭杞,Sports Toto 多多
2003-01-05,Sun,8285,砂大萬,Special,1270/03,Share Certificate / 股票证书,Magnum 4D 萬能
2003-01-05,Sun,8285,砂大萬,Special,1270/03,DIET,Damacai 大馬彩
2003-01-05,Sun,8285,砂大萬,Special,1270/03,Worship / 祭杞,Sports Toto 多多
2002-11-30,Sat,8285,萬能,Consolation,143/02,Share Certificate / 股票证书,Magnum 4D 萬能
2002-11-30,Sat,8285,萬能,Consolation,143/02,DIET,Damacai 大馬彩
2002-11-30,Sat,8285,萬能,Consolation,143/02,Worship / 祭杞,Sports Toto 多多
2002-08-10,Sat,8285,山打根馬會,Special,101/02,Share Certificate / 股票证书,Magnum 4D 萬能
2002-08-10,Sat,8285,山打根馬會,Special,101/02,DIET,Damacai 大馬彩
2002-08-10,Sat,8285,山打根馬會,Special,101/02,Worship / 祭杞,Sports Toto 多多
2002-03-20,Wed,8285,沙巴彩,Consolation,046/02,Share Certificate / 股票证书,Magnum 4D 萬能
2002-03-20,Wed,8285,沙巴彩,Consolation,046/02,DIET,Damacai 大馬彩
2002-03-20,Wed,8285,沙巴彩,Consolation,046/02,Worship / 祭杞,Sports Toto 多多
2002-03-13,Wed,8285,山打根馬會,3RD,32/02,Share Certificate / 股票证书,Magnum 4D 萬能
2002-03-13,Wed,8285,山打根馬會,3RD,32/02,DIET,Damacai 大馬彩
2002-03-13,Wed,8285,山打根馬會,3RD,32/02,Worship / 祭杞,Sports Toto 多多
2001-12-02,Sun,8285,砂大萬,Special,1088/01,Share Certificate / 股票证书,Magnum 4D 萬能
2001-12-02,Sun,8285,砂大萬,Special,1088/01,DIET,Damacai 大馬彩
2001-12-02,Sun,8285,砂大萬,Special,1088/01,Worship / 祭杞,Sports Toto 多多
2001-08-12,Sun,8285,山打根馬會,Special,100/2001,Share Certificate / 股票证书,Magnum 4D 萬能
2001-08-12,Sun,8285,山打根馬會,Special,100/2001,DIET,Damacai 大馬彩
2001-08-12,Sun,8285,山打根馬會,Special,100/2001,Worship / 祭杞,Sports Toto 多多
2001-06-09,Sat,8285,大馬彩,Special,1796/01,Share Certificate / 股票证书,Magnum 4D 萬能
2001-06-09,Sat,8285,大馬彩,Special,1796/01,DIET,Damacai 大馬彩
2001-06-09,Sat,8285,大馬彩,Special,1796/01,Worship / 祭杞,Sports Toto 多多
2001-04-01,Sun,8285,多多,Consolation,1820/01,Share Certificate / 股票证书,Magnum 4D 萬能
2001-04-01,Sun,8285,多多,Consolation,1820/01,DIET,Damacai 大馬彩
2001-04-01,Sun,8285,多多,Consolation,1820/01,Worship / 祭杞,Sports Toto 多多
2001-02-24,Sat,8285,山打根馬會,Consolation,25/2001,Share Certificate / 股票证书,Magnum 4D 萬能
2001-02-24,Sat,8285,山打根馬會,Consolation,25/2001,DIET,Damacai 大馬彩
2001-02-24,Sat,8285,山打根馬會,Consolation,25/2001,Worship / 祭杞,Sports Toto 多多
2000-12-06,Wed,8285,多多,Special,1768/00,Share Certificate / 股票证书,Magnum 4D 萬能
2000-12-06,Wed,8285,多多,Special,1768/00,DIET,Damacai 大馬彩
2000-12-06,Wed,8285,多多,Special,1768/00,Worship / 祭杞,Sports Toto 多多
2000-09-16,Sat,8285,砂大萬,Special,0888/00,Share Certificate / 股票证书,Magnum 4D 萬能
2000-09-16,Sat,8285,砂大萬,Special,0888/00,DIET,Damacai 大馬彩
2000-09-16,Sat,8285,砂大萬,Special,0888/00,Worship / 祭杞,Sports Toto 多多
1998-10-25,Sun,8285,多多,Special,1422/98,Share Certificate / 股票证书,Magnum 4D 萬能
1998-10-25,Sun,8285,多多,Special,1422/98,DIET,Damacai 大馬彩
1998-10-25,Sun,8285,多多,Special,1422/98,Worship / 祭杞,Sports Toto 多多
1997-06-21,Sat,8285,萬能,Consolation,074/97,Share Certificate / 股票证书,Magnum 4D 萬能
1997-06-21,Sat,8285,萬能,Consolation,074/97,DIET,Damacai 大馬彩
1997-06-21,Sat,8285,萬能,Consolation,074/97,Worship / 祭杞,Sports Toto 多多
1996-11-09,Sat,8285,萬能,Consolation,134/96,Share Certificate / 股票证书,Magnum 4D 萬能
1996-11-09,Sat,8285,萬能,Consolation,134/96,DIET,Damacai 大馬彩
1996-11-09,Sat,8285,萬能,Consolation,134/96,Worship / 祭杞,Sports Toto 多多
1996-09-15,Sun,8285,星池,3RD,D19960915,Share Certificate / 股票证书,Magnum 4D 萬能
1996-09-15,Sun,8285,星池,3RD,D19960915,DIET,Damacai 大馬彩
1996-09-15,Sun,8285,星池,3RD,D19960915,Worship / 祭杞,Sports Toto 多多
1994-11-12,Sat,8285,多多,Special,802/94,Share Certificate / 股票证书,Magnum 4D 萬能
1994-11-12,Sat,8285,多多,Special,802/94,DIET,Damacai 大馬彩
1994-11-12,Sat,8285,多多,Special,802/94,Worship / 祭杞,Sports Toto 多多
1994-07-03,Sun,8285,星池,Special,D19940703,Share Certificate / 股票证书,Magnum 4D 萬能
1994-07-03,Sun,8285,星池,Special,D19940703,DIET,Damacai 大馬彩
1994-07-03,Sun,8285,星池,Special,D19940703,Worship / 祭杞,Sports Toto 多多
1993-10-20,Wed,8285,大馬彩,Special,0583/93,Share Certificate / 股票证书,Magnum 4D 萬能
1993-10-20,Wed,8285,大馬彩,Special,0583/93,DIET,Damacai 大馬彩
1993-10-20,Wed,8285,大馬彩,Special,0583/93,Worship / 祭杞,Sports Toto 多多
