开彩日期,开彩日,彩号,秦庄,彩金,抽奖,图译,秦典
2024-08-31,Sat,9163,萬能,Consolation,087/24,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2024-08-31,Sat,9163,萬能,Consolation,087/24,TRAPPED IN CABLE CAR,Damacai 大馬彩
2024-08-31,Sat,9163,萬能,Consolation,087/24,concert / 演唱会,Sports Toto 多多
2023-07-08,Sat,9163,砂大萬,Consolation,4820/23,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2023-07-08,Sat,9163,砂大萬,Consolation,4820/23,TRAPPED IN CABLE CAR,Damacai 大馬彩
2023-07-08,Sat,9163,砂大萬,Consolation,4820/23,concert / 演唱会,Sports Toto 多多
2023-03-19,Sun,9163,砂大萬,Special,4771/23,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2023-03-19,Sun,9163,砂大萬,Special,4771/23,TRAPPED IN CABLE CAR,Damacai 大馬彩
2023-03-19,Sun,9163,砂大萬,Special,4771/23,concert / 演唱会,Sports Toto 多多
2022-09-28,Wed,9163,大馬彩,1ST,5474/22,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2022-09-28,Wed,9163,大馬彩,1ST,5474/22,TRAPPED IN CABLE CAR,Damacai 大馬彩
2022-09-28,Wed,9163,大馬彩,1ST,5474/22,concert / 演唱会,Sports Toto 多多
2019-06-12,Wed,9163,星池,Special,4432,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2019-06-12,Wed,9163,星池,Special,4432,TRAPPED IN CABLE CAR,Damacai 大馬彩
2019-06-12,Wed,9163,星池,Special,4432,concert / 演唱会,Sports Toto 多多
2017-12-10,Sun,9163,萬能,3RD,929/17,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2017-12-10,Sun,9163,萬能,3RD,929/17,TRAPPED IN CABLE CAR,Damacai 大馬彩
2017-12-10,Sun,9163,萬能,3RD,929/17,concert / 演唱会,Sports Toto 多多
2017-12-06,Wed,9163,多多,Special,4695/17,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2017-12-06,Wed,9163,多多,Special,4695/17,TRAPPED IN CABLE CAR,Damacai 大馬彩
2017-12-06,Wed,9163,多多,Special,4695/17,concert / 演唱会,Sports Toto 多多
2017-09-10,Sun,9163,大馬彩,Consolation,4599/17,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2017-09-10,Sun,9163,大馬彩,Consolation,4599/17,TRAPPED IN CABLE CAR,Damacai 大馬彩
2017-09-10,Sun,9163,大馬彩,Consolation,4599/17,concert / 演唱会,Sports Toto 多多
2016-10-12,Wed,9163,多多,Consolation,4489/16,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2016-10-12,Wed,9163,多多,Consolation,4489/16,TRAPPED IN CABLE CAR,Damacai 大馬彩
2016-10-12,Wed,9163,多多,Consolation,4489/16,concert / 演唱会,Sports Toto 多多
2015-07-11,Sat,9163,大馬彩,Consolation,4212/15,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2015-07-11,Sat,9163,大馬彩,Consolation,4212/15,TRAPPED IN CABLE CAR,Damacai 大馬彩
2015-07-11,Sat,9163,大馬彩,Consolation,4212/15,concert / 演唱会,Sports Toto 多多
2015-06-07,Sun,9163,山打根馬會,Consolation,81/15,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2015-06-07,Sun,9163,山打根馬會,Consolation,81/15,TRAPPED IN CABLE CAR,Damacai 大馬彩
2015-06-07,Sun,9163,山打根馬會,Consolation,81/15,concert / 演唱会,Sports Toto 多多
2014-09-21,Sun,9163,星池,3RD,3693,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2014-09-21,Sun,9163,星池,3RD,3693,TRAPPED IN CABLE CAR,Damacai 大馬彩
2014-09-21,Sun,9163,星池,3RD,3693,concert / 演唱会,Sports Toto 多多
2014-06-01,Sun,9163,大馬彩,Consolation,4015/14,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2014-06-01,Sun,9163,大馬彩,Consolation,4015/14,TRAPPED IN CABLE CAR,Damacai 大馬彩
2014-06-01,Sun,9163,大馬彩,Consolation,4015/14,concert / 演唱会,Sports Toto 多多
2014-02-04,Tue,9163,大馬彩,Special,3957/14,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2014-02-04,Tue,9163,大馬彩,Special,3957/14,TRAPPED IN CABLE CAR,Damacai 大馬彩
2014-02-04,Tue,9163,大馬彩,Special,3957/14,concert / 演唱会,Sports Toto 多多
2013-11-27,Wed,9163,多多,Special,3976/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-11-27,Wed,9163,多多,Special,3976/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-11-27,Wed,9163,多多,Special,3976/13,concert / 演唱会,Sports Toto 多多
2013-10-26,Sat,9163,星池,Consolation,3551,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-10-26,Sat,9163,星池,Consolation,3551,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-10-26,Sat,9163,星池,Consolation,3551,concert / 演唱会,Sports Toto 多多
2013-06-12,Wed,9163,砂大萬,Consolation,3054/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-06-12,Wed,9163,砂大萬,Consolation,3054/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-06-12,Wed,9163,砂大萬,Consolation,3054/13,concert / 演唱会,Sports Toto 多多
2013-06-01,Sat,9163,星池,Special,3488,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-06-01,Sat,9163,星池,Special,3488,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-06-01,Sat,9163,星池,Special,3488,concert / 演唱会,Sports Toto 多多
2013-04-13,Sat,9163,砂大萬,Consolation,3025/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-04-13,Sat,9163,砂大萬,Consolation,3025/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-04-13,Sat,9163,砂大萬,Consolation,3025/13,concert / 演唱会,Sports Toto 多多
2013-03-10,Sun,9163,砂大萬,Special,3009/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-03-10,Sun,9163,砂大萬,Special,3009/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-03-10,Sun,9163,砂大萬,Special,3009/13,concert / 演唱会,Sports Toto 多多
2013-02-16,Sat,9163,砂大萬,Consolation,2997/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-02-16,Sat,9163,砂大萬,Consolation,2997/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-02-16,Sat,9163,砂大萬,Consolation,2997/13,concert / 演唱会,Sports Toto 多多
2013-01-02,Wed,9163,萬能,Consolation,038/13,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2013-01-02,Wed,9163,萬能,Consolation,038/13,TRAPPED IN CABLE CAR,Damacai 大馬彩
2013-01-02,Wed,9163,萬能,Consolation,038/13,concert / 演唱会,Sports Toto 多多
2012-08-05,Sun,9163,多多,Special,3742/12,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2012-08-05,Sun,9163,多多,Special,3742/12,TRAPPED IN CABLE CAR,Damacai 大馬彩
2012-08-05,Sun,9163,多多,Special,3742/12,concert / 演唱会,Sports Toto 多多
2011-12-21,Wed,9163,砂大萬,Consolation,2789/11,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2011-12-21,Wed,9163,砂大萬,Consolation,2789/11,TRAPPED IN CABLE CAR,Damacai 大馬彩
2011-12-21,Wed,9163,砂大萬,Consolation,2789/11,concert / 演唱会,Sports Toto 多多
2011-08-28,Sun,9163,山打根馬會,Consolation,116/11,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2011-08-28,Sun,9163,山打根馬會,Consolation,116/11,TRAPPED IN CABLE CAR,Damacai 大馬彩
2011-08-28,Sun,9163,山打根馬會,Consolation,116/11,concert / 演唱会,Sports Toto 多多
2011-02-01,Tue,9163,萬能,Special,696/11,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2011-02-01,Tue,9163,萬能,Special,696/11,TRAPPED IN CABLE CAR,Damacai 大馬彩
2011-02-01,Tue,9163,萬能,Special,696/11,concert / 演唱会,Sports Toto 多多
2009-12-09,Wed,9163,山打根馬會,Consolation,165/09,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2009-12-09,Wed,9163,山打根馬會,Consolation,165/09,TRAPPED IN CABLE CAR,Damacai 大馬彩
2009-12-09,Wed,9163,山打根馬會,Consolation,165/09,concert / 演唱会,Sports Toto 多多
2009-09-15,Tue,9163,多多,3RD,3230/09,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2009-09-15,Tue,9163,多多,3RD,3230/09,TRAPPED IN CABLE CAR,Damacai 大馬彩
2009-09-15,Tue,9163,多多,3RD,3230/09,concert / 演唱会,Sports Toto 多多
2009-08-12,Wed,9163,砂大萬,Consolation,2373/09,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2009-08-12,Wed,9163,砂大萬,Consolation,2373/09,TRAPPED IN CABLE CAR,Damacai 大馬彩
2009-08-12,Wed,9163,砂大萬,Consolation,2373/09,concert / 演唱会,Sports Toto 多多
2009-05-12,Tue,9163,萬能,Special,390/09,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2009-05-12,Tue,9163,萬能,Special,390/09,TRAPPED IN CABLE CAR,Damacai 大馬彩
2009-05-12,Tue,9163,萬能,Special,390/09,concert / 演唱会,Sports Toto 多多
2008-07-12,Sat,9163,山打根馬會,Special,86/08,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2008-07-12,Sat,9163,山打根馬會,Special,86/08,TRAPPED IN CABLE CAR,Damacai 大馬彩
2008-07-12,Sat,9163,山打根馬會,Special,86/08,concert / 演唱会,Sports Toto 多多
2007-09-02,Sun,9163,山打根馬會,Special,113/07,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2007-09-02,Sun,9163,山打根馬會,Special,113/07,TRAPPED IN CABLE CAR,Damacai 大馬彩
2007-09-02,Sun,9163,山打根馬會,Special,113/07,concert / 演唱会,Sports Toto 多多
2007-01-03,Wed,9163,大馬彩,2ND,2726/07,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2007-01-03,Wed,9163,大馬彩,2ND,2726/07,TRAPPED IN CABLE CAR,Damacai 大馬彩
2007-01-03,Wed,9163,大馬彩,2ND,2726/07,concert / 演唱会,Sports Toto 多多
2006-10-04,Wed,9163,砂大萬,2ND,1897/06,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2006-10-04,Wed,9163,砂大萬,2ND,1897/06,TRAPPED IN CABLE CAR,Damacai 大馬彩
2006-10-04,Wed,9163,砂大萬,2ND,1897/06,concert / 演唱会,Sports Toto 多多
2006-07-23,Sun,9163,砂大萬,Consolation,1864/06,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2006-07-23,Sun,9163,砂大萬,Consolation,1864/06,TRAPPED IN CABLE CAR,Damacai 大馬彩
2006-07-23,Sun,9163,砂大萬,Consolation,1864/06,concert / 演唱会,Sports Toto 多多
2006-06-25,Sun,9163,多多,Consolation,2693/06,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2006-06-25,Sun,9163,多多,Consolation,2693/06,TRAPPED IN CABLE CAR,Damacai 大馬彩
2006-06-25,Sun,9163,多多,Consolation,2693/06,concert / 演唱会,Sports Toto 多多
2006-05-31,Wed,9163,沙巴彩,Consolation,748/06,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2006-05-31,Wed,9163,沙巴彩,Consolation,748/06,TRAPPED IN CABLE CAR,Damacai 大馬彩
2006-05-31,Wed,9163,沙巴彩,Consolation,748/06,concert / 演唱会,Sports Toto 多多
2006-05-21,Sun,9163,沙巴彩,Special,743/06,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
2006-05-21,Sun,9163,沙巴彩,Special,743/06,TRAPPED IN CABLE CAR,Damacai 大馬彩
2006-05-21,Sun,9163,沙巴彩,Special,743/06,concert / 演唱会,Sports Toto 多多
2005-01-12,Wed,9163,山打根馬會,Special,06/05,Red Hot Sun / 猛烈的太阳,Magnum 4D 萬能
