彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
1374,Special,5749/24,2024-05-18,Sat,大馬彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,5749/24,2024-05-18,Sat,大馬彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,5749/24,2024-05-18,Sat,大馬彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,3RD,4883/23,2023-11-26,Sun,砂大萬,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,3RD,4883/23,2023-11-26,Sun,砂大萬,SQUARE IRON BAR,Damacai 大馬彩
1374,3RD,4883/23,2023-11-26,Sun,砂大萬,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,3768/23,2023-10-08,Sun,沙巴彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,3768/23,2023-10-08,Sun,沙巴彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,3768/23,2023-10-08,Sun,沙巴彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,037/23,2023-03-19,Sun,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,037/23,2023-03-19,Sun,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,037/23,2023-03-19,Sun,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,3574/22,2022-08-20,Sat,沙巴彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,3574/22,2022-08-20,Sat,沙巴彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,3574/22,2022-08-20,Sat,沙巴彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,616/21,2021-11-28,Sun,萬能,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,616/21,2021-11-28,Sun,萬能,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,616/21,2021-11-28,Sun,萬能,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,073/20,2020-09-05,Sat,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,073/20,2020-09-05,Sat,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,073/20,2020-09-05,Sat,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,4980/19,2019-07-28,Sun,多多,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,4980/19,2019-07-28,Sun,多多,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,4980/19,2019-07-28,Sun,多多,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,4979/19,2019-07-27,Sat,多多,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,4979/19,2019-07-27,Sat,多多,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,4979/19,2019-07-27,Sat,多多,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,089/18,2018-10-28,Sun,萬能,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,089/18,2018-10-28,Sun,萬能,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,089/18,2018-10-28,Sun,萬能,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,073/18,2018-05-30,Wed,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,073/18,2018-05-30,Wed,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,073/18,2018-05-30,Wed,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,4637/17,2017-11-28,Tue,大馬彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,4637/17,2017-11-28,Tue,大馬彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,4637/17,2017-11-28,Tue,大馬彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,4159,2017-09-13,Wed,星池,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,4159,2017-09-13,Wed,星池,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,4159,2017-09-13,Wed,星池,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,077/17,2017-06-04,Sun,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,077/17,2017-06-04,Sun,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,077/17,2017-06-04,Sun,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,2557/16,2016-10-15,Sat,沙巴彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,2557/16,2016-10-15,Sat,沙巴彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,2557/16,2016-10-15,Sat,沙巴彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,42/14,2014-03-23,Sun,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,42/14,2014-03-23,Sun,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,42/14,2014-03-23,Sun,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,3947/14,2014-01-15,Wed,大馬彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,3947/14,2014-01-15,Wed,大馬彩,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,3947/14,2014-01-15,Wed,大馬彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Consolation,70/13,2013-05-19,Sun,山打根馬會,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Consolation,70/13,2013-05-19,Sun,山打根馬會,SQUARE IRON BAR,Damacai 大馬彩
1374,Consolation,70/13,2013-05-19,Sun,山打根馬會,Rectangular iron / 方字心铁,Sports Toto 多多
1374,3RD,082/13,2013-03-30,Sat,萬能,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,3RD,082/13,2013-03-30,Sat,萬能,SQUARE IRON BAR,Damacai 大馬彩
1374,3RD,082/13,2013-03-30,Sat,萬能,Rectangular iron / 方字心铁,Sports Toto 多多
1374,3RD,3629/12,2012-04-03,Tue,大馬彩,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,3RD,3629/12,2012-04-03,Tue,大馬彩,SQUARE IRON BAR,Damacai 大馬彩
1374,3RD,3629/12,2012-04-03,Tue,大馬彩,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,3643/12,2012-01-17,Tue,多多,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
1374,Special,3643/12,2012-01-17,Tue,多多,SQUARE IRON BAR,Damacai 大馬彩
1374,Special,3643/12,2012-01-17,Tue,多多,Rectangular iron / 方字心铁,Sports Toto 多多
1374,Special,2731/11,2011-08-24,Wed,砂大萬,Square Iron Rod / 方字空心铁,Magnum 4D 萬能
