开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-07-24,周三,2339,星池,二奖,5200,牛肉汉堡包,Beef Burger,萬能
2024-07-24,周三,2339,星池,二奖,5200,"",MARINE PROTECTED AREA,大馬彩
2024-07-24,周三,2339,星池,二奖,5200,探长,Detective,多多
2024-02-14,周三,2339,萬能,特别奖,996/24,牛肉汉堡包,Beef Burger,萬能
2024-02-14,周三,2339,萬能,特别奖,996/24,"",MARINE PROTECTED AREA,大馬彩
2024-02-14,周三,2339,萬能,特别奖,996/24,探长,Detective,多多
2024-01-06,周六,2339,萬能,特别奖,978/24,牛肉汉堡包,Beef Burger,萬能
2024-01-06,周六,2339,萬能,特别奖,978/24,"",MARINE PROTECTED AREA,大馬彩
2024-01-06,周六,2339,萬能,特别奖,978/24,探长,Detective,多多
2023-12-31,周日,2339,山打根馬會,安慰奖,165/23,牛肉汉堡包,Beef Burger,萬能
2023-12-31,周日,2339,山打根馬會,安慰奖,165/23,"",MARINE PROTECTED AREA,大馬彩
2023-12-31,周日,2339,山打根馬會,安慰奖,165/23,探长,Detective,多多
2023-11-26,周日,2339,多多,特别奖,5724/23,牛肉汉堡包,Beef Burger,萬能
2023-11-26,周日,2339,多多,特别奖,5724/23,"",MARINE PROTECTED AREA,大馬彩
2023-11-26,周日,2339,多多,特别奖,5724/23,探长,Detective,多多
2023-07-22,周六,2339,砂大萬,安慰奖,4826/23,牛肉汉堡包,Beef Burger,萬能
2023-07-22,周六,2339,砂大萬,安慰奖,4826/23,"",MARINE PROTECTED AREA,大馬彩
2023-07-22,周六,2339,砂大萬,安慰奖,4826/23,探长,Detective,多多
2023-03-08,周三,2339,星池,安慰奖,4984,牛肉汉堡包,Beef Burger,萬能
2023-03-08,周三,2339,星池,安慰奖,4984,"",MARINE PROTECTED AREA,大馬彩
2023-03-08,周三,2339,星池,安慰奖,4984,探长,Detective,多多
2023-01-29,周日,2339,萬能,二奖,825/23,牛肉汉堡包,Beef Burger,萬能
2023-01-29,周日,2339,萬能,二奖,825/23,"",MARINE PROTECTED AREA,大馬彩
2023-01-29,周日,2339,萬能,二奖,825/23,探长,Detective,多多
2022-12-21,周三,2339,萬能,特别奖,806/22,牛肉汉堡包,Beef Burger,萬能
2022-12-21,周三,2339,萬能,特别奖,806/22,"",MARINE PROTECTED AREA,大馬彩
2022-12-21,周三,2339,萬能,特别奖,806/22,探长,Detective,多多
2022-08-02,周二,2339,砂大萬,特别奖,4657/22,牛肉汉堡包,Beef Burger,萬能
2022-08-02,周二,2339,砂大萬,特别奖,4657/22,"",MARINE PROTECTED AREA,大馬彩
2022-08-02,周二,2339,砂大萬,特别奖,4657/22,探长,Detective,多多
2022-02-09,周三,2339,大馬彩,安慰奖,5363/22,牛肉汉堡包,Beef Burger,萬能
2022-02-09,周三,2339,大馬彩,安慰奖,5363/22,"",MARINE PROTECTED AREA,大馬彩
2022-02-09,周三,2339,大馬彩,安慰奖,5363/22,探长,Detective,多多
2021-02-17,周三,2339,山打根馬會,特别奖,013/21,牛肉汉堡包,Beef Burger,萬能
2021-02-17,周三,2339,山打根馬會,特别奖,013/21,"",MARINE PROTECTED AREA,大馬彩
2021-02-17,周三,2339,山打根馬會,特别奖,013/21,探长,Detective,多多
2020-11-22,周日,2339,山打根馬會,特别奖,103/20,牛肉汉堡包,Beef Burger,萬能
2020-11-22,周日,2339,山打根馬會,特别奖,103/20,"",MARINE PROTECTED AREA,大馬彩
2020-11-22,周日,2339,山打根馬會,特别奖,103/20,探长,Detective,多多
2019-07-20,周六,2339,星池,特别奖,4448,牛肉汉堡包,Beef Burger,萬能
2019-07-20,周六,2339,星池,特别奖,4448,"",MARINE PROTECTED AREA,大馬彩
2019-07-20,周六,2339,星池,特别奖,4448,探长,Detective,多多
2017-07-04,周二,2339,大馬彩,安慰奖,4565/17,牛肉汉堡包,Beef Burger,萬能
2017-07-04,周二,2339,大馬彩,安慰奖,4565/17,"",MARINE PROTECTED AREA,大馬彩
2017-07-04,周二,2339,大馬彩,安慰奖,4565/17,探长,Detective,多多
2017-06-04,周日,2339,沙巴彩,特别奖,2671/17,牛肉汉堡包,Beef Burger,萬能
2017-06-04,周日,2339,沙巴彩,特别奖,2671/17,"",MARINE PROTECTED AREA,大馬彩
2017-06-04,周日,2339,沙巴彩,特别奖,2671/17,探长,Detective,多多
2017-02-08,周三,2339,沙巴彩,特别奖,2616/17,牛肉汉堡包,Beef Burger,萬能
2017-02-08,周三,2339,沙巴彩,特别奖,2616/17,"",MARINE PROTECTED AREA,大馬彩
2017-02-08,周三,2339,沙巴彩,特别奖,2616/17,探长,Detective,多多
2016-11-27,周日,2339,星池,三奖,4035,牛肉汉堡包,Beef Burger,萬能
2016-11-27,周日,2339,星池,三奖,4035,"",MARINE PROTECTED AREA,大馬彩
2016-11-27,周日,2339,星池,三奖,4035,探长,Detective,多多
2016-11-09,周三,2339,星池,首奖,4027,牛肉汉堡包,Beef Burger,萬能
2016-11-09,周三,2339,星池,首奖,4027,"",MARINE PROTECTED AREA,大馬彩
2016-11-09,周三,2339,星池,首奖,4027,探长,Detective,多多
2016-10-30,周日,2339,大馬彩,特别奖,4445/16,牛肉汉堡包,Beef Burger,萬能
2016-10-30,周日,2339,大馬彩,特别奖,4445/16,"",MARINE PROTECTED AREA,大馬彩
2016-10-30,周日,2339,大馬彩,特别奖,4445/16,探长,Detective,多多
2015-09-05,周六,2339,沙巴彩,安慰奖,2358/15,牛肉汉堡包,Beef Burger,萬能
2015-09-05,周六,2339,沙巴彩,安慰奖,2358/15,"",MARINE PROTECTED AREA,大馬彩
2015-09-05,周六,2339,沙巴彩,安慰奖,2358/15,探长,Detective,多多
2014-12-14,周日,2339,多多,特别奖,4163/14,牛肉汉堡包,Beef Burger,萬能
2014-12-14,周日,2339,多多,特别奖,4163/14,"",MARINE PROTECTED AREA,大馬彩
2014-12-14,周日,2339,多多,特别奖,4163/14,探长,Detective,多多
2014-09-14,周日,2339,大馬彩,二奖,4065/14,牛肉汉堡包,Beef Burger,萬能
2014-09-14,周日,2339,大馬彩,二奖,4065/14,"",MARINE PROTECTED AREA,大馬彩
2014-09-14,周日,2339,大馬彩,二奖,4065/14,探长,Detective,多多
2014-04-12,周六,2339,星池,特别奖,3623,牛肉汉堡包,Beef Burger,萬能
2014-04-12,周六,2339,星池,特别奖,3623,"",MARINE PROTECTED AREA,大馬彩
2014-04-12,周六,2339,星池,特别奖,3623,探长,Detective,多多
2013-08-03,周六,2339,山打根馬會,特别奖,105/13,牛肉汉堡包,Beef Burger,萬能
2013-08-03,周六,2339,山打根馬會,特别奖,105/13,"",MARINE PROTECTED AREA,大馬彩
2013-08-03,周六,2339,山打根馬會,特别奖,105/13,探长,Detective,多多
2012-08-28,周二,2339,大馬彩,特别奖,3699/12,牛肉汉堡包,Beef Burger,萬能
2012-08-28,周二,2339,大馬彩,特别奖,3699/12,"",MARINE PROTECTED AREA,大馬彩
2012-08-28,周二,2339,大馬彩,特别奖,3699/12,探长,Detective,多多
2011-11-19,周六,2339,萬能,安慰奖,836/11,牛肉汉堡包,Beef Burger,萬能
2011-11-19,周六,2339,萬能,安慰奖,836/11,"",MARINE PROTECTED AREA,大馬彩
2011-11-19,周六,2339,萬能,安慰奖,836/11,探长,Detective,多多
2010-10-03,周日,2339,多多,特别奖,3416/10,牛肉汉堡包,Beef Burger,萬能
2010-10-03,周日,2339,多多,特别奖,3416/10,"",MARINE PROTECTED AREA,大馬彩
2010-10-03,周日,2339,多多,特别奖,3416/10,探长,Detective,多多
2010-08-14,周六,2339,萬能,安慰奖,615/10,牛肉汉堡包,Beef Burger,萬能
2010-08-14,周六,2339,萬能,安慰奖,615/10,"",MARINE PROTECTED AREA,大馬彩
2010-08-14,周六,2339,萬能,安慰奖,615/10,探长,Detective,多多
2010-04-18,周日,2339,山打根馬會,特别奖,54/10,牛肉汉堡包,Beef Burger,萬能
2010-04-18,周日,2339,山打根馬會,特别奖,54/10,"",MARINE PROTECTED AREA,大馬彩
2010-04-18,周日,2339,山打根馬會,特别奖,54/10,探长,Detective,多多
2010-02-17,周三,2339,萬能,安慰奖,528/10,牛肉汉堡包,Beef Burger,萬能
2010-02-17,周三,2339,萬能,安慰奖,528/10,"",MARINE PROTECTED AREA,大馬彩
2010-02-17,周三,2339,萬能,安慰奖,528/10,探长,Detective,多多
2009-06-21,周日,2339,萬能,安慰奖,409/09,牛肉汉堡包,Beef Burger,萬能
2009-06-21,周日,2339,萬能,安慰奖,409/09,"",MARINE PROTECTED AREA,大馬彩
2009-06-21,周日,2339,萬能,安慰奖,409/09,探长,Detective,多多
2009-02-18,周三,2339,萬能,安慰奖,352/09,牛肉汉堡包,Beef Burger,萬能
2009-02-18,周三,2339,萬能,安慰奖,352/09,"",MARINE PROTECTED AREA,大馬彩
2009-02-18,周三,2339,萬能,安慰奖,352/09,探长,Detective,多多
2009-01-11,周日,2339,大馬彩,安慰奖,3058/09,牛肉汉堡包,Beef Burger,萬能
2009-01-11,周日,2339,大馬彩,安慰奖,3058/09,"",MARINE PROTECTED AREA,大馬彩
2009-01-11,周日,2339,大馬彩,安慰奖,3058/09,探长,Detective,多多
2008-03-23,周日,2339,砂大萬,安慰奖,2142/08,牛肉汉堡包,Beef Burger,萬能
2008-03-23,周日,2339,砂大萬,安慰奖,2142/08,"",MARINE PROTECTED AREA,大馬彩
2008-03-23,周日,2339,砂大萬,安慰奖,2142/08,探长,Detective,多多
2008-01-02,周三,2339,星池,安慰奖,2641/2008,牛肉汉堡包,Beef Burger,萬能
2008-01-02,周三,2339,星池,安慰奖,2641/2008,"",MARINE PROTECTED AREA,大馬彩
2008-01-02,周三,2339,星池,安慰奖,2641/2008,探长,Detective,多多
2007-12-15,周六,2339,萬能,安慰奖,161/07,牛肉汉堡包,Beef Burger,萬能
2007-12-15,周六,2339,萬能,安慰奖,161/07,"",MARINE PROTECTED AREA,大馬彩
2007-12-15,周六,2339,萬能,安慰奖,161/07,探长,Detective,多多
2006-04-16,周日,2339,山打根馬會,二奖,051/06,牛肉汉堡包,Beef Burger,萬能
2006-04-16,周日,2339,山打根馬會,二奖,051/06,"",MARINE PROTECTED AREA,大馬彩
2006-04-16,周日,2339,山打根馬會,二奖,051/06,探长,Detective,多多
2005-05-15,周日,2339,大馬彩,特别奖,2449/05,牛肉汉堡包,Beef Burger,萬能
2005-05-15,周日,2339,大馬彩,特别奖,2449/05,"",MARINE PROTECTED AREA,大馬彩
2005-05-15,周日,2339,大馬彩,特别奖,2449/05,探长,Detective,多多
2005-02-13,周日,2339,大馬彩,特别奖,2404/05,牛肉汉堡包,Beef Burger,萬能
2005-02-13,周日,2339,大馬彩,特别奖,2404/05,"",MARINE PROTECTED AREA,大馬彩
2005-02-13,周日,2339,大馬彩,特别奖,2404/05,探长,Detective,多多
2005-01-30,周日,2339,山打根馬會,安慰奖,15/05,牛肉汉堡包,Beef Burger,萬能
2005-01-30,周日,2339,山打根馬會,安慰奖,15/05,"",MARINE PROTECTED AREA,大馬彩
2005-01-30,周日,2339,山打根馬會,安慰奖,15/05,探长,Detective,多多
2004-09-12,周日,2339,多多,特别奖,2387/04,牛肉汉堡包,Beef Burger,萬能
2004-09-12,周日,2339,多多,特别奖,2387/04,"",MARINE PROTECTED AREA,大馬彩
2004-09-12,周日,2339,多多,特别奖,2387/04,探长,Detective,多多
2002-09-21,周六,2339,山打根馬會,安慰奖,120/02,牛肉汉堡包,Beef Burger,萬能
2002-09-21,周六,2339,山打根馬會,安慰奖,120/02,"",MARINE PROTECTED AREA,大馬彩
2002-09-21,周六,2339,山打根馬會,安慰奖,120/02,探长,Detective,多多
2001-08-04,周六,2339,多多,二奖,1875/01,牛肉汉堡包,Beef Burger,萬能
2001-08-04,周六,2339,多多,二奖,1875/01,"",MARINE PROTECTED AREA,大馬彩
2001-08-04,周六,2339,多多,二奖,1875/01,探长,Detective,多多
2000-02-06,周日,2339,多多,安慰奖,1632/00,牛肉汉堡包,Beef Burger,萬能
2000-02-06,周日,2339,多多,安慰奖,1632/00,"",MARINE PROTECTED AREA,大馬彩
2000-02-06,周日,2339,多多,安慰奖,1632/00,探长,Detective,多多
1999-09-04,周六,2339,山打根馬會,三奖,112/1999,牛肉汉堡包,Beef Burger,萬能
1999-09-04,周六,2339,山打根馬會,三奖,112/1999,"",MARINE PROTECTED AREA,大馬彩
1999-09-04,周六,2339,山打根馬會,三奖,112/1999,探长,Detective,多多
1999-09-01,周三,2339,萬能,特别奖,105/99,牛肉汉堡包,Beef Burger,萬能
1999-09-01,周三,2339,萬能,特别奖,105/99,"",MARINE PROTECTED AREA,大馬彩
1999-09-01,周三,2339,萬能,特别奖,105/99,探长,Detective,多多
1999-02-28,周日,2339,大馬彩,特别奖,1424/99,牛肉汉堡包,Beef Burger,萬能
1999-02-28,周日,2339,大馬彩,特别奖,1424/99,"",MARINE PROTECTED AREA,大馬彩
1999-02-28,周日,2339,大馬彩,特别奖,1424/99,探长,Detective,多多
1997-05-11,周日,2339,大馬彩,安慰奖,1140/97,牛肉汉堡包,Beef Burger,萬能
1997-05-11,周日,2339,大馬彩,安慰奖,1140/97,"",MARINE PROTECTED AREA,大馬彩
1997-05-11,周日,2339,大馬彩,安慰奖,1140/97,探长,Detective,多多
1996-08-21,周三,2339,砂大萬,安慰奖,0238/96,牛肉汉堡包,Beef Burger,萬能
1996-08-21,周三,2339,砂大萬,安慰奖,0238/96,"",MARINE PROTECTED AREA,大馬彩
1996-08-21,周三,2339,砂大萬,安慰奖,0238/96,探长,Detective,多多
1994-09-24,周六,2339,大馬彩,特别奖,0728/94,牛肉汉堡包,Beef Burger,萬能
1994-09-24,周六,2339,大馬彩,特别奖,0728/94,"",MARINE PROTECTED AREA,大馬彩
1994-09-24,周六,2339,大馬彩,特别奖,0728/94,探长,Detective,多多
1993-05-20,周四,2339,萬能,安慰奖,060/93,牛肉汉堡包,Beef Burger,萬能
1993-05-20,周四,2339,萬能,安慰奖,060/93,"",MARINE PROTECTED AREA,大馬彩
1993-05-20,周四,2339,萬能,安慰奖,060/93,探长,Detective,多多
1992-10-18,周日,2339,大馬彩,特别奖,0426/92,牛肉汉堡包,Beef Burger,萬能
1992-10-18,周日,2339,大馬彩,特别奖,0426/92,"",MARINE PROTECTED AREA,大馬彩
1992-10-18,周日,2339,大馬彩,特别奖,0426/92,探长,Detective,多多
1992-09-23,周三,2339,多多,特别奖,467/92,牛肉汉堡包,Beef Burger,萬能
1992-09-23,周三,2339,多多,特别奖,467/92,"",MARINE PROTECTED AREA,大馬彩
1992-09-23,周三,2339,多多,特别奖,467/92,探长,Detective,多多
1992-07-19,周日,2339,星池,特别奖,D19920719,牛肉汉堡包,Beef Burger,萬能
1992-07-19,周日,2339,星池,特别奖,D19920719,"",MARINE PROTECTED AREA,大馬彩
1992-07-19,周日,2339,星池,特别奖,D19920719,探长,Detective,多多
1991-11-02,周六,2339,萬能,特别奖,131/91,牛肉汉堡包,Beef Burger,萬能
1991-11-02,周六,2339,萬能,特别奖,131/91,"",MARINE PROTECTED AREA,大馬彩
1991-11-02,周六,2339,萬能,特别奖,131/91,探长,Detective,多多
1991-06-30,周日,2339,大馬彩,安慰奖,0222/91,牛肉汉堡包,Beef Burger,萬能
1991-06-30,周日,2339,大馬彩,安慰奖,0222/91,"",MARINE PROTECTED AREA,大馬彩
1991-06-30,周日,2339,大馬彩,安慰奖,0222/91,探长,Detective,多多
