开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-01-20,周六,9679,砂大萬,安慰奖,4907/24,小麦草汁,Wheatgrass Juice,萬能
2024-01-20,周六,9679,砂大萬,安慰奖,4907/24,"",DRIFT,大馬彩
2024-01-20,周六,9679,砂大萬,安慰奖,4907/24,干花,Dry Flower,多多
2024-01-07,周日,9679,砂大萬,特别奖,4902/24,小麦草汁,Wheatgrass Juice,萬能
2024-01-07,周日,9679,砂大萬,特别奖,4902/24,"",DRIFT,大馬彩
2024-01-07,周日,9679,砂大萬,特别奖,4902/24,干花,Dry Flower,多多
2023-10-18,周三,9679,多多,特别奖,5706/23,小麦草汁,Wheatgrass Juice,萬能
2023-10-18,周三,9679,多多,特别奖,5706/23,"",DRIFT,大馬彩
2023-10-18,周三,9679,多多,特别奖,5706/23,干花,Dry Flower,多多
2023-08-26,周六,9679,萬能,安慰奖,918/23,小麦草汁,Wheatgrass Juice,萬能
2023-08-26,周六,9679,萬能,安慰奖,918/23,"",DRIFT,大馬彩
2023-08-26,周六,9679,萬能,安慰奖,918/23,干花,Dry Flower,多多
2022-11-05,周六,9679,星池,安慰奖,4931,小麦草汁,Wheatgrass Juice,萬能
2022-11-05,周六,9679,星池,安慰奖,4931,"",DRIFT,大馬彩
2022-11-05,周六,9679,星池,安慰奖,4931,干花,Dry Flower,多多
2022-09-18,周日,9679,星池,安慰奖,4911,小麦草汁,Wheatgrass Juice,萬能
2022-09-18,周日,9679,星池,安慰奖,4911,"",DRIFT,大馬彩
2022-09-18,周日,9679,星池,安慰奖,4911,干花,Dry Flower,多多
2022-01-19,周三,9679,山打根馬會,特别奖,009/22,小麦草汁,Wheatgrass Juice,萬能
2022-01-19,周三,9679,山打根馬會,特别奖,009/22,"",DRIFT,大馬彩
2022-01-19,周三,9679,山打根馬會,特别奖,009/22,干花,Dry Flower,多多
2021-10-31,周日,9679,山打根馬會,特别奖,087/21,小麦草汁,Wheatgrass Juice,萬能
2021-10-31,周日,9679,山打根馬會,特别奖,087/21,"",DRIFT,大馬彩
2021-10-31,周日,9679,山打根馬會,特别奖,087/21,干花,Dry Flower,多多
2021-03-14,周日,9679,星池,特别奖,4674,小麦草汁,Wheatgrass Juice,萬能
2021-03-14,周日,9679,星池,特别奖,4674,"",DRIFT,大馬彩
2021-03-14,周日,9679,星池,特别奖,4674,干花,Dry Flower,多多
2020-02-05,周三,9679,萬能,特别奖,307/20,小麦草汁,Wheatgrass Juice,萬能
2020-02-05,周三,9679,萬能,特别奖,307/20,"",DRIFT,大馬彩
2020-02-05,周三,9679,萬能,特别奖,307/20,干花,Dry Flower,多多
2020-01-21,周二,9679,多多,特别奖,5062/20,小麦草汁,Wheatgrass Juice,萬能
2020-01-21,周二,9679,多多,特别奖,5062/20,"",DRIFT,大馬彩
2020-01-21,周二,9679,多多,特别奖,5062/20,干花,Dry Flower,多多
