彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
132,2ND,112/24,2024-09-04,Wed,山打根馬會,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,2ND,112/24,2024-09-04,Wed,山打根馬會,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,2ND,112/24,2024-09-04,Wed,山打根馬會,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,046/24,2024-06-01,Sat,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,046/24,2024-06-01,Sat,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,046/24,2024-06-01,Sat,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,010/24,2024-03-10,Sun,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,010/24,2024-03-10,Sun,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,010/24,2024-03-10,Sun,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,5708/24,2024-02-17,Sat,大馬彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,5708/24,2024-02-17,Sat,大馬彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,5708/24,2024-02-17,Sat,大馬彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,093/23,2023-07-23,Sun,山打根馬會,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,093/23,2023-07-23,Sun,山打根馬會,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,093/23,2023-07-23,Sun,山打根馬會,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,5494/22,2022-11-09,Wed,大馬彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,5494/22,2022-11-09,Wed,大馬彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,5494/22,2022-11-09,Wed,大馬彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,3558/22,2022-07-23,Sat,沙巴彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,3558/22,2022-07-23,Sat,沙巴彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,3558/22,2022-07-23,Sat,沙巴彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,4525/21,2021-10-30,Sat,砂大萬,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,4525/21,2021-10-30,Sat,砂大萬,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,4525/21,2021-10-30,Sat,砂大萬,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,5357/21,2021-10-10,Sun,多多,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,5357/21,2021-10-10,Sun,多多,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,5357/21,2021-10-10,Sun,多多,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,4515/21,2021-10-09,Sat,砂大萬,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,4515/21,2021-10-09,Sat,砂大萬,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,4515/21,2021-10-09,Sat,砂大萬,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,4336/20,2020-10-03,Sat,砂大萬,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,4336/20,2020-10-03,Sat,砂大萬,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,4336/20,2020-10-03,Sat,砂大萬,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,1ST,4977/19,2019-11-10,Sun,大馬彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,1ST,4977/19,2019-11-10,Sun,大馬彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,1ST,4977/19,2019-11-10,Sun,大馬彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,2852/18,2018-06-13,Wed,沙巴彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,2852/18,2018-06-13,Wed,沙巴彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,2852/18,2018-06-13,Wed,沙巴彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,3917/18,2018-04-11,Wed,砂大萬,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,3917/18,2018-04-11,Wed,砂大萬,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,3917/18,2018-04-11,Wed,砂大萬,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,3826/17,2017-10-11,Wed,砂大萬,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,3826/17,2017-10-11,Wed,砂大萬,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,3826/17,2017-10-11,Wed,砂大萬,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,884/17,2017-09-13,Wed,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,884/17,2017-09-13,Wed,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,884/17,2017-09-13,Wed,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,4151,2017-08-26,Sat,星池,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,4151,2017-08-26,Sat,星池,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,4151,2017-08-26,Sat,星池,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,2646/17,2017-04-12,Wed,沙巴彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,2646/17,2017-04-12,Wed,沙巴彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,2646/17,2017-04-12,Wed,沙巴彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,4574/17,2017-04-01,Sat,多多,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,4574/17,2017-04-01,Sat,多多,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,4574/17,2017-04-01,Sat,多多,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,2407/15,2015-12-16,Wed,沙巴彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,2407/15,2015-12-16,Wed,沙巴彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,2407/15,2015-12-16,Wed,沙巴彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,4235/15,2015-05-06,Wed,多多,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,4235/15,2015-05-06,Wed,多多,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,4235/15,2015-05-06,Wed,多多,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,2256/15,2015-02-07,Sat,沙巴彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,2256/15,2015-02-07,Sat,沙巴彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,2256/15,2015-02-07,Sat,沙巴彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,380/14,2014-12-02,Tue,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,380/14,2014-12-02,Tue,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,380/14,2014-12-02,Tue,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,113/14,2014-08-17,Sun,山打根馬會,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,113/14,2014-08-17,Sun,山打根馬會,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,113/14,2014-08-17,Sun,山打根馬會,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,315/14,2014-07-23,Wed,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,315/14,2014-07-23,Wed,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,315/14,2014-07-23,Wed,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,97/14,2014-07-16,Wed,山打根馬會,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,97/14,2014-07-16,Wed,山打根馬會,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,97/14,2014-07-16,Wed,山打根馬會,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,134/13,2013-10-01,Tue,山打根馬會,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,134/13,2013-10-01,Tue,山打根馬會,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,134/13,2013-10-01,Tue,山打根馬會,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,3858/13,2013-07-14,Sun,大馬彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,3858/13,2013-07-14,Sun,大馬彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,3858/13,2013-07-14,Sun,大馬彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,125/13,2013-06-26,Wed,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,125/13,2013-06-26,Wed,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,125/13,2013-06-26,Wed,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Special,110/13,2013-05-26,Sun,萬能,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Special,110/13,2013-05-26,Sun,萬能,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Special,110/13,2013-05-26,Sun,萬能,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,3780/13,2013-02-06,Wed,大馬彩,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,3780/13,2013-02-06,Wed,大馬彩,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,3780/13,2013-02-06,Wed,大馬彩,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
132,Consolation,3776/12,2012-10-14,Sun,多多,Chinese Swimmer / 中国泳将,Magnum 4D 萬能
132,Consolation,3776/12,2012-10-14,Sun,多多,CHINA FEMALE SWIMMER,Damacai 大馬彩
132,Consolation,3776/12,2012-10-14,Sun,多多,Chinese female swimmer / 中国女游泳选手,Sports Toto 多多
