开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-08-21,周三,9841,砂大萬,特别奖,5005/24,泥炭,Peat,萬能
2024-08-21,周三,9841,砂大萬,特别奖,5005/24,"",FLYING KICK,大馬彩
2024-08-21,周三,9841,砂大萬,特别奖,5005/24,塞车,Jam,多多
2024-04-06,周六,9841,山打根馬會,安慰奖,044/24,泥炭,Peat,萬能
2024-04-06,周六,9841,山打根馬會,安慰奖,044/24,"",FLYING KICK,大馬彩
2024-04-06,周六,9841,山打根馬會,安慰奖,044/24,塞车,Jam,多多
2024-03-20,周三,9841,多多,安慰奖,5777/24,泥炭,Peat,萬能
2024-03-20,周三,9841,多多,安慰奖,5777/24,"",FLYING KICK,大馬彩
2024-03-20,周三,9841,多多,安慰奖,5777/24,塞车,Jam,多多
2024-01-14,周日,9841,星池,特别奖,5118,泥炭,Peat,萬能
2024-01-14,周日,9841,星池,特别奖,5118,"",FLYING KICK,大馬彩
2024-01-14,周日,9841,星池,特别奖,5118,塞车,Jam,多多
2023-09-10,周日,9841,萬能,特别奖,926/23,泥炭,Peat,萬能
2023-09-10,周日,9841,萬能,特别奖,926/23,"",FLYING KICK,大馬彩
2023-09-10,周日,9841,萬能,特别奖,926/23,塞车,Jam,多多
2022-09-28,周三,9841,砂大萬,特别奖,4686/22,泥炭,Peat,萬能
2022-09-28,周三,9841,砂大萬,特别奖,4686/22,"",FLYING KICK,大馬彩
2022-09-28,周三,9841,砂大萬,特别奖,4686/22,塞车,Jam,多多
2022-08-03,周三,9841,萬能,安慰奖,735/22,泥炭,Peat,萬能
2022-08-03,周三,9841,萬能,安慰奖,735/22,"",FLYING KICK,大馬彩
2022-08-03,周三,9841,萬能,安慰奖,735/22,塞车,Jam,多多
2022-07-10,周日,9841,沙巴彩,特别奖,3552/22,泥炭,Peat,萬能
2022-07-10,周日,9841,沙巴彩,特别奖,3552/22,"",FLYING KICK,大馬彩
2022-07-10,周日,9841,沙巴彩,特别奖,3552/22,塞车,Jam,多多
2022-04-27,周三,9841,沙巴彩,安慰奖,3517/22,泥炭,Peat,萬能
2022-04-27,周三,9841,沙巴彩,安慰奖,3517/22,"",FLYING KICK,大馬彩
2022-04-27,周三,9841,沙巴彩,安慰奖,3517/22,塞车,Jam,多多
2022-04-20,周三,9841,星池,安慰奖,4846,泥炭,Peat,萬能
2022-04-20,周三,9841,星池,安慰奖,4846,"",FLYING KICK,大馬彩
2022-04-20,周三,9841,星池,安慰奖,4846,塞车,Jam,多多
2022-03-05,周六,9841,萬能,特别奖,663/22,泥炭,Peat,萬能
2022-03-05,周六,9841,萬能,特别奖,663/22,"",FLYING KICK,大馬彩
2022-03-05,周六,9841,萬能,特别奖,663/22,塞车,Jam,多多
2022-02-06,周日,9841,萬能,特别奖,650/22,泥炭,Peat,萬能
2022-02-06,周日,9841,萬能,特别奖,650/22,"",FLYING KICK,大馬彩
2022-02-06,周日,9841,萬能,特别奖,650/22,塞车,Jam,多多
2022-01-05,周三,9841,萬能,安慰奖,635/22,泥炭,Peat,萬能
2022-01-05,周三,9841,萬能,安慰奖,635/22,"",FLYING KICK,大馬彩
2022-01-05,周三,9841,萬能,安慰奖,635/22,塞车,Jam,多多
2021-11-30,周二,9841,山打根馬會,特别奖,101/21,泥炭,Peat,萬能
2021-11-30,周二,9841,山打根馬會,特别奖,101/21,"",FLYING KICK,大馬彩
2021-11-30,周二,9841,山打根馬會,特别奖,101/21,塞车,Jam,多多
2021-09-29,周三,9841,山打根馬會,安慰奖,071/21,泥炭,Peat,萬能
2021-09-29,周三,9841,山打根馬會,安慰奖,071/21,"",FLYING KICK,大馬彩
2021-09-29,周三,9841,山打根馬會,安慰奖,071/21,塞车,Jam,多多
2021-09-28,周二,9841,萬能,三奖,586/21,泥炭,Peat,萬能
2021-09-28,周二,9841,萬能,三奖,586/21,"",FLYING KICK,大馬彩
2021-09-28,周二,9841,萬能,三奖,586/21,塞车,Jam,多多
2021-07-11,周日,9841,星池,特别奖,4725,泥炭,Peat,萬能
2021-07-11,周日,9841,星池,特别奖,4725,"",FLYING KICK,大馬彩
2021-07-11,周日,9841,星池,特别奖,4725,塞车,Jam,多多
2020-10-14,周三,9841,萬能,特别奖,419/20,泥炭,Peat,萬能
2020-10-14,周三,9841,萬能,特别奖,419/20,"",FLYING KICK,大馬彩
2020-10-14,周三,9841,萬能,特别奖,419/20,塞车,Jam,多多
2020-07-12,周日,9841,砂大萬,安慰奖,4300/20,泥炭,Peat,萬能
2020-07-12,周日,9841,砂大萬,安慰奖,4300/20,"",FLYING KICK,大馬彩
2020-07-12,周日,9841,砂大萬,安慰奖,4300/20,塞车,Jam,多多
2020-01-29,周三,9841,萬能,安慰奖,303/20,泥炭,Peat,萬能
2020-01-29,周三,9841,萬能,安慰奖,303/20,"",FLYING KICK,大馬彩
2020-01-29,周三,9841,萬能,安慰奖,303/20,塞车,Jam,多多
2019-12-25,周三,9841,星池,特别奖,4516,泥炭,Peat,萬能
2019-12-25,周三,9841,星池,特别奖,4516,"",FLYING KICK,大馬彩
2019-12-25,周三,9841,星池,特别奖,4516,塞车,Jam,多多
