彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
9932,Special,5765/24,2024-06-22,Sat,大馬彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,5765/24,2024-06-22,Sat,大馬彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,5765/24,2024-06-22,Sat,大馬彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3873/24,2024-05-28,Tue,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,3873/24,2024-05-28,Tue,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3873/24,2024-05-28,Tue,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,3791/23,2023-11-29,Wed,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,3791/23,2023-11-29,Wed,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,3791/23,2023-11-29,Wed,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,940/23,2023-10-14,Sat,萬能,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,940/23,2023-10-14,Sat,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,940/23,2023-10-14,Sat,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4830/23,2023-07-30,Sun,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4830/23,2023-07-30,Sun,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4830/23,2023-07-30,Sun,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,076/23,2023-06-17,Sat,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,076/23,2023-06-17,Sat,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Special,076/23,2023-06-17,Sat,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,5018,2023-05-27,Sat,星池,Titan / 大力神,Magnum 4D 萬能
9932,Special,5018,2023-05-27,Sat,星池,SNEAK ATTACK,Damacai 大馬彩
9932,Special,5018,2023-05-27,Sat,星池,face-paleness / 面色苍白,Sports Toto 多多
9932,1ST,814/23,2023-01-07,Sat,萬能,Titan / 大力神,Magnum 4D 萬能
9932,1ST,814/23,2023-01-07,Sat,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,1ST,814/23,2023-01-07,Sat,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,2ND,4725/22,2022-12-14,Wed,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,2ND,4725/22,2022-12-14,Wed,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,2ND,4725/22,2022-12-14,Wed,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4672/22,2022-08-31,Wed,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4672/22,2022-08-31,Wed,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4672/22,2022-08-31,Wed,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,4651/22,2022-07-23,Sat,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Special,4651/22,2022-07-23,Sat,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Special,4651/22,2022-07-23,Sat,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,677/22,2022-04-03,Sun,萬能,Titan / 大力神,Magnum 4D 萬能
9932,Special,677/22,2022-04-03,Sun,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,Special,677/22,2022-04-03,Sun,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,5243/21,2021-02-17,Wed,多多,Titan / 大力神,Magnum 4D 萬能
9932,Special,5243/21,2021-02-17,Wed,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Special,5243/21,2021-02-17,Wed,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,5178/20,2020-10-04,Sun,多多,Titan / 大力神,Magnum 4D 萬能
9932,Special,5178/20,2020-10-04,Sun,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Special,5178/20,2020-10-04,Sun,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,383/20,2020-07-26,Sun,萬能,Titan / 大力神,Magnum 4D 萬能
9932,Special,383/20,2020-07-26,Sun,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,Special,383/20,2020-07-26,Sun,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,4189/19,2019-11-10,Sun,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Special,4189/19,2019-11-10,Sun,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Special,4189/19,2019-11-10,Sun,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4989/19,2019-08-17,Sat,多多,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4989/19,2019-08-17,Sat,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4989/19,2019-08-17,Sat,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3021/19,2019-06-02,Sun,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,3021/19,2019-06-02,Sun,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3021/19,2019-06-02,Sun,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3936/18,2018-05-23,Wed,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Special,3936/18,2018-05-23,Wed,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3936/18,2018-05-23,Wed,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,3865/17,2017-12-30,Sat,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,3865/17,2017-12-30,Sat,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,3865/17,2017-12-30,Sat,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4155,2017-09-03,Sun,星池,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4155,2017-09-03,Sun,星池,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4155,2017-09-03,Sun,星池,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,084/17,2017-06-21,Wed,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,084/17,2017-06-21,Wed,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,084/17,2017-06-21,Wed,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4047,2016-12-25,Sun,星池,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4047,2016-12-25,Sun,星池,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4047,2016-12-25,Sun,星池,face-paleness / 面色苍白,Sports Toto 多多
9932,2ND,4450/16,2016-07-24,Sun,多多,Titan / 大力神,Magnum 4D 萬能
9932,2ND,4450/16,2016-07-24,Sun,多多,SNEAK ATTACK,Damacai 大馬彩
9932,2ND,4450/16,2016-07-24,Sun,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,2455/16,2016-03-15,Tue,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,2455/16,2016-03-15,Tue,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,2455/16,2016-03-15,Tue,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,1ST,2387/15,2015-11-04,Wed,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,1ST,2387/15,2015-11-04,Wed,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,1ST,2387/15,2015-11-04,Wed,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,146/15,2015-10-27,Tue,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,146/15,2015-10-27,Tue,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Special,146/15,2015-10-27,Tue,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,517/15,2015-09-09,Wed,萬能,Titan / 大力神,Magnum 4D 萬能
9932,Special,517/15,2015-09-09,Wed,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,Special,517/15,2015-09-09,Wed,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,4283/15,2015-08-16,Sun,多多,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,4283/15,2015-08-16,Sun,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,4283/15,2015-08-16,Sun,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,2320/15,2015-06-13,Sat,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,2320/15,2015-06-13,Sat,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,2320/15,2015-06-13,Sat,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,2218/14,2014-11-22,Sat,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,2218/14,2014-11-22,Sat,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,2218/14,2014-11-22,Sat,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,270/14,2014-04-19,Sat,萬能,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,270/14,2014-04-19,Sat,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,270/14,2014-04-19,Sat,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,3198/14,2014-04-02,Wed,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,3198/14,2014-04-02,Wed,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,3198/14,2014-04-02,Wed,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,30/14,2014-02-26,Wed,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,30/14,2014-02-26,Wed,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Special,30/14,2014-02-26,Wed,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3941/14,2014-01-04,Sat,大馬彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,3941/14,2014-01-04,Sat,大馬彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3941/14,2014-01-04,Sat,大馬彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,3865/13,2013-07-31,Wed,大馬彩,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,3865/13,2013-07-31,Wed,大馬彩,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,3865/13,2013-07-31,Wed,大馬彩,face-paleness / 面色苍白,Sports Toto 多多
9932,1ST,035/12,2012-12-26,Wed,萬能,Titan / 大力神,Magnum 4D 萬能
9932,1ST,035/12,2012-12-26,Wed,萬能,SNEAK ATTACK,Damacai 大馬彩
9932,1ST,035/12,2012-12-26,Wed,萬能,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,105/12,2012-07-29,Sun,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,105/12,2012-07-29,Sun,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Special,105/12,2012-07-29,Sun,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,124/10,2010-09-12,Sun,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,124/10,2010-09-12,Sun,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
9932,Special,124/10,2010-09-12,Sun,山打根馬會,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,1453/10,2010-08-01,Sun,沙巴彩,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,1453/10,2010-08-01,Sun,沙巴彩,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,1453/10,2010-08-01,Sun,沙巴彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3266/09,2009-11-28,Sat,多多,Titan / 大力神,Magnum 4D 萬能
9932,Special,3266/09,2009-11-28,Sat,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3266/09,2009-11-28,Sat,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,2357/09,2009-07-08,Wed,砂大萬,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,2357/09,2009-07-08,Wed,砂大萬,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,2357/09,2009-07-08,Wed,砂大萬,face-paleness / 面色苍白,Sports Toto 多多
9932,1ST,3175/09,2009-05-23,Sat,多多,Titan / 大力神,Magnum 4D 萬能
9932,1ST,3175/09,2009-05-23,Sat,多多,SNEAK ATTACK,Damacai 大馬彩
9932,1ST,3175/09,2009-05-23,Sat,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Consolation,3116/09,2009-01-14,Wed,多多,Titan / 大力神,Magnum 4D 萬能
9932,Consolation,3116/09,2009-01-14,Wed,多多,SNEAK ATTACK,Damacai 大馬彩
9932,Consolation,3116/09,2009-01-14,Wed,多多,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,3025/08,2008-11-01,Sat,大馬彩,Titan / 大力神,Magnum 4D 萬能
9932,Special,3025/08,2008-11-01,Sat,大馬彩,SNEAK ATTACK,Damacai 大馬彩
9932,Special,3025/08,2008-11-01,Sat,大馬彩,face-paleness / 面色苍白,Sports Toto 多多
9932,Special,85/08,2008-07-09,Wed,山打根馬會,Titan / 大力神,Magnum 4D 萬能
9932,Special,85/08,2008-07-09,Wed,山打根馬會,SNEAK ATTACK,Damacai 大馬彩
