开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-11-06,周三,3412,萬能,特别奖,117/24,热水,Boiling Water,萬能
2024-11-06,周三,3412,萬能,特别奖,117/24,"",SNOWMAN,大馬彩
2024-11-06,周三,3412,萬能,特别奖,117/24,雪人,Snowman,多多
2024-08-14,周三,3412,星池,特别奖,5209,热水,Boiling Water,萬能
2024-08-14,周三,3412,星池,特别奖,5209,"",SNOWMAN,大馬彩
2024-08-14,周三,3412,星池,特别奖,5209,雪人,Snowman,多多
2024-05-04,周六,3412,沙巴彩,安慰奖,3862/24,热水,Boiling Water,萬能
2024-05-04,周六,3412,沙巴彩,安慰奖,3862/24,"",SNOWMAN,大馬彩
2024-05-04,周六,3412,沙巴彩,安慰奖,3862/24,雪人,Snowman,多多
2023-11-05,周日,3412,山打根馬會,安慰奖,140/23,热水,Boiling Water,萬能
2023-11-05,周日,3412,山打根馬會,安慰奖,140/23,"",SNOWMAN,大馬彩
2023-11-05,周日,3412,山打根馬會,安慰奖,140/23,雪人,Snowman,多多
2023-07-04,周二,3412,砂大萬,三奖,4818/23,热水,Boiling Water,萬能
2023-07-04,周二,3412,砂大萬,三奖,4818/23,"",SNOWMAN,大馬彩
2023-07-04,周二,3412,砂大萬,三奖,4818/23,雪人,Snowman,多多
2022-12-03,周六,3412,大馬彩,安慰奖,5507/22,热水,Boiling Water,萬能
2022-12-03,周六,3412,大馬彩,安慰奖,5507/22,"",SNOWMAN,大馬彩
2022-12-03,周六,3412,大馬彩,安慰奖,5507/22,雪人,Snowman,多多
2022-10-29,周六,3412,沙巴彩,安慰奖,3608/22,热水,Boiling Water,萬能
2022-10-29,周六,3412,沙巴彩,安慰奖,3608/22,"",SNOWMAN,大馬彩
2022-10-29,周六,3412,沙巴彩,安慰奖,3608/22,雪人,Snowman,多多
2022-09-10,周六,3412,多多,安慰奖,5518/22,热水,Boiling Water,萬能
2022-09-10,周六,3412,多多,安慰奖,5518/22,"",SNOWMAN,大馬彩
2022-09-10,周六,3412,多多,安慰奖,5518/22,雪人,Snowman,多多
2022-03-09,周三,3412,萬能,三奖,665/22,热水,Boiling Water,萬能
2022-03-09,周三,3412,萬能,三奖,665/22,"",SNOWMAN,大馬彩
2022-03-09,周三,3412,萬能,三奖,665/22,雪人,Snowman,多多
2022-02-02,周三,3412,大馬彩,首奖,5359/22,热水,Boiling Water,萬能
2022-02-02,周三,3412,大馬彩,首奖,5359/22,"",SNOWMAN,大馬彩
2022-02-02,周三,3412,大馬彩,首奖,5359/22,雪人,Snowman,多多
2022-01-09,周日,3412,多多,特别奖,5401/22,热水,Boiling Water,萬能
2022-01-09,周日,3412,多多,特别奖,5401/22,"",SNOWMAN,大馬彩
2022-01-09,周日,3412,多多,特别奖,5401/22,雪人,Snowman,多多
2021-12-12,周日,3412,大馬彩,特别奖,5335/21,热水,Boiling Water,萬能
2021-12-12,周日,3412,大馬彩,特别奖,5335/21,"",SNOWMAN,大馬彩
2021-12-12,周日,3412,大馬彩,特别奖,5335/21,雪人,Snowman,多多
2021-11-24,周三,3412,砂大萬,安慰奖,4537/21,热水,Boiling Water,萬能
2021-11-24,周三,3412,砂大萬,安慰奖,4537/21,"",SNOWMAN,大馬彩
2021-11-24,周三,3412,砂大萬,安慰奖,4537/21,雪人,Snowman,多多
2021-11-21,周日,3412,大馬彩,二奖,5324/21,热水,Boiling Water,萬能
2021-11-21,周日,3412,大馬彩,二奖,5324/21,"",SNOWMAN,大馬彩
