开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2024-04-20,周六,9076,沙巴彩,安慰奖,3856/24,木琴,Xylophone,萬能
2024-04-20,周六,9076,沙巴彩,安慰奖,3856/24,"",BEAUTY PAGEANT,大馬彩
2024-04-20,周六,9076,沙巴彩,安慰奖,3856/24,帝,Emperor,多多
2024-02-20,周二,9076,大馬彩,安慰奖,5710/24,木琴,Xylophone,萬能
2024-02-20,周二,9076,大馬彩,安慰奖,5710/24,"",BEAUTY PAGEANT,大馬彩
2024-02-20,周二,9076,大馬彩,安慰奖,5710/24,帝,Emperor,多多
2023-12-23,周六,9076,砂大萬,安慰奖,4894/23,木琴,Xylophone,萬能
2023-12-23,周六,9076,砂大萬,安慰奖,4894/23,"",BEAUTY PAGEANT,大馬彩
2023-12-23,周六,9076,砂大萬,安慰奖,4894/23,帝,Emperor,多多
2023-05-27,周六,9076,砂大萬,特别奖,4800/23,木琴,Xylophone,萬能
2023-05-27,周六,9076,砂大萬,特别奖,4800/23,"",BEAUTY PAGEANT,大馬彩
2023-05-27,周六,9076,砂大萬,特别奖,4800/23,帝,Emperor,多多
2023-04-19,周三,9076,山打根馬會,特别奖,050/23,木琴,Xylophone,萬能
2023-04-19,周三,9076,山打根馬會,特别奖,050/23,"",BEAUTY PAGEANT,大馬彩
2023-04-19,周三,9076,山打根馬會,特别奖,050/23,帝,Emperor,多多
2023-02-22,周三,9076,山打根馬會,三奖,025/23,木琴,Xylophone,萬能
2023-02-22,周三,9076,山打根馬會,三奖,025/23,"",BEAUTY PAGEANT,大馬彩
2023-02-22,周三,9076,山打根馬會,三奖,025/23,帝,Emperor,多多
2022-12-10,周六,9076,山打根馬會,特别奖,168/22,木琴,Xylophone,萬能
2022-12-10,周六,9076,山打根馬會,特别奖,168/22,"",BEAUTY PAGEANT,大馬彩
2022-12-10,周六,9076,山打根馬會,特别奖,168/22,帝,Emperor,多多
2022-11-15,周二,9076,多多,特别奖,5550/22,木琴,Xylophone,萬能
2022-11-15,周二,9076,多多,特别奖,5550/22,"",BEAUTY PAGEANT,大馬彩
2022-11-15,周二,9076,多多,特别奖,5550/22,帝,Emperor,多多
2022-07-31,周日,9076,大馬彩,特别奖,5444/22,木琴,Xylophone,萬能
2022-07-31,周日,9076,大馬彩,特别奖,5444/22,"",BEAUTY PAGEANT,大馬彩
2022-07-31,周日,9076,大馬彩,特别奖,5444/22,帝,Emperor,多多
2022-05-29,周日,9076,萬能,安慰奖,701/22,木琴,Xylophone,萬能
2022-05-29,周日,9076,萬能,安慰奖,701/22,"",BEAUTY PAGEANT,大馬彩
2022-05-29,周日,9076,萬能,安慰奖,701/22,帝,Emperor,多多
2021-12-15,周三,9076,砂大萬,特别奖,4548/21,木琴,Xylophone,萬能
2021-12-15,周三,9076,砂大萬,特别奖,4548/21,"",BEAUTY PAGEANT,大馬彩
2021-12-15,周三,9076,砂大萬,特别奖,4548/21,帝,Emperor,多多
2021-11-30,周二,9076,萬能,安慰奖,617/21,木琴,Xylophone,萬能
2021-11-30,周二,9076,萬能,安慰奖,617/21,"",BEAUTY PAGEANT,大馬彩
2021-11-30,周二,9076,萬能,安慰奖,617/21,帝,Emperor,多多
2021-11-28,周日,9076,星池,安慰奖,4785,木琴,Xylophone,萬能
2021-11-28,周日,9076,星池,安慰奖,4785,"",BEAUTY PAGEANT,大馬彩
2021-11-28,周日,9076,星池,安慰奖,4785,帝,Emperor,多多
2021-05-19,周三,9076,沙巴彩,特别奖,3351/21,木琴,Xylophone,萬能
2021-05-19,周三,9076,沙巴彩,特别奖,3351/21,"",BEAUTY PAGEANT,大馬彩
2021-05-19,周三,9076,沙巴彩,特别奖,3351/21,帝,Emperor,多多
2021-05-01,周六,9076,沙巴彩,二奖,3343/21,木琴,Xylophone,萬能
2021-05-01,周六,9076,沙巴彩,二奖,3343/21,"",BEAUTY PAGEANT,大馬彩
2021-05-01,周六,9076,沙巴彩,二奖,3343/21,帝,Emperor,多多
2021-02-13,周六,9076,沙巴彩,安慰奖,3306/21,木琴,Xylophone,萬能
2021-02-13,周六,9076,沙巴彩,安慰奖,3306/21,"",BEAUTY PAGEANT,大馬彩
2021-02-13,周六,9076,沙巴彩,安慰奖,3306/21,帝,Emperor,多多
2020-12-06,周日,9076,山打根馬會,特别奖,110/20,木琴,Xylophone,萬能
2020-12-06,周日,9076,山打根馬會,特别奖,110/20,"",BEAUTY PAGEANT,大馬彩
2020-12-06,周日,9076,山打根馬會,特别奖,110/20,帝,Emperor,多多
2019-10-02,周三,9076,大馬彩,特别奖,4959/19,木琴,Xylophone,萬能
2019-10-02,周三,9076,大馬彩,特别奖,4959/19,"",BEAUTY PAGEANT,大馬彩
2019-10-02,周三,9076,大馬彩,特别奖,4959/19,帝,Emperor,多多
2019-09-14,周六,9076,山打根馬會,安慰奖,118/19,木琴,Xylophone,萬能
2019-09-14,周六,9076,山打根馬會,安慰奖,118/19,"",BEAUTY PAGEANT,大馬彩
2019-09-14,周六,9076,山打根馬會,安慰奖,118/19,帝,Emperor,多多
2019-08-31,周六,9076,萬能,特别奖,232/19,木琴,Xylophone,萬能
2019-08-31,周六,9076,萬能,特别奖,232/19,"",BEAUTY PAGEANT,大馬彩
2019-08-31,周六,9076,萬能,特别奖,232/19,帝,Emperor,多多
2019-08-04,周日,9076,砂大萬,特别奖,4143/19,木琴,Xylophone,萬能
2019-08-04,周日,9076,砂大萬,特别奖,4143/19,"",BEAUTY PAGEANT,大馬彩
2019-08-04,周日,9076,砂大萬,特别奖,4143/19,帝,Emperor,多多
2018-10-14,周日,9076,砂大萬,首奖,4006/18,木琴,Xylophone,萬能
2018-10-14,周日,9076,砂大萬,首奖,4006/18,"",BEAUTY PAGEANT,大馬彩
2018-10-14,周日,9076,砂大萬,首奖,4006/18,帝,Emperor,多多
2017-03-12,周日,9076,多多,安慰奖,4565/17,木琴,Xylophone,萬能
2017-03-12,周日,9076,多多,安慰奖,4565/17,"",BEAUTY PAGEANT,大馬彩
2017-03-12,周日,9076,多多,安慰奖,4565/17,帝,Emperor,多多
2016-07-30,周六,9076,星池,安慰奖,3983,木琴,Xylophone,萬能
2016-07-30,周六,9076,星池,安慰奖,3983,"",BEAUTY PAGEANT,大馬彩
2016-07-30,周六,9076,星池,安慰奖,3983,帝,Emperor,多多
2016-03-15,周二,9076,山打根馬會,安慰奖,040/16,木琴,Xylophone,萬能
2016-03-15,周二,9076,山打根馬會,安慰奖,040/16,"",BEAUTY PAGEANT,大馬彩
2016-03-15,周二,9076,山打根馬會,安慰奖,040/16,帝,Emperor,多多
2015-09-19,周六,9076,多多,特别奖,4298/15,木琴,Xylophone,萬能
2015-09-19,周六,9076,多多,特别奖,4298/15,"",BEAUTY PAGEANT,大馬彩
2015-09-19,周六,9076,多多,特别奖,4298/15,帝,Emperor,多多
2015-07-18,周六,9076,多多,特别奖,4268/15,木琴,Xylophone,萬能
2015-07-18,周六,9076,多多,特别奖,4268/15,"",BEAUTY PAGEANT,大馬彩
2015-07-18,周六,9076,多多,特别奖,4268/15,帝,Emperor,多多
2015-02-11,周三,9076,多多,首奖,4192/15,木琴,Xylophone,萬能
2015-02-11,周三,9076,多多,首奖,4192/15,"",BEAUTY PAGEANT,大馬彩
2015-02-11,周三,9076,多多,首奖,4192/15,帝,Emperor,多多
2015-01-18,周日,9076,沙巴彩,特别奖,2246/15,木琴,Xylophone,萬能
2015-01-18,周日,9076,沙巴彩,特别奖,2246/15,"",BEAUTY PAGEANT,大馬彩
2015-01-18,周日,9076,沙巴彩,特别奖,2246/15,帝,Emperor,多多
2014-12-24,周三,9076,萬能,安慰奖,390/14,木琴,Xylophone,萬能
2014-12-24,周三,9076,萬能,安慰奖,390/14,"",BEAUTY PAGEANT,大馬彩
2014-12-24,周三,9076,萬能,安慰奖,390/14,帝,Emperor,多多
2013-08-31,周六,9076,萬能,安慰奖,156/13,木琴,Xylophone,萬能
2013-08-31,周六,9076,萬能,安慰奖,156/13,"",BEAUTY PAGEANT,大馬彩
2013-08-31,周六,9076,萬能,安慰奖,156/13,帝,Emperor,多多
2013-02-24,周日,9076,萬能,安慰奖,066/13,木琴,Xylophone,萬能
2013-02-24,周日,9076,萬能,安慰奖,066/13,"",BEAUTY PAGEANT,大馬彩
2013-02-24,周日,9076,萬能,安慰奖,066/13,帝,Emperor,多多
2012-11-07,周三,9076,山打根馬會,特别奖,152/12,木琴,Xylophone,萬能
2012-11-07,周三,9076,山打根馬會,特别奖,152/12,"",BEAUTY PAGEANT,大馬彩
2012-11-07,周三,9076,山打根馬會,特别奖,152/12,帝,Emperor,多多
2012-03-17,周六,9076,山打根馬會,三奖,40/12,木琴,Xylophone,萬能
2012-03-17,周六,9076,山打根馬會,三奖,40/12,"",BEAUTY PAGEANT,大馬彩
2012-03-17,周六,9076,山打根馬會,三奖,40/12,帝,Emperor,多多
2011-05-25,周三,9076,砂大萬,安慰奖,2689/11,木琴,Xylophone,萬能
2011-05-25,周三,9076,砂大萬,安慰奖,2689/11,"",BEAUTY PAGEANT,大馬彩
2011-05-25,周三,9076,砂大萬,安慰奖,2689/11,帝,Emperor,多多
2011-05-18,周三,9076,大馬彩,安慰奖,3474/11,木琴,Xylophone,萬能
2011-05-18,周三,9076,大馬彩,安慰奖,3474/11,"",BEAUTY PAGEANT,大馬彩
2011-05-18,周三,9076,大馬彩,安慰奖,3474/11,帝,Emperor,多多
2010-05-19,周三,9076,砂大萬,安慰奖,2510/10,木琴,Xylophone,萬能
2010-05-19,周三,9076,砂大萬,安慰奖,2510/10,"",BEAUTY PAGEANT,大馬彩
2010-05-19,周三,9076,砂大萬,安慰奖,2510/10,帝,Emperor,多多
2009-11-24,周二,9076,沙巴彩,安慰奖,1330/09,木琴,Xylophone,萬能
2009-11-24,周二,9076,沙巴彩,安慰奖,1330/09,"",BEAUTY PAGEANT,大馬彩
2009-11-24,周二,9076,沙巴彩,安慰奖,1330/09,帝,Emperor,多多
2008-11-30,周日,9076,萬能,特别奖,315/08,木琴,Xylophone,萬能
2008-11-30,周日,9076,萬能,特别奖,315/08,"",BEAUTY PAGEANT,大馬彩
2008-11-30,周日,9076,萬能,特别奖,315/08,帝,Emperor,多多
2008-10-22,周三,9076,多多,特别奖,3075/08,木琴,Xylophone,萬能
2008-10-22,周三,9076,多多,特别奖,3075/08,"",BEAUTY PAGEANT,大馬彩
2008-10-22,周三,9076,多多,特别奖,3075/08,帝,Emperor,多多
2008-08-09,周六,9076,山打根馬會,特别奖,98/08,木琴,Xylophone,萬能
2008-08-09,周六,9076,山打根馬會,特别奖,98/08,"",BEAUTY PAGEANT,大馬彩
2008-08-09,周六,9076,山打根馬會,特别奖,98/08,帝,Emperor,多多
2008-02-17,周日,9076,沙巴彩,安慰奖,1033/08,木琴,Xylophone,萬能
2008-02-17,周日,9076,沙巴彩,安慰奖,1033/08,"",BEAUTY PAGEANT,大馬彩
2008-02-17,周日,9076,沙巴彩,安慰奖,1033/08,帝,Emperor,多多
2008-01-05,周六,9076,砂大萬,特别奖,2108/08,木琴,Xylophone,萬能
2008-01-05,周六,9076,砂大萬,特别奖,2108/08,"",BEAUTY PAGEANT,大馬彩
2008-01-05,周六,9076,砂大萬,特别奖,2108/08,帝,Emperor,多多
2007-10-27,周六,9076,沙巴彩,特别奖,980/07,木琴,Xylophone,萬能
2007-10-27,周六,9076,沙巴彩,特别奖,980/07,"",BEAUTY PAGEANT,大馬彩
2007-10-27,周六,9076,沙巴彩,特别奖,980/07,帝,Emperor,多多
2007-04-01,周日,9076,山打根馬會,首奖,42/07,木琴,Xylophone,萬能
2007-04-01,周日,9076,山打根馬會,首奖,42/07,"",BEAUTY PAGEANT,大馬彩
2007-04-01,周日,9076,山打根馬會,首奖,42/07,帝,Emperor,多多
2007-01-02,周二,9076,多多,特别奖,2779/07,木琴,Xylophone,萬能
2007-01-02,周二,9076,多多,特别奖,2779/07,"",BEAUTY PAGEANT,大馬彩
2007-01-02,周二,9076,多多,特别奖,2779/07,帝,Emperor,多多
2006-11-22,周三,9076,大馬彩,特别奖,2707/06,木琴,Xylophone,萬能
2006-11-22,周三,9076,大馬彩,特别奖,2707/06,"",BEAUTY PAGEANT,大馬彩
2006-11-22,周三,9076,大馬彩,特别奖,2707/06,帝,Emperor,多多
2006-05-27,周六,9076,山打根馬會,特别奖,070/06,木琴,Xylophone,萬能
2006-05-27,周六,9076,山打根馬會,特别奖,070/06,"",BEAUTY PAGEANT,大馬彩
2006-05-27,周六,9076,山打根馬會,特别奖,070/06,帝,Emperor,多多
2005-09-18,周日,9076,多多,首奖,2559/05,木琴,Xylophone,萬能
2005-09-18,周日,9076,多多,首奖,2559/05,"",BEAUTY PAGEANT,大馬彩
2005-09-18,周日,9076,多多,首奖,2559/05,帝,Emperor,多多
2005-09-10,周六,9076,砂大萬,特别奖,1716/05,木琴,Xylophone,萬能
2005-09-10,周六,9076,砂大萬,特别奖,1716/05,"",BEAUTY PAGEANT,大馬彩
2005-09-10,周六,9076,砂大萬,特别奖,1716/05,帝,Emperor,多多
2005-09-04,周日,9076,沙巴彩,安慰奖,619/05,木琴,Xylophone,萬能
2005-09-04,周日,9076,沙巴彩,安慰奖,619/05,"",BEAUTY PAGEANT,大馬彩
2005-09-04,周日,9076,沙巴彩,安慰奖,619/05,帝,Emperor,多多
2005-06-19,周日,9076,砂大萬,安慰奖,1677/05,木琴,Xylophone,萬能
2005-06-19,周日,9076,砂大萬,安慰奖,1677/05,"",BEAUTY PAGEANT,大馬彩
2005-06-19,周日,9076,砂大萬,安慰奖,1677/05,帝,Emperor,多多
2005-04-17,周日,9076,大馬彩,安慰奖,2435/05,木琴,Xylophone,萬能
2005-04-17,周日,9076,大馬彩,安慰奖,2435/05,"",BEAUTY PAGEANT,大馬彩
2005-04-17,周日,9076,大馬彩,安慰奖,2435/05,帝,Emperor,多多
2005-02-20,周日,9076,沙巴彩,特别奖,527/05,木琴,Xylophone,萬能
2005-02-20,周日,9076,沙巴彩,特别奖,527/05,"",BEAUTY PAGEANT,大馬彩
2005-02-20,周日,9076,沙巴彩,特别奖,527/05,帝,Emperor,多多
2005-02-06,周日,9076,大馬彩,安慰奖,2401/05,木琴,Xylophone,萬能
2005-02-06,周日,9076,大馬彩,安慰奖,2401/05,"",BEAUTY PAGEANT,大馬彩
2005-02-06,周日,9076,大馬彩,安慰奖,2401/05,帝,Emperor,多多
2004-02-07,周六,9076,大馬彩,安慰奖,2235/04,木琴,Xylophone,萬能
2004-02-07,周六,9076,大馬彩,安慰奖,2235/04,"",BEAUTY PAGEANT,大馬彩
2004-02-07,周六,9076,大馬彩,安慰奖,2235/04,帝,Emperor,多多
2003-06-11,周三,9076,沙巴彩,二奖,248/03,木琴,Xylophone,萬能
2003-06-11,周三,9076,沙巴彩,二奖,248/03,"",BEAUTY PAGEANT,大馬彩
2003-06-11,周三,9076,沙巴彩,二奖,248/03,帝,Emperor,多多
2003-03-01,周六,9076,多多,特别奖,2131/03,木琴,Xylophone,萬能
