彩号,彩金,抽奖,开彩日期,开彩日,秦庄,图译,秦典
803,Special,3686/23,2023-04-08,Sat,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,3686/23,2023-04-08,Sat,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,3686/23,2023-04-08,Sat,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,1ST,4733/22,2022-12-28,Wed,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,1ST,4733/22,2022-12-28,Wed,砂大萬,FIREFLY,Damacai 大馬彩
803,1ST,4733/22,2022-12-28,Wed,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,5537/22,2022-10-19,Wed,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,5537/22,2022-10-19,Wed,多多,FIREFLY,Damacai 大馬彩
803,Special,5537/22,2022-10-19,Wed,多多,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,5441/22,2022-07-26,Tue,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,5441/22,2022-07-26,Tue,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,5441/22,2022-07-26,Tue,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,1ST,4725,2021-07-11,Sun,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,1ST,4725,2021-07-11,Sun,星池,FIREFLY,Damacai 大馬彩
803,1ST,4725,2021-07-11,Sun,星池,Firefly / 萤火虫,Sports Toto 多多
803,Special,5205/21,2021-03-21,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,5205/21,2021-03-21,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,5205/21,2021-03-21,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,4670,2021-03-06,Sat,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,4670,2021-03-06,Sat,星池,FIREFLY,Damacai 大馬彩
803,Consolation,4670,2021-03-06,Sat,星池,Firefly / 萤火虫,Sports Toto 多多
803,Special,427/20,2020-11-01,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,427/20,2020-11-01,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Special,427/20,2020-11-01,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,389/20,2020-08-09,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,389/20,2020-08-09,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Special,389/20,2020-08-09,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,4528,2020-01-22,Wed,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,4528,2020-01-22,Wed,星池,FIREFLY,Damacai 大馬彩
803,Special,4528,2020-01-22,Wed,星池,Firefly / 萤火虫,Sports Toto 多多
803,1ST,098/19,2019-08-03,Sat,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,1ST,098/19,2019-08-03,Sat,山打根馬會,FIREFLY,Damacai 大馬彩
803,1ST,098/19,2019-08-03,Sat,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,2ND,4184,2017-11-11,Sat,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,2ND,4184,2017-11-11,Sat,星池,FIREFLY,Damacai 大馬彩
803,2ND,4184,2017-11-11,Sat,星池,Firefly / 萤火虫,Sports Toto 多多
803,Special,4572/17,2017-07-19,Wed,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,4572/17,2017-07-19,Wed,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,4572/17,2017-07-19,Wed,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,826/17,2017-05-14,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,826/17,2017-05-14,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,826/17,2017-05-14,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,064/17,2017-05-06,Sat,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,064/17,2017-05-06,Sat,山打根馬會,FIREFLY,Damacai 大馬彩
803,Consolation,064/17,2017-05-06,Sat,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,1ST,803/17,2017-04-01,Sat,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,1ST,803/17,2017-04-01,Sat,萬能,FIREFLY,Damacai 大馬彩
803,1ST,803/17,2017-04-01,Sat,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,2614/17,2017-02-05,Sun,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2614/17,2017-02-05,Sun,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,2614/17,2017-02-05,Sun,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,4467/16,2016-12-14,Wed,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,4467/16,2016-12-14,Wed,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,4467/16,2016-12-14,Wed,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,3661/16,2016-11-08,Tue,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,3661/16,2016-11-08,Tue,砂大萬,FIREFLY,Damacai 大馬彩
803,Special,3661/16,2016-11-08,Tue,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,3RD,3999,2016-09-04,Sun,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,3RD,3999,2016-09-04,Sun,星池,FIREFLY,Damacai 大馬彩
803,3RD,3999,2016-09-04,Sun,星池,Firefly / 萤火虫,Sports Toto 多多
803,Special,3628/16,2016-09-03,Sat,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,3628/16,2016-09-03,Sat,砂大萬,FIREFLY,Damacai 大馬彩
803,Special,3628/16,2016-09-03,Sat,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,3546/16,2016-03-16,Wed,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,3546/16,2016-03-16,Wed,砂大萬,FIREFLY,Damacai 大馬彩
803,Consolation,3546/16,2016-03-16,Wed,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,514/15,2015-09-02,Wed,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,514/15,2015-09-02,Wed,萬能,FIREFLY,Damacai 大馬彩
803,Special,514/15,2015-09-02,Wed,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,4176/15,2015-04-26,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,4176/15,2015-04-26,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,4176/15,2015-04-26,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,4145/15,2015-02-22,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,4145/15,2015-02-22,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,4145/15,2015-02-22,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,3356/15,2015-02-21,Sat,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,3356/15,2015-02-21,Sat,砂大萬,FIREFLY,Damacai 大馬彩
803,Consolation,3356/15,2015-02-21,Sat,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,344/14,2014-09-21,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,344/14,2014-09-21,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,344/14,2014-09-21,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,35/14,2014-03-08,Sat,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,35/14,2014-03-08,Sat,山打根馬會,FIREFLY,Damacai 大馬彩
803,Special,35/14,2014-03-08,Sat,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Special,3928/13,2013-12-07,Sat,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,3928/13,2013-12-07,Sat,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,3928/13,2013-12-07,Sat,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,94/13,2013-07-07,Sun,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,94/13,2013-07-07,Sun,山打根馬會,FIREFLY,Damacai 大馬彩
803,Consolation,94/13,2013-07-07,Sun,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,1949/13,2013-05-18,Sat,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,1949/13,2013-05-18,Sat,沙巴彩,FIREFLY,Damacai 大馬彩
803,Consolation,1949/13,2013-05-18,Sat,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,3814/13,2013-04-14,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,3814/13,2013-04-14,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,3814/13,2013-04-14,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,033/12,2012-12-22,Sat,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,033/12,2012-12-22,Sat,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,033/12,2012-12-22,Sat,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,1849/12,2012-10-30,Tue,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1849/12,2012-10-30,Tue,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,1849/12,2012-10-30,Tue,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,3RD,2882/12,2012-06-26,Tue,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,3RD,2882/12,2012-06-26,Tue,砂大萬,FIREFLY,Damacai 大馬彩
803,3RD,2882/12,2012-06-26,Tue,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,42/12,2012-03-20,Tue,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,42/12,2012-03-20,Tue,山打根馬會,FIREFLY,Damacai 大馬彩
803,Special,42/12,2012-03-20,Tue,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Special,1665/11,2011-10-19,Wed,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1665/11,2011-10-19,Wed,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,1665/11,2011-10-19,Wed,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,1660/11,2011-10-08,Sat,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1660/11,2011-10-08,Sat,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,1660/11,2011-10-08,Sat,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,2703/11,2011-06-25,Sat,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2703/11,2011-06-25,Sat,砂大萬,FIREFLY,Damacai 大馬彩
803,Special,2703/11,2011-06-25,Sat,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,3470/11,2011-01-25,Tue,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,3470/11,2011-01-25,Tue,多多,FIREFLY,Damacai 大馬彩
803,Special,3470/11,2011-01-25,Tue,多多,Firefly / 萤火虫,Sports Toto 多多
803,Special,618/10,2010-08-21,Sat,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,618/10,2010-08-21,Sat,萬能,FIREFLY,Damacai 大馬彩
803,Special,618/10,2010-08-21,Sat,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,1237/09,2009-05-13,Wed,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,1237/09,2009-05-13,Wed,沙巴彩,FIREFLY,Damacai 大馬彩
803,Consolation,1237/09,2009-05-13,Wed,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,1235/09,2009-05-09,Sat,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1235/09,2009-05-09,Sat,沙巴彩,FIREFLY,Damacai 大馬彩
803,Special,1235/09,2009-05-09,Sat,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,3102/08,2008-12-17,Wed,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,3102/08,2008-12-17,Wed,多多,FIREFLY,Damacai 大馬彩
803,Consolation,3102/08,2008-12-17,Wed,多多,Firefly / 萤火虫,Sports Toto 多多
803,Special,2235/08,2008-10-26,Sun,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2235/08,2008-10-26,Sun,砂大萬,FIREFLY,Damacai 大馬彩
803,Special,2235/08,2008-10-26,Sun,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,28/06,2006-02-26,Sun,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,28/06,2006-02-26,Sun,山打根馬會,FIREFLY,Damacai 大馬彩
803,Special,28/06,2006-02-26,Sun,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Special,2507/05,2005-05-29,Sun,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2507/05,2005-05-29,Sun,多多,FIREFLY,Damacai 大馬彩
803,Special,2507/05,2005-05-29,Sun,多多,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,2451/05,2005-05-21,Sat,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,2451/05,2005-05-21,Sat,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,2451/05,2005-05-21,Sat,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,2ND,2402/04,2004-10-17,Sun,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,2ND,2402/04,2004-10-17,Sun,多多,FIREFLY,Damacai 大馬彩
803,2ND,2402/04,2004-10-17,Sun,多多,Firefly / 萤火虫,Sports Toto 多多
803,Special,2118/2004,2004-08-29,Sun,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2118/2004,2004-08-29,Sun,星池,FIREFLY,Damacai 大馬彩
803,Special,2118/2004,2004-08-29,Sun,星池,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,2159/03,2003-08-27,Wed,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,2159/03,2003-08-27,Wed,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,2159/03,2003-08-27,Wed,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,2018/02,2002-06-22,Sat,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,2018/02,2002-06-22,Sat,多多,FIREFLY,Damacai 大馬彩
803,Special,2018/02,2002-06-22,Sat,多多,Firefly / 萤火虫,Sports Toto 多多
803,2ND,073/02,2002-05-19,Sun,沙巴彩,Firefly / 萤火虫,Magnum 4D 萬能
803,2ND,073/02,2002-05-19,Sun,沙巴彩,FIREFLY,Damacai 大馬彩
803,2ND,073/02,2002-05-19,Sun,沙巴彩,Firefly / 萤火虫,Sports Toto 多多
803,2ND,1862/01,2001-07-04,Wed,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,2ND,1862/01,2001-07-04,Wed,多多,FIREFLY,Damacai 大馬彩
803,2ND,1862/01,2001-07-04,Wed,多多,Firefly / 萤火虫,Sports Toto 多多
803,Special,75/2001,2001-06-17,Sun,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,75/2001,2001-06-17,Sun,山打根馬會,FIREFLY,Damacai 大馬彩
803,Special,75/2001,2001-06-17,Sun,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Special,1774/01,2001-04-18,Wed,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1774/01,2001-04-18,Wed,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,1774/01,2001-04-18,Wed,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,3RD,0962/01,2001-02-25,Sun,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,3RD,0962/01,2001-02-25,Sun,砂大萬,FIREFLY,Damacai 大馬彩
803,3RD,0962/01,2001-02-25,Sun,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,062/00,2000-05-21,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,062/00,2000-05-21,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,062/00,2000-05-21,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,58/2000,2000-05-10,Wed,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,58/2000,2000-05-10,Wed,山打根馬會,FIREFLY,Damacai 大馬彩
803,Consolation,58/2000,2000-05-10,Wed,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Special,1604/00,2000-04-02,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1604/00,2000-04-02,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Special,1604/00,2000-04-02,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,1576/99,1999-10-02,Sat,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,1576/99,1999-10-02,Sat,多多,FIREFLY,Damacai 大馬彩
803,Consolation,1576/99,1999-10-02,Sat,多多,Firefly / 萤火虫,Sports Toto 多多
803,Special,0610/99,1999-01-02,Sat,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,0610/99,1999-01-02,Sat,砂大萬,FIREFLY,Damacai 大馬彩
803,Special,0610/99,1999-01-02,Sat,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,134/1997,1997-11-08,Sat,山打根馬會,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,134/1997,1997-11-08,Sat,山打根馬會,FIREFLY,Damacai 大馬彩
803,Consolation,134/1997,1997-11-08,Sat,山打根馬會,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,102/97,1997-08-24,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,102/97,1997-08-24,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,102/97,1997-08-24,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,0358/97,1997-05-28,Wed,砂大萬,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,0358/97,1997-05-28,Wed,砂大萬,FIREFLY,Damacai 大馬彩
803,Consolation,0358/97,1997-05-28,Wed,砂大萬,Firefly / 萤火虫,Sports Toto 多多
803,Special,1089/96,1996-09-11,Wed,多多,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,1089/96,1996-09-11,Wed,多多,FIREFLY,Damacai 大馬彩
803,Special,1089/96,1996-09-11,Wed,多多,Firefly / 萤火虫,Sports Toto 多多
803,3RD,004/96,1996-01-10,Wed,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,3RD,004/96,1996-01-10,Wed,萬能,FIREFLY,Damacai 大馬彩
803,3RD,004/96,1996-01-10,Wed,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,120/94,1994-10-05,Wed,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,120/94,1994-10-05,Wed,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,120/94,1994-10-05,Wed,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,0690/94,1994-06-26,Sun,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,0690/94,1994-06-26,Sun,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,0690/94,1994-06-26,Sun,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Special,D19930110,1993-01-10,Sun,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,D19930110,1993-01-10,Sun,星池,FIREFLY,Damacai 大馬彩
803,Special,D19930110,1993-01-10,Sun,星池,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,154/92,1992-12-24,Thu,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,154/92,1992-12-24,Thu,萬能,FIREFLY,Damacai 大馬彩
803,Consolation,154/92,1992-12-24,Thu,萬能,Firefly / 萤火虫,Sports Toto 多多
803,2ND,D19921213,1992-12-13,Sun,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,2ND,D19921213,1992-12-13,Sun,星池,FIREFLY,Damacai 大馬彩
803,2ND,D19921213,1992-12-13,Sun,星池,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,0203/91,1991-05-18,Sat,大馬彩,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,0203/91,1991-05-18,Sat,大馬彩,FIREFLY,Damacai 大馬彩
803,Consolation,0203/91,1991-05-18,Sat,大馬彩,Firefly / 萤火虫,Sports Toto 多多
803,Consolation,D19910309,1991-03-09,Sat,星池,Firefly / 萤火虫,Magnum 4D 萬能
803,Consolation,D19910309,1991-03-09,Sat,星池,FIREFLY,Damacai 大馬彩
803,Consolation,D19910309,1991-03-09,Sat,星池,Firefly / 萤火虫,Sports Toto 多多
803,Special,031/88,1988-03-12,Sat,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,031/88,1988-03-12,Sat,萬能,FIREFLY,Damacai 大馬彩
803,Special,031/88,1988-03-12,Sat,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,126/86,1986-10-19,Sun,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,126/86,1986-10-19,Sun,萬能,FIREFLY,Damacai 大馬彩
803,Special,126/86,1986-10-19,Sun,萬能,Firefly / 萤火虫,Sports Toto 多多
803,1ST,049/85,1985-08-15,Thu,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,1ST,049/85,1985-08-15,Thu,萬能,FIREFLY,Damacai 大馬彩
803,1ST,049/85,1985-08-15,Thu,萬能,Firefly / 萤火虫,Sports Toto 多多
803,Special,049/85,1985-08-15,Thu,萬能,Firefly / 萤火虫,Magnum 4D 萬能
803,Special,049/85,1985-08-15,Thu,萬能,FIREFLY,Damacai 大馬彩
803,Special,049/85,1985-08-15,Thu,萬能,Firefly / 萤火虫,Sports Toto 多多
