开彩日期,开彩日,彩号,秦庄,彩金,抽奖,史记秦本纪,史记楚辞,史记秦庄
2023-07-02,周日,3966,星池,二奖,5034,珍珠粉,Pearl Powder Medicine,萬能
2023-07-02,周日,3966,星池,二奖,5034,"",PEARL,大馬彩
2023-07-02,周日,3966,星池,二奖,5034,珍珠,Pearl,多多
2022-10-29,周六,3966,多多,安慰奖,5542/22,珍珠粉,Pearl Powder Medicine,萬能
2022-10-29,周六,3966,多多,安慰奖,5542/22,"",PEARL,大馬彩
2022-10-29,周六,3966,多多,安慰奖,5542/22,珍珠,Pearl,多多
2022-03-16,周三,3966,山打根馬會,安慰奖,036/22,珍珠粉,Pearl Powder Medicine,萬能
2022-03-16,周三,3966,山打根馬會,安慰奖,036/22,"",PEARL,大馬彩
2022-03-16,周三,3966,山打根馬會,安慰奖,036/22,珍珠,Pearl,多多
2022-01-15,周六,3966,山打根馬會,安慰奖,007/22,珍珠粉,Pearl Powder Medicine,萬能
2022-01-15,周六,3966,山打根馬會,安慰奖,007/22,"",PEARL,大馬彩
2022-01-15,周六,3966,山打根馬會,安慰奖,007/22,珍珠,Pearl,多多
2021-11-03,周三,3966,砂大萬,特别奖,4528/21,珍珠粉,Pearl Powder Medicine,萬能
2021-11-03,周三,3966,砂大萬,特别奖,4528/21,"",PEARL,大馬彩
2021-11-03,周三,3966,砂大萬,特别奖,4528/21,珍珠,Pearl,多多
2021-04-03,周六,3966,大馬彩,特别奖,5211/21,珍珠粉,Pearl Powder Medicine,萬能
2021-04-03,周六,3966,大馬彩,特别奖,5211/21,"",PEARL,大馬彩
2021-04-03,周六,3966,大馬彩,特别奖,5211/21,珍珠,Pearl,多多
2021-01-10,周日,3966,砂大萬,安慰奖,4382/21,珍珠粉,Pearl Powder Medicine,萬能
2021-01-10,周日,3966,砂大萬,安慰奖,4382/21,"",PEARL,大馬彩
2021-01-10,周日,3966,砂大萬,安慰奖,4382/21,珍珠,Pearl,多多
2020-10-21,周三,3966,砂大萬,特别奖,4345/20,珍珠粉,Pearl Powder Medicine,萬能
2020-10-21,周三,3966,砂大萬,特别奖,4345/20,"",PEARL,大馬彩
2020-10-21,周三,3966,砂大萬,特别奖,4345/20,珍珠,Pearl,多多
2019-03-31,周日,3966,大馬彩,安慰奖,4874/19,珍珠粉,Pearl Powder Medicine,萬能
2019-03-31,周日,3966,大馬彩,安慰奖,4874/19,"",PEARL,大馬彩
2019-03-31,周日,3966,大馬彩,安慰奖,4874/19,珍珠,Pearl,多多
2018-08-04,周六,3966,砂大萬,特别奖,3970/18,珍珠粉,Pearl Powder Medicine,萬能
2018-08-04,周六,3966,砂大萬,特别奖,3970/18,"",PEARL,大馬彩
2018-08-04,周六,3966,砂大萬,特别奖,3970/18,珍珠,Pearl,多多
2018-06-02,周六,3966,萬能,特别奖,015/18,珍珠粉,Pearl Powder Medicine,萬能
2018-06-02,周六,3966,萬能,特别奖,015/18,"",PEARL,大馬彩
